Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-13 8:51:43,443848992,Maharlika,14,15,3931659
2026-02-6 2:50:38,442081862,Chikipi,41,61,27300756
2026-02-15 3:31:42,444487532,Chikipi,33,6,9302880
2026-02-7 2:54:53,442374487,Forever Night,15,43,4895296
2026-02-24 8:45:13,446666462,AFTERMATH,15,8,4985736
2026-02-26 1:11:02,447245340,Meerkat Assemble,39,6,25911743
2026-02-1 2:59:22,440777404,Western Paradise,28,33,15722366
2026-02-1 12:43:57,440730639,MO GU,19,1,2604905
2026-02-20 12:37:35,445664311,SubuTai,40,7,13868965
2026-02-3 6:10:17,441344455,AFTERMATH,11,20,7912424
2026-02-20 1:11:13,445674636,SubuTai,29,1,7957449
2026-02-1 3:16:12,440782958,Western Paradise,20,0,7518245
2026-02-18 2:42:28,445213533,Meerkat Assemble,23,6,13236726
2026-02-6 12:36:03,442034893,All Rise,12,3,2589731
2026-02-23 6:16:41,446385289,PLAC,80,0,18240528
2026-02-2 2:32:04,441026886,Chikipi,30,14,10410262
2026-02-17 2:38:36,444970727,AFTERMATH,27,2,7221574
2026-02-1 2:46:52,440772700,Forever Night,43,61,20939539
2026-02-3 2:47:34,441292160,Chikipi,43,4,33963200
2026-02-9 8:53:27,442835130,Maharlika,37,12,27832726
2026-02-2 2:16:23,441021532,Chikipi,29,2,6848363
2026-02-13 12:53:30,443900773,All Rise,17,29,5742528
2026-02-2 12:54:44,440993507,Maharlika,40,39,11981783
2026-02-9 12:43:37,442886263,Meerkat Assemble,32,9,16957824
2026-02-7 2:35:28,442367341,F A M I L Y,23,2,6253534
2026-02-25 2:59:15,447025341,Chikipi,12,57,6995365
2026-02-15 6:22:58,444347855,Springs,34,4,28284547
2026-02-16 6:53:30,444775276,AFTERMATH,10,0,4249406
2026-02-18 3:00:24,445218897,Meerkat Assemble,43,3,32566717
2026-02-23 2:50:06,446504460,SubuTai,60,13,42825276
2026-02-11 4:21:55,443465960,MO GU,7,37,1668080
2026-02-15 12:33:26,444432362,PLAC,31,0,23877223
2026-02-20 2:18:44,445694318,SubuTai,57,37,32424545
2026-02-7 2:51:36,442373154,Western Paradise,4,42,1925241
2026-02-16 6:11:58,444606904,Summers,3,0,1769122
2026-02-10 2:41:32,443178643,Meerkat Assemble,17,15,4789648
2026-02-22 1:01:56,446220006,Meerkat Assemble,46,23,21286435
2026-02-26 1:10:29,447245140,-,32,44,6477238
2026-02-19 4:54:44,445492189,AFTERMATH,38,2,13217565
2026-02-6 3:56:07,442105467,PLAC,10,0,10855964
2026-02-16 6:19:34,444608399,Maharlika,3,21,5555502
2026-02-15 4:26:15,444502090,Maharlika,41,5,16012531
2026-02-9 8:47:17,442833934,All Rise,11,8,6577882
2026-02-3 3:02:17,441297509,Chikipi,32,37,22404050
2026-02-2 3:22:20,441044793,Griffin Empire,27,5,13438540
2026-02-21 3:14:57,445980189,Forever Night,13,0,5786104
2026-02-25 2:55:24,447023898,AFTERMATH,7,17,1865948
2026-02-2 3:31:31,441047607,Griffin Empire,26,7,14094191
2026-02-7 4:12:12,442401454,MO GU,4,50,1688848
2026-02-2 3:01:27,441037536,Chikipi,22,35,14303602
2026-02-13 12:16:22,443890958,All Rise,124,18,68820330
2026-02-24 12:26:59,446716484,All Rise,26,0,1346803
2026-02-19 3:12:08,445464804,SubuTai,11,3,3090385
2026-02-15 2:00:56,444459233,Meerkat Assemble,34,15,24579496
2026-02-23 1:09:51,446469394,Meerkat Assemble,33,18,13382472
2026-02-4 1:27:50,441521376,Meerkat Assemble,5,44,4260272
2026-02-26 2:58:21,447281636,Topspire,25,25,10076111
2026-02-22 2:50:10,446252998,Forever Night,5,43,3019713
2026-02-9 4:39:09,442959517,F A M I L Y,3,0,1072052
2026-02-2 12:13:20,440980405,Earn money,42,56,36222519
2026-02-10 2:55:13,443183572,Meerkat Assemble,20,28,6686632
2026-02-27 2:42:16,447538340,Meerkat Assemble,20,38,10050461
2026-02-16 6:22:46,444770754,AFTERMATH,22,5,9657216
2026-02-4 2:43:58,441547531,All Rise,3,46,1826225
2026-02-22 2:38:18,446249346,BeasTDaK,15,5,7512596
2026-02-28 5:13:56,447881597,Summers,33,1,23715046
2026-02-11 8:51:56,443346531,Maharlika,20,10,10313969
2026-02-12 2:05:07,443672299,Chikipi,158,67,75097423
2026-02-21 2:36:32,445967796,SubuTai,18,52,11063027
2026-02-12 2:47:04,443686707,All Rise,63,25,29751637
2026-02-12 11:55:36,443635816,Forever Night,30,18,16085650
2026-02-22 2:37:06,446249015,CTA,23,47,10505371
2026-02-22 12:30:24,446211602,Meerkat Assemble,33,15,20775605
2026-02-22 12:47:45,446216082,Meerkat Assemble,29,1,4629662
2026-02-13 12:46:46,443898695,Meerkat Assemble,24,13,13602416
2026-02-27 2:44:54,447539238,AFTERMATH,23,32,9171500
2026-02-1 3:59:21,440595761,Maharlika,23,2,8257972
2026-02-9 4:59:57,442964402,F A M I L Y,31,19,18528334
2026-02-3 6:52:02,441171992,Maharlika,8,43,7712821
2026-02-28 4:51:10,447874824,PLAC,18,6,12471291
2026-02-26 1:10:29,447245140,I The Flying Dutchman I,67,51,8677958
2026-02-6 1:23:23,442050842,Forever Night,9,7,3929584
2026-02-26 2:51:01,447279000,Topspire,13,1,4415808
2026-02-23 4:06:08,446529038,Singosari,9,8,9752784
2026-02-11 12:43:33,443396814,Meerkat Assemble,16,24,6233782
2026-02-26 3:18:25,447288839,I The Flying Dutchman I,27,8,6626335
2026-02-22 2:37:06,446249015,F A M I L Y,29,11,11229109
2026-02-14 12:50:10,444167009,Maharlika,3,10,1595396
2026-02-23 4:00:18,446527451,MO GU,94,0,1440011
2026-02-18 3:00:24,445218897,SubuTai,12,45,9171624
2026-02-10 2:04:12,443165663,Maharlika,8,1,1033117
2026-02-8 12:43:57,442633538,Topspire,41,7,9872051
2026-02-4 1:01:19,441512299,Meerkat Assemble,21,18,10410254
2026-02-5 12:10:12,441761339,Forever Night,9,0,2726170
2026-02-18 5:47:44,445261682,Summers,7,0,84305
2026-02-18 1:03:23,445187168,Meerkat Assemble,4,1,1262427
2026-02-9 2:59:06,442930465,Meerkat Assemble,20,12,9729199
2026-02-9 1:03:10,442892284,Meerkat Assemble,9,0,3569618
2026-02-15 8:23:30,444376943,Meerkat Assemble,3,36,1362996
2026-02-2 2:43:48,441031249,chill here,36,34,15160352
2026-02-26 3:16:28,447288132,Griffin Empire,25,22,10905356
2026-02-1 2:31:02,440767273,Forever Night,15,46,3718744
2026-02-12 2:54:09,443689369,SubuTai,8,49,2852901
2026-02-23 4:00:18,446527451,Boar Army,0,259,0
2026-02-26 4:00:29,447302017,MO GU,31,43,4139089
2026-02-11 1:46:13,443416631,Forever Night,16,38,7697446
2026-02-24 12:59:07,446725565,All Rise,7,15,1960226
2026-02-6 1:17:23,442048727,Forever Night,5,5,2267622
2026-02-8 2:42:13,442674219,Meerkat Assemble,49,72,29464481
2026-02-18 1:17:50,445190852,Meerkat Assemble,33,19,15792109
2026-02-21 6:50:37,445853774,Maharlika,10,16,6446508
2026-02-22 2:37:06,446249015,SubuTai,18,30,14091770
2026-02-23 3:10:28,446512211,MO GU,8,27,3502805
2026-02-8 2:44:54,442675301,AFTERMATH,19,4,10218077
2026-02-3 5:58:33,441160977,Conscripted,38,4,9237830
2026-02-15 12:32:36,444432170,SubuTai,32,2,18304054
2026-02-9 8:53:27,442835130,All Rise,7,26,3479336
2026-02-5 6:44:03,441688069,All Rise,23,41,16160964
2026-02-6 2:16:45,442069675,REGROUP,3,43,2283684
2026-02-3 4:20:37,441320250,F A M I L Y,19,3,8740230
2026-02-11 1:55:50,443420201,MO GU,23,21,5130237
2026-02-23 2:20:06,446493886,All Rise,47,12,26615229
2026-02-8 1:03:36,442640149,MO GU,50,11,19082774
2026-02-7 3:29:47,442387211,Singosari,39,22,15729484
2026-02-18 3:00:24,445218897,REGROUP,34,25,18845673
2026-02-25 3:28:05,447036534,Summers,30,24,18324335
2026-02-11 1:02:53,443402266,MO GU,5,19,2191867
2026-02-12 2:54:09,443689369,Meerkat Assemble,35,13,26307505
2026-02-6 1:02:46,442043595,Summers,48,27,21756333
2026-02-24 2:56:44,446764912,MO GU,6,19,2781213
2026-02-8 12:58:11,442638359,MO GU,18,18,6504927
2026-02-28 2:32:11,447827529,Singosari,33,35,14957700
2026-02-3 2:47:02,441291954,F A M I L Y,38,10,13929997
2026-02-3 12:15:30,441240700,Wild Cards,42,78,28443109
2026-02-13 8:51:43,443848992,Summers,12,14,6484158
2026-02-13 12:27:44,443893579,PAPAYA POKPOK,41,40,6155765
2026-02-22 3:13:03,446260665,Western Paradise,16,22,4914822
2026-02-12 2:30:42,443681078,Meerkat Assemble,25,2,21447643
2026-02-7 4:32:48,442407918,Summers,24,0,12684310
2026-02-1 12:18:11,440722859,All Rise,39,20,25789770
2026-02-8 3:03:45,442682693,AFTERMATH,36,4,8377778
2026-02-21 4:27:22,446003580,Rescue Station,43,82,35759300
2026-02-22 3:23:33,446264681,Western Paradise,16,32,2634652
2026-02-28 2:32:15,447827547,Chikipi,73,29,26839781
2026-02-14 4:19:31,444228931,Meow Immortal,4,41,1652899
2026-02-6 6:02:17,441946883,All Rise,63,1,18815951
2026-02-23 6:12:12,446384422,Summers,39,4,22295561
2026-02-18 12:51:54,445184178,Meerkat Assemble,19,9,8036342
2026-02-26 2:57:01,447281069,I The Flying Dutchman I,16,5,8226916
2026-02-23 2:58:41,446507656,Chikipi,63,11,27446696
2026-02-21 2:57:14,445974495,Chikipi,32,25,20629035
2026-02-3 2:47:34,441292160,Summers,8,46,3664050
2026-02-25 2:39:07,447017479,F A M I L Y,13,28,3964060
2026-02-23 3:07:47,446511130,Forever Night,18,6,10459917
2026-02-5 4:14:36,441842631,PLAC,8,0,3593804
2026-02-28 3:02:41,447838985,PSC,24,0,8257377
2026-02-25 2:48:29,447021144,Meerkat Assemble,3,19,805549
2026-02-8 12:27:37,442628631,Meerkat Assemble,28,24,16050026
2026-02-26 2:59:47,447282216,Springs,8,16,3447132
2026-02-25 2:58:29,447025095,F A M I L Y,27,15,9339505
2026-02-28 2:12:31,447818583,F A M I L Y,12,22,9938490
2026-02-5 2:10:08,441800010,REGROUP,34,38,15657232
2026-02-10 2:04:12,443165663,PLAC,9,0,101393
2026-02-7 4:41:08,442410918,Summers,24,8,8032308
2026-02-16 6:05:41,444767736,AFTERMATH,17,0,3299318
2026-02-25 2:58:29,447025095,Meerkat Assemble,14,26,4996657
2026-02-21 1:12:43,445941916,Forever Night,21,8,13574137
2026-02-28 2:58:53,447837164,Rescue Station,30,2,19681394
2026-02-23 4:38:49,446536973,Chikipi,15,15,13994407
2026-02-18 5:47:44,445261682,Springs,10,1,157270
2026-02-4 2:19:58,441538780,Chikipi,19,30,7515606
2026-02-2 12:50:12,440991947,Summers,35,1,12027298
2026-02-20 4:05:06,445727073,All Rise,23,36,14534556
2026-02-21 3:21:23,445982169,chill here,33,10,30650538
2026-02-26 12:58:20,447241332,Topspire,18,38,14051051
2026-02-9 12:53:23,442889247,Forever Night,20,19,7578168
2026-02-22 1:11:40,446223222,Maharlika,41,11,19732217
2026-02-5 4:45:59,441851061,F A M I L Y,6,22,3658424
2026-02-24 2:59:14,446765818,Topspire,24,18,9275831
2026-02-1 4:21:32,440600061,Maharlika,30,10,16335020
2026-02-2 2:01:18,441016279,Chikipi,21,3,5661070
2026-02-24 2:54:32,446764045,Chikipi,40,12,19047836
2026-02-28 2:05:18,447814687,Griffin Empire,23,9,8960344
2026-02-24 3:01:41,446766676,Forever Night,13,22,5106933
2026-02-28 2:15:17,447820110,Singosari,13,0,3367968
2026-02-26 2:50:58,447278982,F A M I L Y,26,9,10408904
2026-02-25 3:08:55,447029290,SubuTai,34,6,17565987
2026-02-12 11:55:36,443635816,MO GU,17,37,3540395
2026-02-24 1:31:07,446735943,Maharlika,8,20,3021532
2026-02-3 4:50:15,441328347,F A M I L Y,24,18,9209866
2026-02-24 3:04:47,446768099,All Rise,18,5,5074076
2026-02-10 3:10:45,443188968,Meerkat Assemble,40,12,23532315
2026-02-22 3:43:34,446271153,Western Paradise,21,67,8049074
2026-02-5 12:40:04,441769671,Summers,29,0,9552674
2026-02-15 3:00:35,444478210,PLAC,20,5,9715315
2026-02-1 1:03:38,440736851,Summers,29,35,15387278
2026-02-2 12:37:20,440988055,Summers,21,9,8850940
2026-02-11 1:00:26,443401461,Meerkat Assemble,14,6,8576540
2026-02-17 12:58:33,444941209,Meerkat Assemble,45,65,16148619
2026-02-1 3:09:26,440780978,MO GU,8,2,1264027
2026-02-21 2:57:14,445974495,chill here,32,16,33576811
2026-02-27 2:57:40,447544124,Chikipi,9,34,3831216
2026-02-25 3:08:55,447029294,I The Flying Dutchman I,21,3,9198878
2026-02-7 8:06:03,442261138,Wild Cards,104,22,27154123
2026-02-9 12:08:54,442876684,All Rise,3,13,246285
2026-02-25 2:39:07,447017479,Meerkat Assemble,18,10,8582629
2026-02-25 2:48:29,447021144,F A M I L Y,26,5,21423668
2026-02-1 1:04:49,440737161,Griffin Empire,6,41,3613545
2026-02-26 4:00:29,447302017,Griffin Empire,48,17,20838947
2026-02-24 1:44:22,446740312,I The Flying Dutchman I,7,15,2724145
2026-02-1 3:18:42,440783793,F A M I L Y,6,0,174964
2026-02-4 12:49:27,441508399,Summers,42,7,19662292
2026-02-28 2:34:40,447828356,Western Paradise,7,24,7576444
2026-02-24 12:18:27,446714080,SubuTai,28,1,12299080
2026-02-5 12:40:53,441769891,Topspire,29,37,5672926
2026-02-14 4:29:28,444231807,MO GU,3,0,99282
2026-02-24 2:02:37,446746375,I The Flying Dutchman I,4,17,2722500
2026-02-24 2:54:02,446763850,Meerkat Assemble,12,49,4240429
2026-02-26 2:31:38,447272445,F A M I L Y,26,3,7583102
2026-02-15 2:39:16,444471666,Initial Engage,40,10,13348845
2026-02-3 12:34:07,441247168,All Rise,8,0,1629857
2026-02-1 1:03:38,440736851,Meerkat Assemble,48,59,22894394
2026-02-3 12:40:47,441249286,Maharlika,5,32,2616878
2026-02-21 2:52:37,445972762,SubuTai,28,12,14423539
2026-02-19 4:32:48,445486824,AFTERMATH,8,34,2201720
2026-02-14 6:54:21,444263375,Summers,5,40,2989601
2026-02-28 2:29:31,447826330,Earn money,16,18,8149446
2026-02-10 2:04:12,443165663,MO GU,27,7,1103539
2026-02-1 1:55:46,440755509,Forever Night,31,10,8160150
2026-02-14 6:11:06,444079588,Springs,70,31,36907155
2026-02-21 4:23:07,446002173,AFTERMATH,7,1,2431931
2026-02-5 12:13:32,441762179,Topspire,28,8,6456613
2026-02-7 8:35:36,442269018,All Rise,17,18,6820935
2026-02-4 2:58:24,441552822,All Rise,7,44,2985459
2026-02-23 2:59:36,446507951,SubuTai,71,12,31433001
2026-02-13 2:21:51,443927805,AFTERMATH,6,0,236459
2026-02-20 2:57:34,445706871,BeasTDaK,14,11,8427390
2026-02-15 2:57:45,444477311,PLAC,10,0,9298427
2026-02-7 3:08:16,442379718,Western Paradise,8,19,3585838
2026-02-27 6:53:48,447421320,PLAC,31,0,16290839
2026-02-2 3:00:59,441037370,Forever Night,11,7,4754888
2026-02-12 2:16:15,443676017,Meerkat Assemble,29,6,11867626
2026-02-23 2:54:10,446506039,Forever Night,24,14,10154690
2026-02-3 6:52:02,441171992,All Rise,35,8,12654830
2026-02-28 2:57:04,447836465,Griffin Empire,23,6,11504073
2026-02-25 2:52:19,447022676,F A M I L Y,9,4,3804009
2026-02-13 3:36:43,443952809,Chikipi,38,22,31505907
2026-02-28 2:22:00,447823072,Spero Spera,46,22,17390289
2026-02-24 3:12:38,446771022,All Rise,19,7,5097958
2026-02-3 5:58:33,441160977,Coup de grace,10,44,3099252
2026-02-15 1:10:57,444443205,MO GU,7,41,5890641
2026-02-19 1:21:36,445431747,REGROUP,13,29,8741895
2026-02-28 2:02:13,447812484,Chikipi,23,1,15462101
2026-02-6 2:50:38,442081862,REGROUP,18,55,6015742
2026-02-22 8:55:26,446162342,Summers,12,6,5022685
2026-02-21 2:33:01,445966607,MO GU,3,42,2245920
2026-02-28 2:11:30,447818137,Meow Immortal,15,1,9347264
2026-02-17 5:36:52,445019102,Summers,9,1,1285355
2026-02-12 3:00:36,443691593,AFTERMATH,16,2,4469853
2026-02-19 3:08:53,445463887,PLAC,11,6,6519546
2026-02-4 2:19:58,441538780,chill here,41,42,17773957
2026-02-25 1:23:07,446991707,I The Flying Dutchman I,27,6,20289791
2026-02-25 4:19:56,447052378,MO GU,25,1,336196
2026-02-2 2:43:48,441031249,Meerkat Assemble,28,24,25987146
2026-02-1 4:44:38,440604402,Griffin Empire,30,28,12044603
2026-02-22 3:07:28,446258849,Western Paradise,16,1,803308
2026-02-23 12:14:24,446452457,CTA,17,5,7551561
2026-02-2 2:56:05,441035821,chill here,20,3,11190232
2026-02-26 12:50:21,447238902,Meerkat Assemble,6,23,2215365
2026-02-23 2:59:36,446507951,Meerkat Assemble,6,43,3223518
2026-02-8 2:40:33,442673436,REGROUP,43,50,25442179
2026-02-26 1:11:02,447245340,SubuTai,20,31,9002224
2026-02-13 6:25:32,443994746,AFTERMATH,7,17,3830906
2026-02-25 1:11:52,446987306,I The Flying Dutchman I,36,5,8750115
2026-02-12 1:05:24,443653901,Meerkat Assemble,14,0,6096295
2026-02-25 9:09:08,446930735,Griffin Empire,13,12,7293829
2026-02-24 8:54:51,446668750,Griffin Empire,5,32,4216740
2026-02-13 3:23:45,443949068,Chikipi,27,1,14197641
2026-02-17 3:07:37,444979688,REGROUP,15,28,6309515
2026-02-2 1:21:17,441002794,Maharlika,36,14,15588013
2026-02-14 3:32:13,444215875,BeasTDaK,28,3,8552164
2026-02-24 8:37:24,446664503,Griffin Empire,13,19,9830454
2026-02-7 2:58:21,442375903,Western Paradise,6,0,340973
2026-02-27 7:14:53,447426936,PLAC,17,9,14058499
2026-02-8 2:28:56,442669504,F A M I L Y,10,0,2703058
2026-02-1 2:49:10,440773521,Chikipi,10,6,3555099
2026-02-2 3:14:33,441042128,Meerkat Assemble,14,13,8127379
2026-02-5 4:45:59,441851061,Summers,23,6,8412363
2026-02-21 2:15:42,445960848,Griffin Empire,21,3,2999225
2026-02-7 2:54:53,442374487,AFTERMATH,13,41,3328276
2026-02-2 3:02:25,441037917,Meerkat Assemble,8,14,10371471
2026-02-19 2:49:34,445457608,PLAC,14,1,4701098
2026-02-17 12:58:33,444941209,Maharlika,68,40,31238639
2026-02-23 12:11:13,446451575,SubuTai,28,3,15239112
2026-02-4 2:58:04,441552660,Singosari,24,6,5876231
2026-02-28 5:13:56,447881597,PLAC,3,46,527792
2026-02-24 3:12:38,446771022,SubuTai,12,9,6304517
2026-02-6 1:06:48,442045091,Forever Night,6,2,2160120
2026-02-22 3:23:33,446264681,chill here,11,1,6120604
2026-02-2 2:43:48,441031249,REGROUP,21,56,14915826
2026-02-20 12:50:25,445668261,Maharlika,15,1,4417757
2026-02-13 6:48:55,443998404,AFTERMATH,22,1,9238538
2026-02-11 4:28:56,443467890,Singosari,2,46,2271884
2026-02-14 8:35:19,444113371,Meerkat Assemble,24,3,14254985
2026-02-28 2:48:23,447833055,SO EZ,18,0,11016988
2026-02-25 2:59:15,447025341,chill here,50,18,27929275
2026-02-19 2:24:47,445449893,Initial Engage,43,10,12269604
2026-02-7 2:35:45,442367448,REGROUP,33,32,23005352
2026-02-22 3:43:34,446271153,Chikipi,68,17,24805066
2026-02-25 1:12:47,446987665,Chikipi,18,2,18338146
2026-02-15 1:08:02,444442250,REGROUP,38,17,27120149
2026-02-10 1:11:58,443149215,REGROUP,16,2,3415769
2026-02-28 2:25:22,447824326,Helios Phoenix,21,18,13516514
2026-02-28 2:59:11,447837276,PAPAYA POKPOK,4,17,5543064
2026-02-8 3:05:39,442683583,MO GU,2,29,1675456
2026-02-28 1:52:17,447809590,SO EZ,21,2,5854823
2026-02-25 3:32:10,447037988,chill here,28,14,11269775
2026-02-15 8:23:30,444376943,SubuTai,18,4,9630149
2026-02-25 2:47:26,447020734,Topspire,35,6,8231061
2026-02-17 2:48:26,444973773,BeasTDaK,35,16,12827753
2026-02-24 3:41:40,446781249,All Rise,18,26,25449070
2026-02-25 8:44:40,446925243,Griffin Empire,6,25,3398461
2026-02-6 3:40:15,442099783,ACM,47,17,18400908
2026-02-25 3:59:23,447046448,Boar Army,0,222,0
2026-02-4 3:54:49,441570829,All Rise,9,0,5680006
2026-02-6 2:52:06,442082392,Meerkat Assemble,17,5,7341093
2026-02-21 9:28:15,445892329,Maharlika,12,16,5758577
2026-02-5 5:08:08,441856183,Summers,11,2,3021285
2026-02-21 9:28:15,445892329,Meerkat Assemble,19,14,10030020
2026-02-25 4:33:38,447055761,MO GU,70,3,1495423
2026-02-9 4:47:34,442961603,F A M I L Y,3,0,3070674
2026-02-6 6:02:17,441946883,Maharlika,5,38,4968724
2026-02-22 4:42:27,446287353,Rescue Station,19,1,8262550
2026-02-15 4:26:15,444502090,MO GU,1,40,184816
2026-02-25 2:47:26,447020734,Western Paradise,11,57,3769253
2026-02-26 9:18:17,447192163,AFTERMATH,24,1,9039251
2026-02-1 2:28:19,440766051,Topspire,29,3,9565901
2026-02-5 12:40:53,441769891,PLAC,21,3,7695583
2026-02-7 2:51:36,442373154,Singosari,39,7,29321062
2026-02-2 2:08:20,441018868,Chikipi,27,2,6312364
2026-02-28 2:18:15,447821337,Rescue Station,15,5,6000733
2026-02-9 2:39:08,442923653,Griffin Empire,36,7,31421002
2026-02-2 7:07:25,440914159,Forever Night,10,1,2942480
2026-02-19 1:42:20,445437024,REGROUP,23,4,7773390
2026-02-1 12:47:01,440731443,Spero Spera,4,36,141780
2026-02-10 3:40:30,443198533,ACM,9,46,7861140
2026-02-2 2:56:05,441035821,REGROUP,20,4,13148884
2026-02-23 3:04:58,446509903,Springs,19,6,16326283
2026-02-13 8:38:23,443846297,Maharlika,4,18,1655213
2026-02-10 2:29:02,443173966,S A B O N G,7,35,10053646
2026-02-10 3:44:19,443199646,All Rise,3,22,1191450
2026-02-4 4:08:49,441574848,Griffin Empire,12,1,7644844
2026-02-6 4:40:53,442118088,All Rise,4,44,6384765
2026-02-1 3:10:55,440781491,Chikipi,15,2,4936093
2026-02-24 12:05:10,446710413,Earn money,30,27,17032027
2026-02-27 2:42:16,447538340,chill here,32,13,24929286
2026-02-23 4:44:30,446538299,Forever Night,11,14,1962208
2026-02-23 6:12:12,446384422,Maharlika,9,48,5032828
2026-02-11 6:56:17,443495096,AFTERMATH,8,0,3067938
2026-02-8 3:00:29,442681399,REGROUP,21,47,11684976
2026-02-6 8:55:23,441984027,Summers,54,13,32640616
2026-02-23 6:16:41,446385289,BeasTDaK,2,65,118267
2026-02-7 4:16:15,442402821,PLAC,11,0,262775
2026-02-7 2:47:13,442371497,Singosari,11,10,8196601
2026-02-1 3:05:29,440779711,Chikipi,14,2,7498111
2026-02-3 12:54:25,441253846,Meerkat Assemble,56,5,22986461
2026-02-6 2:50:38,442081862,chill here,20,36,13885742
2026-02-1 3:19:09,440783984,chill here,9,32,6782344
2026-02-14 3:39:11,444217856,Chikipi,31,0,12048891
2026-02-26 2:50:58,447278982,Earn money,11,10,6397504
2026-02-3 2:23:22,441283267,Chikipi,11,8,3007385
2026-02-23 4:17:24,446532195,Chikipi,36,23,21218845
2026-02-13 3:11:06,443944971,ACM,8,25,2449076
2026-02-21 12:54:38,445936193,Meerkat Assemble,14,4,5112181
2026-02-1 2:37:49,440769558,Chikipi,4,2,1731013
2026-02-20 2:51:18,445705009,PLAC,45,51,24203244
2026-02-13 3:36:43,443952809,ACM,14,30,6460893
2026-02-5 4:31:11,441846897,Summers,13,1,4789857
2026-02-15 3:01:14,444478492,Western Paradise,18,43,8487424
2026-02-23 8:59:56,446421388,Griffin Empire,16,73,11724833
2026-02-18 1:17:50,445190852,Maharlika,21,34,9741884
2026-02-15 1:39:53,444452977,MO GU,2,28,905770
2026-02-21 9:23:42,445891433,Maharlika,7,3,2062618
2026-02-1 3:16:45,440783134,Chikipi,29,7,11708588
2026-02-9 3:00:47,442931176,Griffin Empire,10,28,4830152
2026-02-23 12:33:44,446457969,All Rise,69,47,38323304
2026-02-25 2:42:43,447019029,chill here,14,20,5399912
2026-02-6 4:36:00,442116794,Griffin Empire,7,0,2743867
2026-02-23 8:38:31,446416445,CHANG,45,20,19940200
2026-02-25 3:22:42,447034674,Western Paradise,27,36,5527999
2026-02-8 12:22:54,442627333,PAPAYA POKPOK,5,33,809483
2026-02-25 3:09:59,447029684,AFTERMATH,4,17,812267
2026-02-4 12:44:13,441506729,MO GU,3,0,396296
2026-02-1 2:51:22,440774246,HappyDay,13,23,3985929
2026-02-4 1:27:50,441521376,Maharlika,37,5,18311733
2026-02-15 12:34:56,444432818,REGROUP,16,19,5446940
2026-02-7 12:21:11,442323434,-,8,24,818566
