Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 4:56:23,440506137,PAPAYA POKPOK,0,1,0
2026-01-31 4:56:23,440506137,The Last Rise,0,2,3576
2026-01-31 4:56:23,440506137,Snake Snake Fish Fish,5,8,500589
2026-01-31 4:56:23,440506137,Western Paradise,1,2,506089
2026-01-31 4:56:23,440506137,Psz,0,0,361319
2026-01-31 4:56:23,440506137,HeIIo Kitty,1,1,3576
2026-01-31 4:54:46,440505673,All Rise,26,0,16290363
2026-01-31 4:54:46,440505673,F A M I L Y,2,44,1298722
2026-01-31 4:54:46,440505673,EBC,0,1,0
2026-01-31 4:54:46,440505673,SubuTai,11,1,3767353
2026-01-31 4:54:46,440505673,The Jellyjot,6,1,2270684
2026-01-31 4:54:46,440505673,Bread and Berry,2,0,240156
2026-01-31 4:54:46,440505673,Raze,3,0,254488
2026-01-31 4:54:46,440505673,B L A C K P E A R L,0,1,0
2026-01-31 4:54:46,440505673,I M P E R I A L,0,0,108544
2026-01-31 4:54:46,440505673,B a r b a r i a n s,0,2,0
2026-01-31 4:54:46,440505673,Sunset,0,0,120078
2026-01-31 4:54:07,440505494,HappyDay,24,1,1080051
2026-01-31 4:54:07,440505494,B L A C K P E A R L,0,1,0
2026-01-31 4:54:07,440505494,Crusader Kings,0,2,0
2026-01-31 4:54:07,440505494,LAST GANGSTER,0,1,0
2026-01-31 4:54:07,440505494,R O S E,0,1,0
2026-01-31 4:54:07,440505494,R E D - B O S S,0,2,0
2026-01-31 4:54:07,440505494,Helios Phoenix,1,0,83526
2026-01-31 4:54:07,440505494,-,0,1,125289
2026-01-31 4:54:07,440505494,N E O - H E R O,0,9,0
2026-01-31 4:54:07,440505494,God_Of_War,0,4,0
2026-01-31 4:54:07,440505494,kings mansa musaa,0,1,0
2026-01-31 4:54:07,440505494,Ez-1,0,1,0
2026-01-31 4:54:07,440505494,NO FEAR NO TEAR,0,1,0
2026-01-31 4:54:04,440505479,Griffin Legion,4,0,1183014
2026-01-31 4:54:04,440505479,Griffin Empire,9,2,4705339
2026-01-31 4:54:04,440505479,Stellar Alliance,7,10,1674440
2026-01-31 4:54:04,440505479,The Black List,0,4,0
2026-01-31 4:54:04,440505479,G A U T A M A,0,1,0
2026-01-31 4:54:04,440505479,Medieval Royal Guards,0,3,0
2026-01-31 4:51:36,440504949,Freaky Fools,8,0,2609867
2026-01-31 4:51:36,440504949,PalaceGUARD,2,0,126744
2026-01-31 4:51:36,440504949,Meerkat Assemble,0,7,0
2026-01-31 4:51:36,440504949,CHANG,0,2,0
2026-01-31 4:51:36,440504949,-,0,1,0
2026-01-31 4:49:28,440504388,Kingdom,0,0,924090
2026-01-31 4:49:28,440504388,BeasTDaK,8,0,9946719
2026-01-31 4:49:28,440504388,KATANA,0,0,101465
2026-01-31 4:49:28,440504388,DEMONIC EMPIRE,0,14,0
2026-01-31 4:49:28,440504388,Beavers,1,0,2772270
2026-01-31 4:49:28,440504388,-,0,0,101465
2026-01-31 4:49:28,440504388,South PH,3,0,262908
2026-01-31 4:49:28,440504388,R O O K I E S,1,0,1568560
2026-01-31 4:49:28,440504388,Behavior,1,0,101465
2026-01-31 4:49:24,440504365,Speed Check,6,2,503577
2026-01-31 4:49:24,440504365,Cut Throat,2,0,64438
2026-01-31 4:49:24,440504365,ALBION AFTER S3X,0,0,1837
2026-01-31 4:49:24,440504365,Kerajaan Solo,0,1,0
2026-01-31 4:49:24,440504365,vermilion,0,0,32219
2026-01-31 4:49:24,440504365,AFTERMATH,0,1,32219
2026-01-31 4:49:24,440504365,LunSol,0,1,32219
2026-01-31 4:49:24,440504365,THE WEEKEND DAY,1,0,25839
2026-01-31 4:49:24,440504365,-,0,2,25839
2026-01-31 4:49:24,440504365,LEVELING,2,1,128876
2026-01-31 4:49:24,440504365,ABSURDVOH,0,0,54917
2026-01-31 4:49:24,440504365,Pierce,0,0,32219
2026-01-31 4:49:24,440504365,S A B O N G,0,0,32219
2026-01-31 4:49:24,440504365,Gold Bless,0,0,32219
2026-01-31 4:49:24,440504365,Wild Cards,0,1,58299
2026-01-31 4:49:24,440504365,HA NOI DI BAY,0,0,32219
2026-01-31 4:49:24,440504365,V1OLET,0,0,32219
2026-01-31 4:49:24,440504365,MO GU,0,1,32219
2026-01-31 4:49:24,440504365,VOYAGER CORPS,0,0,25839
2026-01-31 4:49:24,440504365,M A N T R A,0,0,32219
2026-01-31 4:49:24,440504365,T H R O N E,0,0,32219
2026-01-31 4:45:43,440503417,Singosari,0,1,0
2026-01-31 4:45:43,440503417,KATANA,3,0,270504
2026-01-31 4:45:43,440503417,VELARIS,0,1,0
2026-01-31 4:45:43,440503417,TRlUMPH,0,0,54073
2026-01-31 4:45:43,440503417,CapybarAAAA,0,2,0
2026-01-31 4:45:43,440503417,-,0,1,0
2026-01-31 4:45:43,440503417,MARTLOCK_ELITE,0,0,54073
2026-01-31 4:45:43,440503417,Hemisphere,0,1,0
2026-01-31 4:45:43,440503417,Crimson Radiance,0,3,0
2026-01-31 4:45:43,440503417,Maharlika,0,1,0
2026-01-31 4:45:43,440503417,not cute anymore,1,0,54073
2026-01-31 4:45:43,440503417,The Last Rise,0,0,75730
2026-01-31 4:45:43,440503417,LunSol,0,0,54073
2026-01-31 4:45:43,440503417,Chien Than,0,0,108146
2026-01-31 4:45:43,440503417,ALBION AFTER S3X,1,0,179660
2026-01-31 4:45:43,440503417,Endernations,0,0,21657
2026-01-31 4:45:43,440503417,Critical Impact,1,0,91449
2026-01-31 4:45:43,440503417,Wild Cards,0,0,54073
2026-01-31 4:45:43,440503417,Spero Spera,1,0,54073
2026-01-31 4:45:43,440503417,AFTERMATH,3,0,216292
2026-01-31 4:45:43,440503417,Invade,0,0,54073
2026-01-31 4:45:43,440503417,TONPA GANG,0,0,54073
2026-01-31 4:44:37,440503164,Speed Check,2,1,26596
2026-01-31 4:44:37,440503164,Cut Throat,1,0,25400
2026-01-31 4:44:37,440503164,ALBION AFTER S3X,0,1,2276
2026-01-31 4:44:37,440503164,TiGiGi,0,1,0
2026-01-31 4:44:37,440503164,vermilion,0,0,12700
2026-01-31 4:44:37,440503164,AFTERMATH,0,0,12700
2026-01-31 4:44:37,440503164,LunSol,0,0,12700
2026-01-31 4:44:37,440503164,KAKI TIGA,0,1,0
2026-01-31 4:44:37,440503164,LEVELING,0,0,25400
2026-01-31 4:44:37,440503164,S A B O N G,0,0,12700
2026-01-31 4:44:37,440503164,Gold Bless,0,0,12700
2026-01-31 4:44:37,440503164,Wild Cards,0,0,2992
2026-01-31 4:44:37,440503164,HA NOI DI BAY,0,0,12700
2026-01-31 4:44:37,440503164,V1OLET,0,0,12700
2026-01-31 4:44:37,440503164,MO GU,0,0,12700
2026-01-31 4:44:37,440503164,M A N T R A,0,0,12700
2026-01-31 4:44:37,440503164,T H R O N E,1,0,12700
2026-01-31 4:41:59,440502240,Maharlika,8,16,3308330
2026-01-31 4:41:59,440502240,F A M I L Y,18,15,6267719
2026-01-31 4:41:59,440502240,SubuTai,2,0,736236
2026-01-31 4:41:59,440502240,The Jellyjot,1,0,933995
2026-01-31 4:41:59,440502240,All Rise,0,0,552260
2026-01-31 4:41:59,440502240,Pierce,4,1,1114745
2026-01-31 4:41:59,440502240,Raze,0,0,119108
2026-01-31 4:41:59,440502240,S A B O N G,3,4,852640
2026-01-31 4:41:59,440502240,I M P E R I A L,0,0,59554
2026-01-31 4:40:27,440501805,Geney Riodan,0,1,0
2026-01-31 4:40:27,440501805,Meerkat Assemble,0,0,71360
2026-01-31 4:40:27,440501805,WINTERGUARD,0,0,30122
2026-01-31 4:40:27,440501805,NVDHi,6,8,362221
2026-01-31 4:40:27,440501805,of the North,0,1,0
2026-01-31 4:40:27,440501805,Guerilla Warriors,0,0,22106
2026-01-31 4:40:27,440501805,Raze,1,0,262865
2026-01-31 4:40:27,440501805,Ma Mya Win,0,0,9081
2026-01-31 4:40:27,440501805,Behavior,0,0,22106
2026-01-31 4:40:27,440501805,Tarumanagara,1,0,60244
2026-01-31 4:40:27,440501805,G U I L D,0,0,60244
2026-01-31 4:40:27,440501805,SpartanS 300,0,1,9081
2026-01-31 4:40:27,440501805,DRAGONRIDER OF PERN,0,0,9081
2026-01-31 4:40:27,440501805,Maharlika,2,0,550057
2026-01-31 4:40:27,440501805,-,0,1,78406
2026-01-31 4:40:27,440501805,YAJUSKBJapan,2,0,170163
2026-01-31 4:40:27,440501805,KAIBUSHI,0,0,170163
2026-01-31 4:40:27,440501805,I N S U R G E N T,1,0,162954
2026-01-31 4:40:27,440501805,DRIFTERS UNITED,0,1,0
2026-01-31 4:40:27,440501805,Peng Lai Xian Jing,1,0,22106
2026-01-31 4:40:27,440501805,Thekno,0,0,30122
2026-01-31 4:40:27,440501805,Blue Phoenix,0,0,22106
2026-01-31 4:40:27,440501805,The Question,0,1,0
2026-01-31 4:40:27,440501805,Shining Star,0,1,42809
2026-01-31 4:40:27,440501805,Gamchi,1,0,22106
2026-01-31 4:40:27,440501805,Albion newbie Guild,0,0,71360
2026-01-31 4:40:27,440501805,S K U L L C R U S H E R S,0,0,30122
2026-01-31 4:40:27,440501805,ThE Manuevers,0,0,9081
2026-01-31 4:38:55,440501434,Allvg,0,4,0
2026-01-31 4:38:55,440501434,KATANA,4,0,219702
2026-01-31 4:38:55,440501434,TRlUMPH,0,0,11237
2026-01-31 4:38:55,440501434,Call to Heaven,0,1,0
2026-01-31 4:38:55,440501434,Forsaken Light,1,0,97848
2026-01-31 4:38:55,440501434,MARTLOCK_ELITE,0,0,12789
2026-01-31 4:38:55,440501434,AFTERMATH,0,1,65466
2026-01-31 4:38:55,440501434,not cute anymore,0,0,12789
2026-01-31 4:38:55,440501434,Switching To Heals,0,1,0
2026-01-31 4:38:55,440501434,RABBIT RAIDERS,0,0,4068
2026-01-31 4:38:55,440501434,The Last Rise,0,0,47504
2026-01-31 4:38:55,440501434,-,0,2,8136
2026-01-31 4:38:55,440501434,LunSol,1,0,12789
2026-01-31 4:38:55,440501434,Chien Than,0,0,25578
2026-01-31 4:38:55,440501434,ArtEm Warrior,1,0,4068
2026-01-31 4:38:55,440501434,ALBION AFTER S3X,2,0,29646
2026-01-31 4:38:55,440501434,Endernations,0,0,36267
2026-01-31 4:38:55,440501434,PLAC,0,0,4068
2026-01-31 4:38:55,440501434,Wild Cards,1,0,12789
2026-01-31 4:38:55,440501434,Spero Spera,0,0,12789
2026-01-31 4:38:55,440501434,MANIFEST,0,1,0
2026-01-31 4:38:55,440501434,Shut It,0,1,0
2026-01-31 4:38:55,440501434,The Myth,1,0,14310
2026-01-31 4:38:55,440501434,Invade,0,0,12789
2026-01-31 4:38:55,440501434,TONPA GANG,0,0,12789
2026-01-31 4:37:41,440501080,Maharlika,1,1,602480
2026-01-31 4:37:41,440501080,F A M I L Y,2,4,914444
2026-01-31 4:37:41,440501080,Summers,0,0,98326
2026-01-31 4:37:41,440501080,S A B O N G,3,1,717842
2026-01-31 4:36:11,440500705,Freaky Fools,11,0,4475098
2026-01-31 4:36:11,440500705,Final Stand,1,0,59020
2026-01-31 4:36:11,440500705,Meerkat Assemble,0,9,0
2026-01-31 4:36:11,440500705,CHANG,0,3,0
2026-01-31 4:35:26,440500407,Rescue Station,1,12,337980
2026-01-31 4:35:26,440500407,HeIIo Kitty,11,1,2806992
2026-01-31 4:35:26,440500407,Western Paradise,2,1,834458
2026-01-31 4:35:26,440500407,PLAC,0,0,118539
2026-01-31 4:34:07,440500037,-,0,6,0
2026-01-31 4:34:07,440500037,Cut Throat,3,0,195616
2026-01-31 4:34:07,440500037,Global Unity,0,1,0
2026-01-31 4:34:07,440500037,Minerva-X,0,1,0
2026-01-31 4:34:07,440500037,Spydigong,0,1,0
2026-01-31 4:34:07,440500037,Ban,0,2,0
2026-01-31 4:34:07,440500037,vermilion,0,0,97808
2026-01-31 4:34:07,440500037,AFTERMATH,1,0,97808
2026-01-31 4:34:07,440500037,LunSol,0,0,91327
2026-01-31 4:34:07,440500037,Astartes,0,1,0
2026-01-31 4:34:07,440500037,Kunfayakun,0,1,0
2026-01-31 4:34:07,440500037,Sentinels Arc,0,1,0
2026-01-31 4:34:07,440500037,ALAS KWATRO,0,1,0
2026-01-31 4:34:07,440500037,LEVELING,7,0,391232
2026-01-31 4:34:07,440500037,Lightborn Syndicate,0,1,0
2026-01-31 4:34:07,440500037,Pierce,2,0,97808
2026-01-31 4:34:07,440500037,S A B O N G,2,0,91327
2026-01-31 4:34:07,440500037,Gold Bless,0,0,91327
2026-01-31 4:34:07,440500037,WARGA KONOHA,0,1,0
2026-01-31 4:34:07,440500037,Mem0ry,0,1,0
2026-01-31 4:34:07,440500037,HA NOI DI BAY,0,0,97808
2026-01-31 4:34:07,440500037,W BLOOD,0,1,0
2026-01-31 4:34:07,440500037,V1OLET,3,0,97808
2026-01-31 4:34:07,440500037,MO GU,0,0,97808
2026-01-31 4:34:07,440500037,The Night Legion,0,1,0
2026-01-31 4:34:07,440500037,M A N T R A,0,0,97808
2026-01-31 4:34:07,440500037,T H R O N E,2,0,97808
2026-01-31 4:33:33,440499867,HappyDay,10,3,371589
2026-01-31 4:33:33,440499867,B L A C K P E A R L,0,1,6585
2026-01-31 4:33:33,440499867,Crusader Kings,2,1,73538
2026-01-31 4:33:33,440499867,R E D - B O S S,0,1,36769
2026-01-31 4:33:33,440499867,God_Of_War,0,2,13170
2026-01-31 4:33:33,440499867,N E O - H E R O,0,3,56524
2026-01-31 4:33:33,440499867,-,1,1,80123
2026-01-31 4:33:33,440499867,Ez-1,0,1,6585
2026-01-31 4:33:11,440499769,BeasTDaK,2,5,1387190
2026-01-31 4:33:11,440499769,DEMONIC EMPIRE,5,2,2039655
2026-01-31 4:32:33,440499464,TOKYO_ANTI,0,0,13182
2026-01-31 4:32:33,440499464,Shining Star,0,1,92216
2026-01-31 4:32:33,440499464,NVDHi,12,0,790340
2026-01-31 4:32:33,440499464,AK-47,0,2,67651
2026-01-31 4:32:33,440499464,-,1,3,110285
2026-01-31 4:32:33,440499464,VELARIS,0,1,0
2026-01-31 4:32:33,440499464,Singosari,1,0,9168
2026-01-31 4:32:33,440499464,War Bears,0,1,0
2026-01-31 4:32:33,440499464,DRAGONRIDER OF PERN,0,1,0
2026-01-31 4:32:33,440499464,THE-PURGE,1,0,36084
2026-01-31 4:32:33,440499464,G U I L D,0,1,0
2026-01-31 4:32:33,440499464,PRX,0,2,0
2026-01-31 4:32:33,440499464,The Rice of Asian,0,1,0
2026-01-31 4:32:33,440499464,MoFuMoFu HEAVEN,0,1,0
2026-01-31 4:32:33,440499464,REGROUP,2,0,52925
2026-01-31 4:32:33,440499464,Meerkat Assemble,1,0,9744
2026-01-31 4:32:33,440499464,Jia Nan,0,1,0
2026-01-31 4:32:33,440499464,C H I L L,0,1,0
2026-01-31 4:32:33,440499464,B-E-L-A-T-squad,0,0,14726
2026-01-31 4:32:33,440499464,BLACK FLAG TRADERS,0,1,0
2026-01-31 4:32:33,440499464,ODOMO lol,0,0,14726
2026-01-31 4:32:33,440499464,VOYAGER CORPS,0,0,67651
2026-01-31 4:32:33,440499464,S K U L L C R U S H E R S,0,1,0
2026-01-31 4:32:07,440499330,Speed Check,11,0,674744
2026-01-31 4:32:07,440499330,ALBION AFTER S3X,2,0,49872
2026-01-31 4:32:07,440499330,Noob Family,0,1,0
2026-01-31 4:32:07,440499330,GoldenRuner,0,1,0
2026-01-31 4:32:07,440499330,WhiteSuits,0,1,0
2026-01-31 4:32:07,440499330,-,0,5,0
2026-01-31 4:32:07,440499330,ABSURDVOH,0,0,49872
2026-01-31 4:32:07,440499330,DRIFTERS UNITED,0,1,0
2026-01-31 4:32:07,440499330,Thekno,0,1,0
2026-01-31 4:32:07,440499330,T H C,0,1,0
2026-01-31 4:32:07,440499330,Midnight Rose,0,1,0
2026-01-31 4:32:07,440499330,Wild Cards,1,0,99744
2026-01-31 4:32:07,440499330,ALAS KWATRO,0,1,0
2026-01-31 4:32:07,440499330,Cut Throat,0,1,0
2026-01-31 4:31:38,440499183,Freaky Fools,4,0,2354337
2026-01-31 4:31:38,440499183,Meerkat Assemble,0,3,0
2026-01-31 4:31:38,440499183,PalaceGUARD,0,1,0
2026-01-31 4:27:18,440497854,Garden babys,0,15,0
2026-01-31 4:27:18,440497854,Pristine,15,0,4506742
2026-01-31 4:27:18,440497854,Death Eaters,0,0,552627
2026-01-31 4:27:18,440497854,-,0,0,568462
2026-01-31 4:27:18,440497854,Summers,0,0,191953
2026-01-31 4:23:37,440496623,HappyDay,20,3,1140335
2026-01-31 4:23:37,440496623,B L A C K P E A R L,0,2,22749
2026-01-31 4:23:37,440496623,Crusader Kings,0,1,31908
2026-01-31 4:23:37,440496623,LAST GANGSTER,1,1,70591
2026-01-31 4:23:37,440496623,R E D - B O S S,1,2,54637
2026-01-31 4:23:37,440496623,God_Of_War,0,3,54637
2026-01-31 4:23:37,440496623,N E O - H E R O,1,7,86525
2026-01-31 4:23:37,440496623,-,0,3,109274
2026-01-31 4:23:37,440496623,Ez-1,0,1,31888
2026-01-31 4:22:31,440496272,The Rice of Asian,0,2,0
2026-01-31 4:22:31,440496272,-,1,0,237253
2026-01-31 4:22:31,440496272,GoldenRuner,0,0,9244
2026-01-31 4:22:31,440496272,Singosari,2,1,51450
2026-01-31 4:22:31,440496272,Evangelion,1,6,9168
2026-01-31 4:22:31,440496272,Tarumanagara,0,0,18488
2026-01-31 4:22:31,440496272,Peng Lai Xian Jing,1,0,67378
2026-01-31 4:22:31,440496272,GATHERER-INDO,1,0,15738
2026-01-31 4:22:31,440496272,Blue Phoenix,2,0,94078
2026-01-31 4:22:31,440496272,MoFuMoFu HEAVEN,0,0,7869
2026-01-31 4:22:31,440496272,S K U L L C R U S H E R S,0,0,9244
2026-01-31 4:22:31,440496272,The Castle Knights,0,0,49345
2026-01-31 4:22:31,440496272,One More Times,1,0,33162
2026-01-31 4:22:31,440496272,Guerilla Warriors,0,0,17506
2026-01-31 4:22:31,440496272,G U I L D,0,0,9244
2026-01-31 4:22:31,440496272,Freaky Fools,0,0,9244
2026-01-31 4:22:31,440496272,C O V Y,0,1,0
2026-01-31 4:22:31,440496272,Thekno,0,0,9244
2026-01-31 4:22:31,440496272,T H C,1,0,33689
2026-01-31 4:22:31,440496272,Behavior,0,0,7869
2026-01-31 4:22:31,440496272,KAKI TIGA,0,0,9244
2026-01-31 4:22:31,440496272,ALAS KWATRO,0,0,7869
2026-01-31 4:22:31,440496272,War Bears,0,0,9244
2026-01-31 4:22:31,440496272,PRX,0,0,9244
2026-01-31 4:22:31,440496272,Gamchi,0,0,66851
2026-01-31 4:22:31,440496272,Snow Angels,0,0,17506
2026-01-31 4:22:13,440496181,Driffter,2,19,682878
2026-01-31 4:22:13,440496181,The Fide Blood,14,1,1666977
2026-01-31 4:22:13,440496181,Avenger Regroup,0,1,34476
2026-01-31 4:22:13,440496181,All Rise,3,0,140560
2026-01-31 4:22:13,440496181,ldyydl,0,0,120684
2026-01-31 4:22:13,440496181,Kiss Of Death,1,0,173613
2026-01-31 4:22:13,440496181,PalaceGUARD,1,0,140560
2026-01-31 4:20:20,440495658,Maharlika,16,33,9002909
2026-01-31 4:20:20,440495658,F A M I L Y,44,24,22478570
2026-01-31 4:20:20,440495658,Summers,0,1,196946
2026-01-31 4:20:20,440495658,S A B O N G,8,13,3021560
2026-01-31 4:20:20,440495658,Pierce,1,1,336068
2026-01-31 4:20:20,440495658,-,1,0,1415336
2026-01-31 4:20:20,440495658,Protagonists,2,0,897343
2026-01-31 4:18:49,440495184,Garden babys,2,17,1629005
2026-01-31 4:18:49,440495184,Pristine,15,2,9631412
2026-01-31 4:18:49,440495184,Death Eaters,2,0,399904
2026-01-31 4:18:49,440495184,-,0,0,971027
2026-01-31 4:18:49,440495184,Summers,0,0,188506
2026-01-31 4:15:47,440494183,Garden babys,0,15,0
2026-01-31 4:15:47,440494183,Pristine,14,0,6380762
2026-01-31 4:15:47,440494183,Death Eaters,0,0,507340
2026-01-31 4:15:47,440494183,-,1,0,490893
2026-01-31 4:15:47,440494183,Summers,0,0,106617
2026-01-31 4:11:00,440492853,Kingdom,7,7,260574
2026-01-31 4:11:00,440492853,Speed Check,1,1,302380
2026-01-31 4:11:00,440492853,Phantom Monarch,2,0,30415
2026-01-31 4:11:00,440492853,Wild Cards,1,0,159724
2026-01-31 4:11:00,440492853,-,1,2,273292
2026-01-31 4:11:00,440492853,THE WEEKEND DAY,0,0,30415
2026-01-31 4:11:00,440492853,LOVUONG,0,1,0
2026-01-31 4:11:00,440492853,ABSURDVOH,0,0,98894
2026-01-31 4:11:00,440492853,Shining Star,0,1,0
2026-01-31 4:11:00,440492853,NENEK TURBO,0,1,0
2026-01-31 4:11:00,440492853,REGROUP,1,0,290940
2026-01-31 4:11:00,440492853,Ruthless,1,0,198733
2026-01-31 4:11:00,440492853,Beavers,0,2,38012
2026-01-31 4:11:00,440492853,B-E-L-A-T-squad,0,0,30415
2026-01-31 4:11:00,440492853,Legion of Doom,0,1,30415
2026-01-31 4:11:00,440492853,BeasTDaK,2,0,639358
2026-01-31 4:11:00,440492853,VOYAGER CORPS,0,0,30415
2026-01-31 4:05:32,440491101,Farm Or Die,0,1,0
2026-01-31 4:05:32,440491101,HeIIo Kitty,38,3,11165001
2026-01-31 4:05:32,440491101,Meow Immortal,3,33,1884861
2026-01-31 4:05:32,440491101,C K S,0,6,0
2026-01-31 4:05:32,440491101,PLAC,0,0,466399
2026-01-31 4:05:32,440491101,First meow meow,2,0,6065
2026-01-31 4:05:32,440491101,The Ritual,1,0,447726
2026-01-31 4:05:32,440491101,Eternal Edge,1,1,447726
2026-01-31 4:05:32,440491101,Battle Maniac,0,1,0
2026-01-31 4:00:50,440489550,All Rise,4,4,926700
2026-01-31 4:00:50,440489550,INDONESIA MERDEKA,1,1,71001
2026-01-31 4:00:50,440489550,Are U Oke,11,2,795431
2026-01-31 4:00:50,440489550,Save Me,0,0,10936
2026-01-31 4:00:50,440489550,Children Of The Dragon,0,0,242723
2026-01-31 4:00:50,440489550,-,0,1,10936
2026-01-31 4:00:50,440489550,Chosen Few,0,3,0
2026-01-31 4:00:50,440489550,TONPA GANG,2,1,194365
2026-01-31 4:00:50,440489550,Singosari,0,0,23667
2026-01-31 4:00:50,440489550,Cao Lao Trang,0,6,0
2026-01-31 4:00:50,440489550,VietNam TheFord,0,1,0
2026-01-31 4:00:50,440489550,China Daoism,1,0,5468
2026-01-31 3:55:00,440487581,Cruciata,0,1,0
2026-01-31 3:55:00,440487581,STRAYFANGS,3,0,124101
2026-01-31 3:55:00,440487581,Jagdgeschwader 52,3,0,132178
2026-01-31 3:55:00,440487581,REGROUP,0,1,0
2026-01-31 3:55:00,440487581,The Last Rise,0,2,0
2026-01-31 3:55:00,440487581,Snake Snake Fish Fish,2,2,127333
2026-01-31 3:55:00,440487581,Silver Bullet,0,1,0
2026-01-31 3:55:00,440487581,Summers,0,2,0
2026-01-31 3:55:00,440487581,Tokugawa,0,1,0
2026-01-31 3:55:00,440487581,Artery,0,0,66089
2026-01-31 3:55:00,440487581,Chien Than,0,1,0
2026-01-31 3:55:00,440487581,Shutup Fxckoff,1,0,66089
2026-01-31 3:55:00,440487581,ok sit down pls,2,0,66089
2026-01-31 3:55:00,440487581,Karina,0,0,6821
2026-01-31 3:55:00,440487581,FBI 0pen The Door,0,0,132178
2026-01-31 3:55:00,440487581,Massive Attack,0,0,66089
2026-01-31 3:54:27,440487353,One More Times,1,0,44954
2026-01-31 3:54:27,440487353,-,4,0,335297
2026-01-31 3:54:27,440487353,ISKRA,1,9,56052
2026-01-31 3:54:27,440487353,Guerilla Warriors,0,0,44954
2026-01-31 3:54:27,440487353,Seven Hill,0,0,5346
2026-01-31 3:54:27,440487353,Ma Mya Win,0,0,41618
2026-01-31 3:54:27,440487353,Behavior,0,0,34933
2026-01-31 3:54:27,440487353,RABBIT RAIDERS,0,0,9351
2026-01-31 3:54:27,440487353,Singosari,0,1,10692
2026-01-31 3:54:27,440487353,The Lonely Moan,0,0,86572
2026-01-31 3:54:27,440487353,WhiteSuits,1,0,54834
2026-01-31 3:54:27,440487353,Coup de grace,1,0,41618
2026-01-31 3:54:27,440487353,Dreamweavers,1,0,73305
2026-01-31 3:54:27,440487353,MIGI_TW,1,0,75483
2026-01-31 3:54:27,440487353,DRIFTERS UNITED,0,0,5346
2026-01-31 3:54:27,440487353,Peng Lai Xian Jing,1,0,19372
2026-01-31 3:54:27,440487353,C O V Y,0,0,5346
2026-01-31 3:54:27,440487353,COOPER,0,1,0
2026-01-31 3:54:27,440487353,BLACK FLAG TRADERS,0,0,10692
2026-01-31 3:54:27,440487353,PRX,0,0,73305
2026-01-31 3:54:27,440487353,Snow Angels,0,0,19372
2026-01-31 3:54:27,440487353,yep,0,0,5346
2026-01-31 3:54:27,440487353,ThE Manuevers,0,0,9351
2026-01-31 3:54:27,440487353,OPFarmer,0,0,5346
2026-01-31 3:50:42,440486273,-,2,4,20713
2026-01-31 3:50:42,440486273,Guerilla Warriors,0,0,1818
2026-01-31 3:50:42,440486273,Seven Hill,1,0,6639
2026-01-31 3:50:42,440486273,AAAAA,0,0,90316
2026-01-31 3:50:42,440486273,Singosari,0,0,6639
2026-01-31 3:50:42,440486273,RABBIT RAIDERS,0,0,1818
2026-01-31 3:50:42,440486273,G U I L D,0,0,6802
2026-01-31 3:50:42,440486273,Old Singularity,2,1,90316
2026-01-31 3:50:42,440486273,SPERA,0,1,0
2026-01-31 3:50:42,440486273,OPFarmer,0,0,13441
2026-01-31 3:50:42,440486273,Crusader Kings,2,3,270948
2026-01-31 3:50:42,440486273,DRIFTERS UNITED,0,0,5574
2026-01-31 3:50:42,440486273,C O V Y,0,0,6639
2026-01-31 3:50:42,440486273,Peng Lai Xian Jing,0,0,3636
2026-01-31 3:50:42,440486273,BLACK FLAG TRADERS,0,0,6639
2026-01-31 3:50:42,440486273,CCAV,2,1,90316
2026-01-31 3:50:42,440486273,SERIGALA HITAM,0,0,6802
2026-01-31 3:50:42,440486273,PRX,2,0,6802
2026-01-31 3:50:42,440486273,yep,0,0,6639
2026-01-31 3:50:42,440486273,The Rice of Asian,0,1,1065
2026-01-31 3:50:42,440486273,ThE Manuevers,0,0,1818
2026-01-31 3:32:28,440480788,Topspire,9,11,1985569
2026-01-31 3:32:28,440480788,CHANG,11,9,224328
2026-01-31 3:32:28,440480788,F A M I L Y,0,0,14829
2026-01-31 3:24:04,440478060,The Ritual,3,3,775862
2026-01-31 3:24:04,440478060,Secr1T,10,0,2908140
2026-01-31 3:24:04,440478060,HuaDaBin,16,2,5257409
2026-01-31 3:24:04,440478060,ACM,3,25,3855469
2026-01-31 3:24:04,440478060,Eternal Edge,1,1,408926
2026-01-31 3:24:04,440478060,Big mom,0,5,0
2026-01-31 3:24:04,440478060,Protagonists,0,0,102140
2026-01-31 3:24:04,440478060,SPCL Brotherhood,4,0,2054072
2026-01-31 3:24:04,440478060,Boar Army,0,0,217124
2026-01-31 3:24:04,440478060,Rescue Station,2,3,260953
2026-01-31 3:24:04,440478060,not cute anymore,1,0,217124
2026-01-31 3:24:04,440478060,Sanity Eclipse,0,0,252318
2026-01-31 3:24:04,440478060,Once Upon a Time,0,1,0
2026-01-31 3:24:04,440478060,Battle Maniac,0,1,0
2026-01-31 3:24:04,440478060,Snake Snake Fish Fish,1,0,480572
2026-01-31 3:23:14,440477749,CREED INTERNATIONAL,0,0,225900
2026-01-31 3:23:14,440477749,Hooman,3,0,746053
2026-01-31 3:23:14,440477749,Circus,0,2,0
2026-01-31 3:23:14,440477749,-,0,1,67823
2026-01-31 3:23:14,440477749,Chien Than,0,1,0
2026-01-31 3:23:14,440477749,Initial Engage,0,1,0
