Player,Guild,Wins,Losses,Total,Winrate_%
momydady,Nemo Nemo,44,51,95,46.32
AminorZ,snow forest,44,54,98,44.9
bulpansusemi,Meerkat Assemble,44,67,111,39.64
Reactive,Coup de grace,44,68,112,39.29
xiaoxiaoxie,CCTV,44,71,115,38.26
iDanendra,I The Flying Dutchman I,43,5,48,89.58
NTMNguSay,I The Flying Dutchman I,43,8,51,84.31
MaximumTorque,I The Flying Dutchman I,43,11,54,79.63
ZvzPlayer,I The Flying Dutchman I,43,18,61,70.49
Asc1epius,Cut Throat,43,19,62,69.35
Rouxane,Cut Throat,43,19,62,69.35
xsiji,Pink 7,43,19,62,69.35
Sakana0528,PLAC,43,20,63,68.25
miu00e,MINlONS,43,23,66,65.15
QAQzzz,Mika,43,25,68,63.24
yeyuzhenbai520,Dragon-Mi,43,25,68,63.24
INHALATION,HeIIo Kitty,43,26,69,62.32
minzai,PLAC,43,26,69,62.32
Elevenday,PLAC,43,27,70,61.43
Smi1ey,Psz,43,28,71,60.56
chenQQQ,BeasTDaK,43,28,71,60.56
GGBONDDDDDD,Crusader Kings,43,29,72,59.72
ILIKEBANANA,CHILIZ,43,29,72,59.72
Kurse,F A M I L Y,43,29,72,59.72
kissbigjb,PLAC,43,29,72,59.72
MiMEn,Psz,43,35,78,55.13
NiuPAPA,Real Man,43,38,81,53.09
Stylistic15,BeasTDaK,43,38,81,53.09
ESENSesens,CHILIZ,43,39,82,52.44
SugmadicDive,PLAC,43,39,82,52.44
Woaza,Rescue Station,43,44,87,49.43
DEFFINEL,Meerkat Assemble,43,52,95,45.26
SXHiva,ENDANGERED,43,54,97,44.33
Rabbyqq,Once Upon a Time,43,57,100,43.0
SerPlushie,Cut Throat,43,57,100,43.0
Hello666,snow forest,43,61,104,41.35
conb123,ERASE,43,72,115,37.39
MIMIKoooDDD,ERASE,43,75,118,36.44
lixia95,The swallow,43,78,121,35.54
MiyamotoMusashii,CapybarAAAA,43,86,129,33.33
ybdada,CCTV,43,88,131,32.82
NaughtyYS,F I G U R E,43,97,140,30.71
shalle,Red Circle,43,99,142,30.28
Kharinef,I The Flying Dutchman I,42,8,50,84.0
NOBAKI,I The Flying Dutchman I,42,12,54,77.78
Joi56,PLAC,42,13,55,76.36
ZazikiSauce,Sequence,42,14,56,75.0
KneeGhro,Cut Throat,42,18,60,70.0
middayforest,PLAC,42,21,63,66.67
Engelista,Meerkat Assemble,42,23,65,64.62
daviyeon,Meerkat Assemble,42,25,67,62.69
LLLucky,PLAC,42,29,71,59.15
TakeFaxi,CHILIZ,42,29,71,59.15
1kabuto1,Pink 7,42,31,73,57.53
saisaiky,good bomb,42,31,73,57.53
LuoAoxx,KongFu PanDa,42,35,77,54.55
MasterBungot,Meerkat Assemble,42,35,77,54.55
SUNUSS,Forever Night,42,36,78,53.85
Doce13,Forever Night,42,37,79,53.16
xiubone,Farm Or Die,42,37,79,53.16
DeathReaperz,TRlUMPH,42,38,80,52.5
Etk17,KongFu PanDa,42,38,80,52.5
Gyul,Meerkat Assemble,42,38,80,52.5
VIVUS,CHILIZ,42,40,82,51.22
police9257,CCTV,42,41,83,50.6
keno0w0,Meerkat Assemble,42,42,84,50.0
Ataitai,Real Man,42,44,86,48.84
Cbam,Meerkat Assemble,42,44,86,48.84
nabob,KongFu PanDa,42,45,87,48.28
Haoke,snow forest,42,50,92,45.65
XibeiYYDS,Mika,42,52,94,44.68
zl991,MCS-P,42,53,95,44.21
Joowonee23,ERASE,42,54,96,43.75
Shoetaku,CHILIZ,42,54,96,43.75
Chaige,CCTV,42,55,97,43.3
Gasleg,CHILIZ,42,60,102,41.18
sajang1,Nemo Nemo,42,60,102,41.18
7An,Real Man,42,70,112,37.5
jie1973,All The Villains,42,91,133,31.58
Qiansanlian,conquer,42,95,137,30.66
xueyu5422,SubuTai,42,118,160,26.25
Sevvy,I The Flying Dutchman I,41,6,47,87.23
NameNoneNutt,I The Flying Dutchman I,41,7,48,85.42
vaalson,I The Flying Dutchman I,41,9,50,82.0
TonyWibu2k10,I The Flying Dutchman I,41,11,52,78.85
ashiDnD,I The Flying Dutchman I,41,11,52,78.85
Kaeruuu,Sequence,41,12,53,77.36
Kastroz,PLAC,41,13,54,75.93
SooHwan,I The Flying Dutchman I,41,17,58,70.69
WeiMei1,PLAC,41,17,58,70.69
Zauto,Sequence,41,18,59,69.49
Bayunziii,PLAC,41,19,60,68.33
Krische,Sequence,41,22,63,65.08
KyleStarboy,PLAC,41,22,63,65.08
NotObi,PLAC,41,22,63,65.08
Gaesanz,PLAC,41,23,64,64.06
Qing0v0,PLAC,41,24,65,63.08
M1kasa,good bomb,41,25,66,62.12
MightySafwan,Cut Throat,41,25,66,62.12
BOSAE,Forever Night,41,27,68,60.29
JJsolokill,PLAC,41,27,68,60.29
OnederLee,Meerkat Assemble,41,28,69,59.42
P0yy,good bomb,41,28,69,59.42
8tree,PLAC,41,29,70,58.57
Hoagf,PLAC,41,29,70,58.57
GodofDie,MINlONS,41,31,72,56.94
HolyFluff,TRlUMPH,41,31,72,56.94
GRRJINO,MELEE,41,32,73,56.16
MuRan0v0,Mika,41,34,75,54.67
hacodocokr,CHILIZ,41,34,75,54.67
EyesOnM3,The Loot Goblins,41,37,78,52.56
GoGoBeBe,good bomb,41,38,79,51.9
ScriptN,Western Paradise,41,38,79,51.9
madeinhevan1,CHILIZ,41,38,79,51.9
james2022,CHILIZ,41,41,82,50.0
oreeeeeeo,Chikipi,41,45,86,47.67
shiyilichunfeng,Red Circle,41,45,86,47.67
Veluriyamyi,GOBLINS,41,47,88,46.59
Bigwon,Nemo Nemo,41,49,90,45.56
TATAME0113,Real Man,41,49,90,45.56
HsuanL016,Once Upon a Time,41,50,91,45.05
Yashashree,CHILIZ,41,52,93,44.09
HotHuT,ACM,41,53,94,43.62
rbubububu,Chikipi,41,53,94,43.62
Rpeople,GOBLINS,41,54,95,43.16
Bolwingkol,PLAC,41,55,96,42.71
SAkuraGoOse,ACM,41,60,101,40.59
9GM,All The Villains,41,61,102,40.2
BogartThe1st,Coup de grace,41,61,102,40.2
KoreanPaladin,Nemo Nemo,41,62,103,39.81
LinQ9,You Shall N0T Pass,41,65,106,38.68
CoFA,ENDANGERED,41,74,115,35.65
Enirs,Laughing Boulevard,41,78,119,34.45
XiaMiAlbion,ENDANGERED,41,78,119,34.45
auway,QuQnnTATnnOvO,41,78,119,34.45
Jennie,SubuTai,41,84,125,32.8
ilililllliillli,F I G U R E,41,84,125,32.8
fengfeng123,CCTV,41,85,126,32.54
Junnoxx,I The Flying Dutchman I,40,7,47,85.11
Koril,I The Flying Dutchman I,40,14,54,74.07
Liuwuwu,HeIIo Kitty,40,15,55,72.73
Mankovitch,Cut Throat,40,15,55,72.73
OnIJ,Mika,40,18,58,68.97
MellowEm,Cut Throat,40,20,60,66.67
superspider,I The Flying Dutchman I,40,20,60,66.67
aarrwo,PLAC,40,21,61,65.57
XmaoOOO,PLAC,40,24,64,62.5
8huazai,good bomb,40,25,65,61.54
Chulogachtihon,Cut Throat,40,25,65,61.54
Skydar,BeasTDaK,40,25,65,61.54
xiatian,Forever Night,40,25,65,61.54
Easonzz,HeIIo Kitty,40,27,67,59.7
mbticute,MELEE,40,27,67,59.7
yukihanasumika,good bomb,40,28,68,58.82
Hoe114,PLAC,40,29,69,57.97
RedFell,Once Upon a Time,40,30,70,57.14
shhehe,PLAC,40,30,70,57.14
Banpoo,Forever Night,40,31,71,56.34
Fury,Meerkat Assemble,40,31,71,56.34
ash1er,CHILIZ,40,31,71,56.34
magungg,Invade,40,31,71,56.34
Guardiaku,CHILIZ,40,32,72,55.56
Luoyuhhh,Mika,40,32,72,55.56
ordinary,Real Man,40,34,74,54.05
NeilZhang,Mika,40,35,75,53.33
HollyWard,GOBLINS,40,37,77,51.95
GilDongHong,Meerkat Assemble,40,44,84,47.62
Rkuannnn,Once Upon a Time,40,44,84,47.62
goldrozerrr,Meerkat Assemble,40,44,84,47.62
mihawkk,CHILIZ,40,46,86,46.51
Lucifer98bg,UnifyVN - 304,40,48,88,45.45
MagicOldfools,Red Circle,40,48,88,45.45
Fatbob,GOBLINS,40,50,90,44.44
Jiojee,Chikipi,40,50,90,44.44
SettingSail,Chikipi,40,50,90,44.44
YamahaFX,CHILIZ,40,50,90,44.44
zhajiang,Red Circle,40,53,93,43.01
TomuchTD,Red Circle,40,56,96,41.67
kate666,CCTV,40,60,100,40.0
Darkevening,CCTV,40,61,101,39.6
fafaemo,CCTV,40,64,104,38.46
Stevenzz,You Shall N0T Pass,40,66,106,37.74
chiikawaluvr,CapybarAAAA,40,68,108,37.04
DZMYM,Pink 7,40,76,116,34.48
shioriko,Conscripted,40,80,120,33.33
Zekro,F I G U R E,40,89,129,31.01
slve,ENDANGERED,40,92,132,30.3
Allicrum,Technique,40,114,154,25.97
ZZiraffe,China,40,121,161,24.84
Mazebear,NO-RE,40,195,235,17.02
Sabisii,NO-RE,40,252,292,13.7
XcllnT,I The Flying Dutchman I,39,3,42,92.86
DIEjoubu,I The Flying Dutchman I,39,8,47,82.98
404sos,I The Flying Dutchman I,39,13,52,75.0
NuclearNadal,I The Flying Dutchman I,39,13,52,75.0
babxi,KongFu PanDa,39,18,57,68.42
xSaiRos,Speed Check,39,18,57,68.42
Statistics,PLAC,39,20,59,66.1
Horizonc,Mika,39,23,62,62.9
SpeedToggled,PLAC,39,23,62,62.9
ThongYip,MINlONS,39,24,63,61.9
ChicChoco,Meerkat Assemble,39,25,64,60.94
ik28,Pink 7,39,25,64,60.94
onestonee,PLAC,39,25,64,60.94
BisayangPogi,BeasTDaK,39,29,68,57.35
Fariy,HeIIo Kitty,39,29,68,57.35
1oopho13,CHILIZ,39,30,69,56.52
9x3,CHILIZ,39,30,69,56.52
AidhiMan,Meerkat Assemble,39,30,69,56.52
boomboompa,KongFu PanDa,39,31,70,55.71
Red1111,Griffin Empire,39,32,71,54.93
maplechime,Forever Night,39,32,71,54.93
allxe,CHILIZ,39,33,72,54.17
Finchii,TRlUMPH,39,34,73,53.42
Choyyyyy,Meerkat Assemble,39,35,74,52.7
LKC567,Forever Night,39,37,76,51.32
YujinSan,CHILIZ,39,41,80,48.75
Aroan,CHILIZ,39,43,82,47.56
SStormkai,Griffin Empire,39,43,82,47.56
Jimmyso,good bomb,39,45,84,46.43
Sunderingbeaver,BeasTDaK,39,45,84,46.43
klvack,Real Man,39,45,84,46.43
longevity3,Mika,39,45,84,46.43
sei,CHILIZ,39,46,85,45.88
577,snow forest,39,47,86,45.35
BreezeNotGod,Reworld,39,47,86,45.35
HICCO,ERASE,39,47,86,45.35
michelinz,F A M I L Y,39,48,87,44.83
Meiyun,The swallow,39,51,90,43.33
NIUNIYSSSS,ACM,39,51,90,43.33
Traywarstar,Rescue Station,39,53,92,42.39
dicksuperbigs,Once Upon a Time,39,54,93,41.94
OCPussay,Chikipi,39,56,95,41.05
Lifeisegg,CHILIZ,39,59,98,39.8
RvRcj,The swallow,39,60,99,39.39
aBOSS,Reworld,39,61,100,39.0
SirDelete,ERASE,39,64,103,37.86
beathgs,Red Circle,39,67,106,36.79
Eyesonyourbody,CCTV,39,76,115,33.91
MatzNT,ENDANGERED,39,85,124,31.45
Vani777,China,39,98,137,28.47
Xyzhae,I The Flying Dutchman I,38,5,43,88.37
Sheeeeeen,I The Flying Dutchman I,38,6,44,86.36
PussyDuck,I The Flying Dutchman I,38,9,47,80.85
kawanbaik,PLAC,38,10,48,79.17
GreenLabKid,I The Flying Dutchman I,38,11,49,77.55
RoMaViN,I The Flying Dutchman I,38,12,50,76.0
MHBoss,I The Flying Dutchman I,38,18,56,67.86
LinWhite,good bomb,38,19,57,66.67
ya1234,Meerkat Assemble,38,20,58,65.52
plsdropcarti,Cut Throat,38,21,59,64.41
hltus,MINlONS,38,22,60,63.33
bingyangkuaishou,PLAC,38,23,61,62.3
p9958090,PLAC,38,23,61,62.3
MyBaeeee,Speed Check,38,25,63,60.32
Lobster267,Griffin Empire,38,26,64,59.38
YedToodMun,CHILIZ,38,27,65,58.46
xiangnilexuge,Pink 7,38,27,65,58.46
Cheiron9z,Griffin Empire,38,28,66,57.58
Erit,UnifyVN - 304,38,28,66,57.58
XPP,Mika,38,29,67,56.72
huanzhixue,Forever Night,38,29,67,56.72
PIKENG,snow forest,38,30,68,55.88
1ndosMom,Conscripted,38,32,70,54.29
Kyuato,TRlUMPH,38,32,70,54.29
azskil,BeasTDaK,38,32,70,54.29
NukuNeko,BeasTDaK,38,33,71,53.52
abllen,Farm Or Die,38,34,72,52.78
icoxico,Conscripted,38,34,72,52.78
Tyeiddgaessketh,CHILIZ,38,35,73,52.05
Chuibo,Once Upon a Time,38,37,75,50.67
Ergou007,Red Circle,38,39,77,49.35
wfw,Mika,38,40,78,48.72
OjSimpson,Crusader Kings,38,44,82,46.34
iuu,snow forest,38,44,82,46.34
GhostRy,GOBLINS,38,46,84,45.24
Friedcorn,Nemo Nemo,38,48,86,44.19
llcmy,snow forest,38,49,87,43.68
Showmakerrrr,Forever Night,38,50,88,43.18
Xsecond,Once Upon a Time,38,51,89,42.7
YUWANOVO,Once Upon a Time,38,52,90,42.22
bknxx,The swallow,38,54,92,41.3
zpoH,snow forest,38,54,92,41.3
KSCBB,The swallow,38,55,93,40.86
IamW1NGs,PLAC,38,57,95,40.0
skysky0923,CHILIZ,38,57,95,40.0
typomai,Rescue Station,38,59,97,39.18
HawwaHtzy,Coup de grace,38,61,99,38.38
Nikoakovac,conquer,38,61,99,38.38
AkaAnhkienmap,Laughing Boulevard,38,66,104,36.54
oOKittiyaOo,V A G A B O N D,38,94,132,28.79
mintyyy,Technique,38,116,154,24.68
ToxicThaiLandNo1,I The Flying Dutchman I,37,1,38,97.37
KINGIIIK,I The Flying Dutchman I,37,5,42,88.1
Nolem,I The Flying Dutchman I,37,7,44,84.09
Mampuss,I The Flying Dutchman I,37,11,48,77.08
Scrizz,I The Flying Dutchman I,37,11,48,77.08
mrige,PLAC,37,13,50,74.0
AoAOVOQaQ,PLAC,37,14,51,72.55
GodNeptune,I The Flying Dutchman I,37,14,51,72.55
XunitFunky,No Regret,37,15,52,71.15
TGEW,PLAC,37,16,53,69.81
Howaby,PLAC,37,17,54,68.52
ScarletmooN,I The Flying Dutchman I,37,17,54,68.52
ChillasFAK,Sequence,37,19,56,66.07
SlLVER925,PLAC,37,19,56,66.07
ccsg,Pink 7,37,19,56,66.07
0aK,PLAC,37,20,57,64.91
Evoltai,No Regret,37,20,57,64.91
Viking1231,PLAC,37,20,57,64.91
Jettudai,Meerkat Assemble,37,21,58,63.79
hwt988,Dragon-Mi,37,22,59,62.71
EGMno1,Dragon-Mi,37,23,60,61.67
AhGeeZai,HeIIo Kitty,37,24,61,60.66
BlackBeardZAZA,Psz,37,25,62,59.68
CityWarD,Mika,37,25,62,59.68
Hezkiel,Speed Check,37,25,62,59.68
Chronicle,CHILIZ,37,26,63,58.73
ISMETIME,No Regret,37,26,63,58.73
LancerLy,PLAC,37,26,63,58.73
ltsmktzz,F A M I L Y,37,26,63,58.73
AZTs,MINlONS,37,27,64,57.81
LinKe,good bomb,37,27,64,57.81
bgyuebing,Forever Night,37,27,64,57.81
Cidu,TRlUMPH,37,28,65,56.92
Llyyck,Pink 7,37,28,65,56.92
Superjoker,KongFu PanDa,37,28,65,56.92
Ultraman,MINlONS,37,29,66,56.06
shushushushushu,Forever Night,37,29,66,56.06
Ainashaur,TRlUMPH,37,30,67,55.22
ninno,Conscripted,37,30,67,55.22
bombheekaree69,MINlONS,37,31,68,54.41
lucaicai,Mika,37,32,69,53.62
snk7878,Farm Or Die,37,32,69,53.62
x1nnnZ,KongFu PanDa,37,32,69,53.62
Bobbyking,PLAC,37,33,70,52.86
GoldDad,good bomb,37,33,70,52.86
AHZzzzz,All The Villains,37,34,71,52.11
GGSG,Meerkat Assemble,37,34,71,52.11
MaiSab,CHILIZ,37,34,71,52.11
Satuhu,CHILIZ,37,34,71,52.11
Yuun,CHILIZ,37,34,71,52.11
L1u1u,MCS-P,37,35,72,51.39
Spade7878,PLAC,37,35,72,51.39
Kyiez,MINlONS,37,36,73,50.68
CLS999,GOBLINS,37,37,74,50.0
JeJuHalLaSan,Nemo Nemo,37,37,74,50.0
VanLao,One More Times,37,38,75,49.33
kbl1000,Mika,37,38,75,49.33
MMLU,Meerkat Assemble,37,42,79,46.84
MaoMaooooo,The swallow,37,42,79,46.84
DIXIETHETWINKIE,Conscripted,37,43,80,46.25
SmoPecker,Rescue Station,37,43,80,46.25
oliwang,Once Upon a Time,37,45,82,45.12
Jostiny,Crusader Kings,37,46,83,44.58
big13,snow forest,37,48,85,43.53
Julreraz,Nemo Nemo,37,50,87,42.53
iScreampie,CHILIZ,37,52,89,41.57
Kiriroooo,Reworld,37,53,90,41.11
AttraCtionFox,You Shall N0T Pass,37,54,91,40.66
FrankTang,Reworld,37,56,93,39.78
Mangkuwanitolimo,Griffin Empire,37,61,98,37.76
Badchss,Another,37,62,99,37.37
oo2335,F I G U R E,37,66,103,35.92
ARORKO,ENDANGERED,37,68,105,35.24
Nore,F I G U R E,37,68,105,35.24
Jin519,QuQnnTATnnOvO,37,71,108,34.26
seeyoutonight,The swallow,37,71,108,34.26
MnnnnOwO,QuQnnTATnnOvO,37,82,119,31.09
SARJAAA,Dark Looters,37,114,151,24.5
Rzlaydi,Dark Looters,37,126,163,22.7
Chimuinf,China,37,127,164,22.56
Vl4dd,CapybarAAAA,37,136,173,21.39
EuGeNePaPa,I The Flying Dutchman I,36,3,39,92.31
Karmard,I The Flying Dutchman I,36,4,40,90.0
Modtaclits,I The Flying Dutchman I,36,7,43,83.72
Elilandra,Cut Throat,36,11,47,76.6
R0K11E,I The Flying Dutchman I,36,11,47,76.6
prinston,I The Flying Dutchman I,36,14,50,72.0
FFFOT,Dragon-Mi,36,18,54,66.67
Frostbites,MINlONS,36,18,54,66.67
Lofa,PLAC,36,19,55,65.45
RACH,MCS-P,36,21,57,63.16
yuhsin,good bomb,36,21,57,63.16
413two,Mika,36,22,58,62.07
P4TS,BeasTDaK,36,22,58,62.07
derekbryyy,I The Flying Dutchman I,36,22,58,62.07
Invictus,BeasTDaK,36,23,59,61.02
FammerChamchi,UnifyVN - 304,36,24,60,60.0
iNnNi,Mika,36,24,60,60.0
Blodrik,BeasTDaK,36,25,61,59.02
DropDeaDTZ,MINlONS,36,25,61,59.02
GInnt,F A M I L Y,36,25,61,59.02
Raw7,Forever Night,36,25,61,59.02
Papiichuuloo,Conscripted,36,27,63,57.14
XRelaXaTioN,MINlONS,36,27,63,57.14
ka7osi,BeasTDaK,36,27,63,57.14
vivion,snow forest,36,27,63,57.14
NUMBER,CHILIZ,36,28,64,56.25
SHAUN,CHILIZ,36,28,64,56.25
hyeon818,MELEE,36,29,65,55.38
jnooooo,CHILIZ,36,29,65,55.38
Wockee,Psz,36,30,66,54.55
Funky802,Conscripted,36,31,67,53.73
Gary963Family,GOBLINS,36,32,68,52.94
UU888,Farm Or Die,36,32,68,52.94
Nek0Sensei,GOBLINS,36,33,69,52.17
LXSZF,CHILIZ,36,34,70,51.43
Sanmor,Dragon-Mi,36,34,70,51.43
eldapo,Sequence,36,36,72,50.0
Ant1qua,MINlONS,36,37,73,49.32
ZDYY14,Crusader Kings,36,37,73,49.32
Konggg,Meerkat Assemble,36,38,74,48.65
Sefish1,snow forest,36,38,74,48.65
Zeply,One More Times,36,38,74,48.65
yyyy1,GOBLINS,36,38,74,48.65
ConigiKa,Chikipi,36,42,78,46.15
LBJ778,Chikipi,36,43,79,45.57
wugui,Chikipi,36,43,79,45.57
Trever,CHILIZ,36,45,81,44.44
Vann2Bot,snow forest,36,46,82,43.9
wi88,Western Paradise,36,48,84,42.86
FairyFeng,CCTV,36,50,86,41.86
Forcedsmile,Red Circle,36,50,86,41.86
LegNoEgg,Real Man,36,51,87,41.38
msmotors,Another,36,51,87,41.38
YeLin,CCTV,36,52,88,40.91
chennnnnnn,Chikipi,36,52,88,40.91
Zzzzzing,The swallow,36,54,90,40.0
PAoinlin1,The swallow,36,55,91,39.56
Dafrix,good bomb,36,57,93,38.71
WingGrin,QuQnnTATnnOvO,36,60,96,37.5
Potanta,ENDANGERED,36,61,97,37.11
PandaiBesi77,PLAC,36,67,103,34.95
simulate,QuQnnTATnnOvO,36,68,104,34.62
cocommm,CCTV,36,71,107,33.64
Jaydie,ENDANGERED,36,72,108,33.33
Usagoat,CapybarAAAA,36,73,109,33.03
WaitWhat,Reworld,36,74,110,32.73
Butcher2k,All The Villains,36,81,117,30.77
Monslay,ENDANGERED,36,81,117,30.77
meishaonv,QuQnnTATnnOvO,36,81,117,30.77
hrfb,Twinkle Star,36,83,119,30.25
lmaobeverage,ENDANGERED,36,84,120,30.0
Gytt,Twinkle Star,36,87,123,29.27
mekalbion,V A G A B O N D,36,88,124,29.03
Sitian,NO-RE,36,182,218,16.51
yeh960706,NO-RE,36,187,223,16.14
Ozzed,I The Flying Dutchman I,35,3,38,92.11
2RACK,I The Flying Dutchman I,35,7,42,83.33
amoTenz,Sequence,35,7,42,83.33
YAOZERO,I The Flying Dutchman I,35,8,43,81.4
Dourge,I The Flying Dutchman I,35,11,46,76.09
CeeBye,PLAC,35,14,49,71.43
Gaizma,I The Flying Dutchman I,35,14,49,71.43
YiXuanbb,PLAC,35,16,51,68.63
Phubber,PLAC,35,17,52,67.31
LYNXIQ,MINlONS,35,19,54,64.81
SAOShifang,Mika,35,19,54,64.81
Xuirem,Invade,35,19,54,64.81
AINTFOE,BeasTDaK,35,20,55,63.64
ICEPERMA,CHILIZ,35,21,56,62.5
LnMay,good bomb,35,21,56,62.5
ShakeMyaSS,PLAC,35,21,56,62.5
AquamanFried,CHILIZ,35,22,57,61.4
Yujuns,Meerkat Assemble,35,22,57,61.4
Zymetha,Meerkat Assemble,35,22,57,61.4
Plutomars,BeasTDaK,35,23,58,60.34
STEPMOMY,MINlONS,35,23,58,60.34
47Ya,Mika,35,24,59,59.32
Eonkkk,Meerkat Assemble,35,26,61,57.38
nhmumu,Dragon-Mi,35,26,61,57.38
JustPii,F A M I L Y,35,27,62,56.45
Arosyyyds,good bomb,35,28,63,55.56
Carlzven,MINlONS,35,28,63,55.56
LiuMo,Forever Night,35,28,63,55.56
Cauldron,BeasTDaK,35,29,64,54.69
V7V,HeIIo Kitty,35,29,64,54.69
acert860822,Meerkat Assemble,35,29,64,54.69
imstronk,BeasTDaK,35,29,64,54.69
BulanJuni,TRlUMPH,35,31,66,53.03
chaotht,CHILIZ,35,31,66,53.03
chimtokinhkhung,F A M I L Y,35,31,66,53.03
DPTMD,Meerkat Assemble,35,32,67,52.24
JinSpear,CHILIZ,35,32,67,52.24
GamsunTheRed,Meerkat Assemble,35,33,68,51.47
Manhnee,F A M I L Y,35,33,68,51.47
Shower,Chikipi,35,34,69,50.72
usagio4,CHILIZ,35,35,70,50.0
BAKA9981846,good bomb,35,36,71,49.3
Grindas,TRlUMPH,35,36,71,49.3
Haymaker01,Meerkat Assemble,35,36,71,49.3
TheLittleKitten,Psz,35,36,71,49.3
OFFLINE,Nemo Nemo,35,37,72,48.61
Hotsan77,Nemo Nemo,35,38,73,47.95
RabaRaba,Chikipi,35,38,73,47.95
Cinw,GOBLINS,35,39,74,47.3
Skypunch,CHILIZ,35,42,77,45.45
SmartestNASA,GOBLINS,35,42,77,45.45
huihuizeishuai,snow forest,35,42,77,45.45
Cx23,Chikipi,35,43,78,44.87
AlfredTsai,Chikipi,35,44,79,44.3
Wahahaya,snow forest,35,44,79,44.3
astral1208,Chikipi,35,44,79,44.3
BeeYa,Real Man,35,45,80,43.75
defnotinnocuous,Griffin Empire,35,45,80,43.75
MorningStar2,The swallow,35,47,82,42.68
Theqian,GOBLINS,35,48,83,42.17
Xuwenwu,Rescue Station,35,50,85,41.18
Sappee,CHILIZ,35,52,87,40.23
beaconmanback,ACM,35,52,87,40.23
JEEJONG,SubuTai,35,56,91,38.46
Mjina,Speed Check,35,56,91,38.46
Chedan,snow forest,35,57,92,38.04
pmylj,The swallow,35,57,92,38.04
tomorrow8,KongFu PanDa,35,57,92,38.04
Chenker,Mika,35,58,93,37.63
Marchannn,Wysteria,35,68,103,33.98
WBunny,The swallow,35,71,106,33.02
Okamiiii21,Technique,35,75,110,31.82
wjsty,Twinkle Star,35,78,113,30.97
QQ98765,CCTV,35,79,114,30.7
BOOCHOO,F I G U R E,35,81,116,30.17
ssanshao,CCTV,35,82,117,29.91
CoolCoolCat,CCTV,35,83,118,29.66
sakucha,Technique,35,101,136,25.74
Habibiboo,CapybarAAAA,35,107,142,24.65
miaoeee,China,35,109,144,24.31
HolyHEAL,Frostbite Reapers,35,158,193,18.13
Syns,I The Flying Dutchman I,34,5,39,87.18
Dorude,I The Flying Dutchman I,34,8,42,80.95
mvpkim,I The Flying Dutchman I,34,9,43,79.07
Zx920,PLAC,34,10,44,77.27
Dwstttt,PLAC,34,11,45,75.56
GOGOTAXI,PLAC,34,11,45,75.56
TanoZ,I The Flying Dutchman I,34,11,45,75.56
Erin18,PLAC,34,14,48,70.83
JarvanlV,I The Flying Dutchman I,34,14,48,70.83
69senpai,PLAC,34,15,49,69.39
HOPAYE,PLAC,34,15,49,69.39
ushiii,PLAC,34,15,49,69.39
yipiantian,PLAC,34,16,50,68.0
CHNchaoshilala,HeIIo Kitty,34,17,51,66.67
FamilyWhoKnows,Mika,34,19,53,64.15
ShIN2527,Invade,34,19,53,64.15
OmgDick,Forever Night,34,20,54,62.96
Chillnat,MINlONS,34,21,55,61.82
guigaottv,PLAC,34,21,55,61.82
Awekaga,Invade,34,22,56,60.71
Hamppoong,MELEE,34,22,56,60.71
O0ozeroo0O,Pink 7,34,23,57,59.65
xiaohongchang,good bomb,34,23,57,59.65
liluom,Farm Or Die,34,24,58,58.62
wlsdud07,CHILIZ,34,24,58,58.62
BaguioGold,TRlUMPH,34,25,59,57.63
kevin2z,No Regret,34,25,59,57.63
Rayz3r,CHILIZ,34,26,60,56.67
SoLoRi666,MINlONS,34,26,60,56.67
Xnekopark,TRlUMPH,34,26,60,56.67
AzABuDu,UnifyVN - 304,34,27,61,55.74
ggdick,Farm Or Die,34,27,61,55.74
MidoutUncle,HeIIo Kitty,34,28,62,54.84
BangArgieGaming,I The Flying Dutchman I,34,29,63,53.97
Lunby,GOBLINS,34,31,65,52.31
MaooChan,One More Times,34,31,65,52.31
puimekster,MINlONS,34,31,65,52.31
shenxiuhh,Pink 7,34,31,65,52.31
14789,snow forest,34,32,66,51.52
BolBolbb,Chikipi,34,32,66,51.52
GrubyOne,Sequence,34,33,67,50.75
Sshhh,Meerkat Assemble,34,33,67,50.75
baptiste,Psz,34,33,67,50.75
lglglglg,MCS-P,34,35,69,49.28
Jimes,Chikipi,34,40,74,45.95
Treecko0609,Once Upon a Time,34,40,74,45.95
WYEEEENG,Once Upon a Time,34,40,74,45.95
Greennnnn,Chikipi,34,43,77,44.16
nightwalking,snow forest,34,43,77,44.16
DiabloAngel,Western Paradise,34,45,79,43.04
ThePinkDread,snow forest,34,45,79,43.04
seungchani,Another,34,46,80,42.5
Yuhdas,ENDANGERED,34,49,83,40.96
Kierwo,CHILIZ,34,50,84,40.48
8uok,Real Man,34,51,85,40.0
hanzitong,CCTV,34,51,85,40.0
Ddaoo,CCTV,34,52,86,39.53
Nenym,PL4B,34,52,86,39.53
Zessss,Pink 7,34,52,86,39.53
FlushDraw,Once Upon a Time,34,53,87,39.08
Sdorable,PL4B,34,54,88,38.64
1LL35T,Coup de grace,34,60,94,36.17
CheckmateZZ,You Shall N0T Pass,34,62,96,35.42
energyhog,good bomb,34,62,96,35.42
ArtemisChan,PL4B,34,63,97,35.05
BMO,ACM,34,63,97,35.05
Wlnningcat,The swallow,34,63,97,35.05
