Player,Guild,Wins,Losses,Total,Winrate_%
iLyaa,Conscripted,44,30,74,59.46
miaomiaozhaoli,PLAC,44,31,75,58.67
DONETOICHOI155,Rescue Station,44,32,76,57.89
loopy7,snow forest,44,32,76,57.89
Kozuki,Rescue Station,44,34,78,56.41
DuBiDuBaB,CHILIZ,44,35,79,55.7
FightD0g,Meerkat Assemble,44,35,79,55.7
DevilSkin,Meerkat Assemble,44,36,80,55.0
HungHamHo,Rescue Station,44,36,80,55.0
MitsuTech,BeasTDaK,44,36,80,55.0
Minarii,CHILIZ,44,41,85,51.76
Toedee,CCTV,44,45,89,49.44
luckOVOwu,Earn money,44,46,90,48.89
Surikkusu,Future Party,44,47,91,48.35
SevenxX,9INE,44,48,92,47.83
MyBaeeee,Speed Check,44,51,95,46.32
Resai,Psz,44,51,95,46.32
Jisoo,All Rise,44,52,96,45.83
a5a5aa555o,Chikipi,44,52,96,45.83
SHAOCHI,Meerkat Assemble,44,53,97,45.36
Dreamluck,Tree Viper,44,54,98,44.9
K0nichiyawa,H Y P E R T E N S I O N,44,66,110,40.0
gooddandan,Tree Viper,44,69,113,38.94
Monslay,ENDANGERED,44,77,121,36.36
MatzNT,ENDANGERED,44,80,124,35.48
SOLOxWOLF,P U R G E,43,10,53,81.13
Eryce219,I The Flying Dutchman I,43,14,57,75.44
AminorZ,snow forest,43,15,58,74.14
MomsTouch,Real ONE,43,16,59,72.88
hexi666,snow forest,43,16,59,72.88
eeeven,1Mmortal,43,17,60,71.67
Eternel,Real ONE,43,18,61,70.49
Pucca4k,CHILIZ,43,19,62,69.35
XmaoOOO,PLAC,43,20,63,68.25
uwwan,Real ONE,43,21,64,67.19
JoeySSS,PLAC,43,22,65,66.15
Knightdell,I The Flying Dutchman I,43,22,65,66.15
AnhLun1m52,Rescue Station,43,25,68,63.24
ngorw,Rescue Station,43,25,68,63.24
shhehe,PLAC,43,25,68,63.24
xiaojunQQ,PLAC,43,26,69,62.32
Mkun,PLAC,43,27,70,61.43
PIKENG,snow forest,43,28,71,60.56
Krillinn,F A M I L Y,43,29,72,59.72
dldlldd,CHILIZ,43,31,74,58.11
oOMISSSORRRY,Chikipi,43,31,74,58.11
BeaRatChaser,Chikipi,43,33,76,56.58
Tamamz,Meerkat Assemble,43,33,76,56.58
CorvusAchilles,CHILIZ,43,34,77,55.84
LImin999,Invade,43,34,77,55.84
ReyyrPH,Conscripted,43,34,77,55.84
CABEOOO,Rescue Station,43,35,78,55.13
CYPHERLIST,Future Party,43,35,78,55.13
MMLU,Meerkat Assemble,43,35,78,55.13
NnMeow,Chikipi,43,36,79,54.43
player58,Earn money,43,36,79,54.43
Joker,HeIIo Kitty,43,37,80,53.75
StevenSu,Chikipi,43,37,80,53.75
Shaadd,All Rise,43,39,82,52.44
kongbaige,Future Party,43,40,83,51.81
TriDodemonslauer,Rescue Station,43,42,85,50.59
dipOB,All Rise,43,43,86,50.0
ordinary,Real Man,43,47,90,47.78
Proxiima,Psz,43,48,91,47.25
Dircy,CCTV,43,49,92,46.74
leboop,F I G U R E,43,49,92,46.74
Theluck,CCTV,43,51,94,45.74
Dangherenmin,All Rise,43,56,99,43.43
8huazai,KuromiO3O,43,59,102,42.16
GoldYeYe,CHILIZ,43,59,102,42.16
pangbaix,CHILIZ,43,63,106,40.57
TrustCall,KuromiO3O,43,68,111,38.74
GuaZiGuaZi,KongFu PanDa,43,77,120,35.83
AwesomeBroPeng,KongFu PanDa,43,83,126,34.13
shiyilichunfeng,Red Circle,43,84,127,33.86
Shadinyu,snow forest,43,95,138,31.16
KittyMow,I The Flying Dutchman I,43,113,156,27.56
2RACK,I The Flying Dutchman I,42,9,51,82.35
SchnellXD,Real ONE,42,10,52,80.77
Shotorico,I The Flying Dutchman I,42,16,58,72.41
playerbanned,I The Flying Dutchman I,42,16,58,72.41
Uttoging,I The Flying Dutchman I,42,18,60,70.0
hltus,Real ONE,42,19,61,68.85
Hwannnn,Another,42,21,63,66.67
Shadow1015,I The Flying Dutchman I,42,21,63,66.67
Dino9527,PLAC,42,22,64,65.62
Hello666,snow forest,42,22,64,65.62
LAVALVLLL,PLAC,42,22,64,65.62
GodofCurse,Another,42,23,65,64.62
Elevenday,PLAC,42,25,67,62.69
qwp303101,Earn money,42,25,67,62.69
2number2,Meerkat Assemble,42,26,68,61.76
Thenewkingofgame,Rescue Station,42,26,68,61.76
Xreyn,Invade,42,26,68,61.76
YOBLA,Meerkat Assemble,42,26,68,61.76
duchifayen,Chikipi,42,26,68,61.76
1ndosMom,Conscripted,42,27,69,60.87
MiaoMiaoLion,PLAC,42,27,69,60.87
luckjzj,snow forest,42,27,69,60.87
Auuuuuuuv,Earn money,42,28,70,60.0
icoxico,Conscripted,42,28,70,60.0
Olppaemi69,CHILIZ,42,29,71,59.15
xxczp,HeIIo Kitty,42,29,71,59.15
jettmain963,PLAC,42,30,72,58.33
pongball,All Rise,42,31,73,57.53
goi5bo61di9con,Rescue Station,42,32,74,56.76
suirenka,All Rise,42,33,75,56.0
QQ98765,CCTV,42,34,76,55.26
tricot,CHILIZ,42,34,76,55.26
Aroan,CHILIZ,42,35,77,54.55
Sonnettt,Invade,42,35,77,54.55
Huntbase,HeIIo Kitty,42,37,79,53.16
OcchanNewMan,Children Of The Dragon,42,38,80,52.5
MakimasDog,CHILIZ,42,39,81,51.85
Eyesonyourbody,CCTV,42,40,82,51.22
Aydum,I The Flying Dutchman I,42,42,84,50.0
Meow5five,Chikipi,42,44,86,48.84
Marchannn,Wysteria,42,47,89,47.19
OverMyDeadBody,Real Man,42,48,90,46.67
KUMIHO0620,All Rise,42,49,91,46.15
NiuPAPA,Real Man,42,52,94,44.68
Uutopia,Tree Viper,42,58,100,42.0
GooglyMoogly9263,H Y P E R T E N S I O N,42,60,102,41.18
CLZ,Tree Viper,42,79,121,34.71
Chaffererr,China,42,89,131,32.06
NTPvn,Children Of The Dragon,42,100,142,29.58
Littlebad,Solo-King,42,103,145,28.97
xueyu5422,SubuTai,42,172,214,19.63
Aela24,I The Flying Dutchman I,41,9,50,82.0
OmgUshi,I The Flying Dutchman I,41,9,50,82.0
Ambereen,Real ONE,41,12,53,77.36
edisonivan,1Mmortal,41,13,54,75.93
LadyCrawn,P U R G E,41,15,56,73.21
zzBussuzz,Real ONE,41,15,56,73.21
Budzy,Real ONE,41,16,57,71.93
JuiceWRLD999,PLAC,41,17,58,70.69
Mozart,CHILIZ,41,19,60,68.33
SeraphSnow,PLAC,41,19,60,68.33
BaiBaiY,CHILIZ,41,21,62,66.13
R1t2a,Earn money,41,21,62,66.13
hanzitong,snow forest,41,22,63,65.08
325921548191125,Invade,41,23,64,64.06
Tiumhuhu,CHILIZ,41,23,64,64.06
beiyang,snow forest,41,23,64,64.06
SnuuupD,I The Flying Dutchman I,41,24,65,63.08
guodeng,PLAC,41,24,65,63.08
Liiiiiin,Real ONE,41,25,66,62.12
SiriusZhu,PLAC,41,25,66,62.12
silic0ne,CHILIZ,41,25,66,62.12
YouD,PLAC,41,27,68,60.29
Kiirito,Rescue Station,41,34,75,54.67
Cauldron,BeasTDaK,41,37,78,52.56
Vincestar123,Earn money,41,38,79,51.9
rbubububu,Chikipi,41,39,80,51.25
HansRinda,CHILIZ,41,42,83,49.4
ingnya,F I G U R E,41,44,85,48.24
giegie789,9INE,41,45,86,47.67
Frankenen,PSC,41,46,87,47.13
chuayi,Meerkat Assemble,41,46,87,47.13
ccssyygg,Future Party,41,47,88,46.59
ferng,V A G A B O N D,41,49,90,45.56
bluesssz,All Rise,41,50,91,45.05
HeartBodyAndSoul,Bretonnia,41,53,94,43.62
daibuzou,Solo-King,41,56,97,42.27
xXJM10Xx,Invade,41,59,100,41.0
luokarma,PSC,41,76,117,35.04
Kar98K,KongFu PanDa,41,83,124,33.06
Potanta,ENDANGERED,41,83,124,33.06
DRyell,China,41,90,131,31.3
liangdapi,China,41,90,131,31.3
M1L5,Solo-King,41,105,146,28.08
Waveeee,CapybarAAAA,41,135,176,23.3
namamono1110,I The Flying Dutchman I,40,6,46,86.96
Keiji,I The Flying Dutchman I,40,8,48,83.33
Padiest,I The Flying Dutchman I,40,8,48,83.33
pachpach,Rescue Station,40,17,57,70.18
IsTongTongYa,PLAC,40,19,59,67.8
Kaba2877,PLAC,40,19,59,67.8
LYMA,PLAC,40,19,59,67.8
AdoboFried,Conscripted,40,20,60,66.67
BIUbi,PLAC,40,20,60,66.67
Sunanby,PLAC,40,20,60,66.67
dealr,PLAC,40,20,60,66.67
PhDVTA,Rescue Station,40,21,61,65.57
jojie,Speed Check,40,21,61,65.57
redtsmc,1Mmortal,40,21,61,65.57
ColaHK,Meerkat Assemble,40,23,63,63.49
Fronesis,Real ONE,40,23,63,63.49
ZenithWander,CHILIZ,40,24,64,62.5
BisayangPogi,BeasTDaK,40,25,65,61.54
Shiperr,Rescue Station,40,25,65,61.54
prinston,I The Flying Dutchman I,40,25,65,61.54
1024Medic,Speed Check,40,26,66,60.61
Dnjdz,Conscripted,40,26,66,60.61
Funky802,Conscripted,40,26,66,60.61
UncleJeff,Another,40,26,66,60.61
DANBA,Another,40,27,67,59.7
HajiDecode,CHILIZ,40,30,70,57.14
Nicollai,Conscripted,40,30,70,57.14
DonMachiaveli,Invade,40,32,72,55.56
Killabuggy,CHILIZ,40,32,72,55.56
Daune,CHILIZ,40,33,73,54.79
Hvdzaifah,RABBIT RAIDERS,40,33,73,54.79
LivMeAlon,Invade,40,33,73,54.79
DavidLomanTW,CHILIZ,40,34,74,54.05
GEOGREy,Future Party,40,37,77,51.95
CudSix,Rescue Station,40,38,78,51.28
Nijz,V A G A B O N D,40,38,78,51.28
7ly,PLAC,40,39,79,50.63
Meowsicle,Meerkat Assemble,40,41,81,49.38
KuaKing,V A G A B O N D,40,43,83,48.19
Nugaba,CHILIZ,40,44,84,47.62
Tovelo,CCTV,40,47,87,45.98
Xzateam,Psz,40,47,87,45.98
oOKittiyaOo,V A G A B O N D,40,52,92,43.48
0aK,All Rise,40,55,95,42.11
nigaroooo,Shining Star,40,55,95,42.11
NoSurprises,Western Paradise,40,69,109,36.7
Aarrt,CCTV,40,81,121,33.06
Dpai,Solo-King,40,100,140,28.57
TwilightOfGods,I The Flying Dutchman I,39,11,50,78.0
MrBanQuang,I The Flying Dutchman I,39,13,52,75.0
Zylphire,Real ONE,39,13,52,75.0
SPLSP,snow forest,39,14,53,73.58
rune070,I The Flying Dutchman I,39,14,53,73.58
liarence,Real ONE,39,15,54,72.22
Ba1die,Real ONE,39,16,55,70.91
GamePractice,I The Flying Dutchman I,39,16,55,70.91
dyocs,I The Flying Dutchman I,39,16,55,70.91
mmrLwdr,I The Flying Dutchman I,39,17,56,69.64
PhAlanx0,I The Flying Dutchman I,39,18,57,68.42
OOXDOO,I The Flying Dutchman I,39,19,58,67.24
sScyll,PLAC,39,19,58,67.24
UjangBetok,Real ONE,39,20,59,66.1
5abaii,PLAC,39,21,60,65.0
KazaNezuko,CHILIZ,39,21,60,65.0
Newtela,BeasTDaK,39,22,61,63.93
Sori0,CHILIZ,39,25,64,60.94
MuichiroTokito,CHILIZ,39,26,65,60.0
MrLucky,Another,39,27,66,59.09
Notchristine,CHILIZ,39,27,66,59.09
PonyetaCH,Real ONE,39,27,66,59.09
Zicoooo,Invade,39,27,66,59.09
wobujiaoxiaoyuan,9INE,39,27,66,59.09
Alibaba1688,9INE,39,28,67,58.21
amogususas,PLAC,39,28,67,58.21
DooonS,All Rise,39,30,69,56.52
azskil,BeasTDaK,39,30,69,56.52
ArthurKratos,Rescue Station,39,31,70,55.71
DukeRain,Invade,39,31,70,55.71
ChiMeiWangLiang,snow forest,39,32,71,54.93
yyymorz,Forever Night,39,33,72,54.17
AlfredTsai,Chikipi,39,34,73,53.42
BanhTrangTroll,All Rise,39,35,74,52.7
Nugusayoong,CHILIZ,39,35,74,52.7
aabb777,Future Party,39,35,74,52.7
PrettyPower,Meerkat Assemble,39,36,75,52.0
JJK123,CHILIZ,39,39,78,50.0
toumar,Forever Night,39,40,79,49.37
Artemiay,KongFu PanDa,39,41,80,48.75
Satuhu,CHILIZ,39,41,80,48.75
qaqababa,All Rise,39,41,80,48.75
Qinwhite,HeIIo Kitty,39,42,81,48.15
kaishilutu,9INE,39,46,85,45.88
KonchAAA,V A G A B O N D,39,49,88,44.32
PupJoo,F I G U R E,39,49,88,44.32
Swaggers,F I G U R E,39,49,88,44.32
yawatt,V A G A B O N D,39,50,89,43.82
UKKK,PAPAYA POKPOK,39,57,96,40.62
DreamRiserWater,Real Man,39,58,97,40.21
iKImsan,PAPAYA POKPOK,39,59,98,39.8
FirstHassan,KongFu PanDa,39,99,138,28.26
TEMPOZ,MELEE,38,8,46,82.61
haveagooddie,I The Flying Dutchman I,38,11,49,77.55
ouobnimure,I The Flying Dutchman I,38,13,51,74.51
SooHwan,I The Flying Dutchman I,38,14,52,73.08
notKaa,Real ONE,38,14,52,73.08
B0SS1NG,I The Flying Dutchman I,38,15,53,71.7
Jieyunni,PLAC,38,16,54,70.37
Watchde11,Real ONE,38,16,54,70.37
t0ugh,Real ONE,38,16,54,70.37
Azkaban,Real ONE,38,17,55,69.09
shuu74,I The Flying Dutchman I,38,17,55,69.09
XiaoLuo0822,1Mmortal,38,20,58,65.52
Kurse,F A M I L Y,38,21,59,64.41
Haymaker01,Meerkat Assemble,38,22,60,63.33
Deft,CHILIZ,38,24,62,61.29
duckmeat0529,Meerkat Assemble,38,24,62,61.29
info,Another,38,24,62,61.29
Fzs,Future Party,38,25,63,60.32
Lazyname25,BeasTDaK,38,27,65,58.46
phu168,CHILIZ,38,27,65,58.46
SoeYe,Speed Check,38,28,66,57.58
LionelVinsen,Meerkat Assemble,38,29,67,56.72
AnhQuan511,Rescue Station,38,30,68,55.88
ii12Quu,Real ONE,38,30,68,55.88
AYATSUNOUNI,Another,38,32,70,54.29
Dyntho,Meerkat Assemble,38,32,70,54.29
Silence815,M O G A,38,32,70,54.29
Woaza,Rescue Station,38,34,72,52.78
FastandFurious,Real Man,38,35,73,52.05
ChoCat,Real Man,38,38,76,50.0
GLHFBalo,CHILIZ,38,38,76,50.0
Azimir,ENDANGERED,38,42,80,47.5
Scaarlett,HeIIo Kitty,38,43,81,46.91
b1v,All Rise,38,44,82,46.34
4872WD,CCTV,38,48,86,44.19
Du3kNeverDie,CHILIZ,38,50,88,43.18
Zendiva,All Rise,38,50,88,43.18
AngGiMoochi,F I G U R E,38,56,94,40.43
Harrykoi,KongFu PanDa,38,57,95,40.0
dilapidated,China,38,72,110,34.55
Jennie,SubuTai,38,95,133,28.57
Vl4dd,CapybarAAAA,38,164,202,18.81
JunYanYa,snow forest,37,8,45,82.22
aNPCa,Real ONE,37,11,48,77.08
Gr1nch,P U R G E,37,14,51,72.55
Kosai69,Real ONE,37,15,52,71.15
kkk200,snow forest,37,15,52,71.15
Amino11,PLAC,37,16,53,69.81
Dystopia,Another,37,17,54,68.52
Artmas,MELEE,37,18,55,67.27
Tatakai,PLAC,37,18,55,67.27
roboro1,MELEE,37,18,55,67.27
KiyotaOWO,PLAC,37,19,56,66.07
zxcbig9,Real Man,37,21,58,63.79
HUAHUA0129,HeIIo Kitty,37,22,59,62.71
yipiantian,PLAC,37,23,60,61.67
Invictus,BeasTDaK,37,25,62,59.68
Pon,Conscripted,37,26,63,58.73
Cbam,Meerkat Assemble,37,27,64,57.81
Duedees,CHILIZ,37,28,65,56.92
Pogsss,BeasTDaK,37,28,65,56.92
daliao,CCTV,37,29,66,56.06
chimtokinhkhung,F A M I L Y,37,30,67,55.22
TaoMaMa,HeIIo Kitty,37,31,68,54.41
YeongJu,Another,37,31,68,54.41
Saninn,I The Flying Dutchman I,37,32,69,53.62
Waynecui,Forever Night,37,33,70,52.86
Melonkiki,Psz,37,38,75,49.33
PPGOD,9INE,37,38,75,49.33
goujiao,All Rise,37,39,76,48.68
Dogman,Real Man,37,40,77,48.05
Nazaricksebas,CCTV,37,44,81,45.68
69senpai,All Rise,37,45,82,45.12
Kayoch,CHILIZ,37,48,85,43.53
MhooKrob,PAPAYA POKPOK,37,49,86,43.02
Nikoakovac,Solo-King,37,50,87,42.53
ZedRyuu,Children Of The Dragon,37,56,93,39.78
GUGUGUGULU,China,37,72,109,33.94
BerbD,PAPAYA POKPOK,37,79,116,31.9
Icc,Solo-King,37,83,120,30.83
7An,Real Man,37,86,123,30.08
Mylint,PLAC,36,14,50,72.0
D0MS,BeasTDaK,36,15,51,70.59
Nemesis7491,Real ONE,36,15,51,70.59
Ryrk,I The Flying Dutchman I,36,15,51,70.59
jarnDangGuitar,I The Flying Dutchman I,36,15,51,70.59
Kirito1k,Real ONE,36,16,52,69.23
Rafael,Conscripted,36,16,52,69.23
Rahng,PLAC,36,17,53,67.92
xiaohongchang,PLAC,36,17,53,67.92
Lstery,Dragon-Mi,36,19,55,65.45
soloz,P U R G E,36,20,56,64.29
Jiyongeeez,Another,36,21,57,63.16
MtabVN,Rescue Station,36,21,57,63.16
Thanhlv,F A M I L Y,36,21,57,63.16
KinomotoSakura,Tree Viper,36,24,60,60.0
LOTTO31,Meerkat Assemble,36,24,60,60.0
PureCastle,Another,36,24,60,60.0
Leomaplee,CHILIZ,36,25,61,59.02
LordKorni,CHILIZ,36,25,61,59.02
Mich1,CHILIZ,36,25,61,59.02
Rezinnn,CHILIZ,36,25,61,59.02
Papiichuuloo,Conscripted,36,26,62,58.06
FRECTER,Rescue Station,36,27,63,57.14
JustASassyBear,Rescue Station,36,27,63,57.14
Zockie,Conscripted,36,27,63,57.14
samircat,Future Party,36,27,63,57.14
youkey,1Mmortal,36,27,63,57.14
DeLj,Rescue Station,36,28,64,56.25
SpicySpy,All Rise,36,28,64,56.25
tuitenSoii,Children Of The Dragon,36,28,64,56.25
Liftin,Conscripted,36,30,66,54.55
TreasureE,CHILIZ,36,30,66,54.55
MiChoke,Rescue Station,36,31,67,53.73
Dongrami,Meerkat Assemble,36,32,68,52.94
MawarBeracun,RABBIT RAIDERS,36,32,68,52.94
NatNicFarmer,V A G A B O N D,36,32,68,52.94
Wauterz,Rescue Station,36,32,68,52.94
Souwin2508,Children Of The Dragon,36,34,70,51.43
ladiidaisy,Psz,36,34,70,51.43
CoRzz,CHILIZ,36,35,71,50.7
Hussain,Invade,36,35,71,50.7
Smi1ey,Psz,36,35,71,50.7
Duncanx,Psz,36,36,72,50.0
lenmouzz,PSC,36,36,72,50.0
TTkol,Wysteria,36,37,73,49.32
Julian1004,All Rise,36,38,74,48.65
Silverglade,Wysteria,36,38,74,48.65
fafaemo,CCTV,36,39,75,48.0
Gon86,F I G U R E,36,40,76,47.37
PhilipC,Chikipi,36,40,76,47.37
Charlie941210,CHILIZ,36,41,77,46.75
ybdada,CCTV,36,42,78,46.15
Wawerz,P U R G E,36,44,80,45.0
babalachongya,Earn money,36,44,80,45.0
Ldragon,CHILIZ,36,49,85,42.35
czbzb,Future Party,36,49,85,42.35
Askelud,PAPAYA POKPOK,36,50,86,41.86
Butcher2k,All The Villains,36,54,90,40.0
Z1z0,Tree Viper,36,54,90,40.0
20W,PSC,36,55,91,39.56
PiPibeng,Western Paradise,36,55,91,39.56
Binikilay,All Rise,36,60,96,37.5
minimimimimi,Tree Viper,36,65,101,35.64
Henrychan999,Western Paradise,36,71,107,33.64
Zhecall,MO GU,36,83,119,30.25
xxxxdogyan,Solo-King,36,91,127,28.35
xbb11,1Mmortal,35,7,42,83.33
Mooncrit,P U R G E,35,8,43,81.4
Dorude,I The Flying Dutchman I,35,9,44,79.55
Gaizma,I The Flying Dutchman I,35,10,45,77.78
NameNoneNutt,I The Flying Dutchman I,35,10,45,77.78
T1wooner,PLAC,35,12,47,74.47
Jovankaa,I The Flying Dutchman I,35,13,48,72.92
Danjorto,BeasTDaK,35,15,50,70.0
NukuNeko,BeasTDaK,35,15,50,70.0
ABigCucumber,1Mmortal,35,16,51,68.63
z2yfwm,PLAC,35,16,51,68.63
JHYPK,PLAC,35,17,52,67.31
Zoricon,CHILIZ,35,17,52,67.31
garleon,CHILIZ,35,17,52,67.31
BeCaller,F A M I L Y,35,20,55,63.64
SamPlayer,CHILIZ,35,20,55,63.64
ErinaMyWaifu,PLAC,35,22,57,61.4
Yasuovv,Earn money,35,22,57,61.4
undesputin,P U R G E,35,22,57,61.4
Ayudame,Conscripted,35,23,58,60.34
PrinceZeN,CHILIZ,35,23,58,60.34
demain,Meerkat Assemble,35,23,58,60.34
moOAO,Earn money,35,23,58,60.34
AjikBali,Invade,35,24,59,59.32
Butcher0,CHILIZ,35,24,59,59.32
IMHJBOK,HeIIo Kitty,35,24,59,59.32
Jakulera,CHILIZ,35,26,61,57.38
Cambeller,Rescue Station,35,27,62,56.45
Dhixy,RABBIT RAIDERS,35,27,62,56.45
SummerGhost,F A M I L Y,35,27,62,56.45
Anioo,Earn money,35,28,63,55.56
HOCU,Another,35,28,63,55.56
Linjelinje,CHILIZ,35,28,63,55.56
Shidoni,Speed Check,35,28,63,55.56
SutarnoTukijan,CHILIZ,35,28,63,55.56
KyleStarboy,All Rise,35,29,64,54.69
XiaoGG2023,Bretonnia,35,29,64,54.69
GGSG,Meerkat Assemble,35,30,65,53.85
wa1fu0505,Chikipi,35,30,65,53.85
Qinlian418,Future Party,35,31,66,53.03
ShenhaiN1,Future Party,35,31,66,53.03
SotoBanjar,All Rise,35,31,66,53.03
xxxuuxx,Dragon-Mi,35,32,67,52.24
Go1dMT,CHILIZ,35,33,68,51.47
oo2335,F I G U R E,35,33,68,51.47
RambodoX,I The Flying Dutchman I,35,34,69,50.72
NaYuuii,Future Party,35,35,70,50.0
Doce13,Forever Night,35,36,71,49.3
ThePaper,CHILIZ,35,37,72,48.61
D4rrius,Conscripted,35,38,73,47.95
iwanzi,All The Villains,35,38,73,47.95
v1ci0us,V A G A B O N D,35,39,74,47.3
zBaMz,V A G A B O N D,35,41,76,46.05
Monado,Meerkat Assemble,35,43,78,44.87
ToamtoFQ,Red Circle,35,45,80,43.75
Untra,H Y P E R T E N S I O N,35,48,83,42.17
77777pupu,Western Paradise,35,59,94,37.23
ImSxd,ENDANGERED,35,61,96,36.46
qiufeng888,Boar Army,35,66,101,34.65
xiaoyuanyue,Boar Army,35,70,105,33.33
MnnnnOwO,QuQnnTATnnOvO,35,78,113,30.97
ShaikoZ,CapybarAAAA,35,156,191,18.32
1530,Real ONE,34,11,45,75.56
Fkym,PLAC,34,11,45,75.56
TARANGKA,I The Flying Dutchman I,34,12,46,73.91
mebion,Real ONE,34,12,46,73.91
Sb4562hao,CHILIZ,34,15,49,69.39
TonyWibu2k10,I The Flying Dutchman I,34,15,49,69.39
Wang73,PLAC,34,15,49,69.39
hama11,PLAC,34,15,49,69.39
RisingSunCW,Chikipi,34,16,50,68.0
ChinaXiaoyu,PLAC,34,17,51,66.67
TheLittleKitten,Real ONE,34,17,51,66.67
bangbangk1d,PLAC,34,17,51,66.67
nightwalking,snow forest,34,17,51,66.67
KingDucky,F A M I L Y,34,18,52,65.38
Sushiii,PLAC,34,18,52,65.38
Rafeinnocent,I The Flying Dutchman I,34,19,53,64.15
ConigiKa,Chikipi,34,20,54,62.96
Cwy999,Dragon-Mi,34,20,54,62.96
Milijenko,Real ONE,34,20,54,62.96
SteezyTH,Real ONE,34,20,54,62.96
YujinSan,CHILIZ,34,20,54,62.96
Zerefragneel,Rescue Station,34,20,54,62.96
Rexcer,Earn money,34,21,55,61.82
DER1,M O G A,34,22,56,60.71
IHaveGoGo,CHILIZ,34,22,56,60.71
HRslayer,Another,34,23,57,59.65
Axileft,PLAC,34,24,58,58.62
HumX,RABBIT RAIDERS,34,26,60,56.67
Midnight072,PLAC,34,26,60,56.67
Vanssanlai,9INE,34,26,60,56.67
Jimes,Chikipi,34,27,61,55.74
NotOtsu,Invade,34,27,61,55.74
Sh1rooh,BeasTDaK,34,27,61,55.74
FrNBD,Future Party,34,28,62,54.84
SugmadicDive,PLAC,34,28,62,54.84
Okamma,Future Party,34,29,63,53.97
PiGeRRR,CHILIZ,34,31,65,52.31
dokeyfafa,CHILIZ,34,31,65,52.31
rennyG,V A G A B O N D,34,32,66,51.52
tmdgo,Shining Star,34,34,68,50.0
wh1sperV2,All Rise,34,34,68,50.0
xiaomingking,Tree Viper,34,34,68,50.0
Sheeon,Wysteria,34,35,69,49.28
Ninuscxk,H Y P E R T E N S I O N,34,38,72,47.22
shioriko,Conscripted,34,39,73,46.58
Tinns,PSC,34,41,75,45.33
antuo,All The Villains,34,42,76,44.74
collect,KuromiO3O,34,46,80,42.5
WeiNICE,Meerkat Assemble,34,49,83,40.96
iceeeeeowo,Chikipi,34,50,84,40.48
SpeedToggled,All Rise,34,51,85,40.0
Hangbaowan,KuromiO3O,34,53,87,39.08
HAVI,Real Man,34,54,88,38.64
BlackJeesuz,TRlUMPH,34,55,89,38.2
Qiyuee07,Boar Army,34,55,89,38.2
Philos315,All The Villains,34,57,91,37.36
Dilunen,KuromiO3O,34,58,92,36.96
Africanblackstic,Crusader Kings,34,60,94,36.17
Clammood,KongFu PanDa,34,68,102,33.33
BloodShura,Western Paradise,34,71,105,32.38
BLackBird71,Solo-King,34,105,139,24.46
Allicrum,HYBRIDS,34,180,214,15.89
Ceriel,HYBRIDS,34,214,248,13.71
0Apple0,I The Flying Dutchman I,33,5,38,86.84
Htgi,Real ONE,33,7,40,82.5
minzai,PLAC,33,8,41,80.49
yakinikuTarou,I The Flying Dutchman I,33,8,41,80.49
Ultrabao,PLAC,33,12,45,73.33
650,snow forest,33,13,46,71.74
ShuMap,Rescue Station,33,13,46,71.74
apple0112,Real ONE,33,14,47,70.21
Kharinef,I The Flying Dutchman I,33,15,48,68.75
Tokontol,Real ONE,33,15,48,68.75
bubble0226X,M O G A,33,16,49,67.35
XhuanVhiee,Invade,33,17,50,66.0
PengePanty,CHILIZ,33,18,51,64.71
ANTIVAN,I The Flying Dutchman I,33,19,52,63.46
FALLENCOMMANDER,CHILIZ,33,19,52,63.46
HungPeso,Rescue Station,33,19,52,63.46
Thaang,Rescue Station,33,19,52,63.46
Awico,CHILIZ,33,20,53,62.26
FujiCaradoc,Rescue Station,33,20,53,62.26
ChangBabi,F A M I L Y,33,21,54,61.11
Denji,CHILIZ,33,21,54,61.11
GRDNFRSH,PLAC,33,21,54,61.11
syurgent,Invade,33,21,54,61.11
jjhyun4,I The Flying Dutchman I,33,22,55,60.0
ohulk,Meerkat Assemble,33,22,55,60.0
LilMel,F A M I L Y,33,23,56,58.93
buowo,Future Party,33,24,57,57.89
hyuk427,Another,33,24,57,57.89
HUOSAN,Earn money,33,25,58,56.9
KryptoKnight,CHILIZ,33,25,58,56.9
Rektaholic,BeasTDaK,33,25,58,56.9
Comelet,Rescue Station,33,26,59,55.93
MickJackil,Future Party,33,26,59,55.93
Sakana0528,All Rise,33,26,59,55.93
SilentVendetta,CHILIZ,33,27,60,55.0
XZYYDS,PSC,33,27,60,55.0
kenkainkane,Psz,33,27,60,55.0
Areyour,CHILIZ,33,28,61,54.1
OneTops,CHILIZ,33,28,61,54.1
xSaiRos,Speed Check,33,28,61,54.1
OCPussay,Chikipi,33,29,62,53.23
Sunderingbeaver,BeasTDaK,33,29,62,53.23
MiMEn,Psz,33,30,63,52.38
TanukiiSann,I The Flying Dutchman I,33,30,63,52.38
xiaohe001,PSC,33,30,63,52.38
Jimmyso,All Rise,33,31,64,51.56
UNTaker2,Wysteria,33,31,64,51.56
YingYi07,Tree Viper,33,32,65,50.77
Blacktop,Meerkat Assemble,33,33,66,50.0
Gyul,Meerkat Assemble,33,33,66,50.0
Liuwuwu,HeIIo Kitty,33,33,66,50.0
Seasnake,Speed Check,33,33,66,50.0
jiqiu123,All Rise,33,33,66,50.0
OnlyUwjy,Future Party,33,34,67,49.25
