Player,Guild,Wins,Losses,Total,Winrate_%
VSupreme,Maharlika,40,42,82,48.78
yllemon,Earn money,40,43,83,48.19
bgyuebing,Forever Night,40,46,86,46.51
urmomlikesme,Insurgence,40,46,86,46.51
AllrightGO,MO GU,40,48,88,45.45
GcashCries,Maharlika,40,53,93,43.01
TouTouGuiGui,HuaDaBin,40,59,99,40.4
Erin18,Insurgence,40,60,100,40.0
PeterKwon,Coup de grace,40,96,136,29.41
kooOkz,Coup de grace,40,96,136,29.41
iyo,Summers,39,3,42,92.86
jclakasjc,Summers,39,4,43,90.7
BalasSon,Summers,39,5,44,88.64
Sinn,Summers,39,6,45,86.67
Dr1amer,Summers,39,8,47,82.98
Jeep113,F A M I L Y,39,11,50,78.0
DTN1608,Laughing Boulevard,39,13,52,75.0
Proxiima,PLAC,39,13,52,75.0
z3zed,Summers,39,15,54,72.22
sheepcoming,Western Paradise,39,21,60,65.0
Fansileni,SO EZ,39,23,62,62.9
CannonNed,Journey Uncharted,39,24,63,61.9
Syura810,Real Man,39,26,65,60.0
fakboi6969,Western Paradise,39,28,67,58.21
BunLuoc,F A M I L Y,39,29,68,57.35
HeLeeeeee,Laughing Boulevard,39,29,68,57.35
Kreverse,Tiandao Pirates,39,30,69,56.52
KukInwZa,Snake Snake Fish Fish,39,31,70,55.71
Mindless671,Conscripted,39,31,70,55.71
JGen,Earn money,39,33,72,54.17
SeeKeRr1,Topspire,39,34,73,53.42
yangxia,PSC,39,34,73,53.42
Bigenis,Maharlika,39,35,74,52.7
Nrhg,SO EZ,39,38,77,50.65
TMOPERAO,HeIlo Kitty,39,38,77,50.65
513Tea,HeIlo Kitty,39,39,78,50.0
Natsumi,Snake Snake Fish Fish,39,41,80,48.75
AlyasBlack,Maharlika,39,44,83,46.99
xXBaGeXx,MO GU,39,45,84,46.43
AnisBoler,ALBION AFTER S3X,39,49,88,44.32
UNPRO,Maharlika,39,52,91,42.86
JohnFu,QuQnnTATnnOvO,39,63,102,38.24
MerMaidManX,Malevolent,39,74,113,34.51
Riskers,Nemo Nemo,39,89,128,30.47
Yuiiii,Summers,38,5,43,88.37
Ar13sz,BeasTDaK,38,15,53,71.7
ambernoiac,Summers,38,15,53,71.7
HaoQQQ,Western Paradise,38,17,55,69.09
BubbleUWU,Western Paradise,38,18,56,67.86
notFanh,Griffin Empire,38,18,56,67.86
Endy,F A M I L Y,38,20,58,65.52
MaxIvor,Rescue Station,38,20,58,65.52
DeBpenguin,QuQnnTATnnOvO,38,22,60,63.33
Magistrav,BeasTDaK,38,22,60,63.33
NotLamTong,Griffin Empire,38,22,60,63.33
summercatOvO,All Rise,38,22,60,63.33
Namiuk,SO EZ,38,23,61,62.3
xiangGanzi,PLAC,38,23,61,62.3
BeeFlash,F A M I L Y,38,25,63,60.32
HereOnly,SO EZ,38,25,63,60.32
rjzuis,Western Paradise,38,27,65,58.46
karatsu,Snake Snake Fish Fish,38,28,66,57.58
Liftin,Conscripted,38,30,68,55.88
MizukiiiOdin,BeasTDaK,38,31,69,55.07
OayEhc,PSC,38,35,73,52.05
fluk555,Havox,38,35,73,52.05
Omuk,Maharlika,38,36,74,51.35
Saxiu,Snake Snake Fish Fish,38,36,74,51.35
7An,Real Man,38,38,76,50.0
DrPPPPP,Minerva-X,38,39,77,49.35
thisiskayla,ALBION AFTER S3X,38,39,77,49.35
HarukiPanda,Earn money,38,43,81,46.91
mantou0122,Minerva-X,38,45,83,45.78
97216,Old Man,38,47,85,44.71
momopiaoguo,QuQnnTATnnOvO,38,47,85,44.71
ThayBoi,Meerkat Assemble,38,48,86,44.19
jejupension,Meerkat Assemble,38,49,87,43.68
MimiBoss,Meerkat Assemble,38,51,89,42.7
TuongVy0106,Meerkat Assemble,38,51,89,42.7
GeneralPuddles,Maharlika,38,54,92,41.3
chenQQQ,R O O K I E S,38,54,92,41.3
dog7414,HuaDaBin,38,55,93,40.86
mihulaoshi,Bread and Berry,38,81,119,31.93
Galileeroy,Summers,37,5,42,88.1
Dejalos,Summers,37,6,43,86.05
D1monhunter,Summers,37,8,45,82.22
BaoFreeHK,Western Paradise,37,11,48,77.08
33D,PLAC,37,13,50,74.0
Budzy,Summers,37,15,52,71.15
SlLVER925,PLAC,37,15,52,71.15
leapf,BeasTDaK,37,15,52,71.15
xiaoshen,PLAC,37,16,53,69.81
WashabiLinh,F A M I L Y,37,17,54,68.52
TranOne,Griffin Empire,37,18,55,67.27
Zayshii,Griffin Empire,37,18,55,67.27
xPom,Summers,37,19,56,66.07
Krillinn,F A M I L Y,37,21,58,63.79
minisoap,Journey Uncharted,37,21,58,63.79
Kurse,F A M I L Y,37,22,59,62.71
gatrongbu,Griffin Empire,37,22,59,62.71
Jc22,Forever Night,37,24,61,60.66
OwOCAT,Chikipi,37,24,61,60.66
LazyKim,Western Paradise,37,25,62,59.68
bai0420,Chikipi,37,26,63,58.73
Gallen,Havox,37,27,64,57.81
OceanAK,Malevolent,37,27,64,57.81
panwen,Tiandao Pirates,37,27,64,57.81
jojie,Speed Check,37,28,65,56.92
Joker,HeIIo Kitty,37,29,66,56.06
yuki7777,HeIIo Kitty,37,29,66,56.06
JrBSmith,Havox,37,31,68,54.41
Super2M,Malevolent,37,31,68,54.41
Vintt,Old Man,37,33,70,52.86
take337,Tiandao Pirates,37,33,70,52.86
Auuuuuuuv,Earn money,37,34,71,52.11
Song1211,Minerva-X,37,34,71,52.11
NameNoneNutt,Griffin Empire,37,35,72,51.39
JIAPPA,Beavers,37,37,74,50.0
Conal97,Laughing Boulevard,37,40,77,48.05
Huntbase,HeIlo Kitty,37,41,78,47.44
Staijyu,R O O K I E S,37,41,78,47.44
EanTsh,Tiandao Pirates,37,42,79,46.84
zos1,Meerkat Assemble,37,43,80,46.25
Hohozuo,HuaDaBin,37,45,82,45.12
RKOlebrongoat,HuaDaBin,37,57,94,39.36
Zapplein,Chien Than,37,58,95,38.95
NekoXiN,ALBION AFTER S3X,37,62,99,37.37
DropDeaDTZ,Crusader Kings,37,67,104,35.58
Carrotte,Coup de grace,37,73,110,33.64
Golang21,CapybarAAAA,37,75,112,33.04
Allicrum,MAX VERSTAPPEN,37,108,145,25.52
MotTacTr0,Summers,36,3,39,92.31
Ragnaros,Summers,36,6,42,85.71
freehkfree,Summers,36,9,45,80.0
BolBolbb,Summers,36,10,46,78.26
Eternel,F A M I L Y,36,12,48,75.0
FrostOrLost,Chikipi,36,13,49,73.47
kevinop2,Western Paradise,36,14,50,72.0
Dorude,Griffin Empire,36,18,54,66.67
Mbadi,HeIIo Kitty,36,18,54,66.67
MizukiSky,Western Paradise,36,18,54,66.67
Zhentoushan,Western Paradise,36,20,56,64.29
Greennnnn,Chikipi,36,21,57,63.16
zNTPz,Laughing Boulevard,36,21,57,63.16
juicecat,Journey Uncharted,36,24,60,60.0
xoxxxoox,Minerva-X,36,24,60,60.0
CHNchaoshilala,HeIIo Kitty,36,25,61,59.02
iMxJoo,All Rise,36,26,62,58.06
miaomiaozhaoli,PLAC,36,26,62,58.06
LemoN1031,Chikipi,36,27,63,57.14
fengxxi,HeIIo Kitty,36,27,63,57.14
tommtom,F A M I L Y,36,27,63,57.14
Skylice,Laughing Boulevard,36,29,65,55.38
DontKillMeVN,Rescue Station,36,30,66,54.55
Sylarwoz,Speed Check,36,30,66,54.55
china996,Tiandao Pirates,36,30,66,54.55
eveonlinehasil,Beavers,36,30,66,54.55
IrCnego,Forever Night,36,31,67,53.73
Maicontannat,Griffin Empire,36,31,67,53.73
xSAB,Havox,36,32,68,52.94
pololo008,Forever Night,36,33,69,52.17
GGVeryDa,Minerva-X,36,35,71,50.7
uufufuy,All Rise,36,35,71,50.7
DofzJS,PLAC,36,36,72,50.0
SoneGyi,Malevolent,36,36,72,50.0
V7V,HeIlo Kitty,36,36,72,50.0
oldhaha,HuaDaBin,36,36,72,50.0
Mo0nquakes,MO GU,36,38,74,48.65
Ohou3,Minerva-X,36,38,74,48.65
71Thinh,R O O K I E S,36,40,76,47.37
oath9,Maharlika,36,40,76,47.37
Fu0115,HuaDaBin,36,41,77,46.75
Shambble,Maharlika,36,44,80,45.0
BENNN,Insurgence,36,47,83,43.37
Meiyouwanan,PSC,36,47,83,43.37
DanGerous999,HuaDaBin,36,63,99,36.36
MrDazzling,Nemo Nemo,36,69,105,34.29
bandal22,Nemo Nemo,36,70,106,33.96
Nirva,CapybarAAAA,36,92,128,28.12
zdss,Bread and Berry,36,107,143,25.17
EZKills,Summers,35,8,43,81.4
nGoksyz,Summers,35,8,43,81.4
kupals,BeasTDaK,35,12,47,74.47
xSAB,Summers,35,12,47,74.47
IsTongTongYa,PLAC,35,15,50,70.0
LaoDi666,PLAC,35,15,50,70.0
tiu67,Griffin Empire,35,15,50,70.0
Xzateam,Summers,35,16,51,68.63
1ndosMom,Conscripted,35,20,55,63.64
DeLj,Rescue Station,35,20,55,63.64
Feeddy,F A M I L Y,35,20,55,63.64
Damieyo19,HeIIo Kitty,35,22,57,61.4
HiiSu,Laughing Boulevard,35,22,57,61.4
Phenylephrine,BeasTDaK,35,23,58,60.34
YoussefZ,R O O K I E S,35,23,58,60.34
npnpnp,Havox,35,23,58,60.34
steins27,SO EZ,35,23,58,60.34
Fity,Laughing Boulevard,35,24,59,59.32
MilTea,Griffin Empire,35,24,59,59.32
Rayorkkk,Laughing Boulevard,35,25,60,58.33
Nanamishikay,R O O K I E S,35,28,63,55.56
Capre,Topspire,35,29,64,54.69
Lilboweeb,MO GU,35,30,65,53.85
TuanDxD,Rescue Station,35,30,65,53.85
RIPDuck,QuQnnTATnnOvO,35,32,67,52.24
gingerbear,Minerva-X,35,32,67,52.24
1024Medic,Speed Check,35,33,68,51.47
1der5,Minerva-X,35,33,68,51.47
Casehoe,Topspire,35,33,68,51.47
kraoo,Earn money,35,35,70,50.0
7XXD,Minerva-X,35,38,73,47.95
SushiExpress,All Rise,35,38,73,47.95
Klhs,HeIlo Kitty,35,39,74,47.3
Milkbox02,Maharlika,35,41,76,46.05
Wyjrlove,Artery,35,41,76,46.05
Bhworks,Dotorii,35,42,77,45.45
yanmo233,QuQnnTATnnOvO,35,42,77,45.45
Chimuinf,MO GU,35,43,78,44.87
The1Ye4R,All Rise,35,44,79,44.3
hyy888,Old Man,35,45,80,43.75
Boaaaaaaa,HuaDaBin,35,47,82,42.68
GS1,HuaDaBin,35,51,86,40.7
H82,Meerkat Assemble,35,53,88,39.77
1LL35T,Coup de grace,35,56,91,38.46
nansengran,Nemo Nemo,35,69,104,33.65
doveegg,snow forest,35,70,105,33.33
PandaiBesi77,Maharlika,35,81,116,30.17
qishuil337,Bread and Berry,35,88,123,28.46
SpearG,Summers,34,9,43,79.07
Zsa04,BeasTDaK,34,11,45,75.56
yukihanasumika,Summers,34,12,46,73.91
CodePhatt,Griffin Empire,34,13,47,72.34
Elainaisthebest,Griffin Empire,34,13,47,72.34
ElderWolf,Laughing Boulevard,34,14,48,70.83
Yokie1,PLAC,34,14,48,70.83
OnlyForPvP,Chikipi,34,19,53,64.15
guodeng,PLAC,34,19,53,64.15
LokGorr,Western Paradise,34,20,54,62.96
BaiBaiY,Western Paradise,34,21,55,61.82
Cc1337,All Rise,34,21,55,61.82
Karmard,Griffin Empire,34,21,55,61.82
Hior99,PLAC,34,22,56,60.71
ToyCroissant,Western Paradise,34,22,56,60.71
Catye,Beavers,34,23,57,59.65
Wulululu,PLAC,34,23,57,59.65
Comelet,Rescue Station,34,25,59,57.63
ggoing,All Rise,34,26,60,56.67
testll,Tiandao Pirates,34,26,60,56.67
8tree,All Rise,34,27,61,55.74
CrazyWest,Dotorii,34,27,61,55.74
Dilunen,SO EZ,34,27,61,55.74
Imsojelly,Journey Uncharted,34,28,62,54.84
TaoMaMa,HeIIo Kitty,34,28,62,54.84
lengquan,PSC,34,28,62,54.84
AndominateUTTV,Topspire,34,29,63,53.97
Autocracyy,All Rise,34,30,64,53.12
player58,Earn money,34,31,65,52.31
Joestaaar,Malevolent,34,33,67,50.75
SakerVo,Rescue Station,34,33,67,50.75
YuYaoLi,HuaDaBin,34,34,68,50.0
aaaadd,MO GU,34,34,68,50.0
qtjuju,Speed Check,34,34,68,50.0
MPgRex4,Maharlika,34,35,69,49.28
ghotiKing,Rescue Station,34,38,72,47.22
79Doki,Earn money,34,39,73,46.58
Joker,HeIlo Kitty,34,39,73,46.58
Guan7in,HuaDaBin,34,40,74,45.95
BIGMANToT,Beavers,34,43,77,44.16
5678x,Snake Snake Fish Fish,34,44,78,43.59
DontBlameMe,Maharlika,34,45,79,43.04
Skypunch,Maharlika,34,45,79,43.04
leleya,Snake Snake Fish Fish,34,53,87,39.08
TealHoney,Maharlika,34,54,88,38.64
Silvaa,Summers,33,2,35,94.29
Rosviet,Summers,33,4,37,89.19
NosesMoses,Summers,33,5,38,86.84
Conners,Summers,33,7,40,82.5
Ldragon,Summers,33,8,41,80.49
Bigicemilk1,Western Paradise,33,9,42,78.57
Rac0on,F A M I L Y,33,9,42,78.57
ZevainaH,BeasTDaK,33,9,42,78.57
uwwan,Summers,33,12,45,73.33
ThongYip,Summers,33,14,47,70.21
ZZPING,Minerva-X,33,16,49,67.35
Milioo,PLAC,33,17,50,66.0
TylerPham,Griffin Empire,33,18,51,64.71
Autumnnnnn,Journey Uncharted,33,19,52,63.46
Alpaca7,Laughing Boulevard,33,20,53,62.26
FoxGene,Speed Check,33,20,53,62.26
Liuwuwu,HeIIo Kitty,33,20,53,62.26
alicelala,Tiandao Pirates,33,20,53,62.26
duongnguyenanhtu,Laughing Boulevard,33,20,53,62.26
Brodo,Malevolent,33,21,54,61.11
xiaotina,Dragon-Mi,33,21,54,61.11
LINASE1,Western Paradise,33,22,55,60.0
Leomaplee,All Rise,33,22,55,60.0
AirfriedChicken,Topspire,33,23,56,58.93
Swapxy,Beavers,33,23,56,58.93
xiaohaidao,SO EZ,33,23,56,58.93
BlackBeardZAZA,Havox,33,24,57,57.89
Heinrik,Conscripted,33,24,57,57.89
Sutol,Malevolent,33,24,57,57.89
dZIONb,Western Paradise,33,24,57,57.89
Halon,Havox,33,25,58,56.9
charlie2007,Minerva-X,33,25,58,56.9
Potato1560,Griffin Empire,33,26,59,55.93
PrinceValiant,Maharlika,33,28,61,54.1
Kennem,Topspire,33,29,62,53.23
b0yh0b4od4jNa0Mn,F A M I L Y,33,29,62,53.23
JoeNaLuk,Maharlika,33,30,63,52.38
Sleaper,All Rise,33,31,64,51.56
DDANKONG,Beavers,33,33,66,50.0
JffOnly,Topspire,33,33,66,50.0
OHOUCH,Tiandao Pirates,33,36,69,47.83
AV520,Earn money,33,39,72,45.83
MajoTesiRai,Pierce,33,41,74,44.59
MasterBungot,Meerkat Assemble,33,43,76,43.42
Smi1ey,Crusader Kings,33,44,77,42.86
ThongSniffrr,Speed Check,33,45,78,42.31
Denok1991,ALBION AFTER S3X,33,46,79,41.77
haijijiao,PSC,33,46,79,41.77
Swiftpanther,Malevolent,33,50,83,39.76
rsap1030,Nemo Nemo,33,54,87,37.93
Roxanne1,Pierce,33,57,90,36.67
Gjh,HappyDay,33,58,91,36.26
Friedcorn,Nemo Nemo,33,60,93,35.48
HelBurg,ALBION AFTER S3X,33,63,96,34.38
Julreraz,Nemo Nemo,33,69,102,32.35
hotsluttxx,PLAC,33,74,107,30.84
MoonArch,CapybarAAAA,33,75,108,30.56
Jennie,SubuTai,33,110,143,23.08
BentoTheEternal,Summers,32,5,37,86.49
strawberry123,Summers,32,7,39,82.05
yagam1,Summers,32,7,39,82.05
Sumcnt,Summers,32,9,41,78.05
Huntbase,HeIIo Kitty,32,11,43,74.42
qigongxiaozi,Artery,32,11,43,74.42
rrrGG,Western Paradise,32,11,43,74.42
KZih,F A M I L Y,32,13,45,71.11
MiKokomi,Griffin Empire,32,14,46,69.57
AhGeeZai,HeIIo Kitty,32,15,47,68.09
Knobx,BeasTDaK,32,15,47,68.09
nuud,Griffin Empire,32,15,47,68.09
rbubububu,Chikipi,32,15,47,68.09
Athenazxc,Topspire,32,16,48,66.67
EmiliaRose,Topspire,32,16,48,66.67
npcc,Summers,32,16,48,66.67
18cm45p,F A M I L Y,32,17,49,65.31
Gaowanzi,PLAC,32,17,49,65.31
Lurky,Maharlika,32,17,49,65.31
Mrlucky7,PLAC,32,17,49,65.31
KinKhowYongJA,PLAC,32,18,50,64.0
shengkou,All Rise,32,19,51,62.75
ssyyg,SO EZ,32,19,51,62.75
LoneCrane,All Rise,32,20,52,61.54
GenghisKarn,Havox,32,21,53,60.38
MiaoMiaoLion,PLAC,32,21,53,60.38
Alanlol,Dragon-Mi,32,23,55,58.18
GMlover,HeIIo Kitty,32,23,55,58.18
NO1973,SO EZ,32,23,55,58.18
Sgrs,Maharlika,32,23,55,58.18
SotoBanjar,All Rise,32,23,55,58.18
FammerChamchi,Rescue Station,32,24,56,57.14
Saisho,Conscripted,32,24,56,57.14
Entropy30,Conscripted,32,25,57,56.14
Acekillers1,Forever Night,32,26,58,55.17
dealr,Maharlika,32,26,58,55.17
JJUKBBANG,Dotorii,32,27,59,54.24
Kobugi,Maharlika,32,27,59,54.24
WAlYuanlPK,BeasTDaK,32,27,59,54.24
m4kon,All Rise,32,27,59,54.24
Ashe9527,Forever Night,32,28,60,53.33
Meishijiabing,PSC,32,28,60,53.33
RAJATERAKHIR,Topspire,32,29,61,52.46
Guracrewuwu,Minerva-X,32,31,63,50.79
HeaYo,Beavers,32,31,63,50.79
Serrito,Snake Snake Fish Fish,32,32,64,50.0
LancerLy,Maharlika,32,36,68,47.06
Damieyo19,HeIlo Kitty,32,37,69,46.38
Cherise,Snake Snake Fish Fish,32,40,72,44.44
aportsngpapamo,Maharlika,32,40,72,44.44
TaoMaMa,HeIlo Kitty,32,41,73,43.84
fuzia,MO GU,32,43,75,42.67
roefaura,Insurgence,32,45,77,41.56
Tororru,Maharlika,32,48,80,40.0
72GB,Nemo Nemo,32,49,81,39.51
concepthso,HuaDaBin,32,50,82,39.02
Red1024,REGROUP,32,51,83,38.55
TwoEggsOnmyhead,Crusader Kings,32,51,83,38.55
Galindol5k,Coup de grace,32,53,85,37.65
Moro1,R E V O L U T I O N,32,56,88,36.36
HotDo,Nemo Nemo,32,65,97,32.99
CannibaIism,ALBION AFTER S3X,32,72,104,30.77
HYOJUN2001,Nemo Nemo,32,93,125,25.6
KingSilverus,Maharlika,32,119,151,21.19
hcchcd,Summers,31,2,33,93.94
Narcissly,Summers,31,5,36,86.11
RyanDJB,PLAC,31,6,37,83.78
daddybro,Summers,31,6,37,83.78
XAURORAX,Summers,31,7,38,81.58
Alusi,BeasTDaK,31,10,41,75.61
wunailincao,Griffin Empire,31,10,41,75.61
Tristity,Journey Uncharted,31,11,42,73.81
xiaopeng9999,HeIIo Kitty,31,14,45,68.89
Archellee,BeasTDaK,31,15,46,67.39
RabaRaba,Journey Uncharted,31,15,46,67.39
Spidermew,Rescue Station,31,15,46,67.39
Thor200kg,F A M I L Y,31,15,46,67.39
wuzisa,SO EZ,31,16,47,65.96
dmdoi,F A M I L Y,31,17,48,64.58
21Duke,Western Paradise,31,18,49,63.27
HomieV2,Griffin Empire,31,18,49,63.27
OmgUshi,Griffin Empire,31,18,49,63.27
Piegotto,R O O K I E S,31,18,49,63.27
aarrwo,PLAC,31,18,49,63.27
Kastroz,Western Paradise,31,19,50,62.0
Madam,Laughing Boulevard,31,20,51,60.78
OL4F,Havox,31,20,51,60.78
zxcbig9,Real Man,31,20,51,60.78
OnsOnsOns,Western Paradise,31,21,52,59.62
Suantan,Havox,31,22,53,58.49
xHuNteRx87,HeIIo Kitty,31,22,53,58.49
77777pupu,Western Paradise,31,23,54,57.41
ChangBabi,F A M I L Y,31,23,54,57.41
TTTSURUGI,Earn money,31,24,55,56.36
yuncaiiiii,Havox,31,24,55,56.36
Mescrope,Malevolent,31,25,56,55.36
WhaleXFall,PSC,31,25,56,55.36
PPsmx,Garden babys,31,26,57,54.39
wh1sperV2,All Rise,31,26,57,54.39
Adie,Journey Uncharted,31,27,58,53.45
Anioo,Earn money,31,27,58,53.45
COPOVER,All Rise,31,27,58,53.45
MWS852,Earn money,31,27,58,53.45
superspider,Rescue Station,31,27,58,53.45
Exitlagg,Laughing Boulevard,31,28,59,52.54
ilovebj,Minerva-X,31,28,59,52.54
baoziovo,PLAC,31,29,60,51.67
collect,SO EZ,31,29,60,51.67
Kierwo,All Rise,31,31,62,50.0
SHAUN,Maharlika,31,31,62,50.0
Z1oNa,Maharlika,31,31,62,50.0
ryanthesad,Maharlika,31,31,62,50.0
sScyll,Maharlika,31,33,64,48.44
yuhan1115,H B J,31,33,64,48.44
EZcomeEZgo,HeIlo Kitty,31,34,65,47.69
MMalFurion,Meerkat Assemble,31,34,65,47.69
cytaotao,H B J,31,35,66,46.97
HanniBee,Malevolent,31,37,68,45.59
Obama27v2,Insurgence,31,38,69,44.93
YuGan2024,QuQnnTATnnOvO,31,38,69,44.93
EweAkudong,Chien Than,31,39,70,44.29
Marnie,Malevolent,31,39,70,44.29
Olppaemi69,Maharlika,31,41,72,43.06
WhiskeyShot,Karina,31,42,73,42.47
xijingpingkiller,HuaDaBin,31,42,73,42.47
Acr0,Meerkat Assemble,31,44,75,41.33
PPPaing,Maharlika,31,46,77,40.26
1fy0use3,Maharlika,31,47,78,39.74
FxxxT,Crusader Kings,31,47,78,39.74
MatchChoco,REGROUP,31,47,78,39.74
OOsmzOO,PLAC,31,50,81,38.27
VeKnomZ,Maharlika,31,50,81,38.27
dangsneedu,ALBION AFTER S3X,31,55,86,36.05
Alittlelove,snow forest,31,61,92,33.7
notKaa,R E V O L U T I O N,31,61,92,33.7
1stFunHunters,CapybarAAAA,31,74,105,29.52
TheLittleKitten,Summers,30,7,37,81.08
Methlim,Summers,30,8,38,78.95
Shiryu,BeasTDaK,30,8,38,78.95
silhouettes,Summers,30,8,38,78.95
H3ctor,Chikipi,30,16,46,65.22
TanukiiSann,Western Paradise,30,16,46,65.22
UlquiorraCifer00,BeasTDaK,30,16,46,65.22
Cuteocong,Laughing Boulevard,30,17,47,63.83
Tuzzzzzzi,PLAC,30,18,48,62.5
UjangBetok,Summers,30,18,48,62.5
Duckievailonluon,Griffin Empire,30,19,49,61.22
H0r1zon,Topspire,30,19,49,61.22
YuHiKo,Laughing Boulevard,30,19,49,61.22
lzyy,Chikipi,30,19,49,61.22
CHIYUNC,Garden babys,30,20,50,60.0
HzzS,Griffin Empire,30,20,50,60.0
Meow5five,Chikipi,30,20,50,60.0
muxi520,Forever Night,30,20,50,60.0
BaronNashor,Laughing Boulevard,30,21,51,58.82
FrenchPearl,All Rise,30,21,51,58.82
ThanhFunny,F A M I L Y,30,21,51,58.82
BeautKiller,SO EZ,30,22,52,57.69
HolyProMax,Journey Uncharted,30,22,52,57.69
JewelRed,QuQnnTATnnOvO,30,22,52,57.69
V7V,HeIIo Kitty,30,23,53,56.6
happyhu78,PSC,30,23,53,56.6
Julian1004,All Rise,30,24,54,55.56
winstonchoi,Meerkat Assemble,30,24,54,55.56
DFxuy,SO EZ,30,25,55,54.55
fengxxi,HeIlo Kitty,30,25,55,54.55
333777333,Havox,30,26,56,53.57
N0ne0,Rescue Station,30,26,56,53.57
Qiuttian,Havox,30,26,56,53.57
Zuncool20,Griffin Empire,30,26,56,53.57
Moonwatch,HeIlo Kitty,30,27,57,52.63
aceruth,Insurgence,30,28,58,51.72
zChronoGraph,Maharlika,30,28,58,51.72
jenniem,HeIlo Kitty,30,29,59,50.85
Layna,All Rise,30,31,61,49.18
lilcccc,Earn money,30,31,61,49.18
AidhiMan,Meerkat Assemble,30,32,62,48.39
Solaufein,QuQnnTATnnOvO,30,35,65,46.15
out1aw,MO GU,30,35,65,46.15
Chaffererr,MO GU,30,36,66,45.45
paopaopi,HeIlo Kitty,30,44,74,40.54
Kailin,HuaDaBin,30,46,76,39.47
elrme,Meerkat Assemble,30,46,76,39.47
Fronesis,Pierce,30,48,78,38.46
Shoetaku,REGROUP,30,48,78,38.46
mebion,R E V O L U T I O N,30,48,78,38.46
xXgenXx,Coup de grace,30,49,79,37.97
HamDamDee,Crusader Kings,30,51,81,37.04
clb3,HuaDaBin,30,51,81,37.04
SuckMaDik,MAX VERSTAPPEN,30,61,91,32.97
xRONAx,Meerkat Assemble,30,64,94,31.91
PassionWolf,Speed Check,30,77,107,28.04
Azkaban,Summers,29,4,33,87.88
bov,Summers,29,5,34,85.29
saucecuas,Summers,29,7,36,80.56
TwodogZhang,HeIIo Kitty,29,8,37,78.38
GoldYeYe,Summers,29,10,39,74.36
Lortuk,Griffin Empire,29,11,40,72.5
WolfMaple,PLAC,29,11,40,72.5
Ch4wy,Griffin Empire,29,13,42,69.05
BongKn,PLAC,29,14,43,67.44
FFFOT,Dragon-Mi,29,14,43,67.44
NOAHSEN,Snake Snake Fish Fish,29,14,43,67.44
SoooGA,Journey Uncharted,29,14,43,67.44
VaeBimo,PLAC,29,14,43,67.44
monvan,Western Paradise,29,14,43,67.44
phunsad,Summers,29,14,43,67.44
negat1veZ3RO,Topspire,29,16,45,64.44
Clazers,Topspire,29,17,46,63.04
BeaRatChaser,Chikipi,29,18,47,61.7
Lunnee,Laughing Boulevard,29,18,47,61.7
Minaa,Chikipi,29,18,47,61.7
OuOwish,Western Paradise,29,18,47,61.7
klwy,Garden babys,29,18,47,61.7
Maxximoff,Laughing Boulevard,29,19,48,60.42
kingworld333,Havox,29,19,48,60.42
LookImBack,Griffin Empire,29,20,49,59.18
Watamate,Western Paradise,29,20,49,59.18
HANCH314,Dragon-Mi,29,21,50,58.0
SnarkUncle,PLAC,29,21,50,58.0
DreamxDream,Old Man,29,22,51,56.86
OurLegacy,All Rise,29,22,51,56.86
ossol344,SO EZ,29,22,51,56.86
ReyyrPH,Conscripted,29,23,52,55.77
zuoyang,SO EZ,29,23,52,55.77
COSOS,Griffin Empire,29,24,53,54.72
Plom0,Meerkat Assemble,29,25,54,53.7
ccyutyut,PLAC,29,25,54,53.7
xiaoguo1203,H B J,29,25,54,53.7
IDaWaeI,Snake Snake Fish Fish,29,26,55,52.73
JokerJn,Chien Than,29,26,55,52.73
Rita,Havox,29,27,56,51.79
slow12345,Dotorii,29,28,57,50.88
JUPTEENGUMAILA,Snake Snake Fish Fish,29,29,58,50.0
Kinnt,Maharlika,29,29,58,50.0
Lum1na,Tiandao Pirates,29,29,58,50.0
xDoyle,Snake Snake Fish Fish,29,29,58,50.0
BlackWolf0905,Maharlika,29,30,59,49.15
YashY,MO GU,29,31,60,48.33
Enryuuu13,SCAVENGERZ,29,33,62,46.77
aum7,HeIlo Kitty,29,34,63,46.03
Dadatutu,PSC,29,35,64,45.31
YouChouYouYing,QuQnnTATnnOvO,29,35,64,45.31
GingerBlue,Rescue Station,29,37,66,43.94
YamaTan,REGROUP,29,38,67,43.28
GLIP,ALBION AFTER S3X,29,40,69,42.03
FREDEL,Insurgence,29,41,70,41.43
shawosima,MO GU,29,42,71,40.85
Hanni,Insurgence,29,43,72,40.28
CAROLyyy,Bread and Berry,29,45,74,39.19
mesa220,Karina,29,45,74,39.19
beisik,R E V O L U T I O N,29,46,75,38.67
Nyankooo,Insurgence,29,49,78,37.18
zekenn,Insurgence,29,52,81,35.8
hanbai,Maharlika,29,54,83,34.94
xBurninG,All Rise,29,59,88,32.95
DDanzi,REGROUP,29,62,91,31.87
ohmyguy,xCUTIESx,29,77,106,27.36
ranaTMT,CapybarAAAA,29,77,106,27.36
Ppuppu,xCUTIESx,29,85,114,25.44
babydino,xCUTIESx,29,95,124,23.39
zhjjhenda,Meeting Stone,29,139,168,17.26
Tyeiddgaessketh,Summers,28,3,31,90.32
MOYOO,PLAC,28,6,34,82.35
MoMoKAs,Western Paradise,28,8,36,77.78
tangdingqi,Artery,28,9,37,75.68
