Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-25 6:12:43,330038566,Skoggangr,12,34,5529957
2026-02-1 12:31:51,318679474,Heralds of Valhalla,30,42,8739728
2026-02-14 8:01:53,324927809,Woof Woof,72,52,32689809
2026-02-5 4:13:35,320601204,EightFours,73,30,41524612
2026-02-19 8:17:23,327214672,Contingent,29,8,9877940
2026-02-11 7:33:38,323559001,Contingent,49,13,20207522
2026-02-9 4:18:10,322583396,Heralds of Valhalla,40,19,16255848
2026-02-22 6:42:24,328671579,Skoggangr,30,2,13754330
2026-02-21 6:25:33,328114250,Clean Kill,22,11,7903154
2026-02-28 5:33:27,331453898,Woof Woof,30,8,16912910
2026-02-14 2:35:34,324771972,Skoggangr,79,66,36932901
2026-02-6 8:50:18,321207356,Contingent,21,2,9638489
2026-02-19 8:40:59,327227630,Contingent,34,56,12811210
2026-02-28 7:00:15,331504642,Squirtle Squad,11,0,5681852
2026-02-14 6:38:46,324887271,Marauder s,19,3,7913273
2026-02-27 6:33:31,330968282,G2U,35,49,18647441
2026-02-5 6:15:48,320662795,Clean Kill,46,51,18351772
2026-02-28 6:33:02,331488029,Judge,11,41,9234533
2026-02-16 6:46:23,325863955,WarTag UA,7,56,2589469
2026-02-28 5:56:07,331464133,M3R Company,48,22,19943408
2026-02-10 8:35:11,323158386,S3XT1NG,40,9,14188861
2026-02-2 6:56:09,319346527,EQMS,44,13,16282286
2026-02-3 6:37:47,319783808,Heralds of Valhalla,38,20,16278823
2026-02-21 6:52:47,328128396,EQMS,28,20,10135556
2026-02-4 1:18:53,320088320,Skoggangr,31,57,12093247
2026-02-17 8:54:12,326364996,Clean Kill,7,4,4092223
2026-02-23 8:28:14,329212047,Squirtle Squad,21,10,8378032
2026-02-12 6:50:44,323962657,Clean Kill,36,26,8829496
2026-02-21 6:36:29,328119632,Marauder s,5,55,3488202
2026-02-12 7:43:29,323991139,Contingent,20,40,10132061
2026-02-2 6:40:19,319336904,EQMS,26,12,10730228
2026-02-24 5:58:34,329567803,-,17,52,2114750
2026-02-11 8:38:20,323594372,Contingent,81,33,43428182
2026-02-6 6:34:41,321130521,Clean Kill,13,49,4171783
2026-02-7 4:25:21,321585712,EightFours,67,15,33318184
2026-02-2 8:54:31,319415995,Woof Woof,20,5,4857230
2026-02-14 6:58:11,324896598,Marauder s,11,33,5997156
2026-02-27 4:43:10,330913552,Skoggangr,57,37,45227043
2026-02-18 4:18:17,326656808,EightFours,30,40,8069495
2026-02-18 1:24:53,326588254,-,28,39,2558523
2026-02-8 4:25:45,322135072,EightFours,16,45,5422183
2026-02-1 6:37:31,318879098,Marauder s,13,6,7090664
2026-02-17 8:04:43,326338138,Clean Kill,26,8,6735082
2026-02-4 8:49:30,320299151,Woof Woof,21,26,7959828
2026-02-21 1:10:40,327961437,-,44,44,7246199
2026-02-22 8:14:14,328725078,Contingent,63,52,48324009
2026-02-2 2:59:03,319231197,Skoggangr,44,24,24109422
2026-02-18 4:44:40,326668752,Heralds of Valhalla,22,13,11909136
2026-02-18 4:18:17,326656808,Heralds of Valhalla,15,4,7053165
2026-02-10 4:55:51,323039335,EightFours,37,8,13062644
2026-02-28 6:56:50,331502469,Judge,42,9,20166948
2026-02-12 5:58:56,323935123,EQMS,31,38,11575869
2026-02-15 8:22:21,325473371,Woof Woof,13,44,4982659
2026-02-12 8:22:54,324012732,Skoggangr,6,58,4846901
2026-02-20 6:39:05,327611405,Skoggangr,9,53,2035238
2026-02-11 8:54:04,323603691,Contingent,54,35,27492069
2026-02-15 6:55:43,325423704,Sevran,84,28,30919082
2026-02-7 8:09:25,321706460,Woof Woof,13,47,2607213
2026-02-3 4:10:52,319710803,Clean Kill,96,30,40532766
2026-02-6 8:05:17,321180732,Sevran,4,27,985237
2026-02-12 5:58:56,323935123,Clean Kill,14,35,6043309
2026-02-6 8:41:49,321202365,Sevran,29,19,10234039
2026-02-24 9:48:25,329698095,Woof Woof,48,89,23443578
2026-02-17 8:17:42,326345141,EQMS,7,28,1709509
2026-02-28 6:17:47,331478411,K F C,30,43,31557842
2026-02-21 6:37:09,328119983,Clean Kill,55,15,23888033
2026-02-3 2:37:48,319672762,Skoggangr,37,30,19238525
2026-02-23 8:39:15,329218405,Squirtle Squad,31,48,13861007
2026-02-12 5:58:56,323935123,Skoggangr,35,20,17155834
2026-02-12 7:58:17,323999155,EQMS,17,29,7629495
2026-02-22 8:14:14,328725078,Squirtle Squad,43,62,38727897
2026-02-8 12:00:56,321994078,-,14,59,1474390
2026-02-13 8:04:04,324438090,EQMS,21,26,11337050
2026-02-15 6:36:56,325411723,HelIo Kitty,17,56,11578227
2026-02-25 8:49:48,330126870,Judge,36,55,22677955
2026-02-26 6:58:10,330516080,Clean Kill,39,11,14571033
2026-02-10 8:48:24,323166214,Sevran,17,24,6597271
2026-02-27 8:27:32,331032044,Contingent,36,3,19051822
2026-02-23 8:40:32,329219229,-,20,47,4246879
2026-02-23 8:16:23,329205565,Squirtle Squad,22,9,8257735
2026-02-22 10:37:07,328803271,S3XT1NG,27,24,15838004
2026-02-26 6:36:51,330504184,Scourge of GOD,16,54,8939219
2026-02-15 6:56:52,325424473,Judge,29,0,7709015
2026-02-27 8:45:54,331042982,Contingent,34,4,16040728
2026-02-4 8:21:29,320283594,Contingent,26,39,16388964
2026-02-3 9:03:12,319865454,Contingent,26,6,12477258
2026-02-5 2:53:05,320567704,Skoggangr,6,44,2248880
2026-02-28 6:57:08,331502701,Scourge of GOD,14,21,5472251
2026-02-22 10:13:54,328791908,S3XT1NG,29,45,9778941
2026-02-10 10:16:59,323208445,Skoggangr,5,60,1953902
2026-02-3 4:24:18,319717014,G2U,3,57,1045109
2026-02-18 8:32:58,326789561,Skoggangr,20,1,7947142
2026-02-6 6:34:41,321130521,Contingent,34,11,12989903
2026-02-12 8:22:54,324012732,Sevran,27,0,9405367
2026-02-24 6:55:16,329599690,Heralds of Valhalla,44,31,16137103
2026-02-21 6:36:29,328119632,Contingent,67,16,40557119
2026-02-17 8:17:09,326344924,Squirtle Squad,18,27,8603715
2026-02-25 8:27:16,330114500,Judge,39,35,17934293
2026-02-9 7:50:21,322693660,Woof Woof,5,0,3183321
2026-02-15 8:56:00,325493663,EQMS,21,11,13240930
2026-02-21 7:08:11,328136744,Contingent,63,21,27376051
2026-02-14 2:35:34,324771972,Sevran,38,49,15835287
2026-02-13 4:01:25,324318272,Polska Gildia,74,137,30356741
2026-02-10 8:06:26,323141040,Contingent,53,89,26882648
2026-02-28 5:59:18,331465464,Clean Kill,18,44,24919483
2026-02-28 6:16:12,331477392,M3R Company,45,17,17449303
2026-02-23 8:04:09,329198306,Judge,14,0,337273
2026-02-16 8:40:42,325927738,Contingent,48,57,25107109
2026-02-2 8:40:03,319407992,G2U,25,0,12547341
2026-02-28 6:15:17,331476829,Papaoutai,17,38,12671734
2026-02-2 8:23:28,319398200,EQMS,15,30,6786133
2026-02-8 6:29:38,322203882,Squirtle Squad,30,19,12141961
2026-02-1 2:59:46,318758917,Woof Woof,26,8,11393461
2026-02-19 8:40:59,327227630,EQMS,57,17,31493230
2026-02-11 8:38:20,323594372,Squirtle Squad,55,38,31840444
2026-02-26 2:23:07,330388352,Skoggangr,28,24,15944443
2026-02-1 8:37:05,318950582,Skoggangr,14,1,9374735
2026-02-11 8:08:30,323577446,S3XT1NG,23,25,9901292
2026-02-7 7:30:03,321684612,Skoggangr,7,3,1299955
2026-02-3 2:37:48,319672762,Sevran,21,43,9445541
2026-02-2 8:08:31,319389148,Judge,64,42,24062305
2026-02-16 8:17:10,325914378,Sevran,10,46,5232257
2026-02-24 10:15:13,329711594,S3XT1NG,46,89,26571410
2026-02-15 7:03:56,325428775,Judge,20,20,8322607
2026-02-25 6:36:08,330051819,Heralds of Valhalla,42,7,11273977
2026-02-8 8:34:15,322276436,Sevran,18,23,8904278
2026-02-22 6:25:27,328661472,WarTag UA,35,11,15376786
2026-02-12 7:43:54,323991390,Sevran,14,38,3681178
2026-02-7 7:01:49,321669446,Marauder s,4,55,1585294
2026-02-17 8:17:09,326344924,Contingent,63,42,33292207
2026-02-14 6:51:59,324893627,EightFours,37,15,16834310
2026-02-7 7:10:19,321674099,Marauder s,34,8,23836953
2026-02-7 8:05:06,321703896,Woof Woof,1,58,313460
2026-02-8 5:50:59,322182190,Woof Woof,15,57,4845334
2026-02-6 4:25:00,321064632,Heralds of Valhalla,79,79,38076195
2026-02-25 6:54:28,330062604,Heralds of Valhalla,17,0,3915860
2026-02-7 6:51:58,321663676,EightFours,26,1,9800204
2026-02-4 6:37:33,320228003,Marauder s,5,71,1393650
2026-02-5 4:40:00,320613749,Clean Kill,44,32,20486275
2026-02-28 6:19:38,331479509,Scourge of GOD,12,34,12581166
2026-02-2 4:11:46,319262221,Clean Kill,34,3,11731718
2026-02-25 5:10:39,330005927,-,30,44,5148078
2026-02-16 6:59:10,325871506,Skoggangr,31,8,15097427
2026-02-17 4:48:51,326238742,Papaoutai,14,27,4089221
2026-02-5 8:34:29,320740507,Woof Woof,13,28,5254337
2026-02-22 10:07:14,328788481,S3XT1NG,51,10,34833566
2026-02-16 8:17:10,325914378,Contingent,50,16,22184272
2026-02-9 8:27:41,322714189,Sevran,19,43,11440087
2026-02-10 8:48:10,323166063,EQMS,21,34,11284362
2026-02-11 4:41:33,323472519,EightFours,8,2,3164170
2026-02-11 8:54:04,323603691,Squirtle Squad,65,25,38845285
2026-02-5 4:13:35,320601204,Heralds of Valhalla,10,37,3988754
2026-02-15 7:15:49,325435383,HelIo Kitty,16,1,7344470
2026-02-15 8:09:14,325465052,Sevran,18,30,4769450
2026-02-24 6:19:36,329579303,EQMS,22,4,13152215
2026-02-19 10:07:22,327271887,S3XT1NG,38,19,13939698
2026-02-2 4:38:54,319275149,Clean Kill,71,17,27850102
2026-02-5 8:07:33,320725095,Contingent,31,40,15352704
2026-02-28 7:01:34,331505524,K F C,17,26,5981838
2026-02-8 6:57:58,322221324,Judge,19,52,6786957
2026-02-4 6:02:44,320209521,Skoggangr,15,1,7767075
2026-02-22 10:07:14,328788481,Woof Woof,33,12,14449966
2026-02-12 8:53:47,324029960,Clean Kill,9,19,7410186
2026-02-23 10:15:51,329266301,Clean Kill,73,35,29302780
2026-02-5 2:53:05,320567704,Sevran,31,4,10030901
2026-02-4 8:07:39,320275796,Judge,31,61,10259718
2026-02-10 8:48:24,323166214,S3XT1NG,39,6,13352751
2026-02-9 8:38:49,322720836,Clean Kill,15,35,8781289
2026-02-1 7:16:51,318903149,S3XT1NG,21,29,9240269
2026-02-14 6:31:23,324883674,EightFours,19,38,7530091
2026-02-6 6:15:09,321119410,Sevran,5,41,1611252
2026-02-27 4:17:41,330902235,G2U,24,10,10772033
2026-02-15 6:34:05,325410070,EQMS,2,46,2329694
2026-02-6 1:29:05,320988535,Skoggangr,48,22,19306759
2026-02-1 8:39:57,318952200,Judge,23,14,10723822
2026-02-8 8:14:23,322264501,S3XT1NG,9,30,3555199
2026-02-26 6:26:43,330498796,EightFours,31,6,11835501
2026-02-2 4:38:54,319275149,G2U,18,62,11156610
2026-02-15 6:44:54,325417063,Judge,10,52,3591016
2026-02-6 8:35:52,321198713,Contingent,26,8,8325018
2026-02-18 8:32:58,326789561,Judge,31,19,13839542
2026-02-6 6:00:02,321110699,Contingent,34,11,25432436
2026-02-14 7:57:28,324925519,Skoggangr,8,1,3734599
2026-02-14 2:17:09,324763939,cocorrico,29,0,7132979
2026-02-16 8:49:34,325933333,Skoggangr,10,0,3414638
2026-02-5 5:57:03,320652939,Clean Kill,14,30,4294459
2026-02-6 10:30:48,321259850,Clean Kill,20,7,7622859
2026-02-15 8:10:07,325465599,Marauder s,2,56,918131
2026-02-28 6:33:02,331488029,Panico,25,8,37877466
2026-02-7 7:30:03,321684612,Woof Woof,5,8,1569484
2026-02-11 8:08:30,323577446,Squirtle Squad,42,40,17040214
2026-02-3 6:40:57,319785740,M3R Company,24,1,7837877
2026-02-12 8:44:35,324024532,S3XT1NG,16,40,7097181
2026-02-10 4:35:24,323029344,EightFours,8,50,3652562
2026-02-9 8:24:19,322712442,Skoggangr,3,0,1208417
2026-02-7 5:57:44,321633968,Clean Kill,9,24,2821158
2026-02-8 6:03:46,322189201,Sevran,6,26,1867873
2026-02-19 8:52:44,327234464,EightFours,63,41,17800768
2026-02-24 9:48:25,329698095,S3XT1NG,27,43,15278310
2026-02-3 8:49:36,319857461,Skoggangr,27,3,12159892
2026-02-21 10:27:05,328247011,Judge,12,6,3271752
2026-02-3 8:09:45,319834428,Judge,51,24,23124564
2026-02-25 6:22:21,330043959,Skoggangr,11,47,2455701
2026-02-7 7:01:49,321669446,EightFours,54,4,15554913
2026-02-3 6:37:47,319783808,G2U,13,40,4292206
2026-02-24 8:34:34,329657013,Judge,86,18,45551015
2026-02-6 8:31:57,321196243,EightFours,53,19,21398720
2026-02-2 8:23:28,319398200,Contingent,29,22,11471923
2026-02-8 9:24:03,322303747,EightFours,65,0,21814141
2026-02-26 6:58:10,330516080,Woof Woof,28,16,8125739
2026-02-18 8:32:58,326789561,EQMS,13,30,4510226
2026-02-13 8:10:30,324441556,S3XT1NG,15,27,6650247
2026-02-18 6:44:24,326729112,G2U,4,50,1363172
2026-02-8 6:29:38,322203882,Contingent,40,7,16768632
2026-02-22 8:43:57,328743677,Skoggangr,110,38,37622562
2026-02-20 6:15:12,327599185,WarTag UA,10,0,3651155
2026-02-15 6:53:33,325422288,EightFours,63,2,27067698
2026-02-13 5:23:13,324355843,EightFours,13,8,6600066
2026-02-8 8:28:50,322272993,S3XT1NG,13,22,5899014
2026-02-23 10:18:44,329267921,Clean Kill,37,30,16856732
2026-02-8 6:03:46,322189201,Woof Woof,8,28,3800173
2026-02-2 8:23:28,319398200,Clean Kill,8,43,1833648
2026-02-3 8:16:32,319838414,Contingent,45,36,24041413
2026-02-21 6:25:33,328114250,K F C,13,33,4873975
2026-02-17 8:47:17,326361353,Marauder s,5,60,1356400
2026-02-13 5:09:27,324349104,EightFours,35,14,12764633
2026-02-16 6:02:43,325840378,Woof Woof,21,43,5830102
2026-02-2 2:59:03,319231197,Sevran,15,43,6639612
2026-02-5 8:59:02,320754640,Marauder s,11,21,5889872
2026-02-3 6:36:52,319783295,EQMS,7,0,4883007
2026-02-15 2:44:03,325282845,Skoggangr,26,7,12619221
2026-02-2 8:28:34,319401160,Judge,30,0,9575077
2026-02-6 8:17:53,321187832,EQMS,15,1,3767569
2026-02-2 2:59:03,319231197,Woof Woof,17,44,6027590
2026-02-19 8:40:59,327227630,Squirtle Squad,32,58,14207520
2026-02-24 4:44:04,329528810,Right Side,15,42,3919462
2026-02-10 8:48:24,323166214,Contingent,24,39,9681736
2026-02-7 6:33:09,321652532,Heralds of Valhalla,50,67,23676164
2026-02-8 5:57:30,322185877,Skoggangr,7,0,2264940
2026-02-1 4:18:10,318802240,EightFours,61,18,19474880
2026-02-19 8:59:42,327238562,Woof Woof,11,35,2469833
2026-02-1 6:46:54,318884552,Heralds of Valhalla,20,23,6168793
2026-02-11 7:33:38,323559001,Squirtle Squad,35,5,12900237
2026-02-1 7:03:28,318895278,Utopia,23,78,10971371
2026-02-28 10:56:30,331635312,Woof Woof,48,18,33805338
2026-02-13 10:11:38,324504673,Purified,22,76,5022896
2026-02-14 7:01:02,324898221,EightFours,16,29,8203142
2026-02-28 6:13:18,331475481,Scourge of GOD,4,37,14162763
2026-02-17 8:09:45,326340899,Contingent,33,19,11670216
2026-02-28 6:16:12,331477392,Polska Gildia,6,61,1839816
2026-02-21 6:36:29,328119632,Heralds of Valhalla,47,43,21351011
2026-02-21 10:06:08,328235447,Judge,32,1,8352233
2026-02-3 2:15:17,319663836,Sevran,32,17,12770654
2026-02-6 3:59:31,321052579,Heralds of Valhalla,33,36,19875388
2026-02-19 8:17:23,327214672,Woof Woof,15,34,6514034
2026-02-16 8:17:10,325914378,S3XT1NG,8,37,2945534
2026-02-2 10:23:21,319459239,Sevran,8,6,4625549
2026-02-5 2:38:11,320561727,Skoggangr,21,36,6682055
2026-02-6 5:04:30,321083653,StarGateX,18,0,4553094
2026-02-15 2:59:03,325291476,Clean Kill,24,5,8924094
2026-02-2 12:57:22,319184060,Skoggangr,21,29,9940170
2026-02-1 8:06:26,318933260,Sevran,11,0,3254061
2026-02-17 6:18:16,326284235,Judge,28,0,15426415
2026-02-17 8:09:45,326340899,Squirtle Squad,9,29,5259497
2026-02-1 12:02:46,318504341,Sevran,29,12,14356746
2026-02-14 2:11:16,324761277,cocorrico,6,0,1517125
2026-02-3 8:43:12,319853984,Clean Kill,37,36,10379072
2026-02-21 6:52:47,328128396,Judge,26,28,15023333
2026-02-1 12:09:46,318506911,Sevran,28,11,10102074
2026-02-7 6:58:40,321667570,Heralds of Valhalla,13,38,5646435
2026-02-25 8:40:41,330121849,WarTag UA,19,9,7380975
2026-02-14 8:04:24,324929109,Contingent,16,42,7407330
2026-02-2 6:03:37,319316749,Judge,103,48,31970055
2026-02-1 3:53:48,318788305,Woof Woof,31,9,12409128
2026-02-25 10:44:10,330182454,S3XT1NG,41,20,19511264
2026-02-3 6:00:19,319762956,Heralds of Valhalla,9,45,2947436
2026-02-1 11:21:10,318646797,Woof Woof,11,34,3642466
2026-02-15 8:07:16,325463801,Contingent,37,12,20510216
2026-02-8 6:04:22,322189543,Skoggangr,4,0,4926725
2026-02-27 8:27:32,331032044,Squirtle Squad,28,1,12949379
2026-02-11 7:02:02,323542946,G2U,21,20,11266254
2026-02-27 8:53:16,331047210,Clean Kill,8,24,3585228
2026-02-20 6:32:28,327607842,Marauder s,19,16,10983473
2026-02-24 6:43:06,329592595,Clean Kill,39,21,17339271
2026-02-19 10:25:50,327280114,S3XT1NG,17,4,10844191
2026-02-8 6:47:14,322214469,Judge,14,1,3031584
2026-02-22 6:05:34,328650488,Polska Gildia,30,67,10894761
2026-02-6 8:40:39,321201630,Judge,51,19,20003077
2026-02-17 8:09:45,326340899,Clean Kill,20,24,6943376
2026-02-8 4:17:46,322130531,EightFours,8,3,2828170
2026-02-20 6:28:31,327605758,WarTag UA,1,57,74803
2026-02-24 6:18:25,329578613,Clean Kill,18,3,10503242
2026-02-19 8:54:21,327235239,Woof Woof,48,7,17335453
2026-02-16 7:53:26,325901362,Contingent,56,17,23796225
2026-02-11 8:08:30,323577446,Contingent,42,34,22998921
2026-02-15 6:55:43,325423704,K F C,12,79,4001422
2026-02-5 6:01:22,320655147,Squirtle Squad,42,6,17335015
2026-02-20 8:18:58,327664276,Clean Kill,19,33,9400643
2026-02-5 6:03:49,320656714,EightFours,21,2,5215296
2026-02-3 6:54:49,319793530,G2U,25,30,14092095
2026-02-16 6:59:10,325871506,WarTag UA,3,43,1393779
2026-02-9 8:04:12,322701291,Woof Woof,3,3,925370
2026-02-7 6:58:40,321667570,Judge,38,13,14180389
2026-02-3 4:24:18,319717014,EightFours,44,0,16047739
2026-02-5 8:40:20,320743909,Sevran,10,0,3563751
2026-02-13 4:01:25,324318272,EQMS,138,67,58181131
2026-02-18 4:44:40,326668752,Papaoutai,30,44,8842644
2026-02-6 6:15:09,321119410,Contingent,30,10,11315380
2026-02-8 6:18:41,322197460,Contingent,26,39,8048463
2026-02-7 2:39:11,321530924,Heralds of Valhalla,18,15,4780506
2026-02-21 6:37:09,328119983,G2U,15,55,7592437
2026-02-8 6:36:02,322207997,Judge,29,22,9136398
2026-02-24 6:55:16,329599690,Squirtle Squad,36,30,13717118
2026-02-18 7:59:31,326770274,Contingent,36,3,14407671
2026-02-5 6:54:43,320684827,Clean Kill,8,42,2419374
2026-02-10 6:15:41,323080057,Judge,48,78,24372070
2026-02-8 8:34:15,322276436,EQMS,24,17,11924273
2026-02-28 6:56:50,331502469,M3R Company,9,42,3604209
2026-02-5 8:39:05,320743147,EQMS,52,15,16438707
2026-02-26 2:32:49,330392588,Skoggangr,28,1,14140445
2026-02-15 6:49:38,325420077,WarTag UA,14,22,3813225
2026-02-28 6:14:17,331476160,Papaoutai,16,51,9188181
2026-02-3 8:28:03,319845362,Clean Kill,25,4,6399981
2026-02-11 8:51:04,323601939,Skoggangr,5,0,2040978
2026-02-10 8:35:11,323158386,Contingent,13,29,5341887
2026-02-15 8:56:00,325493663,Contingent,14,20,7110070
2026-02-17 6:48:07,326298822,Judge,14,1,5561668
2026-02-17 8:17:09,326344924,Clean Kill,19,34,13763328
2026-02-10 8:33:04,323157220,The Hope,22,15,14326981
2026-02-2 8:01:23,319385199,S3XT1NG,13,5,5384091
2026-02-13 8:13:34,324443497,Sevran,9,12,3328193
2026-02-1 7:05:45,318896606,Contingent,11,10,4230744
2026-02-1 6:56:09,318890487,Marauder s,18,4,6296066
2026-02-15 6:55:11,325423439,G2U,15,8,8430293
2026-02-18 7:59:19,326770158,S3XT1NG,30,2,19191918
2026-02-4 6:51:23,320235984,Marauder s,25,7,11249936
2026-02-10 6:46:02,323097790,Judge,24,3,8654290
2026-02-5 6:34:31,320673869,EightFours,19,1,10780299
2026-02-22 4:55:27,328611374,Skoggangr,7,29,1771211
2026-02-22 8:19:22,328727865,Ascension,33,1,12871770
2026-02-17 4:30:59,326230576,EightFours,21,1,7015780
2026-02-1 2:46:21,318751468,EightFours,32,13,18225235
2026-02-21 6:34:04,328118397,WarTag UA,21,0,4795100
2026-02-6 1:29:05,320988535,Sevran,27,52,11903463
2026-02-1 7:17:56,318903800,Contingent,22,46,7526073
2026-02-20 8:54:02,327683558,WarTag UA,9,52,6132325
2026-02-3 6:55:20,319793791,Clean Kill,14,33,11605282
2026-02-16 6:57:11,325870341,Judge,24,4,13105944
2026-02-21 6:50:57,328127467,WarTag UA,21,5,10970224
2026-02-15 8:22:39,325473551,Sevran,13,1,6653067
2026-02-20 4:48:50,327558153,Papaoutai,54,14,19720455
2026-02-22 6:50:18,328676670,Polska Gildia,31,19,13720543
2026-02-3 4:53:13,319730764,EightFours,33,3,12590025
2026-02-8 8:19:41,322267716,Woof Woof,7,12,6327133
2026-02-28 6:38:31,331491606,Papaoutai,53,60,31855433
2026-02-11 8:08:30,323577446,Woof Woof,22,4,13409280
2026-02-25 6:32:41,330049872,Skoggangr,17,39,8291771
2026-02-24 8:45:05,329663424,Squirtle Squad,47,10,13797633
2026-02-12 9:04:25,324035633,ANY FIGHT,28,38,9138348
2026-02-27 8:53:16,331047210,Y O I N K,24,8,8771798
2026-02-7 2:58:55,321541191,Heralds of Valhalla,38,4,12332433
2026-02-23 7:55:29,329193091,Fuego,153,21,59741837
2026-02-8 5:50:59,322182190,Squirtle Squad,35,6,14079946
2026-02-5 8:39:05,320743147,S3XT1NG,13,20,4483007
2026-02-10 6:47:49,323098856,G2U,10,1,4028761
2026-02-25 8:04:53,330102659,Squirtle Squad,19,2,6949824
2026-02-15 8:17:22,325470315,Squirtle Squad,31,42,11351749
2026-02-25 8:26:44,330114231,Squirtle Squad,35,8,13649198
2026-02-13 7:14:34,324413230,-,10,45,1759836
2026-02-28 7:10:59,331511101,Judge,6,44,2215241
2026-02-24 4:44:04,329528810,Skoggangr,24,19,17038938
2026-02-5 4:43:13,320615503,EightFours,32,1,9352195
2026-02-11 4:48:36,323475853,EightFours,25,38,13053560
2026-02-6 6:00:02,321110699,Clean Kill,9,40,5972610
2026-02-18 8:23:52,326783702,Squirtle Squad,32,17,12418533
2026-02-27 10:50:59,331111471,Skoggangr,12,39,14371697
2026-02-3 12:44:01,319629668,Heralds of Valhalla,43,41,12002445
2026-02-28 5:56:07,331464133,EQMS,28,38,17178155
2026-02-21 7:08:11,328136744,Heralds of Valhalla,13,51,7435287
2026-02-13 8:10:30,324441556,Squirtle Squad,22,0,15747771
2026-02-14 8:05:54,324929746,Fuego,34,8,10609166
2026-02-2 8:23:03,319397918,Skoggangr,7,47,2770912
2026-02-7 12:14:00,321460333,Skoggangr,25,1,11809161
2026-02-22 1:09:55,328489541,Skoggangr,48,12,18655962
2026-02-6 10:22:45,321255810,Clean Kill,11,3,3879422
2026-02-21 7:02:57,328133857,WarTag UA,8,4,5223223
2026-02-15 4:05:56,325327041,Polska Gildia,6,74,1216038
2026-02-8 6:27:43,322202741,Marauder s,13,0,2566178
2026-02-15 6:36:56,325411723,M3R Company,35,9,21232081
2026-02-3 6:16:31,319771707,M3R Company,12,19,3355283
2026-02-4 6:31:06,320224665,Sevran,13,1,4232935
2026-02-22 8:36:07,328738823,Ascension,13,5,1329093
2026-02-14 8:38:43,324948181,Fuego,54,3,14654746
2026-02-8 4:54:27,322150929,K F C,15,39,7163574
2026-02-10 6:36:00,323092164,G2U,16,11,6887467
2026-02-6 8:12:36,321184791,EightFours,8,11,3317625
2026-02-3 8:48:46,319856944,Judge,50,12,20170674
2026-02-5 6:11:54,320660669,-,0,54,1171984
2026-02-3 4:04:23,319707956,EightFours,8,2,4241966
2026-02-8 6:52:29,322218024,Marauder s,14,2,4180817
2026-02-7 6:01:02,321635590,Clean Kill,9,47,6606619
2026-02-26 4:31:42,330440370,Skoggangr,21,22,9924083
2026-02-24 6:52:37,329598202,Clean Kill,23,6,9850224
2026-02-19 4:51:28,327109256,Papaoutai,30,13,13032889
2026-02-4 12:10:20,320064681,Heralds of Valhalla,55,9,17168297
2026-02-2 8:57:03,319417351,Judge,17,1,5574575
2026-02-23 8:16:35,329205677,Panico,18,1,9085187
