Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-31 9:20:37,345693175,Contingent,3,0,94594
2026-03-31 9:20:37,345693175,JonTurks,1,1,10479
2026-03-31 9:20:37,345693175,Who Ping,0,0,94752
2026-03-31 9:20:37,345693175,Bozo Style,0,2,0
2026-03-31 9:20:37,345693175,Tous Ensemble,1,0,654687
2026-03-31 9:20:37,345693175,One Way Ticket,8,0,939354
2026-03-31 9:20:37,345693175,Fading Echo,0,0,10479
2026-03-31 9:20:37,345693175,Quinto Imperio,3,1,512888
2026-03-31 9:20:37,345693175,Gatherers Tears,0,2,0
2026-03-31 9:20:37,345693175,-,0,1,0
2026-03-31 9:19:07,345692490,Archons,0,2,30376
2026-03-31 9:19:07,345692490,Awe Of She,0,1,0
2026-03-31 9:19:07,345692490,ANNEXIA,0,0,58235
2026-03-31 9:19:07,345692490,-,2,1,211705
2026-03-31 9:19:07,345692490,Fluffy Panda,0,1,0
2026-03-31 9:19:07,345692490,Alpha Counquers,0,1,0
2026-03-31 9:19:07,345692490,UNH0LY,1,0,76545
2026-03-31 9:19:07,345692490,Latitante,1,0,58235
2026-03-31 9:19:07,345692490,Satis Faction,4,1,15188
2026-03-31 9:19:07,345692490,Al Qaeda,0,1,15188
2026-03-31 9:19:07,345692490,40-1,0,0,58235
2026-03-31 9:19:07,345692490,A-N-G,0,1,15188
2026-03-31 9:19:07,345692490,Glorify,1,0,32619
2026-03-31 9:19:07,345692490,ShinySun,1,0,48573
2026-03-31 9:19:07,345692490,Gateway to Heaven,0,1,0
2026-03-31 9:19:07,345692490,DELETED,0,1,15188
2026-03-31 9:19:07,345692490,Noctura,1,0,48640
2026-03-31 9:19:07,345692490,BROTHERHOOD-OF-BLOOD,1,0,25524
2026-03-31 9:19:07,345692490,Heralds of Valhalla,0,0,60443
2026-03-31 9:19:07,345692490,Wrong Turn,0,0,48640
2026-03-31 9:19:07,345692490,Skan2017,0,0,58235
2026-03-31 9:19:07,345692490,COLDWOLF,0,1,0
2026-03-31 9:19:07,345692490,TeuTeu Land,2,1,15188
2026-03-31 9:19:07,345692490,giant panda,0,1,0
2026-03-31 9:19:07,345692490,EQMS,0,1,15188
2026-03-31 9:19:07,345692490,Vikings,1,0,60443
2026-03-31 9:18:04,345691967,Highlanders,0,0,3118
2026-03-31 9:18:04,345691967,Old School Army,1,0,49671
2026-03-31 9:18:04,345691967,Satis Faction,0,0,7070
2026-03-31 9:18:04,345691967,Einherjiarr,3,8,97299
2026-03-31 9:18:04,345691967,-,0,1,50802
2026-03-31 9:18:04,345691967,The Way,1,0,3118
2026-03-31 9:18:04,345691967,Alpagut TR,0,0,49671
2026-03-31 9:18:04,345691967,Mighty Goat,0,0,5669
2026-03-31 9:18:04,345691967,NecroVision,1,0,88506
2026-03-31 9:18:04,345691967,I-zeb,0,0,3118
2026-03-31 9:18:04,345691967,The Madman Brothers,1,0,67068
2026-03-31 9:18:04,345691967,Achieve Hunters,0,0,15654
2026-03-31 9:18:04,345691967,TEMPLARIO 3,0,0,3118
2026-03-31 9:18:04,345691967,Astra Ignis,0,0,5669
2026-03-31 9:18:04,345691967,Unknown Entity,0,0,3118
2026-03-31 9:18:04,345691967,WaPota,0,0,5669
2026-03-31 9:18:04,345691967,Latitante,1,0,7070
2026-03-31 9:18:04,345691967,E L I T E,0,0,11338
2026-03-31 9:18:04,345691967,Moc a slava,0,0,19031
2026-03-31 9:18:04,345691967,S I X,0,0,3118
2026-03-31 9:18:04,345691967,The storm in the glass,0,0,3118
2026-03-31 9:18:04,345691967,Never Mind,0,0,3118
2026-03-31 9:18:04,345691967,BERMUD,1,0,13362
2026-03-31 9:18:04,345691967,Guerriers de Fer,0,0,5669
2026-03-31 9:18:04,345691967,HI IAM MVP,0,1,7070
2026-03-31 9:18:04,345691967,O N L I N E,0,1,0
2026-03-31 9:18:04,345691967,Treasure Hunt,1,0,5669
2026-03-31 9:16:55,345691339,ANY FIGHT,4,7,1583981
2026-03-31 9:16:55,345691339,Lock Down,1,2,1130834
2026-03-31 9:16:55,345691339,Gank Banks,2,2,245294
2026-03-31 9:16:55,345691339,HEREDEROS LEGACY,4,0,1441906
2026-03-31 9:12:43,345689286,TheOrder,13,9,1075978
2026-03-31 9:12:43,345689286,-,2,5,147666
2026-03-31 9:12:43,345689286,Eurocalvos,0,1,0
2026-03-31 9:12:43,345689286,FAMILIA ES TODO,0,0,724
2026-03-31 9:12:43,345689286,Vikings,1,0,54270
2026-03-31 9:12:43,345689286,Treasure Map,0,1,0
2026-03-31 9:12:43,345689286,Lemon Girls,0,0,12329
2026-03-31 9:12:43,345689286,Gabao,1,0,29643
2026-03-31 9:12:43,345689286,T R I D E N T,2,0,9171
2026-03-31 9:12:43,345689286,ORDEN DE JERUSALEN,0,0,3158
2026-03-31 9:12:43,345689286,Rift Stalkers,1,0,724
2026-03-31 9:12:43,345689286,HEIL SATAN,0,1,6013
2026-03-31 9:12:43,345689286,Impalers,0,1,724
2026-03-31 9:12:43,345689286,Last of the Ratts,0,1,0
2026-03-31 9:12:43,345689286,Never Mind,1,1,6482
2026-03-31 9:12:43,345689286,Armour,0,1,12184
2026-03-31 9:12:43,345689286,Reunion Island 974,1,0,47590
2026-03-31 9:12:43,345689286,Boys dont cry,1,0,9640
2026-03-31 9:12:43,345689286,BDU,0,1,3158
2026-03-31 9:12:43,345689286,SILVER HEART,0,1,0
2026-03-31 9:09:04,345687680,Masters of Albion,0,0,3151
2026-03-31 9:09:04,345687680,Filotimo,0,0,3151
2026-03-31 9:09:04,345687680,County of Poland,0,0,2525
2026-03-31 9:09:04,345687680,-,0,6,37833
2026-03-31 9:09:04,345687680,Albion Devils,0,0,2525
2026-03-31 9:09:04,345687680,Win Order,0,1,3151
2026-03-31 9:09:04,345687680,For the North,0,1,2525
2026-03-31 9:09:04,345687680,V I P,1,0,5676
2026-03-31 9:09:04,345687680,ROVALOR,0,0,3151
2026-03-31 9:09:04,345687680,VOID CARTEL,0,0,2525
2026-03-31 9:09:04,345687680,ROCK STAR,10,1,651008
2026-03-31 9:09:04,345687680,Dragon King,0,1,0
2026-03-31 9:09:04,345687680,Sever,0,0,2525
2026-03-31 9:09:04,345687680,Valholl,0,0,2525
2026-03-31 9:09:04,345687680,Reunion Island 974,0,0,2525
2026-03-31 9:09:04,345687680,good company,0,1,0
2026-03-31 9:09:04,345687680,Follow The Crown,0,0,2525
2026-03-31 9:09:04,345687680,Anatolian Rebels,0,0,2525
2026-03-31 9:09:04,345687680,HEXTECH,0,0,3151
2026-03-31 9:09:04,345687680,Inquisitors,0,0,3151
2026-03-31 9:09:04,345687680,AGARTHA IS REAL,0,0,2525
2026-03-31 9:09:04,345687680,xPOLSKAx,0,0,3151
2026-03-31 9:09:04,345687680,Elledia,0,1,0
2026-03-31 9:09:04,345687680,FuddleWuddle,0,0,2525
2026-03-31 9:09:04,345687680,Almas Agrias,1,0,3151
2026-03-31 9:09:04,345687680,Thetford Social Club,0,0,3151
2026-03-31 9:09:04,345687680,HALUSINASYON,0,0,3151
2026-03-31 9:09:04,345687680,Cappuccino Assassino,0,0,3151
2026-03-31 9:09:04,345687680,NET PROBLEM,0,0,2525
2026-03-31 9:06:58,345686762,-,0,2,86889
2026-03-31 9:06:58,345686762,Latitante,0,0,7727
2026-03-31 9:06:58,345686762,Crestavia,0,0,31854
2026-03-31 9:06:58,345686762,S A N I T Y,0,0,23654
2026-03-31 9:06:58,345686762,Mission,0,0,7727
2026-03-31 9:06:58,345686762,A-T-L-A-S,0,0,15927
2026-03-31 9:06:58,345686762,Mroczna Armia,0,0,7727
2026-03-31 9:06:58,345686762,Woof Woof,1,0,9159
2026-03-31 9:06:58,345686762,Berserkir,0,1,0
2026-03-31 9:06:58,345686762,EQMS,0,0,9159
2026-03-31 9:06:58,345686762,BIRTENGRII,0,1,0
2026-03-31 9:06:58,345686762,BOMBERMAN,0,0,15927
2026-03-31 9:06:58,345686762,Umbra Venti,0,0,7727
2026-03-31 9:06:58,345686762,Heralds of Valhalla,0,0,9159
2026-03-31 9:06:58,345686762,LEGI0 INVICTA,0,0,15927
2026-03-31 9:06:58,345686762,Da Forno,0,0,15927
2026-03-31 9:06:58,345686762,R I V A L,2,0,23654
2026-03-31 9:06:58,345686762,Scourge of GOD,0,0,1432
2026-03-31 9:06:58,345686762,FBI,1,0,9159
2026-03-31 9:06:58,345686762,Full Push,0,0,15927
2026-03-31 9:06:58,345686762,Skoggangr,0,0,15927
2026-03-31 9:06:58,345686762,Too Hot To Handle,0,0,9159
2026-03-31 9:06:01,345686305,Lock Down,8,0,307116
2026-03-31 9:06:01,345686305,Greek Hopletes,0,8,0
2026-03-31 9:06:01,345686305,Gank Banks,0,0,18306
2026-03-31 9:01:42,345684155,Contingent,39,52,23951386
2026-03-31 9:01:42,345684155,Critical,57,39,34285070
2026-03-31 9:01:42,345684155,Jungle Outlaws,1,3,1232738
2026-03-31 9:01:42,345684155,legio tenebrarum,0,1,0
2026-03-31 9:01:42,345684155,Gank Squads,0,2,0
2026-03-31 9:01:42,345684155,Eikon,1,1,3766422
2026-03-31 9:00:05,345683306,Black Sentinels,18,0,1943263
2026-03-31 9:00:05,345683306,BonSaissx,0,18,0
2026-03-31 8:57:49,345682094,Ridniy Kray,4,0,1193854
2026-03-31 8:57:49,345682094,Cow field,0,4,0
2026-03-31 8:55:46,345681049,S W A M P,0,1,0
2026-03-31 8:55:46,345681049,Cow field,0,8,0
2026-03-31 8:55:46,345681049,Ridniy Kray,8,1,1779791
2026-03-31 8:55:46,345681049,Clean Kill,0,4,0
2026-03-31 8:55:46,345681049,Y O I N K,0,1,0
2026-03-31 8:55:46,345681049,1-st,8,0,864633
2026-03-31 8:55:46,345681049,ELDORADO,0,1,0
2026-03-31 8:55:46,345681049,Hogs Riders,1,1,193097
2026-03-31 8:55:27,345680888,-,1,6,148767
2026-03-31 8:55:27,345680888,Latitante,0,0,18208
2026-03-31 8:55:27,345680888,Crestavia,0,0,5840
2026-03-31 8:55:27,345680888,Riannonh,0,1,0
2026-03-31 8:55:27,345680888,Del Teide,0,1,0
2026-03-31 8:55:27,345680888,S A N I T Y,1,0,21128
2026-03-31 8:55:27,345680888,S W A M P,1,0,24544
2026-03-31 8:55:27,345680888,A-T-L-A-S,0,0,2920
2026-03-31 8:55:27,345680888,KnightsOfCamelot,0,1,0
2026-03-31 8:55:27,345680888,Utopia,0,1,0
2026-03-31 8:55:27,345680888,New Force,0,1,0
2026-03-31 8:55:27,345680888,EQMS,0,0,18208
2026-03-31 8:55:27,345680888,Impalers,0,1,0
2026-03-31 8:55:27,345680888,BOMBERMAN,1,0,2920
2026-03-31 8:55:27,345680888,S I X,0,0,16141
2026-03-31 8:55:27,345680888,Da Forno,0,0,2920
2026-03-31 8:55:27,345680888,LEGI0 INVICTA,0,0,1761
2026-03-31 8:55:27,345680888,The Night,1,1,31608
2026-03-31 8:55:27,345680888,ALPARSLANN,0,1,0
2026-03-31 8:55:27,345680888,R I V A L,2,0,19969
2026-03-31 8:55:27,345680888,CRISGUN,0,1,0
2026-03-31 8:55:27,345680888,Gayzer Pool,0,0,13221
2026-03-31 8:55:27,345680888,Wet Beavers,0,0,18208
2026-03-31 8:55:27,345680888,Bandits,0,2,0
2026-03-31 8:55:27,345680888,Papaoutai,0,0,2920
2026-03-31 8:55:27,345680888,Berserkir,0,1,0
2026-03-31 8:55:27,345680888,Mighty Goat,1,0,1761
2026-03-31 8:55:27,345680888,Quinto Imperio,1,1,8136
2026-03-31 8:55:27,345680888,Mission,0,0,18208
2026-03-31 8:55:27,345680888,Mroczna Armia,0,0,18208
2026-03-31 8:55:27,345680888,El Barril Borracho,0,0,17516
2026-03-31 8:55:27,345680888,Sever,0,1,0
2026-03-31 8:55:27,345680888,One Hell,0,0,2920
2026-03-31 8:55:27,345680888,Masters of Albion,0,2,0
2026-03-31 8:55:27,345680888,Treasure Hunt,0,0,2920
2026-03-31 8:55:27,345680888,Heralds of Valhalla,4,0,18208
2026-03-31 8:55:27,345680888,Umbra Venti,1,0,18208
2026-03-31 8:55:27,345680888,We Craft,0,1,0
2026-03-31 8:55:27,345680888,Treasure Map,3,0,192723
2026-03-31 8:55:27,345680888,Scourge of GOD,1,0,18208
2026-03-31 8:55:27,345680888,FC Bolschevic,0,1,0
2026-03-31 8:55:27,345680888,FBI,2,0,18208
2026-03-31 8:55:27,345680888,Full Push,0,0,2920
2026-03-31 8:55:27,345680888,The Master of Disaster,1,0,18208
2026-03-31 8:55:27,345680888,A7squad,1,0,25284
2026-03-31 8:55:27,345680888,Skoggangr,0,0,2920
2026-03-31 8:55:27,345680888,Too Hot To Handle,0,0,18208
2026-03-31 8:55:27,345680888,DO NUT,2,0,18208
2026-03-31 8:52:05,345679289,Papaoutai,0,4,241546
2026-03-31 8:52:05,345679289,Heralds of Kebab,1,0,1191699
2026-03-31 8:52:05,345679289,Just a craft,0,1,120773
2026-03-31 8:52:05,345679289,Mentality R-D,1,3,362319
2026-03-31 8:52:05,345679289,Heralds of Valhalla,11,2,4125659
2026-03-31 8:52:05,345679289,ELYSSIUM X,0,0,120773
2026-03-31 8:52:05,345679289,Konspiracja,2,0,756415
2026-03-31 8:52:05,345679289,Woof Woof,0,2,90557
2026-03-31 8:52:05,345679289,-,1,1,241546
2026-03-31 8:52:05,345679289,BESDAR1,0,1,120773
2026-03-31 8:52:05,345679289,Savants,0,1,120773
2026-03-31 8:52:05,345679289,Antipositive,0,1,120773
2026-03-31 8:51:29,345678948,Blood And Tears,2,12,824049
2026-03-31 8:51:29,345678948,Squirtle Squad,3,1,2273751
2026-03-31 8:51:29,345678948,Solea,2,1,980827
2026-03-31 8:51:29,345678948,-,7,0,1215457
2026-03-31 8:51:29,345678948,LoveForYoU,0,1,83631
2026-03-31 8:51:29,345678948,Demande a Mes Potes,0,0,306702
2026-03-31 8:51:29,345678948,Last of the Ratts,1,2,167262
2026-03-31 8:51:29,345678948,Le Bus Magique,0,1,0
2026-03-31 8:51:29,345678948,Shattered Grace,0,1,83631
2026-03-31 8:51:29,345678948,D E E P,3,0,358973
2026-03-31 8:51:29,345678948,Satis Faction,1,0,358973
2026-03-31 8:49:49,345678062,Utopia,4,1,948316
2026-03-31 8:49:49,345678062,EQMS,1,3,265960
2026-03-31 8:49:49,345678062,E L I T E,0,1,0
2026-03-31 8:49:47,345678050,Follow The Crown,2,0,345617
2026-03-31 8:49:47,345678050,Council,2,1,153384
2026-03-31 8:49:47,345678050,-,5,4,350258
2026-03-31 8:49:47,345678050,BattleStar Galactica,1,2,36048
2026-03-31 8:49:47,345678050,Sanctuary,0,0,9012
2026-03-31 8:49:47,345678050,Berserkion,0,1,20699
2026-03-31 8:49:47,345678050,LET IT HAPP3N,5,1,313542
2026-03-31 8:49:47,345678050,Lineage II,0,0,58819
2026-03-31 8:49:47,345678050,asdf1234,0,0,20699
2026-03-31 8:49:47,345678050,T O Y,0,0,9012
2026-03-31 8:49:47,345678050,Last Lightfall,0,0,20699
2026-03-31 8:49:47,345678050,TheOrder,0,6,0
2026-03-31 8:49:47,345678050,Faction Guild,1,0,148087
2026-03-31 8:49:47,345678050,Ammiak team,0,1,0
2026-03-31 8:49:47,345678050,Cast Aways,0,1,0
2026-03-31 8:49:47,345678050,Dark Shadow,0,1,0
2026-03-31 8:49:47,345678050,Alpagut TR,0,0,20699
2026-03-31 8:49:47,345678050,No Sex With Ex,0,0,20699
2026-03-31 8:49:47,345678050,S I X,0,0,20699
2026-03-31 8:49:47,345678050,G2U,4,1,102818
2026-03-31 8:49:47,345678050,La Compagnie du Lys,0,0,20699
2026-03-31 8:49:47,345678050,TeuTeu Land,0,0,11556
2026-03-31 8:49:47,345678050,Herederos del Vicio,0,1,0
2026-03-31 8:49:30,345677912,Services Apres-Wipe,11,9,4273990
2026-03-31 8:49:30,345677912,Pipootam,14,1,4871905
2026-03-31 8:49:30,345677912,Bohem,1,5,563304
2026-03-31 8:49:30,345677912,DontNeedYou,1,6,272900
2026-03-31 8:49:30,345677912,Shinigami Chop,1,3,290404
2026-03-31 8:49:30,345677912,Scourge of GOD,0,4,0
2026-03-31 8:48:02,345677131,BonSaissx,2,2,234002
2026-03-31 8:48:02,345677131,BanderShtat,0,2,0
2026-03-31 8:48:02,345677131,Unbound,21,6,5261265
2026-03-31 8:48:02,345677131,Lock Down,4,15,1221496
2026-03-31 8:48:02,345677131,Gank Banks,4,2,403173
2026-03-31 8:48:02,345677131,HEREDEROS LEGACY,0,4,0
2026-03-31 8:47:07,345676685,Pyramid Scheme,74,36,32251389
2026-03-31 8:47:07,345676685,Crescendo,13,10,5768767
2026-03-31 8:47:07,345676685,VINICIIII,7,11,3415470
2026-03-31 8:47:07,345676685,Fuego,16,22,10815013
2026-03-31 8:47:07,345676685,Right Side,4,10,2677791
2026-03-31 8:47:07,345676685,Y O I N K,0,5,0
2026-03-31 8:47:07,345676685,TEAM SUPREMACY,4,7,925043
2026-03-31 8:47:07,345676685,Ashbound,7,16,5038378
2026-03-31 8:47:07,345676685,T R I D E N T,9,16,4611665
2026-03-31 8:47:07,345676685,Pride Side,0,0,272149
2026-03-31 8:47:07,345676685,Shirinka,0,1,0
2026-03-31 8:44:52,345675677,-,3,5,510808
2026-03-31 8:44:52,345675677,THE HANGRY HIPPOS,13,6,526272
2026-03-31 8:44:52,345675677,Riannonh,0,2,0
2026-03-31 8:44:52,345675677,Kill The Pain,0,1,0
2026-03-31 8:44:52,345675677,Bandits,0,1,0
2026-03-31 8:44:52,345675677,my_error_log_is_empty,1,0,163781
2026-03-31 8:44:52,345675677,New Force,0,1,0
2026-03-31 8:44:52,345675677,Way Of Kings,0,0,20456
2026-03-31 8:44:52,345675677,Masters of Albion,1,0,40576
2026-03-31 8:44:52,345675677,Lobster Gang,0,0,10228
2026-03-31 8:44:52,345675677,El Barril Borracho,0,0,10228
2026-03-31 8:44:52,345675677,Police Albion,0,0,10228
2026-03-31 8:44:52,345675677,BERSERKION ACADEMY,0,1,0
2026-03-31 8:44:52,345675677,AQUAMARINE,0,1,0
2026-03-31 8:44:52,345675677,Noctura,1,0,81576
2026-03-31 8:44:52,345675677,Mortlak,0,1,0
2026-03-31 8:44:52,345675677,Vashta Nerada,0,0,10228
2026-03-31 8:44:52,345675677,TrustBound,0,0,10228
2026-03-31 8:44:52,345675677,DaBro,1,0,75492
2026-03-31 8:44:52,345675677,ALPARSLANN,0,1,0
2026-03-31 8:44:48,345675649,Utopia,1,1,239180
2026-03-31 8:44:48,345675649,EQMS,1,2,125305
2026-03-31 8:44:48,345675649,Gankendos,6,0,527455
2026-03-31 8:44:48,345675649,Savage Circus,0,5,0
2026-03-31 8:42:51,345674655,Greek Hopletes,10,6,2671671
2026-03-31 8:42:51,345674655,cocorrico,2,11,75642
2026-03-31 8:42:51,345674655,Blood Monkey,4,2,260745
2026-03-31 8:42:51,345674655,The Last Pagans,0,0,205625
2026-03-31 8:42:51,345674655,Woof Woof,3,0,205625
2026-03-31 8:42:38,345674470,-,0,0,93202
2026-03-31 8:42:38,345674470,Latitante,0,0,9294
2026-03-31 8:42:38,345674470,Micar,0,4,0
2026-03-31 8:42:38,345674470,S A N I T Y,0,0,16260
2026-03-31 8:42:38,345674470,Mighty Goat,1,0,15916
2026-03-31 8:42:38,345674470,Quinto Imperio,1,0,16245
2026-03-31 8:42:38,345674470,Mission,0,0,9294
2026-03-31 8:42:38,345674470,A-T-L-A-S,0,0,6966
2026-03-31 8:42:38,345674470,Mroczna Armia,0,0,9294
2026-03-31 8:42:38,345674470,El Barril Borracho,0,0,11925
2026-03-31 8:42:38,345674470,EQMS,0,0,21219
2026-03-31 8:42:38,345674470,One Hell,0,0,6966
2026-03-31 8:42:38,345674470,Heralds of Valhalla,0,0,9294
2026-03-31 8:42:38,345674470,Umbra Venti,1,0,9294
2026-03-31 8:42:38,345674470,S I X,0,0,15916
2026-03-31 8:42:38,345674470,S W A M P,0,0,6966
2026-03-31 8:42:38,345674470,LEGI0 INVICTA,0,0,15916
2026-03-31 8:42:38,345674470,R I V A L,0,0,16260
2026-03-31 8:42:38,345674470,Scourge of GOD,0,0,9294
2026-03-31 8:42:38,345674470,FBI,0,0,9294
2026-03-31 8:42:38,345674470,Full Push,0,0,8950
2026-03-31 8:42:38,345674470,Wet Beavers,1,0,11925
2026-03-31 8:42:38,345674470,pro noobs,0,0,16245
2026-03-31 8:42:38,345674470,Skoggangr,1,0,15916
2026-03-31 8:42:38,345674470,Masters of Albion,0,1,0
2026-03-31 8:42:38,345674470,Too Hot To Handle,0,0,9294
2026-03-31 8:42:38,345674470,DO NUT,0,0,11925
2026-03-31 8:42:06,345674124,UNH0LY,9,50,4317031
2026-03-31 8:42:06,345674124,Contingent,51,9,22789543
2026-03-31 8:42:06,345674124,Umbra Venti,0,1,0
2026-03-31 8:39:55,345672983,Council,1,1,140748
2026-03-31 8:39:55,345672983,-,2,1,764383
2026-03-31 8:39:55,345672983,Pink Unicorns,2,3,61860
2026-03-31 8:39:55,345672983,YANGE,1,5,206220
2026-03-31 8:39:55,345672983,Pasok,0,1,0
2026-03-31 8:39:55,345672983,Faction Guild,0,0,265650
2026-03-31 8:39:55,345672983,LET IT HAPP3N,0,0,35285
2026-03-31 8:39:55,345672983,Guerriers de Fer,0,1,0
2026-03-31 8:39:55,345672983,Dark Aesir,0,0,114664
2026-03-31 8:39:55,345672983,P A R A D 0 X,1,0,50767
2026-03-31 8:39:55,345672983,Cast Aways,3,0,421193
2026-03-31 8:39:55,345672983,Follow The Crown,2,0,410596
2026-03-31 8:39:55,345672983,Killer Trolls,2,0,114664
2026-03-31 8:39:55,345672983,Arab Lions,0,0,63897
2026-03-31 8:39:55,345672983,No Sex With Ex,0,0,117803
2026-03-31 8:39:55,345672983,Blood Pact,0,1,15465
2026-03-31 8:39:55,345672983,SUB7,0,1,15465
2026-03-31 8:39:55,345672983,Cape Dancers,0,0,50767
2026-03-31 8:39:55,345672983,Quartel,0,0,35285
2026-03-31 8:39:55,345672983,Berserkion,0,0,35285
2026-03-31 8:39:55,345672983,Herederos del Vicio,0,0,117803
2026-03-31 8:39:44,345672900,the haters,0,2,0
2026-03-31 8:39:44,345672900,METAN,2,1,61800
2026-03-31 8:39:44,345672900,Berserkion,3,0,624347
2026-03-31 8:39:44,345672900,-,1,1,80138
2026-03-31 8:39:44,345672900,NoTag,1,1,49266
2026-03-31 8:39:44,345672900,Nine Lives Left,0,1,0
2026-03-31 8:39:44,345672900,PISYA,0,1,44919
2026-03-31 8:38:05,345672155,S W A M P,2,2,242534
2026-03-31 8:38:05,345672155,Ridniy Kray,16,8,5074728
2026-03-31 8:38:05,345672155,Cow field,6,12,2114363
2026-03-31 8:38:05,345672155,Y O I N K,0,1,141609
2026-03-31 8:38:05,345672155,Treasure Hunt,0,1,141609
2026-03-31 8:37:50,345672029,Utopia,3,2,710190
2026-03-31 8:37:50,345672029,Gankendos,3,0,1422097
2026-03-31 8:37:50,345672029,EQMS,0,4,0
2026-03-31 8:36:43,345671376,NO META,15,1,1423752
2026-03-31 8:36:43,345671376,Panico,4,0,172975
2026-03-31 8:36:43,345671376,E U P H O R I A,1,16,689094
2026-03-31 8:36:43,345671376,Wrong Turn,0,1,76566
2026-03-31 8:36:43,345671376,-,2,0,84438
2026-03-31 8:36:43,345671376,Black Sentinels,0,0,157681
2026-03-31 8:36:43,345671376,MAYHEM,0,0,134732
2026-03-31 8:36:43,345671376,Legions of Angels,0,1,0
2026-03-31 8:36:43,345671376,Suicid3 Squad,0,0,262952
2026-03-31 8:36:43,345671376,ABYSS TO HELL,0,3,0
2026-03-31 8:34:36,345670285,Numenordctlescorons,0,1,0
2026-03-31 8:34:36,345670285,-,1,6,22057
2026-03-31 8:34:36,345670285,Helpful Fairies,0,1,0
2026-03-31 8:34:36,345670285,County of Poland,0,0,3151
2026-03-31 8:34:36,345670285,Elusive Avengers,0,1,0
2026-03-31 8:34:36,345670285,BOAR CLUB,0,0,3151
2026-03-31 8:34:36,345670285,BMP,0,1,3151
2026-03-31 8:34:36,345670285,Gabao,0,0,3151
2026-03-31 8:34:36,345670285,Avaloncev,0,1,0
2026-03-31 8:34:36,345670285,ROCK STAR,13,1,467076
2026-03-31 8:34:36,345670285,LET IT HAPP3N,0,0,3151
2026-03-31 8:34:36,345670285,SweetPie,0,0,3151
2026-03-31 8:34:36,345670285,O N L I N E,0,1,0
2026-03-31 8:34:36,345670285,Impalers,0,1,0
2026-03-31 8:34:36,345670285,Silent Plants,0,0,3151
2026-03-31 8:34:36,345670285,Gayzer Pool,0,0,3151
2026-03-31 8:34:36,345670285,I D I L L I Y A,0,0,3151
2026-03-31 8:34:36,345670285,Armour,0,0,3151
2026-03-31 8:34:36,345670285,OBW Przyjaciele,0,0,3151
2026-03-31 8:34:36,345670285,MEDo guild pvp,0,0,3151
2026-03-31 8:34:36,345670285,ALTARIUS,0,0,3151
2026-03-31 8:31:29,345668759,Utopia,5,3,1686690
2026-03-31 8:31:29,345668759,EQMS,2,5,1121258
2026-03-31 8:31:29,345668759,Gankendos,1,0,963896
2026-03-31 8:30:15,345668039,JonTurks,0,0,11616
2026-03-31 8:30:15,345668039,KnightsOfCamelot,1,0,5808
2026-03-31 8:30:15,345668039,Geo_NEW,0,0,2842
2026-03-31 8:30:15,345668039,TheOrder,2,4,42012
2026-03-31 8:30:15,345668039,Astra Ignis,0,0,5808
2026-03-31 8:30:15,345668039,-,1,2,20142
2026-03-31 8:30:15,345668039,TRl-BOYSA,0,0,5808
2026-03-31 8:30:15,345668039,Follow The Crown,1,0,11688
2026-03-31 8:30:15,345668039,Anatolian Rebels,0,1,0
2026-03-31 8:30:15,345668039,Faction Guild,0,0,11688
2026-03-31 8:30:15,345668039,No Sex With Ex,0,0,2842
2026-03-31 8:30:15,345668039,Lockspire,1,0,26700
2026-03-31 8:30:15,345668039,Prosektorium,3,2,112986
2026-03-31 8:30:15,345668039,Pasok,0,0,2842
2026-03-31 8:30:15,345668039,Dark Aesir,1,0,57720
2026-03-31 8:30:15,345668039,The storm in the glass,0,0,5808
2026-03-31 8:30:15,345668039,LET IT HAPP3N,0,0,2842
2026-03-31 8:30:15,345668039,GHOSTS ABYSS,0,0,2842
2026-03-31 8:30:15,345668039,Herederos del Vicio,0,1,0
2026-03-31 8:30:15,345668039,BOSPHOR,0,0,2842
2026-03-31 8:30:15,345668039,Black Legion,0,0,2842
2026-03-31 8:27:38,345666743,T R I D E N T,1,0,0
2026-03-31 8:27:38,345666743,Fuego,2,0,95890
2026-03-31 8:27:38,345666743,-,0,1,0
2026-03-31 8:27:38,345666743,Dark Shadow,0,1,0
2026-03-31 8:27:38,345666743,Azgard,0,1,0
2026-03-31 8:25:22,345665562,TEAM SUPREMACY,3,0,1988911
2026-03-31 8:25:22,345665562,Food OC,6,4,858079
2026-03-31 8:25:22,345665562,VINICIIII,2,0,587704
2026-03-31 8:25:22,345665562,Never Mind,0,6,0
2026-03-31 8:25:22,345665562,UEBANI,0,3,0
2026-03-31 8:25:22,345665562,Right Side,0,0,281173
2026-03-31 8:25:22,345665562,K F C,3,1,281173
2026-03-31 8:23:56,345664748,-,2,2,94874
2026-03-31 8:23:56,345664748,K P E C T,0,2,0
2026-03-31 8:23:56,345664748,Follow The Crown,3,0,164094
2026-03-31 8:23:56,345664748,R I E K E R,0,4,0
2026-03-31 8:23:56,345664748,WaPota,0,0,5142
2026-03-31 8:23:56,345664748,Raptors X,0,0,4104
2026-03-31 8:23:56,345664748,No Sex With Ex,1,0,31835
2026-03-31 8:23:56,345664748,PLAZMA AR,0,0,9246
2026-03-31 8:23:56,345664748,Lineage II,0,0,4394
2026-03-31 8:23:56,345664748,Last Lightfall,0,0,5142
