Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-10 10:13:13,367434096,Real Steel,0,1,0
2026-05-10 10:13:13,367434096,Full Push,3,0,41412
2026-05-10 10:13:13,367434096,BIRTENGRII,0,0,3363
2026-05-10 10:13:13,367434096,Impalers,0,2,0
2026-05-10 10:13:13,367434096,NoTag,0,1,3363
2026-05-10 10:13:13,367434096,Silent Maw,0,0,13349
2026-05-10 10:13:13,367434096,Orden Hospitalaria,1,0,62118
2026-05-10 10:13:13,367434096,BGFR,0,0,20706
2026-05-10 10:13:13,367434096,PORTUCALE,0,1,0
2026-05-10 10:13:13,367434096,Moravian Eagles,0,0,41412
2026-05-10 10:13:13,367434096,The-Fallen,0,0,20706
2026-05-10 10:13:13,367434096,Storm Reign,1,0,3363
2026-05-10 10:13:13,367434096,Heralds of Valhalla,0,0,20706
2026-05-10 10:13:13,367434096,Grods,0,0,3363
2026-05-10 10:13:13,367434096,One Piecee,0,1,19044
2026-05-10 10:08:23,367431648,Berserkion,1,8,480
2026-05-10 10:08:23,367431648,The Trix,10,0,977105
2026-05-10 10:08:23,367431648,Squirtle Squad,1,0,330769
2026-05-10 10:08:23,367431648,Glorify,0,4,0
2026-05-10 10:08:23,367431648,BERSERKION ACADEMY,0,2,192
2026-05-10 10:08:23,367431648,Gone For Milk,2,0,284016
2026-05-10 10:01:28,367428083,Black Sentinels,1,5,8176
2026-05-10 10:01:28,367428083,-,1,1,159551
2026-05-10 10:01:28,367428083,AQUAMARINE,0,0,81780
2026-05-10 10:01:28,367428083,Utopia,0,0,28015
2026-05-10 10:01:28,367428083,Beyond Words,1,0,137749
2026-05-10 10:01:28,367428083,OMOH,1,0,81780
2026-05-10 10:01:28,367428083,M and M,0,0,21741
2026-05-10 10:01:28,367428083,Black Sheeps,0,0,21741
2026-05-10 10:01:28,367428083,GankEmAll,0,0,1022
2026-05-10 10:01:28,367428083,Panico,0,0,1022
2026-05-10 10:01:28,367428083,Just Lucky,0,0,28015
2026-05-10 10:01:28,367428083,AO MMM,0,0,21741
2026-05-10 10:01:28,367428083,Pure AdrenaLINE,1,0,233730
2026-05-10 10:01:28,367428083,Warhammer,0,0,21741
2026-05-10 10:01:28,367428083,Lumen,0,0,21741
2026-05-10 10:01:28,367428083,ZADROTSTVO,0,0,28015
2026-05-10 10:01:28,367428083,LET IT HAPP3N,0,0,21741
2026-05-10 10:01:28,367428083,The Panic Button,1,0,28015
2026-05-10 9:58:58,367426830,hehehaha,3,3,160950
2026-05-10 9:58:58,367426830,League of Victory,0,0,11972
2026-05-10 9:58:58,367426830,Dragon King,0,0,59860
2026-05-10 9:58:58,367426830,Full Push,0,0,12520
2026-05-10 9:58:58,367426830,-,1,2,90302
2026-05-10 9:58:58,367426830,Simia,0,0,31300
2026-05-10 9:58:58,367426830,Ritter,0,0,17803
2026-05-10 9:58:58,367426830,BGFR,0,0,6260
2026-05-10 9:58:58,367426830,Follow The Crown,0,0,11972
2026-05-10 9:58:58,367426830,Orden Hospitalaria,0,0,18780
2026-05-10 9:58:58,367426830,CatchYourLuck,0,0,17803
2026-05-10 9:58:58,367426830,DraGonGods,0,0,17803
2026-05-10 9:58:58,367426830,Moravian Eagles,1,0,12520
2026-05-10 9:58:58,367426830,Over Gear,1,0,220806
2026-05-10 9:58:58,367426830,Egypt kings,0,0,11972
2026-05-10 9:58:58,367426830,Y a g a,0,1,11972
2026-05-10 9:58:58,367426830,Expedition 60,1,0,11972
2026-05-10 9:58:58,367426830,The-Fallen,0,0,6260
2026-05-10 9:58:58,367426830,THE HANGRY HIPPOS,0,1,0
2026-05-10 9:58:58,367426830,Heralds of Valhalla,0,0,6260
2026-05-10 9:58:58,367426830,JOBLIFE,0,0,11972
2026-05-10 9:58:28,367426562,hehehaha,3,0,326715
2026-05-10 9:58:28,367426562,SOGD,1,1,50617
2026-05-10 9:58:28,367426562,BestattungsGmbH,5,2,617943
2026-05-10 9:58:28,367426562,Faith And Steel,1,5,97929
2026-05-10 9:58:28,367426562,Nebukadnezar,0,1,15896
2026-05-10 9:58:28,367426562,D3AD 3ND,0,4,0
2026-05-10 9:58:28,367426562,Never Mind,0,1,0
2026-05-10 9:58:28,367426562,-,1,11,726121
2026-05-10 9:58:28,367426562,BIRTENGRII,0,0,15896
2026-05-10 9:58:28,367426562,Full Push,5,2,244583
2026-05-10 9:58:28,367426562,Faction Guild,0,1,0
2026-05-10 9:58:28,367426562,Impalers,0,2,13529
2026-05-10 9:58:28,367426562,PVE_MOLb,0,0,13529
2026-05-10 9:58:28,367426562,Simia,24,5,752473
2026-05-10 9:58:28,367426562,NoTag,1,0,39760
2026-05-10 9:58:28,367426562,Ritter,0,1,0
2026-05-10 9:58:28,367426562,Spec Supremacy,0,2,0
2026-05-10 9:58:28,367426562,Silent Maw,0,1,0
2026-05-10 9:58:28,367426562,avalonia,0,0,17532
2026-05-10 9:58:28,367426562,BGFR,0,0,48077
2026-05-10 9:58:28,367426562,Follow The Crown,0,2,0
2026-05-10 9:58:28,367426562,Ex N1hilo,1,2,97794
2026-05-10 9:58:28,367426562,Storm Reign,1,0,79036
2026-05-10 9:58:28,367426562,ACAB,0,1,0
2026-05-10 9:58:28,367426562,Orden Hospitalaria,10,2,386806
2026-05-10 9:58:28,367426562,Grods,2,0,50617
2026-05-10 9:58:28,367426562,Utopia,0,1,23380
2026-05-10 9:58:28,367426562,Moravian Eagles,1,0,320342
2026-05-10 9:58:28,367426562,Over Gear,1,1,27918
2026-05-10 9:58:28,367426562,KLICK AREA,0,0,50617
2026-05-10 9:58:28,367426562,The Scarlet Order,0,1,0
2026-05-10 9:58:28,367426562,Not Try Hard,0,1,0
2026-05-10 9:58:28,367426562,Dragon King,0,2,0
2026-05-10 9:58:28,367426562,Clean Kill,0,1,0
2026-05-10 9:58:28,367426562,Genei_Ryodan,0,0,15896
2026-05-10 9:58:28,367426562,Egypt kings,0,1,0
2026-05-10 9:58:28,367426562,Undead Outlaws,0,0,17532
2026-05-10 9:58:28,367426562,proud ducks,0,1,0
2026-05-10 9:58:28,367426562,DeN,0,1,0
2026-05-10 9:58:28,367426562,O N L I N E,0,1,23380
2026-05-10 9:58:28,367426562,KONOGON,0,0,15896
2026-05-10 9:58:28,367426562,Expedition 60,0,1,0
2026-05-10 9:58:28,367426562,Palegrin,0,0,15896
2026-05-10 9:58:28,367426562,Soul Reavers,1,1,17532
2026-05-10 9:58:28,367426562,The-Fallen,0,0,160171
2026-05-10 9:58:28,367426562,THE HANGRY HIPPOS,0,0,2670
2026-05-10 9:58:28,367426562,KATANA-XS,1,1,57834
2026-05-10 9:58:28,367426562,Heralds of Valhalla,1,0,160171
2026-05-10 9:58:28,367426562,JOBLIFE,1,0,44401
2026-05-10 9:58:28,367426562,CatchYourLuck,0,1,0
2026-05-10 9:54:18,367424226,FireEsz,1,0,71793
2026-05-10 9:54:18,367424226,hehehaha,6,0,527526
2026-05-10 9:54:18,367424226,-,4,3,525464
2026-05-10 9:54:18,367424226,SOGD,0,0,52408
2026-05-10 9:54:18,367424226,S Y N D I C A T E,3,9,116480
2026-05-10 9:54:18,367424226,BIRTENGRII,1,0,222938
2026-05-10 9:54:18,367424226,Sanguis Draconis,0,0,4959
2026-05-10 9:54:18,367424226,Latitante,0,0,11648
2026-05-10 9:54:18,367424226,Palegrin,1,0,9918
2026-05-10 9:54:18,367424226,Impalers,0,1,4959
2026-05-10 9:54:18,367424226,The Highlanders Tavern,0,0,4959
2026-05-10 9:54:18,367424226,Noxus,0,1,0
2026-05-10 9:54:18,367424226,Storm Reign,0,0,52408
2026-05-10 9:54:18,367424226,LET IT HAPP3N,0,0,4959
2026-05-10 9:54:18,367424226,Grods,1,0,52408
2026-05-10 9:54:18,367424226,AiBolit,0,0,4959
2026-05-10 9:54:18,367424226,Darktechnoclub,1,1,11648
2026-05-10 9:54:18,367424226,Solary,0,0,4959
2026-05-10 9:54:18,367424226,Scourge of GOD,1,0,92997
2026-05-10 9:54:18,367424226,Genei_Ryodan,0,0,46365
2026-05-10 9:54:18,367424226,Follow The Crown,0,1,11648
2026-05-10 9:54:18,367424226,VINICIIII,0,1,11648
2026-05-10 9:54:18,367424226,Sanctuary,0,1,11648
2026-05-10 9:54:18,367424226,Legion der Verdammten,0,1,11648
2026-05-10 9:54:18,367424226,Nebukadnezar,1,0,52408
2026-05-10 9:54:18,367424226,Dark wolves,0,1,11648
2026-05-10 9:52:03,367423088,Faith And Steel,1,2,31875
2026-05-10 9:52:03,367423088,Crimson Hawks,0,2,0
2026-05-10 9:52:03,367423088,Crimson Storm,0,2,0
2026-05-10 9:52:03,367423088,THORN,0,1,0
2026-05-10 9:52:03,367423088,Black Sentinels,14,0,233170
2026-05-10 9:52:03,367423088,-,0,3,0
2026-05-10 9:52:03,367423088,Expedition 60,0,2,0
2026-05-10 9:52:03,367423088,The Twilight Eye,0,1,0
2026-05-10 9:52:03,367423088,Panico,0,0,28516
2026-05-10 9:52:03,367423088,GankEmAll,5,0,29348
2026-05-10 9:52:03,367423088,Pure AdrenaLINE,0,1,0
2026-05-10 9:52:03,367423088,DrunkenPirates,0,1,0
2026-05-10 9:52:03,367423088,ZADROTSTVO,0,1,0
2026-05-10 9:52:03,367423088,JOBLIFE,0,1,0
2026-05-10 9:52:03,367423088,Infernal Ghouls,0,1,0
2026-05-10 9:52:03,367423088,TEMPLARIO 3,0,1,0
2026-05-10 9:52:03,367423088,Sangreal,0,1,0
2026-05-10 9:52:03,367423088,One Hell,1,1,55968
2026-05-10 9:47:08,367420470,Ordine Scarlatto,0,0,1282
2026-05-10 9:47:08,367420470,Road to Exile,1,0,71200
2026-05-10 9:47:08,367420470,DO NUT,0,1,0
2026-05-10 9:47:08,367420470,-,0,0,9578
2026-05-10 9:47:08,367420470,Azgard,0,1,1282
2026-05-10 9:47:08,367420470,The Twilight Eye,0,0,1282
2026-05-10 9:47:08,367420470,Click-Clack-Boom,0,0,1282
2026-05-10 9:47:08,367420470,Kids,1,0,132723
2026-05-10 9:47:08,367420470,Deal With It,0,0,1282
2026-05-10 9:47:08,367420470,DevilsCape,0,0,1282
2026-05-10 9:47:08,367420470,Templari,0,0,1282
2026-05-10 9:47:08,367420470,Swords Drawn,0,0,1282
2026-05-10 9:47:08,367420470,Sonnenfinsternis,0,0,1282
2026-05-10 9:47:08,367420470,The Panic Button,1,1,1282
2026-05-10 9:47:08,367420470,Framework,0,0,4450
2026-05-10 9:46:13,367420003,BestattungsGmbH,2,0,206212
2026-05-10 9:46:13,367420003,-,3,1,149620
2026-05-10 9:46:13,367420003,Master Of Shadow,0,1,10707
2026-05-10 9:46:13,367420003,S Y N D I C A T E,2,5,107097
2026-05-10 9:46:13,367420003,Hardstucks,0,0,10707
2026-05-10 9:46:13,367420003,Latitante,0,1,11584
2026-05-10 9:46:13,367420003,SUNDUCK,1,0,90015
2026-05-10 9:46:13,367420003,Relion,1,0,99090
2026-05-10 9:46:13,367420003,LET IT HAPP3N,2,0,260358
2026-05-10 9:46:13,367420003,Follow The Crown,0,1,11584
2026-05-10 9:46:13,367420003,VINICIIII,0,1,11584
2026-05-10 9:46:13,367420003,Sanctuary,0,0,11584
2026-05-10 9:46:13,367420003,El Barril Borracho,0,0,10707
2026-05-10 9:46:13,367420003,Storm Reign,1,0,105434
2026-05-10 9:46:13,367420003,The-Fallen,0,0,10707
2026-05-10 9:46:13,367420003,Legion der Verdammten,0,1,11584
2026-05-10 9:46:13,367420003,Dark wolves,1,1,11584
2026-05-10 9:46:13,367420003,Grods,0,0,105434
2026-05-10 9:46:13,367420003,Darktechnoclub,0,0,11584
2026-05-10 9:46:13,367420003,Nebukadnezar,0,1,0
2026-05-10 9:45:20,367419502,Loyal Guards,9,2,906322
2026-05-10 9:45:20,367419502,cocorrico,1,1,116541
2026-05-10 9:45:20,367419502,Avoid_Me,0,0,13407
2026-05-10 9:45:20,367419502,-,1,15,270158
2026-05-10 9:45:20,367419502,Transit,0,1,0
2026-05-10 9:45:20,367419502,Riannonh,0,1,0
2026-05-10 9:45:20,367419502,Win Order,0,1,0
2026-05-10 9:45:20,367419502,Expedition 60,0,2,0
2026-05-10 9:45:20,367419502,Road to Exile,34,1,2099700
2026-05-10 9:45:20,367419502,Glory all,0,1,0
2026-05-10 9:45:20,367419502,Warhammer,0,0,55344
2026-05-10 9:45:20,367419502,EL BANDITOS LA RYBNIKOS,0,1,0
2026-05-10 9:45:20,367419502,TrustBound,1,1,13407
2026-05-10 9:45:20,367419502,TheHonoredOnes,0,1,0
2026-05-10 9:45:20,367419502,The Panic Button,1,0,37044
2026-05-10 9:45:20,367419502,FallenSpirit,0,1,0
2026-05-10 9:45:20,367419502,Arbiters,0,1,0
2026-05-10 9:45:20,367419502,BERSERKION ACADEMY,0,0,13407
2026-05-10 9:45:20,367419502,Bombiarze,1,0,72630
2026-05-10 9:45:20,367419502,ANATOLIAN WRATH,1,0,8532
2026-05-10 9:45:20,367419502,No Gang No Fail,0,2,0
2026-05-10 9:45:20,367419502,xCode,0,1,0
2026-05-10 9:45:20,367419502,Catgdom,0,1,0
2026-05-10 9:45:20,367419502,Framework,1,0,124418
2026-05-10 9:45:20,367419502,AO MMM,0,2,0
2026-05-10 9:45:20,367419502,TURK ACADEMY,0,1,41937
2026-05-10 9:45:20,367419502,Quinto Imperio,0,0,44311
2026-05-10 9:45:20,367419502,CUST0DES,0,1,0
2026-05-10 9:45:20,367419502,BARBARLAR,0,1,0
2026-05-10 9:45:20,367419502,Arise of Turks,0,2,0
2026-05-10 9:45:20,367419502,Golden Seekers,0,0,41937
2026-05-10 9:45:20,367419502,I M P E R I V M,0,1,0
2026-05-10 9:45:20,367419502,Bottom,0,1,0
2026-05-10 9:45:20,367419502,Blackorchid,0,1,0
2026-05-10 9:45:20,367419502,der Aufstieg einer Nation,0,1,0
2026-05-10 9:45:20,367419502,BLACK-BOAR,0,1,0
2026-05-10 9:45:20,367419502,Deal With It,0,1,0
2026-05-10 9:45:20,367419502,Monkey Buisness,0,0,13407
2026-05-10 9:45:20,367419502,LET IT HAPP3N,0,1,41937
2026-05-10 9:45:20,367419502,Requiem Aeternam,0,1,0
2026-05-10 9:45:20,367419502,Absolute Anarchy,0,1,0
2026-05-10 9:45:20,367419502,Neko Shogun,0,0,41937
2026-05-10 9:41:30,367417094,hehehaha,20,1,885240
2026-05-10 9:41:30,367417094,-,1,7,65610
2026-05-10 9:41:30,367417094,The Bullucks,0,1,0
2026-05-10 9:41:30,367417094,Dragon King,0,2,0
2026-05-10 9:41:30,367417094,Clean Kill,0,0,7306
2026-05-10 9:41:30,367417094,ANY FIGHT,1,0,51142
2026-05-10 9:41:30,367417094,proud ducks,0,1,0
2026-05-10 9:41:30,367417094,Y a g a,0,1,0
2026-05-10 9:41:30,367417094,Ritter,0,1,0
2026-05-10 9:41:30,367417094,Ninth Legion,0,1,0
2026-05-10 9:41:30,367417094,avalonia,0,1,0
2026-05-10 9:41:30,367417094,Follow The Crown,0,1,0
2026-05-10 9:41:30,367417094,Soul Reavers,0,1,0
2026-05-10 9:41:30,367417094,KATANA-XS,0,1,0
2026-05-10 9:41:30,367417094,CatchYourLuck,0,2,0
2026-05-10 9:41:30,367417094,MALOS,0,1,0
2026-05-10 9:40:54,367416743,Palegrin,1,0,9210
2026-05-10 9:40:54,367416743,-,2,3,1248282
2026-05-10 9:40:54,367416743,Legion of Steel,0,0,3070
2026-05-10 9:40:54,367416743,Clean Kill,2,1,144596
2026-05-10 9:40:54,367416743,ANY FIGHT,6,4,168459
2026-05-10 9:40:54,367416743,Never Mind,0,0,6140
2026-05-10 9:40:54,367416743,SHIV,1,0,4787
2026-05-10 9:40:54,367416743,T R I B E,1,0,34411
2026-05-10 9:40:54,367416743,GrudGe,0,1,3070
2026-05-10 9:40:54,367416743,REFAKERITOS,0,0,3070
2026-05-10 9:40:54,367416743,Dragon King,2,3,157869
2026-05-10 9:40:54,367416743,ELDERS,0,0,3070
2026-05-10 9:40:54,367416743,KLICK AREA,0,0,3070
2026-05-10 9:40:54,367416743,UFORG,0,1,7023
2026-05-10 9:40:54,367416743,The Scarlet Order,0,1,0
2026-05-10 9:40:54,367416743,Not Try Hard,0,1,0
2026-05-10 9:40:54,367416743,Genei_Ryodan,1,0,25068
2026-05-10 9:40:54,367416743,Egypt kings,0,1,0
2026-05-10 9:40:54,367416743,Y a g a,0,0,11838
2026-05-10 9:40:54,367416743,Bandidos del lag,0,1,4787
2026-05-10 9:40:54,367416743,Soul Reavers,2,0,589823
2026-05-10 9:40:54,367416743,NAIJAGAKURE,0,1,0
2026-05-10 9:40:54,367416743,Nebukadnezar,0,0,4787
2026-05-10 9:40:54,367416743,The-Fallen,0,0,4787
2026-05-10 9:40:54,367416743,Win Order,0,0,3070
2026-05-10 9:40:54,367416743,JOBLIFE,0,0,119722
2026-05-10 9:38:50,367415470,Ascension,1,0,43315
2026-05-10 9:38:50,367415470,-,1,2,234841
2026-05-10 9:38:50,367415470,Vendetta,0,0,33742
2026-05-10 9:38:50,367415470,Noobs With Attitude,0,0,9573
2026-05-10 9:38:50,367415470,000 XXX 000,0,1,0
2026-05-10 9:38:50,367415470,E U P H O R I A,1,0,33742
2026-05-10 9:38:50,367415470,Caja Rural,0,1,72777
2026-05-10 9:38:50,367415470,Full Push,0,1,0
2026-05-10 9:38:50,367415470,Eclipse Order,0,0,33742
2026-05-10 9:38:50,367415470,Simia,0,1,0
2026-05-10 9:38:50,367415470,BACKSTAB CO,0,1,0
2026-05-10 9:38:50,367415470,Band of the Hawk,0,0,33742
2026-05-10 9:38:50,367415470,Swords Drawn,0,0,72777
2026-05-10 9:38:50,367415470,POURFENDEURS,0,0,33742
2026-05-10 9:38:50,367415470,Y O I N K,0,0,24169
2026-05-10 9:38:50,367415470,Vikings,0,0,9573
2026-05-10 9:38:50,367415470,Squirtle Squad,0,0,72777
2026-05-10 9:38:50,367415470,El Barril Borracho,1,0,33742
2026-05-10 9:38:50,367415470,Unchain,0,0,33742
2026-05-10 9:38:50,367415470,Satis Faction,0,0,33742
2026-05-10 9:38:50,367415470,Hit and Run,0,0,72777
2026-05-10 9:38:50,367415470,Contingent,0,0,72777
2026-05-10 9:38:50,367415470,Skoggangr,0,0,33742
2026-05-10 9:38:50,367415470,Elevat1on,1,0,33742
2026-05-10 9:38:50,367415470,Lusos,1,0,24169
2026-05-10 9:38:50,367415470,SHIV,1,0,106519
2026-05-10 9:38:21,367415195,-,1,0,194093
2026-05-10 9:38:21,367415195,Eclipse Order,0,0,24288
2026-05-10 9:38:21,367415195,Response,0,1,18638
2026-05-10 9:38:21,367415195,Vendetta,0,0,5650
2026-05-10 9:38:21,367415195,I M M I N E N T,1,0,18638
2026-05-10 9:38:21,367415195,Treasure Map,2,0,59010
2026-05-10 9:38:21,367415195,Noobs With Attitude,0,0,5650
2026-05-10 9:38:21,367415195,E U P H O R I A,0,0,5650
2026-05-10 9:38:21,367415195,Ascension,0,0,5650
2026-05-10 9:38:21,367415195,Full Push,1,1,18638
2026-05-10 9:38:21,367415195,L O A D I N G,0,1,0
2026-05-10 9:38:21,367415195,Entity,0,0,18638
2026-05-10 9:38:21,367415195,POURFENDEURS,0,0,5650
2026-05-10 9:38:21,367415195,Kids,0,1,0
2026-05-10 9:38:21,367415195,Treasure Hunt,1,0,37276
2026-05-10 9:38:21,367415195,A-T-L-A-S,0,0,18638
2026-05-10 9:38:21,367415195,El Barril Borracho,1,0,5650
2026-05-10 9:38:21,367415195,Take Loot,0,1,0
2026-05-10 9:38:21,367415195,Gatherers Tears,0,0,18638
2026-05-10 9:38:21,367415195,Requiem Aeternam,1,1,15648
2026-05-10 9:38:21,367415195,Satis Faction,0,0,5650
2026-05-10 9:38:21,367415195,StarGateX,0,0,18638
2026-05-10 9:38:21,367415195,Simia,0,1,0
2026-05-10 9:38:21,367415195,Skoggangr,0,0,5650
2026-05-10 9:38:21,367415195,GaD,0,1,0
2026-05-10 9:38:21,367415195,Elevat1on,0,0,5650
2026-05-10 9:38:21,367415195,One Hell,0,1,0
2026-05-10 9:38:21,367415195,WarLogs,1,0,169805
2026-05-10 9:33:37,367412512,Ascension,2,0,63888
2026-05-10 9:33:37,367412512,-,0,0,119526
2026-05-10 9:33:37,367412512,Vendetta,0,0,21140
2026-05-10 9:33:37,367412512,Y O I N K,8,0,608696
2026-05-10 9:33:37,367412512,E U P H O R I A,2,2,21140
2026-05-10 9:33:37,367412512,Road to Exile,0,10,0
2026-05-10 9:33:37,367412512,Eclipse Order,0,0,31944
2026-05-10 9:33:37,367412512,Entity,0,0,587556
2026-05-10 9:33:37,367412512,R I V A L,0,0,587556
2026-05-10 9:33:37,367412512,Band of the Hawk,0,0,31944
2026-05-10 9:33:37,367412512,Bottom,0,0,55638
2026-05-10 9:33:37,367412512,POURFENDEURS,0,0,31944
2026-05-10 9:33:37,367412512,Swords Drawn,0,2,0
2026-05-10 9:33:37,367412512,Squirtle Squad,4,0,617640
2026-05-10 9:33:37,367412512,El Barril Borracho,0,0,31944
2026-05-10 9:33:37,367412512,I M M I N E N T,0,0,562002
2026-05-10 9:33:37,367412512,Satis Faction,0,0,10804
2026-05-10 9:33:37,367412512,Unchain,0,0,31944
2026-05-10 9:33:37,367412512,Contingent,0,0,562002
2026-05-10 9:33:37,367412512,Hit and Run,0,2,0
2026-05-10 9:33:37,367412512,Treasure Hunt,0,0,587556
2026-05-10 9:33:37,367412512,Instinct,0,0,587556
2026-05-10 9:33:37,367412512,Skoggangr,0,0,31944
2026-05-10 9:33:37,367412512,Elevat1on,0,0,21140
2026-05-10 9:33:37,367412512,Response,0,0,587556
2026-05-10 9:33:37,367412512,Lusos,2,0,31944
2026-05-10 9:33:37,367412512,SHIV,0,2,31944
2026-05-9 2:18:19,366510267,Mighty Goat,1,22,206169
2026-05-9 2:18:19,366510267,-,1,2,201608
2026-05-9 2:18:19,366510267,Eclipse Order,0,1,0
2026-05-9 2:17:19,366509651,WarTag UA,2,2,61105
2026-05-9 2:17:19,366509651,Vongola-Family,6,2,2212024
2026-05-9 2:17:19,366509651,Ridniy Kray,0,4,339410
2026-05-9 2:15:54,366508739,URPAQ,0,1,0
2026-05-9 2:15:54,366508739,Astra Ignis,0,0,89725
2026-05-9 2:15:54,366508739,-,0,9,179450
2026-05-9 2:15:54,366508739,Y O I N K,1,0,89725
2026-05-9 2:15:54,366508739,Clean Kill,16,0,803424
2026-05-9 2:15:54,366508739,hehehaha,0,1,0
2026-05-9 2:15:54,366508739,1-st,0,1,0
2026-05-9 2:15:54,366508739,S I X,0,0,85624
2026-05-9 2:15:54,366508739,Pentacle,0,1,0
2026-05-9 2:15:54,366508739,Nebukadnezar,0,1,0
2026-05-9 2:15:54,366508739,Crimson Hawks,0,1,0
2026-05-9 2:15:54,366508739,GODSMACK,0,1,0
2026-05-9 2:15:54,366508739,UZBEK PVE PVP,0,1,0
2026-05-9 2:15:54,366508739,NecroVision,0,1,0
2026-05-9 2:15:54,366508739,HEREDEROS LEGACY,3,0,89725
2026-05-9 2:15:54,366508739,Zero Logic,0,1,0
2026-05-9 2:15:54,366508739,Les Chomeurs,0,1,0
2026-05-9 2:15:54,366508739,Make Turks Great Again,0,0,89725
2026-05-9 2:15:54,366508739,BDU,0,1,0
2026-05-9 2:15:54,366508739,Expedition 60,1,0,89725
2026-05-9 2:15:40,366508627,Sanctuary,10,5,3706679
2026-05-9 2:15:40,366508627,Top Squad,5,9,3094005
2026-05-9 2:15:40,366508627,Hollyworld,0,1,0
2026-05-9 2:10:18,366505190,Expedition 60,2,0,165639
2026-05-9 2:10:18,366505190,-,0,0,8064
2026-05-9 2:10:18,366505190,Egoist,1,2,8064
2026-05-9 2:10:18,366505190,SkibidiToiletSigma,0,0,8064
2026-05-9 2:10:18,366505190,Burzyny,0,0,8064
2026-05-9 2:10:18,366505190,Black Sentinels,0,0,8064
2026-05-9 2:10:18,366505190,UK FAMILIA,0,0,8064
2026-05-9 2:10:18,366505190,A7squad,0,1,0
2026-05-9 2:10:18,366505190,Clean Kill,0,0,4757
2026-05-9 2:09:41,366504748,-,0,8,0
2026-05-9 2:09:41,366504748,Expedition 60,22,0,813403
2026-05-9 2:09:41,366504748,BR0DYAGI,0,1,0
2026-05-9 2:09:41,366504748,R I E K E R,0,1,0
2026-05-9 2:09:41,366504748,BERSERKION ACADEMY,0,1,0
2026-05-9 2:09:41,366504748,Dark Hours,0,1,0
2026-05-9 2:09:41,366504748,Sonnenfinsternis,0,1,0
2026-05-9 2:09:41,366504748,Sons Of Neptune,0,1,0
2026-05-9 2:09:41,366504748,Burzyny,0,1,0
2026-05-9 2:09:41,366504748,Stuffy Bunny,0,1,0
2026-05-9 2:09:41,366504748,Requiem Aeternam,0,1,0
2026-05-9 2:09:41,366504748,Demonsknight,0,1,0
2026-05-9 2:09:41,366504748,SD5Empire,0,1,0
2026-05-9 2:09:41,366504748,Revenant Requiem,0,1,0
2026-05-9 2:09:41,366504748,Utopia,0,1,0
2026-05-9 2:09:41,366504748,Pandemonium,0,1,0
2026-05-9 2:09:41,366504748,Clean Kill,0,0,31082
2026-05-9 2:09:14,366504475,Cashout,2,0,103004
2026-05-9 2:09:14,366504475,Contingent,22,1,3672719
2026-05-9 2:09:14,366504475,E L I T E,1,1,387537
2026-05-9 2:09:14,366504475,Grey Knights,1,10,68354
2026-05-9 2:09:14,366504475,S E N G O K U,1,17,32315
2026-05-9 2:09:14,366504475,Ashbound,5,0,645538
2026-05-9 2:09:14,366504475,Humanity,2,4,108477
2026-05-9 2:09:14,366504475,K F C,9,5,4479120
2026-05-9 2:09:14,366504475,Food OC,3,5,736641
2026-05-9 2:09:14,366504475,SENGOKU PRIME,0,2,0
2026-05-9 2:09:14,366504475,Spitfire,0,0,247449
2026-05-9 2:09:14,366504475,Le Nord,0,1,0
2026-05-9 2:09:14,366504475,GANKER SYNDICATE,1,0,176878
2026-05-9 2:09:14,366504475,Nyash-Myash,1,0,201176
2026-05-9 2:09:14,366504475,-,0,1,277371
2026-05-9 2:09:14,366504475,E R E B 0 R,0,1,0
2026-05-9 2:09:04,366504340,WarTag UA,1,3,3981607
2026-05-9 2:09:04,366504340,Vongola-Family,8,6,2943936
2026-05-9 2:09:04,366504340,Ridniy Kray,5,5,2851928
2026-05-9 2:03:28,366501051,Expedition 60,1,0,7425
2026-05-9 2:03:28,366501051,Purity,1,3,16680
2026-05-9 2:03:28,366501051,PegasusGathering,0,0,3588
2026-05-9 2:03:28,366501051,Einherjiarr,0,0,3588
2026-05-9 2:03:28,366501051,HIGH GLANDEURS,0,0,3588
2026-05-9 2:03:28,366501051,FRENCH-PVP,0,0,3588
2026-05-9 2:03:28,366501051,-,1,1,10764
2026-05-9 2:03:28,366501051,WhySpierdalasz,0,0,3588
2026-05-9 2:03:28,366501051,The Last Call,0,0,3588
2026-05-9 2:03:28,366501051,A7squad,0,0,3588
2026-05-9 2:03:28,366501051,UFORG,1,0,37392
2026-05-9 2:03:28,366501051,Clean Kill,0,0,495
2026-05-9 2:02:08,366500158,-,0,6,0
2026-05-9 2:02:08,366500158,Heretics,18,0,511464
2026-05-9 2:02:08,366500158,sawitsawit,0,1,0
2026-05-9 2:02:08,366500158,Olimpianos,0,1,0
2026-05-9 2:02:08,366500158,Pentacle,0,2,0
2026-05-9 2:02:08,366500158,Saiya-jin,0,1,0
2026-05-9 2:02:08,366500158,House Silmaril,0,1,0
2026-05-9 2:02:08,366500158,Iron Guild,0,1,0
2026-05-9 2:02:08,366500158,LA YAKUZA,0,1,0
2026-05-9 2:02:08,366500158,FBl,0,1,0
2026-05-9 2:02:08,366500158,GMLL,0,1,0
2026-05-9 2:02:08,366500158,Nuisance,0,1,0
2026-05-9 2:02:08,366500158,ForGaa,0,1,0
