Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 10:12:30,318453956,Pink Monkeys,0,1,0
2026-01-31 10:12:30,318453956,TRl-BOYSA,7,3,728043
2026-01-31 10:12:30,318453956,HellWisee,3,2,154647
2026-01-31 10:12:30,318453956,Sever,2,12,132020
2026-01-31 10:12:30,318453956,-,5,0,324841
2026-01-31 10:09:29,318452292,Treasure Map,0,4,0
2026-01-31 10:09:29,318452292,Vikings,7,0,1418828
2026-01-31 10:09:29,318452292,Treasure Hunt,0,3,0
2026-01-31 10:09:29,318452292,Warownia,1,0,203284
2026-01-31 10:09:29,318452292,Circle Of Chaos,0,1,0
2026-01-31 10:09:29,318452292,Utopia,3,2,139842
2026-01-31 10:09:29,318452292,Fight Club,5,4,287061
2026-01-31 10:09:29,318452292,Dahre,0,1,0
2026-01-31 10:09:29,318452292,-,0,1,0
2026-01-31 10:09:29,318452292,BrosBeforeHoes,0,0,136969
2026-01-31 10:08:58,318451991,Carleon Blood Contract,5,0,22612
2026-01-31 10:08:58,318451991,HANGOVER TR,3,0,63628
2026-01-31 10:08:58,318451991,-,3,4,299804
2026-01-31 10:08:58,318451991,Zauek Meneli,1,2,192394
2026-01-31 10:08:58,318451991,OBW Przyjaciele,0,1,0
2026-01-31 10:08:58,318451991,Egoist,0,0,26515
2026-01-31 10:08:58,318451991,Mythgrove,0,0,45713
2026-01-31 10:08:58,318451991,HUNTRESS,0,0,3903
2026-01-31 10:08:58,318451991,Ents of Forest,0,4,102819
2026-01-31 10:08:58,318451991,Moravian Eagles,1,0,28383
2026-01-31 10:08:58,318451991,NUBS HCE,0,1,35360
2026-01-31 10:08:58,318451991,Nebukadnezar,0,1,45711
2026-01-31 10:08:58,318451991,Dark Foxes,1,0,22612
2026-01-31 10:08:58,318451991,1 8 8 1,0,1,0
2026-01-31 10:08:58,318451991,omlet,0,0,3903
2026-01-31 10:08:36,318451760,Make Turks Great Again,1,0,70362
2026-01-31 10:08:36,318451760,EQMS,0,1,57464
2026-01-31 10:08:36,318451760,-,1,3,178337
2026-01-31 10:08:36,318451760,Bl1tzkrieg,0,0,24809
2026-01-31 10:08:36,318451760,Contingent,2,1,30250
2026-01-31 10:08:36,318451760,Cape Dancers,0,0,11011
2026-01-31 10:08:36,318451760,Wyvern Crusaders,0,0,2086
2026-01-31 10:08:36,318451760,Faction Guild,0,0,110756
2026-01-31 10:08:36,318451760,LaPililasArmy,0,0,19263
2026-01-31 10:08:36,318451760,WOLF GANG W,0,1,0
2026-01-31 10:08:36,318451760,Rhaegal,0,1,0
2026-01-31 10:08:36,318451760,SPREAD,0,0,55378
2026-01-31 10:08:36,318451760,Cats and Chaos,1,0,105678
2026-01-31 10:08:36,318451760,Treasure Hunt,1,0,2086
2026-01-31 10:08:36,318451760,Berserkion,0,1,0
2026-01-31 10:08:36,318451760,Honorable Mention,0,0,85628
2026-01-31 10:08:36,318451760,Latitante,1,0,63108
2026-01-31 10:08:36,318451760,Nihilum,0,1,30250
2026-01-31 10:08:36,318451760,RZBodyGuard,0,0,2086
2026-01-31 10:08:36,318451760,1Clap 1Dream,0,0,24809
2026-01-31 10:08:36,318451760,Dead Men Drop Better Loot,0,0,35181
2026-01-31 10:08:36,318451760,one4all,0,1,0
2026-01-31 10:08:36,318451760,Transport inc,0,0,19263
2026-01-31 10:08:36,318451760,The Hope,0,0,7189
2026-01-31 10:08:36,318451760,Fearless,1,0,60500
2026-01-31 10:08:36,318451760,FIGHT KLUB,0,0,19263
2026-01-31 10:08:36,318451760,Frontline Division,0,0,7189
2026-01-31 10:08:36,318451760,Wet Beavers,0,0,19263
2026-01-31 10:08:36,318451760,Orbis,0,1,0
2026-01-31 10:08:36,318451760,BestattungsGmbH,0,1,30250
2026-01-31 10:08:36,318451760,Les Walapes,0,1,0
2026-01-31 10:08:36,318451760,R I V A L,1,0,38526
2026-01-31 10:08:36,318451760,FOR SOLO PLAYERS NO TAX,0,0,2086
2026-01-31 10:08:36,318451760,Daisho Rojo,0,1,0
2026-01-31 10:08:36,318451760,Darktechnoclub,1,0,85628
2026-01-31 10:08:36,318451760,Mission,0,0,68800
2026-01-31 10:08:36,318451760,WOOFWOOF,1,0,30250
2026-01-31 10:08:36,318451760,EuroHunter,0,1,55378
2026-01-31 10:08:36,318451760,Scourge of GOD,3,0,30250
2026-01-31 10:08:36,318451760,JOURNEY TOGETHER,0,0,19263
2026-01-31 10:08:36,318451760,Simia,1,2,115878
2026-01-31 10:08:36,318451760,Purified,0,0,62586
2026-01-31 10:08:36,318451760,black1denmo,0,1,0
2026-01-31 10:08:36,318451760,TONGKRONGAN,0,0,65194
2026-01-31 10:08:36,318451760,bombaCLATT,1,0,30250
2026-01-31 10:08:36,318451760,Woof Woof,0,0,30250
2026-01-31 10:08:36,318451760,Ridniy Kray,2,1,262566
2026-01-31 10:08:36,318451760,Treasure Map,1,0,19263
2026-01-31 10:08:36,318451760,Roots of Nature,0,0,30250
2026-01-31 10:08:36,318451760,proud ducks,0,0,30250
2026-01-31 10:08:36,318451760,Bylock,0,1,55378
2026-01-31 10:08:36,318451760,DaraVur,0,0,19263
2026-01-31 10:08:36,318451760,EightFours,2,1,54183
2026-01-31 10:07:58,318451407,FAMILIA ES TODO,7,7,404082
2026-01-31 10:07:58,318451407,BANDIT GROM,1,0,64620
2026-01-31 10:07:58,318451407,Flock of Ravens,1,0,16413
2026-01-31 10:07:58,318451407,Bylock,0,0,40610
2026-01-31 10:07:58,318451407,-,2,3,385566
2026-01-31 10:07:58,318451407,Molterians,0,1,65136
2026-01-31 10:07:58,318451407,DaraVur,2,0,32310
2026-01-31 10:07:58,318451407,BloodStriders,0,0,32310
2026-01-31 10:07:58,318451407,EnotLand,0,0,16413
2026-01-31 10:07:58,318451407,LastParty,0,1,0
2026-01-31 10:07:58,318451407,Warownia,1,0,40610
2026-01-31 10:07:58,318451407,Imperium of Manqind,0,1,0
2026-01-31 10:07:58,318451407,We Craft,0,1,0
2026-01-31 10:07:58,318451407,Drop Rate,0,0,16413
2026-01-31 10:07:58,318451407,ProGenie,0,0,16413
2026-01-31 10:07:58,318451407,Y O R U K,0,0,32310
2026-01-31 10:05:43,318450201,Ridniy Kray,4,2,622797
2026-01-31 10:05:43,318450201,Bylock,0,1,0
2026-01-31 10:05:43,318450201,DaraVur,0,1,0
2026-01-31 10:05:43,318450201,Wild Rhino,16,4,706788
2026-01-31 10:05:43,318450201,Damnificatia,0,1,0
2026-01-31 10:05:43,318450201,FACEROLL SQUAD,0,1,0
2026-01-31 10:05:43,318450201,-,0,5,0
2026-01-31 10:05:43,318450201,Warownia,0,1,0
2026-01-31 10:05:43,318450201,Abyssal Walkers,0,1,0
2026-01-31 10:05:43,318450201,ToBros,0,1,0
2026-01-31 10:05:43,318450201,Daisho Rojo,0,1,0
2026-01-31 10:05:43,318450201,Magic Airlines,0,1,0
2026-01-31 10:05:03,318449830,Bl1tzkrieg,0,0,19054
2026-01-31 10:05:03,318449830,Cape Dancers,0,0,19054
2026-01-31 10:05:03,318449830,Ridniy Kray,5,0,606364
2026-01-31 10:05:03,318449830,Wyvern Crusaders,0,0,19054
2026-01-31 10:05:03,318449830,Mission,0,0,19054
2026-01-31 10:05:03,318449830,No Sex With Ex,0,12,0
2026-01-31 10:05:03,318449830,Rhaegal,2,0,59188
2026-01-31 10:05:03,318449830,Berserkion,0,0,59188
2026-01-31 10:05:03,318449830,Treasure Hunt,1,0,19054
2026-01-31 10:05:03,318449830,Hero Corp,1,0,41148
2026-01-31 10:05:03,318449830,Shadow Conspiracy,1,0,123741
2026-01-31 10:05:03,318449830,EQMS,0,0,12898
2026-01-31 10:05:03,318449830,Rage ControI,0,0,41148
2026-01-31 10:05:03,318449830,Latitante,0,0,19054
2026-01-31 10:05:03,318449830,E_C_L_I_P_S_E,0,0,59188
2026-01-31 10:05:03,318449830,Purified,0,0,19054
2026-01-31 10:05:03,318449830,RZBodyGuard,0,0,19054
2026-01-31 10:05:03,318449830,TONGKRONGAN,0,0,31952
2026-01-31 10:05:03,318449830,1Clap 1Dream,0,0,12898
2026-01-31 10:05:03,318449830,-,1,0,173795
2026-01-31 10:05:03,318449830,DontNeedYou,0,1,0
2026-01-31 10:05:03,318449830,MYDAKI,1,0,81891
2026-01-31 10:05:03,318449830,Les Walapes,0,0,59188
2026-01-31 10:05:03,318449830,FOR SOLO PLAYERS NO TAX,0,0,19054
2026-01-31 10:05:03,318449830,EightFours,1,0,19054
2026-01-31 9:58:04,318445985,-,0,5,7254
2026-01-31 9:58:04,318445985,Dark Lions - DLS,0,1,0
2026-01-31 9:58:04,318445985,Ze Germans,0,1,0
2026-01-31 9:58:04,318445985,Black Sentinels,0,0,2418
2026-01-31 9:58:04,318445985,BonSaissx,0,0,2418
2026-01-31 9:58:04,318445985,Defenders of the forest,0,1,0
2026-01-31 9:58:04,318445985,BDSM EROTICA,0,1,0
2026-01-31 9:58:04,318445985,Tlaloc Heralds,0,1,0
2026-01-31 9:58:04,318445985,Right Side,0,0,2418
2026-01-31 9:58:04,318445985,Taverna dei Grugniti,0,0,2418
2026-01-31 9:58:04,318445985,plata y sangre,0,0,2418
2026-01-31 9:58:04,318445985,Black Legion,0,0,4836
2026-01-31 9:58:04,318445985,Hunters of Fortune,0,1,0
2026-01-31 9:58:04,318445985,chujemujedzikieweze,1,0,4836
2026-01-31 9:58:04,318445985,AQUAMARINE,0,1,0
2026-01-31 9:58:04,318445985,Infernal Ghouls,0,1,0
2026-01-31 9:58:04,318445985,GENESIS GUILD,0,1,0
2026-01-31 9:58:04,318445985,MUGIWARA BOSHI,0,0,2418
2026-01-31 9:58:04,318445985,Guardians HuB,0,1,0
2026-01-31 9:58:04,318445985,BARBARLAR,0,0,2418
2026-01-31 9:58:04,318445985,G2H,0,0,2418
2026-01-31 9:58:04,318445985,ACHERONS,0,0,2418
2026-01-31 9:58:04,318445985,Full Chill,15,1,543347
2026-01-31 9:57:31,318445718,-,0,4,110706
2026-01-31 9:57:31,318445718,Bl1tzkrieg,0,0,22983
2026-01-31 9:57:31,318445718,Cape Dancers,1,1,66377
2026-01-31 9:57:31,318445718,Wyvern Crusaders,0,0,3157
2026-01-31 9:57:31,318445718,Mortuary,0,1,0
2026-01-31 9:57:31,318445718,LaPililasArmy,0,0,13197
2026-01-31 9:57:31,318445718,Rhaegal,0,0,15805
2026-01-31 9:57:31,318445718,IMMUNITY,0,0,19826
2026-01-31 9:57:31,318445718,Treasure Hunt,0,0,3157
2026-01-31 9:57:31,318445718,EQMS,0,0,3157
2026-01-31 9:57:31,318445718,A N T I C A,1,0,31610
2026-01-31 9:57:31,318445718,Latitante,0,0,3157
2026-01-31 9:57:31,318445718,RZBodyGuard,0,0,3157
2026-01-31 9:57:31,318445718,LOS POULPITOS,0,1,0
2026-01-31 9:57:31,318445718,Proebali,0,1,15805
2026-01-31 9:57:31,318445718,Transport inc,0,0,19826
2026-01-31 9:57:31,318445718,The Hope,2,0,35631
2026-01-31 9:57:31,318445718,NO META,0,0,19826
2026-01-31 9:57:31,318445718,orda,0,1,0
2026-01-31 9:57:31,318445718,HellWisee,0,0,15805
2026-01-31 9:57:31,318445718,Frontline Division,0,0,15680
2026-01-31 9:57:31,318445718,Fort Defenders,0,1,0
2026-01-31 9:57:31,318445718,R I V A L,3,0,33023
2026-01-31 9:57:31,318445718,FOR SOLO PLAYERS NO TAX,0,0,3157
2026-01-31 9:57:31,318445718,Ridniy Kray,3,0,183258
2026-01-31 9:57:31,318445718,Mission,1,0,62635
2026-01-31 9:57:31,318445718,Marauder s,1,1,15805
2026-01-31 9:57:31,318445718,JOURNEY TOGETHER,0,0,19826
2026-01-31 9:57:31,318445718,Purified,0,0,3157
2026-01-31 9:57:31,318445718,IRAN 3AZ,0,1,15805
2026-01-31 9:57:31,318445718,TONGKRONGAN,0,0,6314
2026-01-31 9:57:31,318445718,Treasure Map,0,0,19826
2026-01-31 9:57:31,318445718,DaraVur,0,0,19826
2026-01-31 9:57:31,318445718,For the North,0,0,15805
2026-01-31 9:57:31,318445718,EightFours,0,0,3157
2026-01-31 9:53:17,318443439,-,0,0,507553
2026-01-31 9:53:17,318443439,ARCH0NS,3,0,1372090
2026-01-31 9:53:17,318443439,The Theater,1,0,356984
2026-01-31 9:53:17,318443439,R-I-P,4,0,1225163
2026-01-31 9:53:17,318443439,Mutiny,0,11,0
2026-01-31 9:53:17,318443439,Entity,2,0,337836
2026-01-31 9:53:17,318443439,GreatMing,0,0,178492
2026-01-31 9:53:17,318443439,Genesis Kompany,0,1,0
2026-01-31 9:53:17,318443439,1Clap 1Dream,0,0,339657
2026-01-31 9:53:17,318443439,Ashbound,0,0,260230
2026-01-31 9:53:17,318443439,Judge,0,0,425815
2026-01-31 9:53:17,318443439,ERASED,2,0,119850
2026-01-31 9:53:17,318443439,Scourge of GOD,0,0,277067
2026-01-31 9:52:34,318443023,NoClapNoCap,0,16,0
2026-01-31 9:52:34,318443023,cocorrico,16,0,4794644
2026-01-31 9:47:39,318440226,-,0,0,17910
2026-01-31 9:47:39,318440226,Cape Dancers,0,0,11286
2026-01-31 9:47:39,318440226,The-Fallen,1,0,139185
2026-01-31 9:47:39,318440226,R I V A L,0,0,8955
2026-01-31 9:47:39,318440226,Ridniy Kray,1,0,124875
2026-01-31 9:47:39,318440226,Wyvern Crusaders,0,0,11286
2026-01-31 9:47:39,318440226,IMMUNITY,0,0,8955
2026-01-31 9:47:39,318440226,JOURNEY TOGETHER,0,0,8955
2026-01-31 9:47:39,318440226,Treasure Hunt,0,0,11286
2026-01-31 9:47:39,318440226,Mission,0,0,26865
2026-01-31 9:47:39,318440226,EQMS,0,0,11286
2026-01-31 9:47:39,318440226,Latitante,1,0,11286
2026-01-31 9:47:39,318440226,Purified,0,0,11286
2026-01-31 9:47:39,318440226,TONGKRONGAN,0,0,22572
2026-01-31 9:47:39,318440226,The Hope,0,0,8955
2026-01-31 9:47:39,318440226,NO META,0,0,8955
2026-01-31 9:47:39,318440226,Treasure Map,1,0,8955
2026-01-31 9:47:39,318440226,Dark Aesir,0,4,0
2026-01-31 9:47:39,318440226,Frontline Division,0,0,8955
2026-01-31 9:47:39,318440226,FOR SOLO PLAYERS NO TAX,0,0,11286
2026-01-31 9:45:53,318439257,La Horde Sylvestre,2,0,116653
2026-01-31 9:45:53,318439257,Ze Germans,0,0,33362
2026-01-31 9:45:53,318439257,Dark Lions - DLS,0,2,0
2026-01-31 9:45:53,318439257,-,0,3,100086
2026-01-31 9:45:53,318439257,Almas Agrias,0,1,0
2026-01-31 9:45:53,318439257,Moravian Eagles,1,0,33362
2026-01-31 9:45:53,318439257,Glorify,0,1,0
2026-01-31 9:45:53,318439257,Lumen,0,1,0
2026-01-31 9:45:53,318439257,Command And Conquer,0,1,0
2026-01-31 9:45:53,318439257,Berserkion,0,0,64546
2026-01-31 9:45:53,318439257,T R I B E,14,5,409309
2026-01-31 9:45:53,318439257,LYMHURST ULTIMATE,0,1,33362
2026-01-31 9:45:53,318439257,cocorrico,0,1,116653
2026-01-31 9:45:53,318439257,BROTHERHOOD-OF-BLOOD,0,1,0
2026-01-31 9:45:53,318439257,plata y sangre,0,0,33362
2026-01-31 9:45:53,318439257,chujemujedzikieweze,1,0,129092
2026-01-31 9:45:53,318439257,NoTag,0,1,0
2026-01-31 9:45:53,318439257,Brawl Squad,0,1,0
2026-01-31 9:45:53,318439257,MUGIWARA BOSHI,0,0,64546
2026-01-31 9:45:53,318439257,ACHERONS,1,0,33362
2026-01-31 9:43:34,318437965,Skoggangr,6,0,487851
2026-01-31 9:43:34,318437965,BanderShtat,1,6,225790
2026-01-31 9:43:34,318437965,Skaggongr,0,1,83878
2026-01-31 9:42:59,318437594,Satis Faction,13,2,644657
2026-01-31 9:42:59,318437594,The last survivors,0,1,0
2026-01-31 9:42:59,318437594,AsturGalaicos,0,1,0
2026-01-31 9:42:59,318437594,BIRTENGRII,0,8,0
2026-01-31 9:42:59,318437594,giant panda,2,3,129941
2026-01-31 9:42:59,318437594,The Highlanders Tavern,5,6,332278
2026-01-31 9:42:59,318437594,IX Kohorta,5,2,523235
2026-01-31 9:42:59,318437594,Woof Woof,4,1,27346
2026-01-31 9:42:59,318437594,Pentacle,3,5,157287
2026-01-31 9:42:59,318437594,-,4,2,71766
2026-01-31 9:42:59,318437594,Impalers,0,1,0
2026-01-31 9:42:59,318437594,Rising sun in Eclipse,0,2,102595
2026-01-31 9:42:59,318437594,Game City Pro,0,2,34840
2026-01-31 9:40:53,318436305,-,3,0,500182
2026-01-31 9:40:53,318436305,Carpet Ninjas,1,0,38710
2026-01-31 9:40:53,318436305,Grrrrrrrrrrrrrrrrr,1,0,38710
2026-01-31 9:40:53,318436305,Ethereal,1,0,8053
2026-01-31 9:40:53,318436305,Sword Saint,0,0,8053
2026-01-31 9:40:53,318436305,La Quercia,0,0,38710
2026-01-31 9:40:53,318436305,Panico,0,0,77420
2026-01-31 9:40:53,318436305,C L A D E S,1,6,32856
2026-01-31 9:40:53,318436305,Moravian Eagles,0,0,38710
2026-01-31 9:40:53,318436305,BDSM EROTICA,0,1,0
2026-01-31 9:40:53,318436305,cocorrico,0,0,8053
2026-01-31 9:40:53,318436305,Antipositive,0,0,8053
2026-01-31 9:40:53,318436305,Flame of Fate,0,0,8053
2026-01-31 9:40:53,318436305,Logout,0,0,8053
2026-01-31 9:40:53,318436305,ANY FIGHT,0,0,8053
2026-01-31 9:37:16,318434033,Carleon Blood Contract,1,0,29347
2026-01-31 9:37:16,318434033,Grimgar - Aventuras y Fantasia,0,0,1467
2026-01-31 9:37:16,318434033,-,1,2,59992
2026-01-31 9:37:16,318434033,Warownia,3,4,450774
2026-01-31 9:37:16,318434033,HouseOfTargaryen0,0,0,1467
2026-01-31 9:37:16,318434033,Egoist,0,0,58694
2026-01-31 9:37:16,318434033,Arab_ Avengers,0,0,1467
2026-01-31 9:37:16,318434033,FAME NERA,0,0,1467
2026-01-31 9:37:16,318434033,Empire Black Raven,0,1,1467
2026-01-31 9:37:16,318434033,ILSOLO,0,0,1467
2026-01-31 9:37:16,318434033,HUNTRESS,0,0,16765
2026-01-31 9:37:16,318434033,Generally Speaking,1,1,26244
2026-01-31 9:37:16,318434033,Ents of Forest,2,0,146735
2026-01-31 9:37:16,318434033,Last of the Ratts,0,0,1467
2026-01-31 9:37:16,318434033,Moravian Eagles,0,0,29347
2026-01-31 9:37:16,318434033,Cape Dancers,0,0,1467
2026-01-31 9:37:16,318434033,Dobrodruh,0,0,1467
2026-01-31 9:37:16,318434033,Azgard,0,1,0
2026-01-31 9:37:16,318434033,chum buck3t,1,0,169817
2026-01-31 9:37:16,318434033,omlet,0,0,29347
2026-01-31 9:34:51,318432590,Sevran,9,1,28182975
2026-01-31 9:34:51,318432590,K F C,2,11,3134612
2026-01-31 9:34:51,318432590,GADDAR,1,1,1521259
2026-01-31 9:34:51,318432590,Panda Corp,1,0,1511943
2026-01-31 9:34:51,318432590,ARRACHEZ-VOUS,2,0,1526529
2026-01-31 9:34:51,318432590,La Meute du Crepuscule,0,0,1511943
2026-01-31 9:34:51,318432590,-,0,0,1084513
2026-01-31 9:34:51,318432590,Council,0,1,0
2026-01-31 9:34:51,318432590,Humanity,0,1,202092
2026-01-31 9:33:50,318431963,I M P E R I V M,0,6,0
2026-01-31 9:33:50,318431963,Grimgar - Aventuras y Fantasia,0,0,13275
2026-01-31 9:33:50,318431963,Frogs From Thetford,0,0,4425
2026-01-31 9:33:50,318431963,-,0,0,26550
2026-01-31 9:33:50,318431963,Order of the Bloodmoon,0,0,63321
2026-01-31 9:33:50,318431963,HouseOfTargaryen0,0,0,4425
2026-01-31 9:33:50,318431963,Arab_ Avengers,1,0,4425
2026-01-31 9:33:50,318431963,FAME NERA,0,0,4425
2026-01-31 9:33:50,318431963,Empire Black Raven,0,0,4425
2026-01-31 9:33:50,318431963,GIVERS OF DEATH,0,0,4425
2026-01-31 9:33:50,318431963,Slappers,2,0,176202
2026-01-31 9:33:50,318431963,Last of the Ratts,0,0,4425
2026-01-31 9:33:50,318431963,Nord_Star_INN,1,0,21107
2026-01-31 9:33:50,318431963,Dobrodruh,0,0,4425
2026-01-31 9:33:50,318431963,Azgard,0,0,4425
2026-01-31 9:33:50,318431963,chum buck3t,2,0,178929
2026-01-31 9:30:59,318430284,cocorrico,17,0,2629769
2026-01-31 9:30:59,318430284,NoClapNoCap,2,15,7922
2026-01-31 9:30:59,318430284,ihategirls,0,0,554
2026-01-31 9:30:59,318430284,Ashbound,0,3,0
2026-01-31 9:30:59,318430284,KillJoys,0,1,0
2026-01-31 9:30:59,318430284,-,0,0,166
2026-01-31 9:28:38,318428785,as Always,1,0,29131
2026-01-31 9:28:38,318428785,Njordheim,1,1,67754
2026-01-31 9:28:38,318428785,WINLAND,0,1,0
2026-01-31 9:28:38,318428785,SUB7,9,6,549915
2026-01-31 9:28:38,318428785,Mortuary,0,0,33877
2026-01-31 9:28:38,318428785,-,4,8,584288
2026-01-31 9:28:38,318428785,LOYTribe,0,1,0
2026-01-31 9:28:38,318428785,Butaneros Avalonicos,1,0,47727
2026-01-31 9:28:38,318428785,Lemme Guess,0,1,70442
2026-01-31 9:28:38,318428785,Veterans Guild,0,1,0
2026-01-31 9:28:38,318428785,Treasure Hunt,0,0,33877
2026-01-31 9:28:38,318428785,Shadow Conspiracy,0,1,0
2026-01-31 9:28:38,318428785,Bard Boyz,1,0,37352
2026-01-31 9:28:38,318428785,E_C_L_I_P_S_E,0,0,40289
2026-01-31 9:28:38,318428785,Latitante,1,0,118149
2026-01-31 9:28:38,318428785,lutfarmPVE,0,1,33877
2026-01-31 9:28:38,318428785,Les Walapes,0,0,74166
2026-01-31 9:28:38,318428785,SdA,0,0,47727
2026-01-31 9:28:38,318428785,Panic in the Game,0,0,33877
2026-01-31 9:28:38,318428785,Daisho Rojo,0,0,32691
2026-01-31 9:28:38,318428785,Pink Monkeys,1,1,86014
2026-01-31 9:28:38,318428785,Orbis,1,0,40289
2026-01-31 9:28:38,318428785,Y O R U K,2,0,108001
2026-01-31 9:28:38,318428785,GODS-OF-FOMENS,0,0,40289
2026-01-31 9:27:01,318427788,Sevran,4,0,1150229
2026-01-31 9:27:01,318427788,Ridniy Kray,3,5,916988
2026-01-31 9:27:01,318427788,Humble,2,3,817262
2026-01-31 9:27:01,318427788,Panda Corp,0,0,45550
2026-01-31 9:27:01,318427788,Ruthless Reign,0,1,0
2026-01-31 9:27:01,318427788,ARRACHEZ-VOUS,0,0,152072
2026-01-31 9:27:01,318427788,La Meute du Crepuscule,0,0,60135
2026-01-31 9:21:33,318424735,G2U,5,6,2500514
2026-01-31 9:21:33,318424735,Fuego,6,5,1370201
2026-01-31 9:18:59,318423146,RESET CD,0,0,13355
2026-01-31 9:18:59,318423146,Skoggangr,4,0,79044
2026-01-31 9:18:59,318423146,TeuTeu Land,0,1,0
2026-01-31 9:18:59,318423146,B L I N K,1,0,13903
2026-01-31 9:18:59,318423146,Woof Woof,2,0,79100
2026-01-31 9:18:59,318423146,Panico,0,1,0
2026-01-31 9:18:59,318423146,-,0,2,46602
2026-01-31 9:18:59,318423146,NO GODS,2,0,25905
2026-01-31 9:18:59,318423146,EKIPS,0,1,0
2026-01-31 9:18:59,318423146,UA _MOROK,2,1,86838
2026-01-31 9:18:59,318423146,Nebukadnezar,0,0,13355
2026-01-31 9:18:59,318423146,Gen Alpha,0,0,103620
2026-01-31 9:18:59,318423146,FAMILY OF HEFAJSTOS,1,0,13355
2026-01-31 9:18:59,318423146,l gank 7ram,0,0,6537
2026-01-31 9:18:59,318423146,ANY FIGHT,0,0,13355
2026-01-31 9:18:59,318423146,IIWANTEDII,0,1,13355
2026-01-31 9:18:59,318423146,K_A_P_A_B_A_H,0,2,0
2026-01-31 9:18:59,318423146,chujemujedzikieweze,0,1,0
2026-01-31 9:18:59,318423146,cocorrico,0,1,0
2026-01-31 9:18:59,318423146,Vikings,0,0,13355
2026-01-31 9:18:59,318423146,EQMS,0,0,6537
2026-01-31 9:18:59,318423146,DieLuebeckerHanse,0,2,0
2026-01-31 9:18:59,318423146,Contingent,0,0,26710
2026-01-31 9:18:59,318423146,Scourge of GOD,0,1,0
2026-01-31 9:18:59,318423146,Laughing Coffins,1,0,13355
2026-01-31 9:18:59,318423146,Vacation,3,0,158940
2026-01-31 9:18:59,318423146,D-I-S-B-A-N-D,0,0,13355
2026-01-31 9:18:59,318423146,ROH,0,0,25905
2026-01-31 9:18:59,318423146,V I P,0,0,13355
2026-01-31 9:18:59,318423146,EXODIAA ODRODZENIE,0,1,0
2026-01-31 9:18:59,318423146,Deporte en Porte,0,0,13355
2026-01-31 9:18:59,318423146,ACHERONS,0,1,0
2026-01-31 9:18:48,318423021,RESET CD,0,0,15015
2026-01-31 9:18:48,318423021,Knaves,0,0,2853
2026-01-31 9:18:48,318423021,Woof Woof,4,0,51321
2026-01-31 9:18:48,318423021,Scourge of GOD,2,0,47234
2026-01-31 9:18:48,318423021,The Lone Black Wolf,0,1,0
2026-01-31 9:18:48,318423021,-,2,2,83138
2026-01-31 9:18:48,318423021,KnightsOfCamelot,0,1,0
2026-01-31 9:18:48,318423021,Nebukadnezar,0,1,15015
2026-01-31 9:18:48,318423021,Panico,0,1,0
2026-01-31 9:18:48,318423021,IRAN 3AZ,0,1,0
2026-01-31 9:18:48,318423021,FAMILY OF HEFAJSTOS,0,0,15015
2026-01-31 9:18:48,318423021,The Arabian Empire,0,0,2853
2026-01-31 9:18:48,318423021,Skoggangr,0,0,45045
2026-01-31 9:18:48,318423021,Rise Of Dahalo,0,0,2853
2026-01-31 9:18:48,318423021,ANY FIGHT,0,1,15015
2026-01-31 9:18:48,318423021,IIWANTEDII,0,0,17868
2026-01-31 9:18:48,318423021,Flame of Fate,0,1,0
2026-01-31 9:18:48,318423021,Vikings,0,0,15015
2026-01-31 9:18:48,318423021,LYMHURST ULTIMATE,0,1,0
2026-01-31 9:18:48,318423021,No Sex With Ex,0,1,0
2026-01-31 9:18:48,318423021,Masters of Albion,0,1,0
2026-01-31 9:18:48,318423021,Just Run,1,0,41682
2026-01-31 9:18:48,318423021,Genesis Kompany,0,0,2853
2026-01-31 9:18:48,318423021,Contingent,1,0,30030
2026-01-31 9:18:48,318423021,Judge,2,0,106466
2026-01-31 9:18:48,318423021,Advance,1,0,23102
2026-01-31 9:18:48,318423021,Rise of the Kingdom,0,1,0
2026-01-31 9:18:48,318423021,URALAN,1,1,12456
2026-01-31 9:18:48,318423021,Laughing Coffins,0,0,15015
2026-01-31 9:18:48,318423021,D-I-S-B-A-N-D,0,0,15015
2026-01-31 9:18:48,318423021,UA _MOROK,0,1,0
2026-01-31 9:18:48,318423021,V I P,2,0,15015
2026-01-31 9:18:48,318423021,Linaje Autistico,0,1,0
2026-01-31 9:18:48,318423021,Deporte en Porte,0,0,15015
2026-01-31 9:18:16,318422730,Black Sentinels,6,17,1011933
2026-01-31 9:18:16,318422730,Cow field,1,2,302114
2026-01-31 9:18:16,318422730,Treasure Hunt,6,6,667376
2026-01-31 9:18:16,318422730,cocorrico,12,0,2056070
2026-01-31 9:17:19,318422076,MDLStrike,0,1,0
2026-01-31 9:17:19,318422076,Honorable Mention,0,0,38522
2026-01-31 9:17:19,318422076,Clean Kill,4,0,290088
2026-01-31 9:17:19,318422076,-,0,6,91783
2026-01-31 9:17:19,318422076,Orbis,0,1,0
2026-01-31 9:17:19,318422076,M I N D L E S S,11,0,432702
2026-01-31 9:17:19,318422076,Shadows of Death,0,1,0
2026-01-31 9:17:19,318422076,Zauek Meneli,0,5,0
