Player,Guild,Wins,Losses,Total,Winrate_%
RamanDeol09,Evil Kool Aid,43,13,56,76.79
JonEnzo,Mono Con Navaja,43,15,58,74.14
DrunkGuyRunning,Keybump,43,19,62,69.35
malaquitoo,IFures,43,19,62,69.35
KennithPowers,Keybump,43,20,63,68.25
1nYourDr3am,Curriculum Vitae,43,22,65,66.15
Catssita,Morwing,43,22,65,66.15
RokunXx,IFures,43,22,65,66.15
Brynador,Sprint With Me,43,23,66,65.15
ClueTM,ENDANGERED,43,23,66,65.15
BOMBADOR3000,desavence,43,25,68,63.24
Mohanaa,Mao de Elastico,43,25,68,63.24
Y0urHighness,PlVAS,43,27,70,61.43
kidaraz,Curriculum Vitae,43,30,73,58.9
Paneer,Sprint With Me,43,31,74,58.11
AlayMFf,R E Q U 1 E M,43,32,75,57.33
Ramsamm,R E Q U 1 E M,43,33,76,56.58
hispanicmamba,Evil Kool Aid,43,33,76,56.58
Eltutucan,YOU_ARE_DEAD,43,35,78,55.13
IBune,D I N O C O,43,37,80,53.75
IDR9415,desavence,43,38,81,53.09
Zekcron,Upside,43,38,81,53.09
Alremoli,R E Q U 1 E M,43,39,82,52.44
AprendiendoAJuga,R3conecting,43,41,84,51.19
Karrigann,IFures,43,41,84,51.19
Zoldyckgirl,IFures,43,42,85,50.59
Jhonz2,PlVAS,43,43,86,50.0
CientistaCrazy,Mao de Elastico,43,45,88,48.86
MendingWound,ENDANGERED,43,47,90,47.78
miun,B U R N I N,43,47,90,47.78
HeyShoe,Contingent,43,53,96,44.79
KattePan,Overprice,43,83,126,34.13
Darnx102,Evil Kool Aid,42,9,51,82.35
m4ieva,PlVAS,42,11,53,79.25
BongoDrum,Keybump,42,14,56,75.0
1004Haeun,Evil Kool Aid,42,15,57,73.68
fuckstay69,Evil Kool Aid,42,15,57,73.68
DiscipulodeeNCii,DARKM1GHT,42,17,59,71.19
Mauri11051,Curriculum Vitae,42,18,60,70.0
SHERLOCK22,99F00D,42,18,60,70.0
Monchi21,YOU_ARE_DEAD,42,24,66,63.64
knutse,Mono Con Navaja,42,24,66,63.64
GTR342,Evil Kool Aid,42,25,67,62.69
GodOfMidnight,PlVAS,42,25,67,62.69
RealCeode,Upside,42,30,72,58.33
Africanow,PlVAS,42,32,74,56.76
SybinhoS12,Doble OC,42,32,74,56.76
bemolina,Upside,42,32,74,56.76
Daniespadas,Upside,42,35,77,54.55
giomouse,Rogue Natives,42,37,79,53.16
Ghabee,Furia Nocturnx,42,38,80,52.5
Phrazek,BLACK TAPE,42,43,85,49.41
unkdaniel,B U R N I N,42,43,85,49.41
Anderson,Hold My Pocket,42,44,86,48.84
Deestemiido,desavence,42,47,89,47.19
Burbujhina2,R E Q U 1 E M,42,49,91,46.15
ZyroT1,Faction Army,42,49,91,46.15
RoxShark,Make Albion Great Again,42,50,92,45.65
DasyPotter,BLACK TAPE,42,55,97,43.3
ygdriart,I M O R T A I S,42,62,104,40.38
IncuboMeow,Faction Army,42,63,105,40.0
Lulupixie,Unslave,42,72,114,36.84
Chakiz,I M O R T A I S,42,79,121,34.71
Tongisha,AO University,42,82,124,33.87
Flamerico,DARKM1GHT,41,10,51,80.39
PoBiden,Victory or Valhalla - NA,41,10,51,80.39
Zzzzzzzeee,Slammed,41,15,56,73.21
Dienasty,Evil Kool Aid,41,16,57,71.93
Romulomn,PlVAS,41,17,58,70.69
SirDarylDixon,Mono Con Navaja,41,17,58,70.69
braccets,Evil Kool Aid,41,18,59,69.49
PutaDeHielo,Llamitas Su Su sum,41,19,60,68.33
jasone7011,Mono Con Navaja,41,22,63,65.08
Mawelh,Mono Con Navaja,41,23,64,64.06
Ekooo,Evil Kool Aid,41,24,65,63.08
Hellionee,YOU_ARE_DEAD,41,27,68,60.29
Apoloxx,Mono Con Navaja,41,28,69,59.42
Buenoslayer1,desavence,41,28,69,59.42
Lxaks,Doble OC,41,28,69,59.42
Kelwor,S L I C E D,41,39,80,51.25
Skeezzy,The Real Aggression,41,44,85,48.24
Drnairwolf,Rogue Natives,41,46,87,47.13
Marisol2448,Unslave,41,46,87,47.13
MegaPikachu,R3conecting,41,46,87,47.13
Revolted,Mao de Elastico,41,46,87,47.13
Gale16,R3conecting,41,48,89,46.07
6Class,The Rugrats,41,55,96,42.71
Davang07,TU MAMMA,41,58,99,41.41
PaulinP,Unslave,41,60,101,40.59
Lucifers2,desavence,41,62,103,39.81
Qatarinense,Unslave,41,62,103,39.81
Shambers,desavence,41,66,107,38.32
SanPatrickZVZ,XNoMercy,41,68,109,37.61
Re1nn,AO University,41,74,115,35.65
reidelmago,S L I C E D,41,87,128,32.03
LWRegulus,Lethal Warri0rs,41,108,149,27.52
TheGuido,DARKM1GHT,40,7,47,85.11
Jauregui132,DARKM1GHT,40,11,51,78.43
exptrax,Victory or Valhalla - NA,40,13,53,75.47
KuroyShiro,DARKM1GHT,40,14,54,74.07
juanignaciodelav,Curriculum Vitae,40,15,55,72.73
Maximus99,DARKM1GHT,40,19,59,67.8
Wrathhh,Slammed,40,19,59,67.8
Lubelli0n,Evil AssassinsGreed,40,22,62,64.52
MayWasowski,DARKM1GHT,40,23,63,63.49
DylanDarko,Mono Con Navaja,40,25,65,61.54
Mxnguz,IFures,40,26,66,60.61
sexmachinemen,PlVAS,40,26,66,60.61
Onlko,99F00D,40,27,67,59.7
Shiiwa,PlVAS,40,27,67,59.7
TheRealTormond,Evil AssassinsGreed,40,27,67,59.7
Chosoukabe,Evil Kool Aid,40,28,68,58.82
Dariiuuss,99F00D,40,28,68,58.82
defconsaikyo,Hold My Pocket,40,30,70,57.14
iPine,R E Q U 1 E M,40,30,70,57.14
ALEXISmazapan,IFures,40,34,74,54.05
Siigtryggr,PlVAS,40,34,74,54.05
DumbledoreRubio,IFures,40,39,79,50.63
weonn,The Rugrats,40,39,79,50.63
atucnico,Furia Nocturnx,40,41,81,49.38
Ghizzyy,The Real Aggression,40,42,82,48.78
djOxd,Rogue Natives,40,43,83,48.19
SoyRaulio,ENDANGERED,40,44,84,47.62
AlleyFriends,Rogue Natives,40,46,86,46.51
DavidEmanuel,Maximum Effort,40,46,86,46.51
uiuiuiuiuiuiui,Upside,40,54,94,42.55
GEROSVARD,Unslave,40,55,95,42.11
Urubuzadaaa,desavence,40,57,97,41.24
TlundZ,Unslave,40,64,104,38.46
Sminihooooo,Nirvana Calling,40,65,105,38.1
Hanckz,Overprice,40,72,112,35.71
xDogmagus,A N X X I E T Y,40,81,121,33.06
GabiiiS2,Evil Kool Aid,39,11,50,78.0
ShiroKahn,Curriculum Vitae,39,12,51,76.47
Buhokhan,Evil Kool Aid,39,13,52,75.0
yNotSync,Evil Kool Aid,39,14,53,73.58
Angellicat,Evil Kool Aid,39,16,55,70.91
ElChuekX,Llamitas Su Su sum,39,16,55,70.91
LordCrespin,DARKM1GHT,39,18,57,68.42
xXxSegoxXx,IFures,39,19,58,67.24
OrnnnHub,Evil AssassinsGreed,39,20,59,66.1
Apppolo,Morwing,39,21,60,65.0
N1DI,Evil AssassinsGreed,39,21,60,65.0
OrigenOroboros,Wrecking-Crew,39,21,60,65.0
xLARSESSx,Evil Kool Aid,39,21,60,65.0
Braegh,PlVAS,39,22,61,63.93
Perkyzzz,Sprint With Me,39,22,61,63.93
VT23,99F00D,39,22,61,63.93
danielbole,YOU_ARE_DEAD,39,22,61,63.93
GroinMcSnatchy,Sprint With Me,39,23,62,62.9
jonas9224,YOU_ARE_DEAD,39,25,64,60.94
HoBich,Keybump,39,26,65,60.0
MaxSRye,YOU_ARE_DEAD,39,27,66,59.09
Hydekel,Rogue Natives,39,31,70,55.71
Iyya,Maximum Effort,39,32,71,54.93
diegomediaferrer,Curriculum Vitae,39,32,71,54.93
Volfrickvelhote,IFures,39,33,72,54.17
Teriyakitty,Rogue Natives,39,36,75,52.0
MAROUNGH,R E Q U 1 E M,39,37,76,51.32
doomcw,Maximum Effort,39,37,76,51.32
Elpandashow,Outlimits,39,38,77,50.65
Flokka,PlVAS,39,39,78,50.0
flamafoc,xX The Jokers Xx,39,41,80,48.75
RealMauiV2,Hold My Pocket,39,42,81,48.15
GOODPRO,Upside,39,44,83,46.99
Dopatuterror,Upside,39,45,84,46.43
Fansi,TU MAMMA,39,45,84,46.43
zxculebrazx,B U R N I N,39,46,85,45.88
Lifti,Veni Vici,39,48,87,44.83
SrDakarius,xX The Jokers Xx,39,48,87,44.83
Sotiriis,B U R N I N,39,51,90,43.33
Raltsz,Unslave,39,52,91,42.86
Divinyy,S L I C E D,39,53,92,42.39
Glxay,Rogue Natives,39,55,94,41.49
ooaann,Nirvana Calling,39,59,98,39.8
Dom14475,XNoMercy,39,61,100,39.0
MateusM,desavence,39,63,102,38.24
NotScuro,Unslave,39,65,104,37.5
Viiarge,Make Albion Great Again,39,66,105,37.14
Julianchete,NoFreeThinkers,39,67,106,36.79
XiaoSaad,AO University,39,70,109,35.78
VI7ANG,BLACK TAPE,39,71,110,35.45
Dylandb1,B U R N I N,39,74,113,34.51
Cyyno,Furia Nocturnx,39,78,117,33.33
BuddyHobbs,AO University,39,102,141,27.66
MiticLord,YOU_ARE_DEAD,38,12,50,76.0
v0xxxx,DARKM1GHT,38,13,51,74.51
xRetribution,Evil Kool Aid,38,13,51,74.51
KrispyFemb,DARKM1GHT,38,14,52,73.08
noobslayer79,Slammed,38,14,52,73.08
Obesitylol,Slammed,38,15,53,71.7
AlphaWizardX,Evil Kool Aid,38,16,54,70.37
PomboDoArk,99F00D,38,17,55,69.09
Alukar2222,Mono Con Navaja,38,18,56,67.86
FatherAndrew,Wrecking-Crew,38,19,57,66.67
MaxValentin3,IFures,38,19,57,66.67
Woturin,Curriculum Vitae,38,19,57,66.67
DelaifVendettaa,IFures,38,20,58,65.52
JemuzuNoBushi,Evil Kool Aid,38,21,59,64.41
deadkingbro,Llamitas Su Su sum,38,22,60,63.33
Jalgxone,IFures,38,23,61,62.3
Elrrion,YOU_ARE_DEAD,38,25,63,60.32
KFiora,Mono Con Navaja,38,25,63,60.32
CoBur,IFures,38,26,64,59.38
CaptainCharley,Rogue Natives,38,28,66,57.58
Miltinbigodechav,TU MAMMA,38,28,66,57.58
16432578900,Stay Close,38,29,67,56.72
JkCardona,YOU_ARE_DEAD,38,29,67,56.72
AIiciaQueen,PlVAS,38,30,68,55.88
iseefire,Slammed,38,30,68,55.88
Ffakor,The Rugrats,38,31,69,55.07
AyyyJagex,The Real Aggression,38,33,71,53.52
Benjxaaa,R E Q U 1 E M,38,33,71,53.52
RalaRabo,Rogue Natives,38,33,71,53.52
kratosKLD,R E Q U 1 E M,38,35,73,52.05
00Enix00,Upside,38,36,74,51.35
ThePunisherOfi,Outlimits,38,37,75,50.67
ASECINOperesoso,R E Q U 1 E M,38,38,76,50.0
Sbak,Unslave,38,39,77,49.35
CarlinDelacour,Curriculum Vitae,38,40,78,48.72
Guizoba,Mao de Elastico,38,40,78,48.72
OriTony,Doble OC,38,41,79,48.1
Jibute,Furia Nocturnx,38,42,80,47.5
TheS0lution,The Real Aggression,38,42,80,47.5
MooLunar,Outlimits,38,43,81,46.91
Bardtolomeo,Outlimits,38,44,82,46.34
ICameBack,desavence,38,44,82,46.34
elmerryx,The Rugrats,38,44,82,46.34
ByFaded,Upside,38,49,87,43.68
asaelnoma,A N X X I E T Y,38,52,90,42.22
DLO3,Unslave,38,53,91,41.76
VenomZika,Unslave,38,60,98,38.78
SweatingGravy,Contingent,38,64,102,37.25
SenorBalarini,B U R N I N,38,70,108,35.19
Er1cklb,S L I C E D,38,75,113,33.63
CaseSquire56678,F U L L-C O U N T E R,38,82,120,31.67
AmbreSucre,AO University,38,88,126,30.16
memphisdepayy,P R I M O R I A,37,12,49,75.51
MariaaJuana,DARKM1GHT,37,13,50,74.0
Paynaiota,Evil Kool Aid,37,14,51,72.55
consquitardor,DARKM1GHT,37,14,51,72.55
AndrePriest,PlVAS,37,17,54,68.52
SOLOgamer32,Evil AssassinsGreed,37,18,55,67.27
JSBQ16,YOU_ARE_DEAD,37,20,57,64.91
codigoqr,IFures,37,20,57,64.91
KatherynLagertha,IFures,37,21,58,63.79
Makiavelz,D I N O C O,37,21,58,63.79
Zlolu,IFures,37,21,58,63.79
strangse,Llamitas Su Su sum,37,21,58,63.79
Bytrex1602,Upside,37,22,59,62.71
mgnegro,Mono Con Navaja,37,22,59,62.71
BlakeSnow,Upside,37,24,61,60.66
DemonRisty,Upside,37,24,61,60.66
KazieI,IFures,37,26,63,58.73
MecuteiMei,Stay Close,37,26,63,58.73
AleCh33,Upside,37,27,64,57.81
K4stil,IFures,37,28,65,56.92
Voskvask,PlVAS,37,28,65,56.92
TtvArcoviVT,R E Q U 1 E M,37,29,66,56.06
Holthy,Mao de Elastico,37,30,67,55.22
WildFeed,PlVAS,37,30,67,55.22
XDanielX11,Llamitas Su Su sum,37,30,67,55.22
SalsaSriracha,The Real Aggression,37,31,68,54.41
Janes21,ENDANGERED,37,32,69,53.62
Xyrcuz,xX The Jokers Xx,37,36,73,50.68
nikynada,R E Q U 1 E M,37,36,73,50.68
K1seo,Evil Kool Aid,37,37,74,50.0
SuunWukong,B U R N I N,37,40,77,48.05
AtlasIce,Furia Nocturnx,37,42,79,46.84
FastEddie,Make Albion Great Again,37,44,81,45.68
Wonderweis0,Veni Vici,37,44,81,45.68
NiltonAutopecas,Unslave,37,45,82,45.12
ElCuervo07,xX The Jokers Xx,37,47,84,44.05
ElGoofster,Evil Kool Aid,37,47,84,44.05
GuiHenriqueC,desavence,37,47,84,44.05
Leoogaming,Furia Nocturnx,37,49,86,43.02
Clouck,xX The Jokers Xx,37,50,87,42.53
PerroEnojao,Furia Nocturnx,37,52,89,41.57
D0oksH,Rogue Natives,37,53,90,41.11
Legionn3r,TU MAMMA,37,54,91,40.66
Berkzum,Make Albion Great Again,37,56,93,39.78
Carstellz,Evil Kool Aid,37,57,94,39.36
GobiernodeChile,B U R N I N,37,58,95,38.95
Lapreotheking,XNoMercy,37,58,95,38.95
LoadMySkeng,Rogue Natives,37,59,96,38.54
AmenazzyRD,The Rugrats,37,63,100,37.0
Mrprego,Unslave,37,71,108,34.26
Zephrey,AO University,37,87,124,29.84
Ramirowo,Unslave,37,116,153,24.18
yDarkG0D,P R I M O R I A,36,5,41,87.8
LostKaractr,Victory or Valhalla - NA,36,9,45,80.0
Bificar,YOU_ARE_DEAD,36,14,50,72.0
SnaxTM,Slammed,36,14,50,72.0
Junior0x,Evil Kool Aid,36,16,52,69.23
dracorc14,R E Q U 1 E M,36,16,52,69.23
Acimator,YOU_ARE_DEAD,36,17,53,67.92
BladeIX,Keybump,36,17,53,67.92
Hunkceinx,IFures,36,18,54,66.67
Lellyrian,P R I M O R I A,36,18,54,66.67
CaveManNash,Keybump,36,19,55,65.45
heitoftaoff,D I N O C O,36,19,55,65.45
ygdriart,desavence,36,19,55,65.45
Jtanks,Victory or Valhalla - NA,36,20,56,64.29
TinkyWinnky,Evil Kool Aid,36,20,56,64.29
WeakestKnigha,Evil AssassinsGreed,36,20,56,64.29
10iqBt25cm,Evil AssassinsGreed,36,21,57,63.16
smaj483,Mono Con Navaja,36,21,57,63.16
LunarGato,P R I M O R I A,36,22,58,62.07
MonoJett,P R I M O R I A,36,22,58,62.07
KingSaiyan,Victory or Valhalla - NA,36,23,59,61.02
Mitthus,99F00D,36,23,59,61.02
SraPlaTaniTo,PlVAS,36,23,59,61.02
UchihaManglax,Doble OC,36,23,59,61.02
WomanHealer,Doble OC,36,23,59,61.02
MGNoha,LatinWarriors,36,24,60,60.0
linsaeko,D I N O C O,36,24,60,60.0
gmblau,PlVAS,36,25,61,59.02
reflectzZz,ENDANGERED,36,27,63,57.14
GoodFeminineBoy,Rogue Natives,36,28,64,56.25
0Xire0,Furia Nocturnx,36,30,66,54.55
ComiOCarlin,PlVAS,36,30,66,54.55
DanielRick,Upside,36,31,67,53.73
JhAsM,Upside,36,33,69,52.17
Khai,ENDANGERED,36,33,69,52.17
SubaruTNatsuki,B U R N I N,36,33,69,52.17
PernetaShen,Darkness INC,36,34,70,51.43
TIOPatinhas4441,Darkness INC,36,34,70,51.43
LuciusTheMage,ENDANGERED,36,37,73,49.32
AquaElder,ENDANGERED,36,40,76,47.37
kreiserg,Outlimits,36,40,76,47.37
Astronovo,R3conecting,36,41,77,46.75
Azraelelgrande,Faction Army,36,42,78,46.15
ChuecoAluxe,Veni Vici,36,44,80,45.0
MythOsmo,Contingent,36,46,82,43.9
Nhidalup,Pressur3,36,47,83,43.37
MariehRC,S L I C E D,36,48,84,42.86
ArelyAlarcon,The Rugrats,36,49,85,42.35
IichigoI,Make Albion Great Again,36,49,85,42.35
Jondzera,I M O R T A I S,36,50,86,41.86
PANDABION,Unslave,36,50,86,41.86
KillerKatt,Make Albion Great Again,36,53,89,40.45
D3AD3974,We Profit,36,57,93,38.71
WhoIsMike,NoFreeThinkers,36,61,97,37.11
yatooooooo,Black Dragon Aeon,36,68,104,34.62
Tabyon,AO University,36,70,106,33.96
Sirius167,Evil Kool Aid,36,78,114,31.58
ak47loaded,B U R N I N,36,83,119,30.25
Kaoss14,Gankers LetaLes,36,88,124,29.03
Faph,Evil Kool Aid,35,9,44,79.55
Kayssar,Evil Kool Aid,35,9,44,79.55
shumas7,P R I M O R I A,35,10,45,77.78
sunrulin123,PlVAS,35,11,46,76.09
LeTabarnaK,Keybump,35,12,47,74.47
Khryll,Keybump,35,13,48,72.92
ACEKaiZen,Keybump,35,14,49,71.43
Scrubzey,Evil Kool Aid,35,14,49,71.43
dannykay,Sprint With Me,35,14,49,71.43
Ge0x,IFures,35,17,52,67.31
Destroyerrise,Evil Kool Aid,35,19,54,64.81
Woopss,Evil Kool Aid,35,19,54,64.81
cyber0ph,Evil AssassinsGreed,35,19,54,64.81
dmcmario,IFures,35,20,55,63.64
MxTxxTx,PlVAS,35,21,56,62.5
drk77777,Curriculum Vitae,35,23,58,60.34
Braviary,Rogue Natives,35,24,59,59.32
CottonPicker019,Sprint With Me,35,26,61,57.38
Thewhiite,BLACK TAPE,35,27,62,56.45
QuiTTZ,Darkness INC,35,28,63,55.56
VONYU,Curriculum Vitae,35,29,64,54.69
Guimo666,Outlimits,35,30,65,53.85
KannyWolf,PlVAS,35,31,66,53.03
IIIECOIII,IFures,35,33,68,51.47
RedMeoxC,B U R N I N,35,33,68,51.47
igneelzxx,We Profit,35,34,69,50.72
damirgg,Furia Nocturnx,35,35,70,50.0
MatilBeiR0O,A N X X I E T Y,35,36,71,49.3
Deivis91,IFures,35,38,73,47.95
EviilMasteR,The Rugrats,35,38,73,47.95
wiizzaard,Outlimits,35,39,74,47.3
IANDARK,Mao de Elastico,35,41,76,46.05
Renanflleme2,S L I C E D,35,44,79,44.3
AizenGTx,Veni Vici,35,45,80,43.75
VAR4Y,Pressur3,35,45,80,43.75
byWilliam07,Legacy Corporation,35,45,80,43.75
MARKOG16,The Rugrats,35,46,81,43.21
sitzz,R3conecting,35,46,81,43.21
LordOliverio,Overprice,35,47,82,42.68
Markull,NoFreeThinkers,35,48,83,42.17
Argnston,S L I C E D,35,51,86,40.7
Anghtzy,Gankers LetaLes,35,52,87,40.23
xlGreedlx,FaIIen AngeIs,35,52,87,40.23
Pwaka,Contingent,35,53,88,39.77
XSaint,Free Beer,35,54,89,39.33
FaixaPret4,We Profit,35,55,90,38.89
Ylemrip,Instic,35,55,90,38.89
corovus,Free Beer,35,56,91,38.46
ButterfIy,Veni Vici,35,57,92,38.04
SigmarMale1,AO University,35,61,96,36.46
KingSarcasm,desavence,35,64,99,35.35
JavaLeeJones,desavence,35,74,109,32.11
K1ngOfZulia,Instic,35,81,116,30.17
ZontZayZat,AO University,35,90,125,28.0
Powerrless,BlackSm0ke,35,224,259,13.51
Lhunas,IFures,34,4,38,89.47
tkxl,PlVAS,34,9,43,79.07
xPaisa,IFures,34,10,44,77.27
BlackSan1203,D I N O C O,34,12,46,73.91
MasterBilly,Evil AssassinsGreed,34,12,46,73.91
7Lee,Curriculum Vitae,34,13,47,72.34
Ultramomo2,PlVAS,34,16,50,68.0
miu00e,Slammed,34,16,50,68.0
Jakcc,YOU_ARE_DEAD,34,17,51,66.67
agn7,Morwing,34,19,53,64.15
DudaBanana,ENDANGERED,34,20,54,62.96
JUNGGCOOK,Evil Kool Aid,34,21,55,61.82
Knikenkalifha,PlVAS,34,21,55,61.82
Rampage888,Llamitas Su Su sum,34,21,55,61.82
DOHTRAK,Upside,34,23,57,59.65
JoaQix,IFures,34,23,57,59.65
LadyCharlies,PlVAS,34,23,57,59.65
fastterneto,PlVAS,34,23,57,59.65
sSuehtam,PlVAS,34,23,57,59.65
Levikun,The Real Aggression,34,24,58,58.62
Meinmadchen,The Rugrats,34,24,58,58.62
ZAFIEL,Upside,34,24,58,58.62
BlackCitoo,desavence,34,25,59,57.63
iamjg,Curriculum Vitae,34,26,60,56.67
Mistixproblem,R E Q U 1 E M,34,28,62,54.84
AdahelPrime,A N T A R E S,34,29,63,53.97
Exteno,Curriculum Vitae,34,29,63,53.97
FranBr,Darkness INC,34,29,63,53.97
Primooss,Furia Nocturnx,34,29,63,53.97
Salmonious,Keybump,34,30,64,53.12
BIackStarrs,Rogue Natives,34,31,65,52.31
Kevinhts,LatinWarriors,34,31,65,52.31
Sajtz,Rogue Natives,34,32,66,51.52
Zikeman,NoFreeThinkers,34,32,66,51.52
pistolanadisney,IFures,34,32,66,51.52
Shikisekai2,Evil AssassinsGreed,34,33,67,50.75
VSU1753,R E Q U 1 E M,34,33,67,50.75
iLeMuX,Furia Nocturnx,34,33,67,50.75
7asheeesh,NEW G3N,34,34,68,50.0
StinkyPeef,ENDANGERED,34,34,68,50.0
NicoRobinFanboy,NEW G3N,34,36,70,48.57
Rhynh,ENDANGERED,34,36,70,48.57
Azasin19,LatinWarriors,34,37,71,47.89
TavCawn,Furia Nocturnx,34,37,71,47.89
PastorBleach,The Real Aggression,34,40,74,45.95
Rayy11,The Rugrats,34,40,74,45.95
M1NDTR1CKS,Rogue Natives,34,41,75,45.33
Sqanto,The Real Aggression,34,42,76,44.74
Ambulancia24h,XNoMercy,34,45,79,43.04
Renatoasteca,desavence,34,45,79,43.04
Roludito,D I N O C O,34,45,79,43.04
TwigPS,Keybump,34,45,79,43.04
WexDior,Make Albion Great Again,34,45,79,43.04
parlanchaa,The Rugrats,34,47,81,41.98
Jowerow,Nirvana Calling,34,48,82,41.46
MisaelRTe,The Rugrats,34,50,84,40.48
LeatherBear,NoFreeThinkers,34,51,85,40.0
Lucas597,IFures,34,52,86,39.53
WARLIONE,Faction Army,34,53,87,39.08
cRunchdaR,Make Albion Great Again,34,53,87,39.08
Peitika,Unslave,34,55,89,38.2
ToarRD,FaIIen AngeIs,34,56,90,37.78
Auraya24k,NoFreeThinkers,34,60,94,36.17
GivisTrigo,I M O R T A I S,34,61,95,35.79
Darklord07CR,Instic,34,64,98,34.69
PlantasdeJah,Upside,34,65,99,34.34
MatriDiOshka,Black Dragon Aeon,34,68,102,33.33
SorrySorrySorry,Rogue Natives,34,69,103,33.01
MonaMourXD,Lethal Warri0rs,34,73,107,31.78
MimidoGG,F U L L-C O U N T E R,34,74,108,31.48
xXEJOD27Xx,Upside,34,87,121,28.1
DrikaMatadera,GELO E TECO,34,116,150,22.67
MrNevits,IFures,33,8,41,80.49
posenothreat,Victory or Valhalla - NA,33,9,42,78.57
Contlaser,Evil Kool Aid,33,10,43,76.74
DolorTerminal,Mono Con Navaja,33,11,44,75.0
Joftem,Evil Kool Aid,33,11,44,75.0
shadow32a20,Evil AssassinsGreed,33,12,45,73.33
Melvus,PlVAS,33,13,46,71.74
Redeyes07411,Sprint With Me,33,13,46,71.74
Argocs,Keybump,33,14,47,70.21
Mxarcu,Evil Kool Aid,33,14,47,70.21
7LESTAD7,PlVAS,33,16,49,67.35
Astolgie,Evil Kool Aid,33,17,50,66.0
16432578900,Morwing,33,18,51,64.71
WIH,IFures,33,18,51,64.71
nicardoo,Llamitas Su Su sum,33,18,51,64.71
JohnZz08,IFures,33,19,52,63.46
shadowsmal2025,YOU_ARE_DEAD,33,19,52,63.46
xLeanx,YOU_ARE_DEAD,33,19,52,63.46
FRZiRoboCop,IFures,33,20,53,62.26
Kadarischan,Mono Con Navaja,33,20,53,62.26
RossDev,PlVAS,33,20,53,62.26
Aneudimvp,YOU_ARE_DEAD,33,21,54,61.11
Hikusty,Upside,33,22,55,60.0
Velez9315,Upside,33,22,55,60.0
Ciro18,Upside,33,23,56,58.93
LaToxicaRABE,Mono Con Navaja,33,23,56,58.93
LovePotions,IFures,33,25,58,56.9
Valkiin,Slammed,33,25,58,56.9
WOOS10,Stay Close,33,25,58,56.9
purpHERBS,Make Albion Great Again,33,25,58,56.9
kallangoseco,Darkness INC,33,26,59,55.93
HorseOfParty,Mono Con Navaja,33,28,61,54.1
SsHome,Upside,33,28,61,54.1
yamilok1000,Curriculum Vitae,33,28,61,54.1
yasuamaeeminha,99F00D,33,28,61,54.1
Darlyn34,Upside,33,29,62,53.23
Damte1,YOU_ARE_DEAD,33,31,64,51.56
Stayyyyyy,ENDANGERED,33,31,64,51.56
wigowigowi,YOU_ARE_DEAD,33,31,64,51.56
PATRYLIZ,R E Q U 1 E M,33,32,65,50.77
ASSASINPYKE,PlVAS,33,33,66,50.0
Bjorknt,Unslave,33,34,67,49.25
XIDOS,NEW G3N,33,34,67,49.25
gilgamesh145,NEW G3N,33,34,67,49.25
iRiuke,Outlimits,33,35,68,48.53
Pythoor,Make Albion Great Again,33,36,69,47.83
Eliazar8,Furia Nocturnx,33,37,70,47.14
INFERNALSPECTRUM,BLACK TAPE,33,37,70,47.14
jonjonwalkemdown,Evil Kool Aid,33,37,70,47.14
AdriiiJG,Faction Army,33,38,71,46.48
Amilgould,Outlimits,33,38,71,46.48
BusterSplash,Furia Nocturnx,33,38,71,46.48
Reymob,LatinWarriors,33,38,71,46.48
KILLERDEATH503,Make Albion Great Again,33,39,72,45.83
deadbois,Rogue Natives,33,39,72,45.83
ElTurbyNaz,TU MAMMA,33,40,73,45.21
Mbeyura,Error 404 Not Found,33,40,73,45.21
Paarkaa,Veni Vici,33,41,74,44.59
Caraepoio,Furia Nocturnx,33,42,75,44.0
ThyDarkness,NoFreeThinkers,33,42,75,44.0
samuelpenha,B U R N I N,33,42,75,44.0
L2Brasil,Unslave,33,43,76,43.42
RXDEX,Mono Con Navaja,33,43,76,43.42
TONYPELUDAO,PRED4DOR,33,43,76,43.42
Sarizz,B U R N I N,33,44,77,42.86
Dixihellia,Unslave,33,46,79,41.77
Lionel1OC,BLACK TAPE,33,46,79,41.77
Xivolivo,R3conecting,33,47,80,41.25
xSting,Maximum Effort,33,48,81,40.74
WalkerJP,Error 404 Not Found,33,50,83,39.76
Bixoazul,We Profit,33,52,85,38.82
Ojiva,Instic,33,52,85,38.82
Glockcoma,NoFreeThinkers,33,60,93,35.48
zetic10,Overprice,33,60,93,35.48
JuanaDArco,Unslave,33,69,102,32.35
StacKing028,FaIIen AngeIs,33,70,103,32.04
daniwifi,B U R N I N,33,76,109,30.28
Tenkkury,Faction Army,33,77,110,30.0
Bladirion,Evil Kool Aid,32,5,37,86.49
Omnicron,Evil Kool Aid,32,7,39,82.05
uximen,Curriculum Vitae,32,9,41,78.05
lilross,Wrecking-Crew,32,11,43,74.42
FreitasG0D,P R I M O R I A,32,12,44,72.73
Matwy,Mono Con Navaja,32,12,44,72.73
ViTaSsaBr,P R I M O R I A,32,12,44,72.73
J0tardo,Slammed,32,13,45,71.11
PROMINATOR,Upside,32,13,45,71.11
YBRose,Evil Kool Aid,32,13,45,71.11
vitoco987,IFures,32,13,45,71.11
Str1ckland,PlVAS,32,14,46,69.57
lunakk,DARKM1GHT,32,14,46,69.57
DemoCraft,PlVAS,32,16,48,66.67
