Player,Guild,Wins,Losses,Total,Winrate_%
moropotopoo,Eroth,51,70,121,42.15
Kraiiz,Rogue Natives,51,71,122,41.8
VIKINGO12888,Gankers LetaLes,51,102,153,33.33
NotKashp,Commotion,50,10,60,83.33
ballstinks,Commotion,50,13,63,79.37
remmiskawaii,PlVAS,50,13,63,79.37
Cardozos,Commotion,50,18,68,73.53
Chito,Commotion,50,19,69,72.46
Patchy225,Evil Kool Aid,50,20,70,71.43
iiBEOWOLF,PlVAS,50,20,70,71.43
Amefzera,PlVAS,50,21,71,70.42
Chulios,DARKM1GHT,50,22,72,69.44
DiversityWoman,Evil Kool Aid,50,23,73,68.49
Jondzera,PlVAS,50,24,74,67.57
sirkodack,Victory or Valhalla - NA,50,24,74,67.57
ClueTM,ENDANGERED,50,28,78,64.1
Nikiliks,PlVAS,50,29,79,63.29
GELOBLACK,PlVAS,50,30,80,62.5
GodofBiscuits,Keybump,50,33,83,60.24
Keleseer,Wrecking-Crew,50,35,85,58.82
ZeenooNN,ABU-DHABI,50,36,86,58.14
dandyzebra,Sprint With Me,50,37,87,57.47
Ashtrozylda,PlVAS,50,38,88,56.82
C0re4n0,Upside,50,39,89,56.18
Emitahhh,TU MAMMA,50,39,89,56.18
Cacerulo,R E Q U 1 E M,50,40,90,55.56
Daniespadas,Upside,50,48,98,51.02
Mistixproblem,R E Q U 1 E M,50,48,98,51.02
Ciro18,Upside,50,51,101,49.5
Jacklkj,Nirvana Calling,50,56,106,47.17
jOaqUIMJoCA,S L I C E D,50,59,109,45.87
Lilchano,GGNOOBS,50,61,111,45.05
Away2You,Rogue Natives,50,75,125,40.0
Missha20,xX The Jokers Xx,50,81,131,38.17
byWilliam07,Legacy Corporation,50,85,135,37.04
ToTinho420,B U R N I N,50,111,161,31.06
Kelme420,Faction Army,49,8,57,85.96
Tchelo1337,Gambito da Garrinha,49,12,61,80.33
Joacomuller,Commotion,49,15,64,76.56
Lothuts,Commotion,49,17,66,74.24
Junior0x,Evil Kool Aid,49,20,69,71.01
SorrySorrySorry,Evil Kool Aid,49,20,69,71.01
HEYTE,P R I M O R I A,49,21,70,70.0
SenPaiis,Evil Kool Aid,49,21,70,70.0
Hawke13,PlVAS,49,23,72,68.06
K1NGA1MB0T,Evil Kool Aid,49,23,72,68.06
Ahkrinn,We Profit,49,24,73,67.12
Alovricee,GGNOOBS,49,24,73,67.12
MstwoB,Nirvana Calling,49,25,74,66.22
Overkill10197,Contingent,49,25,74,66.22
Zono24,A P E I R O N,49,28,77,63.64
joelelcazador,Mao de Elastico,49,28,77,63.64
3FNCaveira,PlVAS,49,30,79,62.03
7mmo,Keybump,49,31,80,61.25
Naon,Evil Kool Aid,49,31,80,61.25
LeooT1,LatinWarriors,49,32,81,60.49
Cnmaidana,YOU_ARE_DEAD,49,33,82,59.76
GGteamer,Nirvana Calling,49,33,82,59.76
TCPacman,R E Q U 1 E M,49,34,83,59.04
Ralore,Wrecking-Crew,49,35,84,58.33
Yakkuzaa,Mono Con Navaja,49,38,87,56.32
Tula8HHHHD,Mono Con Navaja,49,39,88,55.68
RIVALDO15,Upside,49,43,92,53.26
trihards7ven,Evil Kool Aid,49,46,95,51.58
M3lly,Contingent,49,48,97,50.52
SraJokers,xX The Jokers Xx,49,85,134,36.57
SCAREDZEUS,Rogue Natives,49,89,138,35.51
Chumicita,Rogue Natives,49,94,143,34.27
miritel,Commotion,48,10,58,82.76
CafetonaDona,Faction Army,48,15,63,76.19
CientistaCrazy,Mao de Elastico,48,16,64,75.0
Jeca777,PlVAS,48,16,64,75.0
Fukuchosen,Mao de Elastico,48,19,67,71.64
Sapolaperra,DARKM1GHT,48,19,67,71.64
yanadda,PlVAS,48,20,68,70.59
Deain,Evil Kool Aid,48,21,69,69.57
A2ieS,A P E I R O N,48,23,71,67.61
Naany28,We Profit,48,23,71,67.61
NotNotApingu,Wanted PKS,48,23,71,67.61
Hedgemon,Keybump,48,24,72,66.67
SmellsLikeTeen,PlVAS,48,26,74,64.86
Thedoppleganger,R E Q U 1 E M,48,26,74,64.86
AssaneD1op,Evil Kool Aid,48,27,75,64.0
ICCIT,We Profit,48,27,75,64.0
lautilusxd,A P E I R O N,48,29,77,62.34
Crimstn,Commotion,48,31,79,60.76
Krupa,Sprint With Me,48,31,79,60.76
zlAle079lz,Upside,48,34,82,58.54
Nihalz,Commotion,48,37,85,56.47
PeriPeriCherry,N0T HUMAN,48,38,86,55.81
MGNoha,LatinWarriors,48,39,87,55.17
NineGod,GGNOOBS,48,39,87,55.17
P4TREK,D I N O C O,48,41,89,53.93
Mesk1ta,D I N O C O,48,43,91,52.75
hitthatduggie,N0T HUMAN,48,44,92,52.17
RalaRabo,Rogue Natives,48,59,107,44.86
bata360,TDA,48,107,155,30.97
Unluckiness,PlVAS,47,13,60,78.33
Youarefree,PlVAS,47,20,67,70.15
ElysiumCloud,Evil Kool Aid,47,21,68,69.12
Tlalocan,YOU_ARE_DEAD,47,22,69,68.12
Bimald,Keybump,47,23,70,67.14
MaxSRye,YOU_ARE_DEAD,47,23,70,67.14
Revolted,Mao de Elastico,47,24,71,66.2
ChampionOfAfrica,Gambito da Garrinha,47,27,74,63.51
FuriosMalice,Mao de Elastico,47,27,74,63.51
MsMerigold,Mono Con Navaja,47,29,76,61.84
Hellionee,YOU_ARE_DEAD,47,33,80,58.75
tbased,N0T HUMAN,47,45,92,51.09
Shyuzaki,De4d End,47,48,95,49.47
CristaXx,Ignum,47,59,106,44.34
cozoah,MiIIennium,47,60,107,43.93
Teriyakitty,Rogue Natives,47,66,113,41.59
codigoqr,IFures,47,68,115,40.87
Inclementhia,xX The Jokers Xx,47,70,117,40.17
ZeusExperience,Sprint With Me,47,110,157,29.94
TrankiPanki,Wanted PKS,46,14,60,76.67
lHERCULLESl,We Profit,46,17,63,73.02
Chosoukabe,Evil Kool Aid,46,19,65,70.77
xTruTa,Mao de Elastico,46,19,65,70.77
bulut4,Contingent,46,20,66,69.7
brandad,A P E I R O N,46,21,67,68.66
CherrylightFire,TU MAMMA,46,22,68,67.65
Al0ns0,PlVAS,46,23,69,66.67
BeanAscend,TU MAMMA,46,23,69,66.67
MecWell,PlVAS,46,23,69,66.67
Quirrelsinha,Evil Kool Aid,46,23,69,66.67
Destroyerrise,Evil Kool Aid,46,25,71,64.79
MISS1VIK,Faction Army,46,25,71,64.79
Mcachorrada,PlVAS,46,25,71,64.79
ByFaded,Upside,46,27,73,63.01
Gornish2,GGNOOBS,46,27,73,63.01
Silent121,Sprint With Me,46,28,74,62.16
Pwaka,Contingent,46,30,76,60.53
CHAMO3000,R E Q U 1 E M,46,33,79,58.23
DragoRagnark,A P E I R O N,46,33,79,58.23
ITsDaWoLFMaN,Sprint With Me,46,33,79,58.23
Dainof,Mono Con Navaja,46,34,80,57.5
iPine,R E Q U 1 E M,46,35,81,56.79
SopitaNor,Mono Con Navaja,46,42,88,52.27
GOOES,Mono Con Navaja,46,44,90,51.11
destructores0,Eroth,46,49,95,48.42
estranix,R E Q U 1 E M,46,52,98,46.94
MrSexKO,A N T A R E S,46,57,103,44.66
DarkynKiller,Ignum,46,65,111,41.44
Clouck,xX The Jokers Xx,46,66,112,41.07
MrJhon68,IFures,46,78,124,37.1
Plasttic,Commotion,45,14,59,76.27
cdg0112,PlVAS,45,14,59,76.27
jorgejv,Upside,45,16,61,73.77
tkxl,PlVAS,45,17,62,72.58
zHarry1,PlVAS,45,18,63,71.43
Kostora,Commotion,45,19,64,70.31
Davang07,TU MAMMA,45,20,65,69.23
ItsHazzard,PlVAS,45,20,65,69.23
AsianFish85,Victory or Valhalla - NA,45,22,67,67.16
JurgenLuis,Mono Con Navaja,45,24,69,65.22
DH1,TU MAMMA,45,25,70,64.29
Dvernof,PlVAS,45,25,70,64.29
latino2col,Faction Army,45,26,71,63.38
luf0k,ENDANGERED,45,27,72,62.5
Flokka,PlVAS,45,30,75,60.0
Turbrand,Evil Kool Aid,45,30,75,60.0
Rulex1,LatinWarriors,45,36,81,55.56
Jatsuts,Upside,45,37,82,54.88
SleepyCatBear,Nirvana Calling,45,40,85,52.94
ClintAK,De4d End,45,41,86,52.33
Lorsimon,R E Q U 1 E M,45,41,86,52.33
BlakeSnow,Upside,45,42,87,51.72
Flamita,Mono Con Navaja,45,43,88,51.14
Fifolina,Upside,45,46,91,49.45
XenaOficial,De4d End,45,53,98,45.92
lshiryul,IFures,45,57,102,44.12
Breakk3r,Outlimits,45,59,104,43.27
ZOROO0,Rogue Natives,45,59,104,43.27
Robocoquis,Gambito da Garrinha,44,8,52,84.62
Insight3r,Gambito da Garrinha,44,11,55,80.0
Rozco,DARKM1GHT,44,11,55,80.0
PUTACUS,DARKM1GHT,44,13,57,77.19
TrustMyHands,PlVAS,44,15,59,74.58
BomEBom,Gambito da Garrinha,44,16,60,73.33
SrCri7ianS,PlVAS,44,16,60,73.33
Lanzelot98676,A P E I R O N,44,17,61,72.13
Jtanks,Victory or Valhalla - NA,44,18,62,70.97
Timolu,PlVAS,44,19,63,69.84
MxTxxTx,PlVAS,44,20,64,68.75
Caballerotag,ABU-DHABI,44,22,66,66.67
FeelinRusty,Evil Kool Aid,44,22,66,66.67
exptrax,Victory or Valhalla - NA,44,22,66,66.67
Naurae,PlVAS,44,25,69,63.77
XulikinhA,We Profit,44,25,69,63.77
victorvctt,We Profit,44,25,69,63.77
MaickPK,Mao de Elastico,44,26,70,62.86
StolenCigar,Wrecking-Crew,44,26,70,62.86
strangse,PlVAS,44,26,70,62.86
Meauxfeaux,Wrecking-Crew,44,27,71,61.97
Voskvask,PlVAS,44,29,73,60.27
DanielRick,Upside,44,35,79,55.7
Tenkkury,Faction Army,44,37,81,54.32
Bluetinada,Mono Con Navaja,44,38,82,53.66
Trizfei,S L I C E D,44,44,88,50.0
ikinhi,De4d End,44,44,88,50.0
nikynada,R E Q U 1 E M,44,49,93,47.31
NexZii,Upside,44,50,94,46.81
duji1,KR SEED,44,53,97,45.36
elgandalf,D I N O C O,44,53,97,45.36
PeIao,MiIIennium,44,54,98,44.9
l4rva,Ignum,44,54,98,44.9
beroinha,De4d End,44,55,99,44.44
FrostyTheSn0wman,N0T HUMAN,44,58,102,43.14
BadBoyyyy,Rogue Natives,44,84,128,34.38
Tetchyyy,Commotion,43,8,51,84.31
Thakkeda,PlVAS,43,10,53,81.13
DaveyGlockIt,Evil Kool Aid,43,13,56,76.79
PreetoRaro,Commotion,43,13,56,76.79
Xance,Commotion,43,14,57,75.44
GetRekton,Commotion,43,15,58,74.14
Carchell,BROASTER CALL,43,16,59,72.88
UnpaidHealer,Wanted PKS,43,20,63,68.25
Kielzze,PlVAS,43,21,64,67.19
Volquete,YOU_ARE_DEAD,43,21,64,67.19
zMonoManco,DARKM1GHT,43,21,64,67.19
GOBLlN,Keybump,43,22,65,66.15
libonim,PlVAS,43,22,65,66.15
RossDev,PlVAS,43,23,66,65.15
fehgalvao,We Profit,43,23,66,65.15
xRuNaWaYx,PlVAS,43,24,67,64.18
lDarkCrisl,BROASTER CALL,43,25,68,63.24
Adrooke,Nirvana Calling,43,27,70,61.43
HAGEA,Evil Kool Aid,43,28,71,60.56
Kevinhts,LatinWarriors,43,30,73,58.9
Sminihooooo,Nirvana Calling,43,30,73,58.9
rolehyver,LatinWarriors,43,32,75,57.33
Stack0verFlow,Sprint With Me,43,33,76,56.58
HADESesport,TU MAMMA,43,35,78,55.13
derkker86,TU MAMMA,43,35,78,55.13
Kaichiluzo,Eroth,43,38,81,53.09
ManoCoala,S L I C E D,43,38,81,53.09
MagoDoQueijo,D I N O C O,43,39,82,52.44
tanjirokmd,Mono Con Navaja,43,39,82,52.44
RagnaldoKun,I M O R T A I S,43,40,83,51.81
HoBich,Keybump,43,43,86,50.0
reimon89,Eroth,43,43,86,50.0
DieMDFKS,Wanted PKS,43,47,90,47.78
juupo12,Rogue Natives,43,53,96,44.79
Skymerlin,Faction Army,43,54,97,44.33
ppp7311,Ignum,43,54,97,44.33
Mazef0x,MiIIennium,43,77,120,35.83
DannyChino,Commotion,42,10,52,80.77
zadik666,PlVAS,42,13,55,76.36
GabiiiS2,Evil Kool Aid,42,14,56,75.0
KimHariZ,DARKM1GHT,42,14,56,75.0
zLannister,Gambito da Garrinha,42,14,56,75.0
hool07,Gambito da Garrinha,42,15,57,73.68
xandoca2,Gambito da Garrinha,42,15,57,73.68
VemTranquilo0,PlVAS,42,17,59,71.19
Xedell,PlVAS,42,17,59,71.19
ReyDeOz,PlVAS,42,19,61,68.85
MxTgg,We Profit,42,20,62,67.74
LanSt2z,PlVAS,42,21,63,66.67
LFxSGT,PlVAS,42,22,64,65.62
Quinquee,BROASTER CALL,42,22,64,65.62
OvelhaI,PlVAS,42,23,65,64.62
0EsTeFaNiA0,LatinWarriors,42,25,67,62.69
Ekooo,Evil Kool Aid,42,25,67,62.69
Singinia,Upside,42,28,70,60.0
Aquz4,Keybump,42,30,72,58.33
TunzOPhun,Wrecking-Crew,42,31,73,57.53
JRSSS,Upside,42,32,74,56.76
Alex2023ka,LatinWarriors,42,34,76,55.26
Dumpoopoo,Contingent,42,34,76,55.26
Peruanooo,YOU_ARE_DEAD,42,34,76,55.26
Groovenir,TU MAMMA,42,35,77,54.55
OKobran,De4d End,42,36,78,53.85
Saverzuz,LatinWarriors,42,37,79,53.16
fabiocpp2,Eroth,42,39,81,51.85
BARILO,Mono Con Navaja,42,41,83,50.6
5Shad00w,R E Q U 1 E M,42,47,89,47.19
DENILSON22,Ignum,42,47,89,47.19
aaToTaa,KR SEED,42,47,89,47.19
ZarVova,Eroth,42,49,91,46.15
GuajeK7,MiIIennium,42,52,94,44.68
ConejiGolosa69,Outlimits,42,53,95,44.21
DrunkSanta,Rogue Natives,42,60,102,41.18
K1ngMTSSSS,Ignum,42,61,103,40.78
HYPIJUMP,Upside,42,67,109,38.53
Rheinie,Commotion,41,10,51,80.39
SucuboMiau,Faction Army,41,10,51,80.39
lnsanit,PlVAS,41,11,52,78.85
SOLOgamer32,Commotion,41,14,55,74.55
ZettaiXRyouiki,Evil Kool Aid,41,16,57,71.93
sSuehtam,PlVAS,41,16,57,71.93
Bumzi,GGNOOBS,41,18,59,69.49
xBrandxn,Evil Kool Aid,41,19,60,68.33
DrunkCatalyst,Keybump,41,20,61,67.21
CamilaSuggar,PlVAS,41,22,63,65.08
Flazzy23,Mao de Elastico,41,22,63,65.08
Sem1real,We Profit,41,22,63,65.08
TwigPS,Keybump,41,23,64,64.06
lKvral,PlVAS,41,23,64,64.06
RealCeode,Upside,41,24,65,63.08
XxCHICHIxX,Wrecking-Crew,41,25,66,62.12
DEUSLIN,We Profit,41,26,67,61.19
maxi123g52,IFures,41,27,68,60.29
99ThePower,ENDANGERED,41,28,69,59.42
Fortier,Evil Kool Aid,41,28,69,59.42
ASSASINPYKE,PlVAS,41,32,73,56.16
SANDDMANN04,Keybump,41,32,73,56.16
MythOsmo,Contingent,41,36,77,53.25
magaszo,ABU-DHABI,41,38,79,51.9
Lccot07,Upside,41,39,80,51.25
JustryinTrudeau,KR SEED,41,44,85,48.24
ETdr,De4d End,41,45,86,47.67
ThisRyz,IFures,41,46,87,47.13
L1re,S L I C E D,41,47,88,46.59
Chakiz,I M O R T A I S,41,50,91,45.05
MooLunar,Outlimits,41,51,92,44.57
Shotcalleruwu,PARACETAM0L,41,51,92,44.57
JSantos32,Rogue Natives,41,61,102,40.2
akali97,Puchainas Gordas,41,63,104,39.42
LWRegulus,Lethal Warri0rs,41,96,137,29.93
l5aack,Commotion,40,7,47,85.11
JHOANHANMA,DARKM1GHT,40,11,51,78.43
Mitthus,P R I M O R I A,40,14,54,74.07
Naroxli,Evil Kool Aid,40,14,54,74.07
DimeloShiffu,Evil Kool Aid,40,16,56,71.43
M4L3K1TH,DARKM1GHT,40,16,56,71.43
Mkru,PlVAS,40,16,56,71.43
Culebreaaa,YOU_ARE_DEAD,40,19,59,67.8
rafaelnewx,Gambito da Garrinha,40,20,60,66.67
Alvinegr0,We Profit,40,21,61,65.57
DEATHEXT,Faction Army,40,21,61,65.57
Ntomas,PlVAS,40,21,61,65.57
TheParkur,ENDANGERED,40,24,64,62.5
BlackRocan,R E Q U 1 E M,40,25,65,61.54
Brayamnmm,R E Q U 1 E M,40,25,65,61.54
IgorEver,PlVAS,40,25,65,61.54
WildFeed,PlVAS,40,25,65,61.54
Aliyoops,BROASTER CALL,40,27,67,59.7
ErickPlay,R E Q U 1 E M,40,29,69,57.97
Irasshai,PlVAS,40,29,69,57.97
Rolyat,YOU_ARE_DEAD,40,29,69,57.97
SebaLemos,TU MAMMA,40,29,69,57.97
LilWehr,Mono Con Navaja,40,30,70,57.14
Fansi,TU MAMMA,40,31,71,56.34
Starquesse,Wrecking-Crew,40,31,71,56.34
WorldofPain,N0T HUMAN,40,31,71,56.34
cristhian2631,R E Q U 1 E M,40,32,72,55.56
pongTangZ,Nirvana Calling,40,32,72,55.56
Marcconi,D I N O C O,40,33,73,54.79
Abyecto,DARKM1GHT,40,34,74,54.05
kenrySeyv2,Sprint With Me,40,34,74,54.05
B3RMula,De4d End,40,35,75,53.33
ROXXRIUK,TU MAMMA,40,36,76,52.63
Merlkor90,Upside,40,39,79,50.63
nazhoguata,R E Q U 1 E M,40,39,79,50.63
MendingWound,ENDANGERED,40,41,81,49.38
XxAUGUSTOxX,MiIIennium,40,43,83,48.19
Digaok,D I N O C O,40,46,86,46.51
zekej21,Outlimits,40,47,87,45.98
SalvadorAllende,N A G A S A K l,40,51,91,43.96
Deck3rrrr,xX The Jokers Xx,40,52,92,43.48
Lissman,YOU_ARE_DEAD,40,54,94,42.55
Nbola1,Rogue Natives,40,54,94,42.55
Roargasm,GGNOOBS,40,59,99,40.4
DominickBoyka,V4TOS LOCOS,40,67,107,37.38
JERlCH0,The Real Aggression,40,78,118,33.9
K1seo,Evil Kool Aid,40,124,164,24.39
N0ZEN,A P E I R O N,39,5,44,88.64
Aeiuu,Commotion,39,11,50,78.0
RipleySullivan,Evil Kool Aid,39,12,51,76.47
Atila211,ENDANGERED,39,14,53,73.58
ImBlueS,Victory or Valhalla - NA,39,15,54,72.22
EllePaulPR,YOU_ARE_DEAD,39,16,55,70.91
ArticDist,Mono Con Navaja,39,17,56,69.64
GlNEBRA,Mao de Elastico,39,17,56,69.64
Rophels,GGNOOBS,39,17,56,69.64
Wolphen,Commotion,39,17,56,69.64
dxdSenSei,PlVAS,39,17,56,69.64
DoisCaminhos,PlVAS,39,18,57,68.42
Poneicornio,Mao de Elastico,39,20,59,66.1
Kakatua,PlVAS,39,22,61,63.93
SadHoeShow,PlVAS,39,22,61,63.93
THEUNDA,YOU_ARE_DEAD,39,22,61,63.93
Bone00,Evil Kool Aid,39,23,62,62.9
FatalExtrim,Mono Con Navaja,39,23,62,62.9
NightPike,Victory or Valhalla - NA,39,24,63,61.9
Sluvni,PlVAS,39,25,64,60.94
SpicyLemon534,Wrecking-Crew,39,25,64,60.94
PedritoKirigaya,Mono Con Navaja,39,26,65,60.0
Benjxaaa,R E Q U 1 E M,39,29,68,57.35
DEMONST31,Mono Con Navaja,39,29,68,57.35
echiechiechi,A P E I R O N,39,29,68,57.35
TaylorHD,Wrecking-Crew,39,31,70,55.71
DARIMONN,Upside,39,32,71,54.93
CleverCav,Victory or Valhalla - NA,39,35,74,52.7
KannyWolf,PlVAS,39,35,74,52.7
Luis07luo,TU MAMMA,39,35,74,52.7
CapibaraCallerPR,YOU_ARE_DEAD,39,37,76,51.32
Bzric,LatinWarriors,39,38,77,50.65
YeXioXD,LatinWarriors,39,41,80,48.75
JestemDawiDek,Rogue Natives,39,42,81,48.15
Khonzell,PlVAS,39,45,84,46.43
YeiikS,Outlimits,39,46,85,45.88
Cali4niaDoNut,KR SEED,39,47,86,45.35
MegaDroii,Upside,39,47,86,45.35
FentaGod17,D I N O C O,39,48,87,44.83
0SD,Rogue Natives,39,49,88,44.32
FraciiscoPizarro,Puchainas Gordas,39,50,89,43.82
PerritaGolosa69,Outlimits,39,50,89,43.82
Ram51,xX The Jokers Xx,39,50,89,43.82
Teorema12,PARACETAM0L,39,50,89,43.82
MarReba,Mono Con Navaja,39,51,90,43.33
xh0ney,Rogue Natives,39,51,90,43.33
iRiuke,Outlimits,39,52,91,42.86
JohnZz08,Outlimits,39,60,99,39.39
KachantaCemenov,Just Drop4,39,64,103,37.86
KIVITO18,IFures,39,66,105,37.14
Rzzrr,The Real Aggression,39,67,106,36.79
Sajtz,Rogue Natives,39,71,110,35.45
Vasto0204,TDA,39,80,119,32.77
OsaMadura,Commotion,38,9,47,80.85
StkisStorm,We Profit,38,10,48,79.17
Farva,Contingent,38,12,50,76.0
InstantRegrett,Keybump,38,13,51,74.51
TioBigBig,Gambito da Garrinha,38,13,51,74.51
VALKAllma,PlVAS,38,13,51,74.51
TaxColetor,We Profit,38,14,52,73.08
PlushReptar,PlVAS,38,15,53,71.7
MainTeclado,ABU-DHABI,38,16,54,70.37
WikedMe,We Profit,38,16,54,70.37
ratadecloaca,Evil Kool Aid,38,17,55,69.09
CanelonChiquito,Keybump,38,19,57,66.67
Y0urHighness,PlVAS,38,19,57,66.67
suedelance,Evil Kool Aid,38,19,57,66.67
messirve58,TU MAMMA,38,20,58,65.52
Jakcc,YOU_ARE_DEAD,38,21,59,64.41
Neibo,Contingent,38,21,59,64.41
Qxick,Evil Kool Aid,38,21,59,64.41
ItsPiura,Nirvana Calling,38,22,60,63.33
xLawwz,We Profit,38,23,61,62.3
xSaf,Evil Kool Aid,38,23,61,62.3
DESTOYER833RK,ABU-DHABI,38,25,63,60.32
DressyPuppy,Keybump,38,25,63,60.32
Super8,ABU-DHABI,38,28,66,57.58
turip48,Eroth,38,28,66,57.58
cratos677,TU MAMMA,38,29,67,56.72
MagnusAlexis,A N T A R E S,38,31,69,55.07
Tahanzinho,S L I C E D,38,31,69,55.07
Gale16,Mono Con Navaja,38,32,70,54.29
Golositaaa,TU MAMMA,38,34,72,52.78
sexmachinemen,PlVAS,38,38,76,50.0
Mugrosaki,MiIIennium,38,39,77,49.35
wuebudona,Outlimits,38,42,80,47.5
xAnferjnax,Outlimits,38,42,80,47.5
NegaumBlack,I M O R T A I S,38,43,81,46.91
iGhostSF,Overprice,38,43,81,46.91
LaTuca,YOU_ARE_DEAD,38,44,82,46.34
HIjadelpico,Mono Con Navaja,38,45,83,45.78
zZJaveZz,LatinWarriors,38,51,89,42.7
aSimplePriestess,xX The Jokers Xx,38,53,91,41.76
uday1998,Rogue Natives,38,53,91,41.76
Griseldaaa,IFures,38,56,94,40.43
ShadowNife,KR SEED,38,56,94,40.43
JesusFire,LatinWarriors,38,59,97,39.18
XxxCarnagexxXOGl,TDA,38,65,103,36.89
Foozx,GGNOOBS,38,67,105,36.19
Labbedaine,Rogue Natives,38,67,105,36.19
Arauz234,TDA,38,97,135,28.15
NightEmblem,Rogue Natives,38,126,164,23.17
AnitaDickens,Keybump,38,146,184,20.65
iLester10,DARKM1GHT,37,9,46,80.43
LimSheel,A P E I R O N,37,12,49,75.51
PrinssOfDead,Evil Kool Aid,37,12,49,75.51
BeyondFrieren,Gambito da Garrinha,37,13,50,74.0
Maldaron,PlVAS,37,13,50,74.0
Tpleg3nd,Commotion,37,14,51,72.55
WindJackel,Contingent,37,14,51,72.55
Pinedios,DARKM1GHT,37,15,52,71.15
Reporsito,Keybump,37,15,52,71.15
castrofongo,Gambito da Garrinha,37,15,52,71.15
labolaizquierda,DARKM1GHT,37,15,52,71.15
luizp312,PlVAS,37,15,52,71.15
AsadoTactico,BROASTER CALL,37,16,53,69.81
FeatureReplay,Evil Kool Aid,37,16,53,69.81
SHADOWVENGADOR,Mono Con Navaja,37,16,53,69.81
XUEOS,Evil Kool Aid,37,16,53,69.81
BongoDrum,Keybump,37,17,54,68.52
NakedBart,Commotion,37,17,54,68.52
BigBootyBrawler,Evil Kool Aid,37,18,55,67.27
T4OTAO,Mao de Elastico,37,18,55,67.27
BillySanders,Evil Kool Aid,37,19,56,66.07
Grimhawke,Commotion,37,19,56,66.07
SuicidalVoice,Mono Con Navaja,37,19,56,66.07
Defi4nt,Victory or Valhalla - NA,37,20,57,64.91
Fenwaay,Mao de Elastico,37,20,57,64.91
LoadsAhMoney,GGNOOBS,37,21,58,63.79
MythicCanuck,Evil Kool Aid,37,21,58,63.79
Skywen,Keybump,37,21,58,63.79
PocoyoInsano2,Evil Kool Aid,37,22,59,62.71
HitOnMe,Mono Con Navaja,37,23,60,61.67
Nancyla,PlVAS,37,23,60,61.67
Lagreenwell,Evil Kool Aid,37,25,62,59.68
TIOPatinhas4441,Darkness INC,37,25,62,59.68
KingSnuffy,Evil Kool Aid,37,27,64,57.81
mia17k,R E Q U 1 E M,37,29,66,56.06
Haoosa,Mono Con Navaja,37,30,67,55.22
JemuzuNoBushi,Evil Kool Aid,37,30,67,55.22
chanhwa,Wrecking-Crew,37,30,67,55.22
Gabsty,Mono Con Navaja,37,32,69,53.62
Zekcron,Upside,37,34,71,52.11
KIRlT0kun,LatinWarriors,37,38,75,49.33
AlecriN9,S L I C E D,37,39,76,48.68
Aaksha,KR SEED,37,40,77,48.05
LeoCinty,KR SEED,37,44,81,45.68
BabySeNin,Eroth,37,46,83,44.58
Koreky,Outlimits,37,47,84,44.05
healist,Eroth,37,47,84,44.05
Elpandashow,Outlimits,37,48,85,43.53
Mirato19,Contingent,37,49,86,43.02
Kerpymon,IFures,37,51,88,42.05
djOxd,Rogue Natives,37,51,88,42.05
zznk,De4d End,37,51,88,42.05
Evintya,Outlimits,37,52,89,41.57
Cyyno,Outlimits,37,62,99,37.37
flamafoc,xX The Jokers Xx,37,63,100,37.0
Skeezzy,The Real Aggression,37,64,101,36.63
raulrm56r,V4TOS LOCOS,37,64,101,36.63
M1NDTR1CKS,Rogue Natives,37,68,105,35.24
BrownMagik,The Real Aggression,37,69,106,34.91
luisonthejewce,The Real Aggression,37,71,108,34.26
Danilskinem,desavence,37,72,109,33.94
CaseSquire56678,F U L L-C O U N T E R,37,77,114,32.46
alxxee11,LatinWarriors,37,77,114,32.46
GhosTSaber,Evil Kool Aid,36,9,45,80.0
MayWasowski,DARKM1GHT,36,10,46,78.26
AlphaWizardX,Evil Kool Aid,36,11,47,76.6
AuroraAstro,Keybump,36,12,48,75.0
Drogadict,PlVAS,36,12,48,75.0
Blezhnek,DARKM1GHT,36,13,49,73.47
RatBloodLetter,A P E I R O N,36,13,49,73.47
Jauregui132,DARKM1GHT,36,14,50,72.0
zethram,Commotion,36,14,50,72.0
MarcosM,PlVAS,36,15,51,70.59
4nuk1s,PlVAS,36,17,53,67.92
ArcticCyanide,Evil Kool Aid,36,17,53,67.92
Drauugr,P R I M O R I A,36,17,53,67.92
Heal33,Gambito da Garrinha,36,17,53,67.92
Siigtryggr,PlVAS,36,17,53,67.92
ClaraDoMeuOvo,We Profit,36,20,56,64.29
GreenGiant01,Commotion,36,20,56,64.29
MikeLozada,Evil Kool Aid,36,20,56,64.29
xRetribution,Evil Kool Aid,36,20,56,64.29
GreasyDonut,Evil Kool Aid,36,21,57,63.16
Krathos31,Upside,36,21,57,63.16
SoyRaulio,ENDANGERED,36,21,57,63.16
NIGHTMARCHERS,Evil Kool Aid,36,23,59,61.02
CRGR,YOU_ARE_DEAD,36,24,60,60.0
ALOHA23,TU MAMMA,36,25,61,59.02
TheRaiderOne,Mono Con Navaja,36,25,61,59.02
4ramiz,R E Q U 1 E M,36,26,62,58.06
AureliaDarksong,Upside,36,26,62,58.06
Axc3L,Sprint With Me,36,29,65,55.38
BigClapss,N0T HUMAN,36,29,65,55.38
Enzotupapi,Evil Kool Aid,36,29,65,55.38
RobSonCH,R E Q U 1 E M,36,29,65,55.38
HybridDead,BROASTER CALL,36,31,67,53.73
