Player,Guild,Wins,Losses,Total,Winrate_%
DreMoo,Instic,44,42,86,51.16
Ghabee,Furia Nocturnx,44,43,87,50.57
Breakk3r,Outlimits,44,45,89,49.44
Parvathi,Unslave,44,45,89,49.44
CAMILOETE,TyrannT,44,47,91,48.35
CaptainKieKie,Make Albion Great Again,44,49,93,47.31
Methocles,Outlimits,44,49,93,47.31
Syncophe,ENDANGERED,44,49,93,47.31
ViktorVraumm,Unslave,44,50,94,46.81
Rafaeliz,I M O R T A I S,44,54,98,44.9
AkTr0voada,Mao de Elastico,44,55,99,44.44
MythOsmo,Contingent,44,56,100,44.0
rusbelica,ENDANGERED,44,63,107,41.12
Yam1zinhu,S L I C E D,44,69,113,38.94
Sstefan25,Ministry Of Bandits,44,71,115,38.26
Genezitha,Mystic Tecolothy,44,72,116,37.93
Sofia54,A N X X I E T Y,44,83,127,34.65
urieletz,YOU_ARE_DEAD,43,12,55,78.18
yYAGAI,DARKM1GHT,43,13,56,76.79
PlushReptar,PlVAS,43,15,58,74.14
Dumirick,DARKM1GHT,43,16,59,72.88
AnselmitoX,DARKM1GHT,43,17,60,71.67
Devilenz,PlVAS,43,19,62,69.35
WadaWadaWueu,PlVAS,43,20,63,68.25
ILinker,GELO E TECO,43,23,66,65.15
RokunXx,IFures,43,23,66,65.15
HUROMY,YOU_ARE_DEAD,43,25,68,63.24
Flamita,Mono Con Navaja,43,26,69,62.32
TheRealRaquis,Slammed,43,26,69,62.32
Rizzuh,Mono Con Navaja,43,30,73,58.9
Woturin,Curriculum Vitae,43,32,75,57.33
TaggedOnPortal1,The Rugrats,43,33,76,56.58
YeiikS,Outlimits,43,35,78,55.13
nelsonnely,AO University,43,35,78,55.13
DonKion,Rogue Natives,43,36,79,54.43
GORLHG,Instic,43,39,82,52.44
Necrokain,Curriculum Vitae,43,39,82,52.44
ATNE,Instic,43,40,83,51.81
AlexandeCA,The Rugrats,43,40,83,51.81
DRORROS,GELO E TECO,43,41,84,51.19
EvilProgre,Instic,43,41,84,51.19
SilverForge,Instic,43,42,85,50.59
TheParkur,ENDANGERED,43,43,86,50.0
sellsinNQ,B U R N I N,43,44,87,49.43
CrazySane,Furia Nocturnx,43,45,88,48.86
Ferkril,Upside,43,45,88,48.86
Marisol2448,Unslave,43,45,88,48.86
zoildick,R3conecting,43,46,89,48.31
BraWlerrr,Veni Vici,43,49,92,46.74
Tanliana,AO University,43,51,94,45.74
Acondrra,Evil Gatitos,43,55,98,43.88
FoxAndI,I M O R T A I S,43,55,98,43.88
calendariousado,Mao de Elastico,43,55,98,43.88
betcover,Maximum Effort,43,56,99,43.43
buba2503,Furia Nocturnx,43,60,103,41.75
XxHunterRoxX,PlVAS,42,8,50,84.0
waeada,Upside,42,9,51,82.35
M4L3K1TH,DARKM1GHT,42,10,52,80.77
XxxAziixxX,PlVAS,42,10,52,80.77
Newchiter,YOU_ARE_DEAD,42,14,56,75.0
21zerotwo,DARKM1GHT,42,15,57,73.68
KingRaizen,YOU_ARE_DEAD,42,15,57,73.68
Ge0x,IFures,42,18,60,70.0
kroont,Evil Kool Aid,42,18,60,70.0
BlueWiskye,Evil Gatitos,42,19,61,68.85
RenanDib,GELO E TECO,42,21,63,66.67
APersfone,D I N O C O,42,23,65,64.62
Sun7zuu,Unslave,42,25,67,62.69
JonEnzo,Mono Con Navaja,42,26,68,61.76
Obesitylol,Slammed,42,26,68,61.76
ManuGlock,Doble OC,42,27,69,60.87
ARJ007,Mythix,42,30,72,58.33
Valentinh,The Rugrats,42,32,74,56.76
vasxzc,AO University,42,32,74,56.76
MarcosM,PlVAS,42,36,78,53.85
Frijolitoos,Instic,42,39,81,51.85
KIRATHOR,Instic,42,43,85,49.41
RaphaCosta,I M O R T A I S,42,43,85,49.41
Boli95,Instic,42,44,86,48.84
GAARE29,Furia Nocturnx,42,44,86,48.84
Kauakmv,Mao de Elastico,42,44,86,48.84
WealthyPatron,Evil AssassinsGreed,42,44,86,48.84
WindJackel,Contingent,42,44,86,48.84
xorfeox,IMPERIO MAKUS,42,44,86,48.84
PoopDollah,Mythix,42,46,88,47.73
GLAESER,Unslave,42,49,91,46.15
16432578900,Stay Close,42,51,93,45.16
AmateusBV,Veni Vici,42,54,96,43.75
Khai,ENDANGERED,42,55,97,43.3
Holthy,Mao de Elastico,42,56,98,42.86
DasyPotter,BLACK TAPE,42,57,99,42.42
Jaden,Make Albion Great Again,42,58,100,42.0
Jarodi,Contingent,42,70,112,37.5
MoonKhan,BLACK TAPE,42,78,120,35.0
jOaqUIMJoCA,S L I C E D,42,80,122,34.43
Tenkkury,Faction Army,42,92,134,31.34
xDogmagus,A N X X I E T Y,42,96,138,30.43
ArcheryGX,A N X X I E T Y,42,103,145,28.97
KachantaCemenov,Just Drop4,42,171,213,19.72
DevasMP,PlVAS,41,5,46,89.13
GU1NA,PlVAS,41,7,48,85.42
TheAnya,DARKM1GHT,41,9,50,82.0
Fakewil,YOU_ARE_DEAD,41,11,52,78.85
Acimator,YOU_ARE_DEAD,41,12,53,77.36
SpiritSomber,PlVAS,41,14,55,74.55
N3guita,PlVAS,41,15,56,73.21
ASSASINPYKE,PlVAS,41,16,57,71.93
SoloLeveling97,PlVAS,41,17,58,70.69
eki4t,GELO E TECO,41,17,58,70.69
salchibrasa,IFures,41,17,58,70.69
Harloy,Llamitas Su Su sum,41,19,60,68.33
Melsende,AO University,41,22,63,65.08
Kois48,IFures,41,23,64,64.06
Linaqp,IFures,41,24,65,63.08
iNicoH,Upside,41,24,65,63.08
Bribe,Maximum Effort,41,26,67,61.19
Elpandashow,Outlimits,41,26,67,61.19
JtChris,Curriculum Vitae,41,27,68,60.29
Rhanian,AO University,41,27,68,60.29
Tanuted,Victory or Valhalla - NA,41,29,70,58.57
ScabarasYT,Sprint With Me,41,30,71,57.75
kidaraz,Curriculum Vitae,41,30,71,57.75
Patchy225,AO University,41,32,73,56.16
xxkkatarinaxx,DARKM1GHT,41,32,73,56.16
Mingz99,Rogue Natives,41,33,74,55.41
corovus,Free Beer,41,33,74,55.41
Qatarinense,Unslave,41,34,75,54.67
SonOfHermit,Rogue Natives,41,34,75,54.67
Kostora,Evil AssassinsGreed,41,38,79,51.9
ZOROO0,Rogue Natives,41,38,79,51.9
RalaRabo,Rogue Natives,41,39,80,51.25
twitchdarkmeatt,Battle Rush,41,40,81,50.62
Chardri,B U R N I N,41,41,82,50.0
Arkyologo,The Rugrats,41,43,84,48.81
BlakySenseY,The Rugrats,41,43,84,48.81
JohnZz08,Outlimits,41,43,84,48.81
codorna145,Unslave,41,43,84,48.81
J0taGee,Upside,41,44,85,48.24
Rafax00,Instic,41,44,85,48.24
atucnico,Furia Nocturnx,41,44,85,48.24
VenomZika,Unslave,41,45,86,47.67
Mbeyura,Error 404 Not Found,41,46,87,47.13
miun,B U R N I N,41,47,88,46.59
NotScuro,Unslave,41,48,89,46.07
NexZii,Upside,41,49,90,45.56
KapitalXD,Evil AssassinsGreed,41,61,102,40.2
Bonfire777,ENDANGERED,41,64,105,39.05
znprz,BLACK TAPE,41,65,106,38.68
lParisl,R3conecting,41,68,109,37.61
mro666,S L I C E D,41,72,113,36.28
Mirato19,Contingent,41,85,126,32.54
Bandit2EZ,Evil AssassinsGreed,41,166,207,19.81
LucasBandido,PlVAS,40,10,50,80.0
Panteriita,PlVAS,40,11,51,78.43
GorffeN,YOU_ARE_DEAD,40,12,52,76.92
Elcarlos02,Evil Kool Aid,40,14,54,74.07
strangse,Llamitas Su Su sum,40,19,59,67.8
kenny227,LatinWarriors,40,20,60,66.67
zZJaveZz,LatinWarriors,40,21,61,65.57
Mageezinhoo,D I N O C O,40,22,62,64.52
OperarioHonesto,Unslave,40,26,66,60.61
Rulex1,LatinWarriors,40,26,66,60.61
sirkodack,Victory or Valhalla - NA,40,29,69,57.97
NightPike,Victory or Valhalla - NA,40,30,70,57.14
Ambrial,Mythix,40,31,71,56.34
HoneySavesUMoney,Sprint With Me,40,32,72,55.56
Cronusx55,Rogue Natives,40,36,76,52.63
DevilDerz,BlackSm0ke,40,36,76,52.63
XSaint,Free Beer,40,37,77,51.95
Pochinio,Furia Nocturnx,40,42,82,48.78
LuluHa,Doble OC,40,44,84,47.62
YADERCJ,Rogue Natives,40,44,84,47.62
NoobZOwnZ,AO University,40,45,85,47.06
BIENWARRIOR,Furia Nocturnx,40,46,86,46.51
CatireZ,IFures,40,46,86,46.51
Rompediscoteca,The Rugrats,40,49,89,44.94
AnriiOkita,Veni Vici,40,51,91,43.96
Dubayh,Instic,40,52,92,43.48
zetic10,Overprice,40,65,105,38.1
Divinyy,S L I C E D,40,66,106,37.74
ForMistake,BlackSm0ke,40,69,109,36.7
Maisvelho,PlVAS,39,9,48,81.25
R1ppinC0rpse,PlVAS,39,12,51,76.47
labolaizquierda,DARKM1GHT,39,12,51,76.47
Rikilg,PlVAS,39,14,53,73.58
IIYOYOII,PlVAS,39,15,54,72.22
TheEnvyP,DARKM1GHT,39,15,54,72.22
1H0RUHE,GELO E TECO,39,19,58,67.24
qsart,PlVAS,39,20,59,66.1
TheMasterOfFight,AO University,39,23,62,62.9
Destroyerrise,Evil Kool Aid,39,24,63,61.9
GalaxyVII,LatinWarriors,39,25,64,60.94
Hoshi0,LatinWarriors,39,25,64,60.94
Brynador,Sprint With Me,39,26,65,60.0
SleirO6,LatinWarriors,39,27,66,59.09
Cerveciita,Outlimits,39,28,67,58.21
ElevissMl,Outlimits,39,29,68,57.35
KFiora,Mono Con Navaja,39,30,69,56.52
IClapter,Upside,39,31,70,55.71
Jtanks,Victory or Valhalla - NA,39,32,71,54.93
eljefri,B U R N I N,39,32,71,54.93
Cardozos,Make Albion Great Again,39,33,72,54.17
kreiserg,Outlimits,39,33,72,54.17
BlakeSnow,Curriculum Vitae,39,34,73,53.42
Kriszxz,IFures,39,34,73,53.42
SrJuniorHD,Unslave,39,34,73,53.42
Valkiin,Slammed,39,34,73,53.42
Bardtolomeo,Outlimits,39,35,74,52.7
L1ttleGoose,Rogue Natives,39,35,74,52.7
BasicallyGoddess,ENDANGERED,39,37,76,51.32
Yetmyat,ENDANGERED,39,37,76,51.32
c7st,Evil AssassinsGreed,39,39,78,50.0
Alexsters,B U R N I N,39,40,79,49.37
OttoHahn,Unslave,39,41,80,48.75
ehvee,The Real Aggression,39,41,80,48.75
RD65,The Rugrats,39,42,81,48.15
DIONSIOxxx,I M O R T A I S,39,44,83,46.99
JERlCH0,The Real Aggression,39,45,84,46.43
ManoCoala,S L I C E D,39,46,85,45.88
Janes21,Instic,39,48,87,44.83
TheGamingLemon,Sprint With Me,39,49,88,44.32
machu05,N0T HUMAN,39,49,88,44.32
FastEddie,Make Albion Great Again,39,50,89,43.82
Gnnur,The Rugrats,39,52,91,42.86
AdriiiJG,Faction Army,39,55,94,41.49
MikaRamirez,TyrannT,39,66,105,37.14
Akoori,S L I C E D,39,69,108,36.11
L1re,S L I C E D,39,76,115,33.91
smolspart,Evil Kool Aid,38,9,47,80.85
Al0ns0,PlVAS,38,10,48,79.17
Y3IH,PlVAS,38,12,50,76.0
Angellicat,Evil Kool Aid,38,13,51,74.51
Aresxbt,Evil Kool Aid,38,15,53,71.7
zCapitao,GELO E TECO,38,16,54,70.37
ComiOCarlin,PlVAS,38,17,55,69.09
Sapet0,Evil Gatitos,38,17,55,69.09
Cesaro,Evil Kool Aid,38,18,56,67.86
Taylor590,Instic,38,18,56,67.86
Braskc,YOU_ARE_DEAD,38,20,58,65.52
Azasin19,LatinWarriors,38,21,59,64.41
DrRakan,Mono Con Navaja,38,21,59,64.41
uwutaquitouwu,Evil Kool Aid,38,21,59,64.41
GoodFeminineBoy,Rogue Natives,38,22,60,63.33
Saverzuz,LatinWarriors,38,23,61,62.3
llDEMONSxx,Upside,38,23,61,62.3
Luciana2018,IMPERIO MAKUS,38,24,62,61.29
OtanOCareca,Unslave,38,26,64,59.38
Volfrickvelhote,IFures,38,26,64,59.38
xXDIOFURROXx,Evil Gatitos,38,26,64,59.38
RealCeode,Upside,38,28,66,57.58
Legomaniac5,AO University,38,30,68,55.88
Xhvx,Evil Gatitos,38,30,68,55.88
Crimvael69,Slammed,38,31,69,55.07
Furroneitor,Rogue Natives,38,31,69,55.07
GoldenCestShaco,AO University,38,31,69,55.07
Magintnt,Outlimits,38,31,69,55.07
Poneicornio,Mao de Elastico,38,32,70,54.29
SuiciDeath,IFures,38,32,70,54.29
CaptTinman,Rogue Natives,38,33,71,53.52
BadBoyyyy,Rogue Natives,38,34,72,52.78
Fernuka,The Rugrats,38,34,72,52.78
Jack3432,R3conecting,38,34,72,52.78
Arath88988,Rogue Natives,38,35,73,52.05
Redeyes07411,Sprint With Me,38,36,74,51.35
10010101101000,Maximum Effort,38,37,75,50.67
AyorusZin,Unslave,38,37,75,50.67
M4LIGNO,Unslave,38,38,76,50.0
EvilDarknessss,Slammed,38,39,77,49.35
RawPower,Free Beer,38,39,77,49.35
reannee,The Rugrats,38,39,77,49.35
Keynnes,Unslave,38,41,79,48.1
iLeMuX,Furia Nocturnx,38,41,79,48.1
trihards7ven,Evil Kool Aid,38,41,79,48.1
Yuunooo,Unslave,38,43,81,46.91
PanduhTea,The Real Aggression,38,44,82,46.34
Pwaka,Contingent,38,44,82,46.34
WalkerJP,Error 404 Not Found,38,46,84,45.24
DemonSSon,Mao de Elastico,38,47,85,44.71
Rzzrr,The Real Aggression,38,48,86,44.19
Jatsuts,Upside,38,51,89,42.7
MarkuzPrimuz,Rogue Natives,38,51,89,42.7
KobatoHanato,Overprice,38,57,95,40.0
TheRoses,Roses-Academy,38,63,101,37.62
SierraCharlieDC,Ministry Of Bandits,38,65,103,36.89
Mazef0x,16:00,38,70,108,35.19
Hanckz,Overprice,38,76,114,33.33
Xeneize12,Ministry Of Bandits,38,79,117,32.48
zdarcy,Mystic Tecolothy,38,81,119,31.93
Arthurxxn,Unslave,38,84,122,31.15
ZyfohYT,Keybump,38,93,131,29.01
KingGiraJiraya,PlVAS,37,8,45,82.22
luizp312,PlVAS,37,10,47,78.72
Rylhan,Upside,37,12,49,75.51
BaldDilf,Evil Kool Aid,37,13,50,74.0
LanSt2z,PlVAS,37,13,50,74.0
Naroxli,Evil Kool Aid,37,14,51,72.55
LuffyAce1,Evil Kool Aid,37,16,53,69.81
iRequip,Battle Rush,37,16,53,69.81
PXocs,Curriculum Vitae,37,20,57,64.91
midelACC,IFures,37,22,59,62.71
xNymue,Mono Con Navaja,37,22,59,62.71
ElZeth21,The Rugrats,37,23,60,61.67
IloveHugs,IFures,37,24,61,60.66
dannysteven17,B U R N I N,37,28,65,56.92
G0w1n,IFures,37,29,66,56.06
Mirkacha,Unslave,37,29,66,56.06
Jeca777,D I N O C O,37,31,68,54.41
Darkfire167,Error 404 Not Found,37,34,71,52.11
Hyjinxxxx,Free Beer,37,34,71,52.11
Soniwiss,Rogue Natives,37,36,73,50.68
MaicBRR,Unslave,37,39,76,48.68
Reinsxx,Instic,37,39,76,48.68
Vilehaste,Contingent,37,39,76,48.68
MooLunar,Outlimits,37,40,77,48.05
meoonte,Contingent,37,40,77,48.05
Flaviosaludos,Curriculum Vitae,37,41,78,47.44
Jerem05,TyrannT,37,41,78,47.44
Andromelek,Instic,37,42,79,46.84
Amilgould,Outlimits,37,43,80,46.25
BIELBULLET,Instic,37,43,80,46.25
Sw0rdTai,Sprint With Me,37,43,80,46.25
SrBlack24,Instic,37,44,81,45.68
Lucifers2,desavence,37,47,84,44.05
Y0rllchI,Mao de Elastico,37,49,86,43.02
Tomokll,BLACK TAPE,37,52,89,41.57
Angmarl,desavence,37,54,91,40.66
WexDior,Make Albion Great Again,37,55,92,40.22
PJLDibas,desavence,37,62,99,37.37
KattePan,Overprice,37,64,101,36.63
cummywummy,N0T HUMAN,37,64,101,36.63
DIGOreturns,desavence,37,65,102,36.27
wickvem,TyrannT,37,69,106,34.91
Sirius167,Evil Kool Aid,37,79,116,31.9
AkAYourDead,Upside,37,86,123,30.08
GFDamian,Ministry Of Bandits,37,94,131,28.24
4nuk1s,PlVAS,36,6,42,85.71
Vilkras,Upside,36,7,43,83.72
Ntomas,PlVAS,36,8,44,81.82
DamianLewisBR,PlVAS,36,12,48,75.0
Dvernof,PlVAS,36,14,50,72.0
VERO911,PlVAS,36,14,50,72.0
KinaNoWay,GELO E TECO,36,16,52,69.23
ygolue,Evil Kool Aid,36,19,55,65.45
ElChuekX,Llamitas Su Su sum,36,20,56,64.29
Smeesmum,Victory or Valhalla - NA,36,22,58,62.07
Vertarios,GELO E TECO,36,22,58,62.07
1Soraka1,IFures,36,24,60,60.0
Kxyzer,Doble OC,36,24,60,60.0
Karrigann,IFures,36,25,61,59.02
Devilenz,AO University,36,26,62,58.06
MarcilleFalin,BlackSm0ke,36,27,63,57.14
OpenTheShoe,Battle Rush,36,27,63,57.14
Picadobreo,Mono Con Navaja,36,27,63,57.14
WaifuAna,Outlimits,36,27,63,57.14
Lequismal,Instic,36,28,64,56.25
JoeFosther,Rogue Natives,36,29,65,55.38
Tyr94,TyrannT,36,29,65,55.38
IBune,D I N O C O,36,31,67,53.73
Kerpymon,IFures,36,31,67,53.73
Maelleh,desavence,36,32,68,52.94
LEOPARDO3000,Instic,36,33,69,52.17
LORDCDG,I M O R T A I S,36,33,69,52.17
Ceresit4,The Rugrats,36,34,70,51.43
Re1nn,AO University,36,34,70,51.43
StFrancis,Rogue Natives,36,34,70,51.43
TheKilling,The Real Aggression,36,34,70,51.43
PocaLife,Faction Army,36,35,71,50.7
Mariano1423,Instic,36,36,72,50.0
Meeep1224,Make Albion Great Again,36,36,72,50.0
secsuselvagem,Unslave,36,36,72,50.0
SpicyLemon534,Mythix,36,37,73,49.32
Valkjuri,The Real Aggression,36,37,73,49.32
RoxShark,Make Albion Great Again,36,38,74,48.65
Vaysex,The Rugrats,36,38,74,48.65
black1clover,AO University,36,38,74,48.65
Dirvon999,Rogue Natives,36,39,75,48.0
Gomige,The Real Aggression,36,39,75,48.0
Sqanto,The Real Aggression,36,39,75,48.0
asesinoarg,R3conecting,36,41,77,46.75
SoulChiefFB,ENDANGERED,36,42,78,46.15
Vordk,Rogue Natives,36,43,79,45.57
Jetreack,The Real Aggression,36,48,84,42.86
TecnicoodoSenai,I M O R T A I S,36,48,84,42.86
axelq,The Rugrats,36,49,85,42.35
Peitika,I M O R T A I S,36,50,86,41.86
RagnaldoKun,I M O R T A I S,36,51,87,41.38
Sandboy,Mao de Elastico,36,52,88,40.91
Dapwen,16:00,36,61,97,37.11
Dopaone,Ministry Of Bandits,36,61,97,37.11
RyuuG4N,Mystic Tecolothy,36,63,99,36.36
Sleggen,Contingent,36,63,99,36.36
Magnatara,Mao de Elastico,36,64,100,36.0
TTVZOOREXOF,Ministry Of Bandits,36,71,107,33.64
EdsonHc25,PlVAS,35,5,40,87.5
KEGC2009,Evil Kool Aid,35,9,44,79.55
kiarinhax,PlVAS,35,9,44,79.55
Mcachorrada,PlVAS,35,11,46,76.09
GoldOfhouse,PlVAS,35,12,47,74.47
PUTACUS,DARKM1GHT,35,12,47,74.47
YBRose,Evil Kool Aid,35,13,48,72.92
jacokobo,Evil Gatitos,35,13,48,72.92
Fel1city,Evil Kool Aid,35,14,49,71.43
Quimerita,YOU_ARE_DEAD,35,15,50,70.0
LinquarXW,Slammed,35,16,51,68.63
david928282,Upside,35,17,52,67.31
JSBQ16,YOU_ARE_DEAD,35,18,53,66.04
LaToxicaAck,IFures,35,18,53,66.04
Koth,Victory or Valhalla - NA,35,19,54,64.81
Mxnguz,IFures,35,21,56,62.5
Starquesse,Mythix,35,21,56,62.5
hispanicmamba,Evil Kool Aid,35,21,56,62.5
Naon,Evil Kool Aid,35,22,57,61.4
Ondulakk,D I N O C O,35,22,57,61.4
Theirmax,Doble OC,35,22,57,61.4
CoBur,IFures,35,23,58,60.34
vitEZ1,Doble OC,35,26,61,57.38
Amping,Free Beer,35,29,64,54.69
EmirTM,Mono Con Navaja,35,29,64,54.69
KeeMooSabe,Victory or Valhalla - NA,35,29,64,54.69
FaryWest,Unslave,35,30,65,53.85
MARTALAN,The Rugrats,35,30,65,53.85
99ThePower,Evil AssassinsGreed,35,31,66,53.03
ChrisLuck,IMPERIO MAKUS,35,31,66,53.03
Hideking1,Outlimits,35,31,66,53.03
Kaweshkar,Rogue Natives,35,31,66,53.03
Miradge,Faction Army,35,31,66,53.03
TAPOLEN,Upside,35,31,66,53.03
Cleors,Unslave,35,32,67,52.24
pzzzzzzzzzz,Outlimits,35,32,67,52.24
AprendiendoAJuga,R3conecting,35,33,68,51.47
Sebf,The Rugrats,35,33,68,51.47
Valkhas,Furia Nocturnx,35,33,68,51.47
McDonaIdsWifi,Sprint With Me,35,34,69,50.72
Original117,Instic,35,36,71,49.3
Sheriff00022,Evil AssassinsGreed,35,36,71,49.3
smaj483,Mono Con Navaja,35,38,73,47.95
AR1ELxxx,Error 404 Not Found,35,39,74,47.3
Bolobolodi,Make Albion Great Again,35,41,76,46.05
GEROSVARD,Unslave,35,41,76,46.05
Koreky,Outlimits,35,41,76,46.05
MEYERLOFF,Instic,35,41,76,46.05
LaMuditaVirgen,The Rugrats,35,42,77,45.45
lNSlGNE,Make Albion Great Again,35,45,80,43.75
TeddyGirll,Evil AssassinsGreed,35,46,81,43.21
SalvadorAllende,N A G A S A K l,35,48,83,42.17
Bjornc137,Furia Nocturnx,35,49,84,41.67
Luanpama,Ministry Of Bandits,35,49,84,41.67
Padahwonn,Contingent,35,49,84,41.67
ToniKrooss,R3conecting,35,51,86,40.7
dandyzebra,Sprint With Me,35,51,86,40.7
elsoplamonda,Instic,35,54,89,39.33
KaiRonCh,Overprice,35,57,92,38.04
Dryune,16:00,35,59,94,37.23
INV1CTVS,Ministry Of Bandits,35,66,101,34.65
TheBooneless,Just Drop4,35,101,136,25.74
Melvus,PlVAS,34,5,39,87.18
Amefzera,PlVAS,34,6,40,85.0
GranBajoPoder,Upside,34,7,41,82.93
MateooMDP,DARKM1GHT,34,7,41,82.93
GTR342,Evil Kool Aid,34,10,44,77.27
Weboneitor,PlVAS,34,11,45,75.56
Ander20,DARKM1GHT,34,12,46,73.91
Tngybub5,Evil Kool Aid,34,14,48,70.83
jonjonwalkemdown,Evil Kool Aid,34,15,49,69.39
RicoReal,Slammed,34,16,50,68.0
Lilfrankie,YOU_ARE_DEAD,34,17,51,66.67
MxTxxTx,PlVAS,34,17,51,66.67
Yonirh15,Instic,34,18,52,65.38
houmura,PlVAS,34,18,52,65.38
Dallas13YT,IFures,34,19,53,64.15
FeelinRusty,Evil Kool Aid,34,19,53,64.15
stwie,Upside,34,19,53,64.15
Jakwagon,Evil Kool Aid,34,20,54,62.96
AGR0PESCAJACARE,Unslave,34,22,56,60.71
posenothreat,Victory or Valhalla - NA,34,22,56,60.71
Fukuchosen,Mao de Elastico,34,23,57,59.65
Lulit4,Outlimits,34,23,57,59.65
TheKennel,Rogue Natives,34,23,57,59.65
xXMrGeneralXx,IFures,34,23,57,59.65
AsianFish85,Victory or Valhalla - NA,34,24,58,58.62
CoreyMagno,Outlimits,34,24,58,58.62
Curitaplis,IFures,34,25,59,57.63
Moscku,Error 404 Not Found,34,25,59,57.63
AnacondaDorada,Curriculum Vitae,34,27,61,55.74
MamoRino,I M O R T A I S,34,27,61,55.74
GibbyCedes,Make Albion Great Again,34,28,62,54.84
GiveMeYourSouI,Curriculum Vitae,34,28,62,54.84
weonn,The Rugrats,34,28,62,54.84
Matwy,Mono Con Navaja,34,29,63,53.97
Anjinhadoceu,Unslave,34,30,64,53.12
HakariOnTop,Error 404 Not Found,34,30,64,53.12
daniuwu789,BlackSm0ke,34,30,64,53.12
TheSono,Upside,34,31,65,52.31
rhosse,IMPERIO MAKUS,34,31,65,52.31
Kotaro626,Instic,34,32,66,51.52
CrazyArgonian20,Error 404 Not Found,34,33,67,50.75
Radianceeeeee,AO University,34,33,67,50.75
cRunchdaR,Make Albion Great Again,34,33,67,50.75
SearchWS,Outlimits,34,34,68,50.0
Catadordeperras,Error 404 Not Found,34,35,69,49.28
Whimobe,Upside,34,35,69,49.28
Ccyberkat,Outlimits,34,36,70,48.57
PescadorVeio,I M O R T A I S,34,36,70,48.57
Shotcalleruwu,R3conecting,34,38,72,47.22
OrnnnHub,Evil AssassinsGreed,34,43,77,44.16
Bafana,Make Albion Great Again,34,46,80,42.5
CookiezPvp,Sprint With Me,34,47,81,41.98
alvmevalevg,Stay Close,34,47,81,41.98
MEGA33,I M O R T A I S,34,50,84,40.48
Frutillin,Outlimits,34,51,85,40.0
Nhidalup,16:00,34,53,87,39.08
Phrazek,BLACK TAPE,34,53,87,39.08
Borobia23,P U R G 4 T O R Y,34,56,90,37.78
BadMack,I M O R T A I S,34,58,92,36.96
JonathanCM7,Sprint With Me,34,58,92,36.96
Casssio,R3conecting,34,59,93,36.56
4crazy,S L I C E D,34,63,97,35.05
xxxLUBUxxx,A N X X I E T Y,34,67,101,33.66
EIsaBr0son,xX The Jokers Xx,34,72,106,32.08
FormerMilf,Keybump,34,138,172,19.77
Wonderbrak,PlVAS,33,8,41,80.49
Helfesto,YOU_ARE_DEAD,33,9,42,78.57
Curarmax,YOU_ARE_DEAD,33,10,43,76.74
Heduardos,Doble OC,33,10,43,76.74
AleKgym,YOU_ARE_DEAD,33,11,44,75.0
DarK1LegolaS,IFures,33,11,44,75.0
DanielRick,Upside,33,13,46,71.74
XxJh4nxX,LatinWarriors,33,15,48,68.75
xJust0,Doble OC,33,15,48,68.75
LuisGF3,IFures,33,16,49,67.35
Rodrii009,Mono Con Navaja,33,16,49,67.35
xXxSegoxXx,IFures,33,16,49,67.35
CrowRSK,GELO E TECO,33,17,50,66.0
lKenjil,GELO E TECO,33,17,50,66.0
vzladan,Instic,33,17,50,66.0
oOAlCaponeOo,IFures,33,18,51,64.71
FRANKO07,Upside,33,20,53,62.26
supaspruf,Mythix,33,20,53,62.26
LunaDMonkey,Curriculum Vitae,33,22,55,60.0
DolorTerminal,Mono Con Navaja,33,23,56,58.93
Kraseeel,Instic,33,23,56,58.93
AlemanGOD,Curriculum Vitae,33,24,57,57.89
ConejiGolosa69,Outlimits,33,24,57,57.89
Deivis91,IFures,33,24,57,57.89
Rodrig0FSousa,Mao de Elastico,33,25,58,56.9
VAlexstraszaV,Llamitas Su Su sum,33,25,58,56.9
Zzzzzzzeee,Slammed,33,26,59,55.93
Dariiuuss,99F00D,33,27,60,55.0
karr1k,D I N O C O,33,27,60,55.0
Cr1Xzzz,Mono Con Navaja,33,28,61,54.1
Deforthing,Doble OC,33,28,61,54.1
Pythoor,Make Albion Great Again,33,28,61,54.1
3lM4cho,IFures,33,32,65,50.77
RishabHariharan,Rogue Natives,33,32,65,50.77
PalmWill,Unslave,33,33,66,50.0
llSarg3nto,Unslave,33,33,66,50.0
JestemDawiDek,Rogue Natives,33,34,67,49.25
Keiht,Make Albion Great Again,33,34,67,49.25
Jajairo,Stay Close,33,35,68,48.53
healist,Instic,33,35,68,48.53
Aeiuu,ENDANGERED,33,36,69,47.83
SalsaSriracha,The Real Aggression,33,36,69,47.83
shury1,Unslave,33,36,69,47.83
EEDP,B U R N I N,33,37,70,47.14
GAMERDOG,ENDANGERED,33,37,70,47.14
AizenGTx,Veni Vici,33,38,71,46.48
orkapoison,Free Beer,33,38,71,46.48
BrownMagik,The Real Aggression,33,42,75,44.0
NAIBAF12,Error 404 Not Found,33,42,75,44.0
TheWorthyOne,Mythix,33,43,76,43.42
DiversityWoman,Make Albion Great Again,33,45,78,42.31
DLO3,Unslave,33,47,80,41.25
BrandTempest,BLACK TAPE,33,48,81,40.74
MrRafhita12,Instic,33,48,81,40.74
Fernem2,Contingent,33,49,82,40.24
ludwinrey789,Mystic Tecolothy,33,49,82,40.24
