Player,Guild,Wins,Losses,Total,Winrate_%
lshiryul,IFures,49,82,131,37.4
Panteriita,PlVAS,48,16,64,75.0
NakedBart,Commotion,48,18,66,72.73
KingSaiyan,Victory or Valhalla - NA,48,20,68,70.59
LenguaCortada,PlVAS,48,20,68,70.59
Noragamy,PlVAS,48,20,68,70.59
RalaRabo,Evil Kool Aid,48,23,71,67.61
ExxiiA,NoFreeThinkers,48,24,72,66.67
HELLassasin,DARKM1GHT,48,27,75,64.0
Profesor21,YOU_ARE_DEAD,48,27,75,64.0
Sminihooooo,Nirvana Calling,48,31,79,60.76
Ladiev,R E Q U 1 E M,48,32,80,60.0
MambaBranca,We Profit,48,32,80,60.0
BlaackWoolf,R E Q U 1 E M,48,34,82,58.54
Janes21,ENDANGERED,48,34,82,58.54
Mota20,Mao de Elastico,48,35,83,57.83
saberfan,Evil Kool Aid,48,35,83,57.83
Stild,Outlimits,48,36,84,57.14
l7awli,NoFreeThinkers,48,36,84,57.14
ICCIT,We Profit,48,37,85,56.47
Zryiachiy,Mao de Elastico,48,45,93,51.61
LocDog2D,V4TOS LOCOS,48,48,96,50.0
aaawkward,ENDANGERED,48,52,100,48.0
uiuiuiuiuiuiui,Upside,48,54,102,47.06
THISisM4ROLAA,TU MAMMA,48,56,104,46.15
NOTCONJURANCE,Wanted PKS,48,57,105,45.71
Trizfei,S L I C E D,48,63,111,43.24
iRiuke,Outlimits,48,63,111,43.24
Mazef0x,16:00,48,78,126,38.1
iGhostSF,Overprice,48,83,131,36.64
StacKing028,FaIIen AngeIs,48,89,137,35.04
ApenasHugas,T R A S H T A L K,47,17,64,73.44
xxMod,DARKM1GHT,47,19,66,71.21
EDUARDOCORREA,We Profit,47,22,69,68.12
Thakkeda,PlVAS,47,22,69,68.12
newbietoon,Commotion,47,24,71,66.2
DiversityWoman,Evil Kool Aid,47,25,72,65.28
Chito,Commotion,47,27,74,63.51
gmblau,PlVAS,47,29,76,61.84
daaniIo,T R A S H T A L K,47,31,78,60.26
schonpitt,R E Q U 1 E M,47,33,80,58.75
TaoHua,Nirvana Calling,47,34,81,58.02
Uhdre3,T R A S H T A L K,47,35,82,57.32
elpapinavega,NoFreeThinkers,47,35,82,57.32
lagbugdc,Gambito da Garrinha,47,35,82,57.32
Jjot,T R A S H T A L K,47,36,83,56.63
MissFodac,D I N O C O,47,36,83,56.63
DonBaronn,Keybump,47,38,85,55.29
Med1cat3d,Wanted PKS,47,40,87,54.02
Khonzell,PlVAS,47,41,88,53.41
Leomaster467,We Profit,47,44,91,51.65
NemezizYT,V4TOS LOCOS,47,47,94,50.0
M4SSEY,FaIIen AngeIs,47,50,97,48.45
DopeAzz,NoFreeThinkers,47,51,98,47.96
ItsNotSanty,Outlimits,47,51,98,47.96
Wendy4for4,ENDANGERED,47,52,99,47.47
Zeta11,ENDANGERED,47,52,99,47.47
Kasahe,TU MAMMA,47,57,104,45.19
BigClapss,Keybump,47,58,105,44.76
NikkiRhodes,Upside,47,58,105,44.76
xestik,Curriculum Vitae,47,71,118,39.83
nairodsf,desavence,47,77,124,37.9
CarlinDelacour,Curriculum Vitae,47,103,150,31.33
Thoneshi,DARKM1GHT,46,8,54,85.19
Omnicron,Evil Kool Aid,46,12,58,79.31
PlushReptar,PlVAS,46,14,60,76.67
MayWasowski,DARKM1GHT,46,18,64,71.88
Rodrigo98,DARKM1GHT,46,18,64,71.88
TraetusML,Victory or Valhalla - NA,46,22,68,67.65
Ximomo,PlVAS,46,23,69,66.67
AmistadKS,PlVAS,46,24,70,65.71
HERCULONS,Fuera venekos,46,24,70,65.71
Jbeil,Militant,46,24,70,65.71
Legomaniac5,Militant,46,24,70,65.71
OsmanHONOR,PlVAS,46,24,70,65.71
JimJimmington,Wrecking-Crew,46,28,74,62.16
Norap,Militant,46,30,76,60.53
Rendolphe,NoFreeThinkers,46,30,76,60.53
Kywoki,PlVAS,46,33,79,58.23
RatBloodLetter,Fuera venekos,46,33,79,58.23
SumDumHo,NoFreeThinkers,46,33,79,58.23
MstwoB,Nirvana Calling,46,35,81,56.79
Desp46,Legacy Corporation,46,36,82,56.1
7Lee,Curriculum Vitae,46,38,84,54.76
trihards7ven,Evil Kool Aid,46,38,84,54.76
CarysAssuna,We Profit,46,39,85,54.12
em1222,Upside,46,40,86,53.49
DressyPuppy,Keybump,46,41,87,52.87
krakus33,Life is game,46,42,88,52.27
sitzz,Gankers LetaLes,46,42,88,52.27
ArchiJos,Outlimits,46,44,90,51.11
SethyBell,Outlimits,46,45,91,50.55
Valkkyrias,Upside,46,46,92,50.0
JAVIER27T,Outlimits,46,49,95,48.42
Noahsx,Upside,46,51,97,47.42
Piphee,Upside,46,52,98,46.94
PROMINATOR,Upside,46,53,99,46.46
Pertzz,POTA POTA POTA,46,53,99,46.46
QuejoComPao,Outlimits,46,54,100,46.0
Expozed,Sprint With Me,46,76,122,37.7
CarecaEGordo,Cyan,46,87,133,34.59
iiBEOWOLF,PlVAS,45,16,61,73.77
XDchopeXD,Fuera venekos,45,18,63,71.43
Knight2160,Evil Kool Aid,45,20,65,69.23
Brad0ckCP,PlVAS,45,21,66,68.18
SenPaiis,Evil Kool Aid,45,25,70,64.29
GrizzlyMonster,Commotion,45,26,71,63.38
Ander20,DARKM1GHT,45,28,73,61.64
lionplays,Fuera venekos,45,31,76,59.21
max1306,Fuera venekos,45,32,77,58.44
grassearse,Keybump,45,33,78,57.69
Ecccehomo,R E Q U 1 E M,45,34,79,56.96
KaoriUwur,Outlimits,45,34,79,56.96
KinGRoZTC,NoFreeThinkers,45,34,79,56.96
OccultBot,GGNOOBS,45,36,81,55.56
IamJaponesNG,PlVAS,45,37,82,54.88
huanghui1020,Nirvana Calling,45,37,82,54.88
WBJOELM7,Outlimits,45,39,84,53.57
DieEen,Militant,45,40,85,52.94
Foxgasper,Lethal Warri0rs,45,41,86,52.33
deimos012810,YOU_ARE_DEAD,45,43,88,51.14
PEN17,D I N O C O,45,44,89,50.56
KaidenBreike,Lethal Warri0rs,45,46,91,49.45
RuivaOfc,We Profit,45,49,94,47.87
ImperatrizLux,desavence,45,50,95,47.37
PastorBleach,The Real Aggression,45,52,97,46.39
Sphet,Outlimits,45,55,100,45.0
Koreky,Outlimits,45,56,101,44.55
Oskar0116,TU MAMMA,45,59,104,43.27
Jardss,Wanted PKS,45,60,105,42.86
SANDDMANN04,Keybump,45,63,108,41.67
TakeshiKazama,Mafia Sindical,45,64,109,41.28
Nirvanahold,Lethal Warri0rs,45,65,110,40.91
TheRoses,Roses-Academy,45,70,115,39.13
FloppyFluffs,Keybump,45,81,126,35.71
TehJuice,Rogue Natives,45,86,131,34.35
xXEJOD27Xx,Upside,45,118,163,27.61
MaestreKV,Commotion,44,10,54,81.48
Griffithhhh,Commotion,44,12,56,78.57
NeroClaodius,Commotion,44,12,56,78.57
iNissin,PlVAS,44,16,60,73.33
FOREST7X,Evil Kool Aid,44,20,64,68.75
KAlTl,Commotion,44,20,64,68.75
nuvole,PlVAS,44,20,64,68.75
SkLauv,DARKM1GHT,44,21,65,67.69
PixEagle,DARKM1GHT,44,23,67,65.67
KILLERDEATH503,Commotion,44,24,68,64.71
DeusDub,We Profit,44,25,69,63.77
SamaBR,PlVAS,44,25,69,63.77
luizp312,PlVAS,44,25,69,63.77
Blitzoooo,GGNOOBS,44,26,70,62.86
Joroaster,NoFreeThinkers,44,26,70,62.86
yKelenBS,We Profit,44,28,72,61.11
Exteno,Curriculum Vitae,44,31,75,58.67
MecuteiMei,Fuera venekos,44,31,75,58.67
wagner1v9,Fuera venekos,44,32,76,57.89
JustSago,Outlimits,44,35,79,55.7
RycTC,NoFreeThinkers,44,35,79,55.7
IReaperI,Wrecking-Crew,44,36,80,55.0
MegaDroii,Upside,44,36,80,55.0
DRAX18,We Profit,44,39,83,53.01
Lordkactus,Outlimits,44,41,85,51.76
JIMMY12CH,Upside,44,46,90,48.89
4crazy,S L I C E D,44,50,94,46.81
WolfPv,I M M I N E N T,44,50,94,46.81
cecela,Mao de Elastico,44,50,94,46.81
Ex0n1xz,Gankers LetaLes,44,55,99,44.44
Godzeras,D I N O C O,44,56,100,44.0
RokunXx,IFures,44,58,102,43.14
Shambers,desavence,44,68,112,39.29
Vovoh,POTA POTA POTA,44,71,115,38.26
Nakesito,Evil Kool Aid,44,72,116,37.93
goblit,Curriculum Vitae,44,76,120,36.67
XainBrave,Lethal Warri0rs,44,115,159,27.67
Igoorr77,PlVAS,43,12,55,78.18
Xedell,PlVAS,43,15,58,74.14
Pkiki,DARKM1GHT,43,16,59,72.88
Defi4nt,Victory or Valhalla - NA,43,17,60,71.67
SirMtH,PlVAS,43,17,60,71.67
GarrettDee,Victory or Valhalla - NA,43,18,61,70.49
P4TREK,We Profit,43,18,61,70.49
adonjk1,R E Q U 1 E M,43,21,64,67.19
BigBootyBrawler,Evil Kool Aid,43,25,68,63.24
Queyranath,PlVAS,43,27,70,61.43
IIIllIIlllII,Evil Kool Aid,43,28,71,60.56
Monsterlong,PlVAS,43,28,71,60.56
qsart,PlVAS,43,28,71,60.56
IXkanaXI,Wanted PKS,43,30,73,58.9
Zmpapi,We Profit,43,30,73,58.9
ViniBolau,Gambito da Garrinha,43,31,74,58.11
nnSleepynn,I M M I N E N T,43,31,74,58.11
GELOBLACK,PlVAS,43,33,76,56.58
Kitsuet,Outlimits,43,34,77,55.84
Nephalel,Ignum,43,34,77,55.84
VONYU,R E Q U 1 E M,43,34,77,55.84
LittleLemonL,Militant,43,38,81,53.09
JoeVenus,I M M I N E N T,43,45,88,48.86
PlainWaffles,Wrecking-Crew,43,45,88,48.86
ThePunisherOfi,Outlimits,43,47,90,47.78
FacuAkD,Faction Army,43,53,96,44.79
XOLOTUBONASO,Upside,43,53,96,44.79
Ghizzyy,The Real Aggression,43,55,98,43.88
Jatsuts,Upside,43,61,104,41.35
centuriono,Gankers LetaLes,43,61,104,41.35
Sup3rMagr1N,S L I C E D,43,65,108,39.81
Dixihellia,Rogue Natives,43,94,137,31.39
Nqgui,Rogue Natives,43,109,152,28.29
YOrocha,Ministry Of Bandits,43,138,181,23.76
Dimonny,Ministry Of Bandits,43,139,182,23.63
PocaLife,Faction Army,42,7,49,85.71
Kielzze,PlVAS,42,15,57,73.68
SirDonald,Victory or Valhalla - NA,42,16,58,72.41
Str1ckland,PlVAS,42,16,58,72.41
Ashtrozylda,PlVAS,42,17,59,71.19
GetRekton,Commotion,42,19,61,68.85
SuaveRico,Evil Kool Aid,42,19,61,68.85
GU1NA,PlVAS,42,20,62,67.74
13256723,Fuera venekos,42,21,63,66.67
Tyrtol,NoFreeThinkers,42,22,64,65.62
GibbyCedes,Commotion,42,23,65,64.62
Litercio,PlVAS,42,24,66,63.64
STIVEgg,PlVAS,42,25,67,62.69
Sem1real,We Profit,42,25,67,62.69
FemboyLover1,Commotion,42,28,70,60.0
Kleshnja,Life is game,42,30,72,58.33
Ekooo,Evil Kool Aid,42,31,73,57.53
Sirkm3,Militant,42,31,73,57.53
VladislavVlaicu,Commotion,42,31,73,57.53
PerkReaper,Nirvana Calling,42,33,75,56.0
Sun7zuu,D I N O C O,42,33,75,56.0
FLpipe,Outlimits,42,36,78,53.85
iProzin2225,We Profit,42,36,78,53.85
HMDAVO,Mafia Sindical,42,37,79,53.16
VivaChile,U Are My Profit,42,38,80,52.5
Lukilvlup,Bunch of Rats,42,40,82,51.22
RETROSILA,Life is game,42,40,82,51.22
TenkinoTaki,Upside,42,40,82,51.22
RaDianCeeeee,ENDANGERED,42,41,83,50.6
Zatariios,Audere est facere,42,42,84,50.0
OutBreak47,LatinWarriors,42,44,86,48.84
Smokee,Bunch of Rats,42,44,86,48.84
maronkochuchi,Outlimits,42,44,86,48.84
fegam,Legacy Corporation,42,45,87,48.28
Twopopachop,Wanted PKS,42,48,90,46.67
Dmarkz,POTA POTA POTA,42,49,91,46.15
Edmonhh,Gankers LetaLes,42,50,92,45.65
synawa,Audere est facere,42,52,94,44.68
XnFe,LatinWarriors,42,54,96,43.75
Rompediscoteca,Mafia Sindical,42,59,101,41.58
kiiWIItiki,FaIIen AngeIs,42,59,101,41.58
Kuuk0z,Upside,42,60,102,41.18
ManoCoala,S L I C E D,42,63,105,40.0
J4ackSp4rrow,Spetsnaz Grail,42,70,112,37.5
JovemRJ,POTA POTA POTA,42,76,118,35.59
Paskualito,Rogue Natives,42,80,122,34.43
CpoMeister,IFures,42,98,140,30.0
Miradge,Faction Army,41,10,51,80.39
TuTencio,Faction Army,41,13,54,75.93
ImBlueS,Victory or Valhalla - NA,41,14,55,74.55
AlbionOverrated,Evil Kool Aid,41,16,57,71.93
ElABUEL0O,DARKM1GHT,41,17,58,70.69
SHA3LYN,Victory or Valhalla - NA,41,19,60,68.33
ThisIsVoidBTW,Evil Kool Aid,41,19,60,68.33
Voskvask,PlVAS,41,21,62,66.13
LadyCharlies,PlVAS,41,22,63,65.08
Khjey,PlVAS,41,23,64,64.06
Kross99,Curriculum Vitae,41,24,65,63.08
DpsEnjoyer,PlVAS,41,25,66,62.12
Teshiizera,PlVAS,41,25,66,62.12
Henriartur,T R A S H T A L K,41,26,67,61.19
ThiccBrick,Evil Kool Aid,41,27,68,60.29
DimeloShiffu,Evil Kool Aid,41,28,69,59.42
VGKenshi,R E Q U 1 E M,41,28,69,59.42
JHONMAURI1,Upside,41,30,71,57.75
ILoveLP2,Outlimits,41,32,73,56.16
Carv1ng,Mao de Elastico,41,33,74,55.41
EweR04,V4TOS LOCOS,41,33,74,55.41
Lazrtag,GGNOOBS,41,33,74,55.41
kavlar24,I M M I N E N T,41,33,74,55.41
Rhaksha,Militant,41,34,75,54.67
SheraCull,Mao de Elastico,41,34,75,54.67
WHITHBLADE,V4TOS LOCOS,41,34,75,54.67
MARQUINCX,D I N O C O,41,37,78,52.56
bemolina,Upside,41,37,78,52.56
manoquico,TU MAMMA,41,37,78,52.56
HashTagProud,I M M I N E N T,41,38,79,51.9
Andro0091,V4TOS LOCOS,41,39,80,51.25
DrAmigo04,KraftDinner,41,42,83,49.4
Lokereta,POTA POTA POTA,41,42,83,49.4
UnpaidHealer,Wanted PKS,41,43,84,48.81
ConejiGolosa69,Outlimits,41,45,86,47.67
kazeshiniBlade,Upside,41,46,87,47.13
AzazelRenacido,Upside,41,47,88,46.59
nestordiaz15,Mafia Sindical,41,49,90,45.56
Bandit2EZ,Commotion,41,54,95,43.16
ReijiSid,Upside,41,56,97,42.27
Ervon02,Keybump,41,59,100,41.0
cozoah,16:00,41,62,103,39.81
Bandit2EZ,Evil AssassinsGreed,41,66,107,38.32
Valniaa,TU MAMMA,41,75,116,35.34
rustT1,POTA POTA POTA,41,77,118,34.75
Jpponce01,B U R N I N,41,87,128,32.03
Th0xEr,B U R N I N,41,93,134,30.6
cummywummy,N0T HUMAN,41,98,139,29.5
IceDream44,PlVAS,40,13,53,75.47
demiurge01,Fuera venekos,40,16,56,71.43
ZeeStonklord,Victory or Valhalla - NA,40,17,57,70.18
lucasborlan,DARKM1GHT,40,19,59,67.8
Nasgarth,Evil Kool Aid,40,20,60,66.67
WikedMe,We Profit,40,20,60,66.67
7Reey,Fuera venekos,40,21,61,65.57
Bixoazul,We Profit,40,23,63,63.49
MindTricksx,We Profit,40,24,64,62.5
Zenftel,Commotion,40,24,64,62.5
Cyyno,Outlimits,40,25,65,61.54
Tex4K,I M M I N E N T,40,26,66,60.61
SV18503,Outlimits,40,27,67,59.7
KLotusC,Commotion,40,28,68,58.82
Mdevaa,NoFreeThinkers,40,28,68,58.82
xRamiroV,Evil Kool Aid,40,30,70,57.14
jonjonwalkemdown,I M M I N E N T,40,31,71,56.34
ITad0riF0rce,Audere est facere,40,33,73,54.79
LuckyCizo,Evil Kool Aid,40,37,77,51.95
LuKGOD,POTA POTA POTA,40,39,79,50.63
Talibam,D I N O C O,40,40,80,50.0
thiagoALBION72,Outlimits,40,41,81,49.38
Amylef,Legacy Corporation,40,42,82,48.78
MamMams,S L I C E D,40,43,83,48.19
Nombrenuso,U Are My Profit,40,45,85,47.06
xAzharielx,Mafia Sindical,40,45,85,47.06
zlAle079lz,Upside,40,45,85,47.06
Reihetto,Mafia Sindical,40,48,88,45.45
YeiikS,Outlimits,40,48,88,45.45
Rolyat,YOU_ARE_DEAD,40,49,89,44.94
iLegalZz,Mafia Sindical,40,49,89,44.94
jermancf,Upside,40,49,89,44.94
MidSolo,Upside,40,50,90,44.44
GuajeK7,16:00,40,52,92,43.48
kreiserg,Outlimits,40,54,94,42.55
DieMDFKS,Wanted PKS,40,55,95,42.11
GuiHenriqueC,POTA POTA POTA,40,55,95,42.11
Griseldaaa,IFures,40,61,101,39.6
yafreisi,Mafia Sindical,40,62,102,39.22
Kanon456,A P E I R O N,40,70,110,36.36
GloopEater,Evil Kool Aid,40,71,111,36.04
Diablosito,desavence,40,81,121,33.06
Hanckz,Overprice,40,86,126,31.75
SalvadorAllende,N A G A S A K l,40,86,126,31.75
Shiiwa,PlVAS,39,6,45,86.67
AdriiiJG,Faction Army,39,7,46,84.78
Meleerox,Victory or Valhalla - NA,39,11,50,78.0
Grimhawke,Commotion,39,14,53,73.58
sargentFox,PlVAS,39,14,53,73.58
SDub33,Victory or Valhalla - NA,39,15,54,72.22
JonasPedreiro,PlVAS,39,18,57,68.42
Ultramomo2,PlVAS,39,18,57,68.42
Visef,PlVAS,39,18,57,68.42
iLester10,DARKM1GHT,39,18,57,68.42
morenocumedor,PlVAS,39,18,57,68.42
19XITAMANA98,NoFreeThinkers,39,19,58,67.24
CristaXx,Ignum,39,20,59,66.1
alvmevalevg,Fuera venekos,39,20,59,66.1
Matbart,We Profit,39,21,60,65.0
N3guita,PlVAS,39,21,60,65.0
Nikk0oo,PlVAS,39,21,60,65.0
SkarpXX,Victory or Valhalla - NA,39,21,60,65.0
GTR342,Evil Kool Aid,39,22,61,63.93
ItsPiura,Nirvana Calling,39,22,61,63.93
MsFerr,PlVAS,39,22,61,63.93
3mperor,Evil Kool Aid,39,23,62,62.9
JulianCARP1996,PlVAS,39,23,62,62.9
TaxColetor,We Profit,39,23,62,62.9
Xashon,Evil AssassinsGreed,39,23,62,62.9
ZettaiXRyouiki,Evil Kool Aid,39,23,62,62.9
pcesarz,PlVAS,39,23,62,62.9
EraserMan,Evil Kool Aid,39,24,63,61.9
TrankiPanki,Wanted PKS,39,26,65,60.0
DENILSON22,Ignum,39,28,67,58.21
HideInLatam,R E Q U 1 E M,39,29,68,57.35
Lancelot95,Upside,39,30,69,56.52
Mrprego,PlVAS,39,31,70,55.71
GiorgosAm,Evil AssassinsGreed,39,32,71,54.93
brandad,Gremio en Proceso,39,32,71,54.93
TONYRDRS,MidnightD,39,34,73,53.42
Srmoba,Lethal Warri0rs,39,36,75,52.0
Eviria,Outlimits,39,37,76,51.32
Kappatalismm,ENDANGERED,39,37,76,51.32
rafaelnewx,Gambito da Garrinha,39,37,76,51.32
Raianae,Legacy Corporation,39,40,79,49.37
AlecsanderGraal,D I N O C O,39,42,81,48.15
Markull,NoFreeThinkers,39,44,83,46.99
Akoori,S L I C E D,39,46,85,45.88
MG09,Upside,39,46,85,45.88
SonOfHermit,Upside,39,46,85,45.88
CocoIsDead,The Lonely Men,39,48,87,44.83
pesopluma3,YOU_ARE_DEAD,39,48,87,44.83
Mnoitora,R E Q U 1 E M,39,52,91,42.86
SraPlaTaniTo,PlVAS,39,52,91,42.86
Desidia94,Spetsnaz Grail,39,54,93,41.94
Shyuzaki,De4d End,39,56,95,41.05
ONEPIECELOVER,16:00,39,57,96,40.62
Sixiro,Outlimits,39,57,96,40.62
daddypet,S L I C E D,39,58,97,40.21
Mageezinhoo,D I N O C O,39,64,103,37.86
Padahwonn,Sprint With Me,39,64,103,37.86
texasinn12,Upside,39,71,110,35.45
SanPatrickZVZ,desavence,39,78,117,33.33
Baiumm,Rogue Natives,39,79,118,33.05
KURHOXD,INDECOPI,39,91,130,30.0
TheSebastianCL,B U R N I N,39,100,139,28.06
menozinquente,We Profit,38,10,48,79.17
eltrax,DARKM1GHT,38,13,51,74.51
LanSt2z,PlVAS,38,14,52,73.08
Deain,Evil Kool Aid,38,15,53,71.7
Xoope,Commotion,38,15,53,71.7
RaninDoGreen,PlVAS,38,17,55,69.09
q0A0p,Commotion,38,17,55,69.09
Romeulus,Victory or Valhalla - NA,38,18,56,67.86
TCPunk,PlVAS,38,18,56,67.86
LeatherBear,Militant,38,19,57,66.67
MecWell,PlVAS,38,19,57,66.67
minidiaaaa,PlVAS,38,20,58,65.52
sunrulin123,PlVAS,38,20,58,65.52
CowboyTEX,We Profit,38,21,59,64.41
DontJoshMeBruh,Victory or Valhalla - NA,38,21,59,64.41
ChiChi42,Evil Kool Aid,38,22,60,63.33
Naany28,We Profit,38,22,60,63.33
cristhian2631,R E Q U 1 E M,38,22,60,63.33
MikeLozada,Evil Kool Aid,38,23,61,62.3
ciclone777,Lethal Warri0rs,38,23,61,62.3
FlamaMisteriosa,PlVAS,38,24,62,61.29
Camper007,We Profit,38,25,63,60.32
SungaVolumosa,T R A S H T A L K,38,25,63,60.32
IIYOYOII,PlVAS,38,26,64,59.38
Jxsh,Mao de Elastico,38,26,64,59.38
exptrax,Victory or Valhalla - NA,38,26,64,59.38
proloc,YOU_ARE_DEAD,38,26,64,59.38
Jowerow,Nirvana Calling,38,27,65,58.46
ValberTop,PlVAS,38,27,65,58.46
darkBuBu,R E Q U 1 E M,38,27,65,58.46
Hostility,NoFreeThinkers,38,28,66,57.58
ciencias,Outlimits,38,29,67,56.72
BlackSan1203,Ignum,38,30,68,55.88
TurokReborn,Evil Kool Aid,38,31,69,55.07
BLEESSEEDD,Mao de Elastico,38,32,70,54.29
TesudaPower,We Profit,38,32,70,54.29
TESEO007,R E Q U 1 E M,38,33,71,53.52
manotasnt,V4TOS LOCOS,38,33,71,53.52
CharminULTRA,Bunch of Rats,38,34,72,52.78
Domknit,NoFreeThinkers,38,34,72,52.78
FrostOrianna,Gremio en Proceso,38,34,72,52.78
Ornsteinn1,Curriculum Vitae,38,34,72,52.78
PungFukanda,We Profit,38,34,72,52.78
Milifi,V4TOS LOCOS,38,35,73,52.05
Mart3C,TU MAMMA,38,36,74,51.35
Bimald,Keybump,38,37,75,50.67
Beatzway,Upside,38,39,77,49.35
Golositaaa,TU MAMMA,38,39,77,49.35
JemuzuNoBushi,Evil Kool Aid,38,39,77,49.35
Nishak,Upside,38,40,78,48.72
Luis07luo,TU MAMMA,38,41,79,48.1
Maecachorra,D I N O C O,38,41,79,48.1
Rylhan,Upside,38,41,79,48.1
Azahael,S L I C E D,38,43,81,46.91
Guimo666,Outlimits,38,43,81,46.91
PdLc1000,Lethal Warri0rs,38,44,82,46.34
SAUL25,Roses-Academy,38,44,82,46.34
Mawiwauii,Outlimits,38,45,83,45.78
Lulit4,Outlimits,38,50,88,43.18
FormerMilf,Keybump,38,51,89,42.7
Marvin11,Bryllanos,38,55,93,40.86
DemonPkador,Outlimits,38,57,95,40.0
Lyssbh,Roses-Academy,38,57,95,40.0
jOaqUIMJoCA,S L I C E D,38,62,100,38.0
THALA0,Cyan,38,67,105,36.19
Scuashii,FaIIen AngeIs,38,72,110,34.55
Dallas13YT,IFures,38,75,113,33.63
SCAREDZEUS,Rogue Natives,38,77,115,33.04
NarutoUwu,BEN_10,38,84,122,31.15
SkateD,DARKM1GHT,37,5,42,88.1
sSIam,DARKM1GHT,37,8,45,82.22
Polyanazl,PlVAS,37,9,46,80.43
WhoIsMike,Commotion,37,9,46,80.43
Lukengo,PlVAS,37,11,48,77.08
QueOtaHEN1,PlVAS,37,15,52,71.15
Catssita,Fuera venekos,37,18,55,67.27
FedeaMijo,T R A S H T A L K,37,19,56,66.07
Un1uc1ky,Fuera venekos,37,21,58,63.79
FeelinRusty,Evil Kool Aid,37,22,59,62.71
JGFunck,Commotion,37,22,59,62.71
Drogadict,PlVAS,37,23,60,61.67
ShowerCat,Nirvana Calling,37,24,61,60.66
MainBomb,Gankers LetaLes,37,25,62,59.68
NightStrikerBigT,Militant,37,26,63,58.73
LostInDaZone,Victory or Valhalla - NA,37,27,64,57.81
Illbag,NoFreeThinkers,37,29,66,56.06
KhrisKoff,D I N O C O,37,29,66,56.06
Sniperado,Audere est facere,37,29,66,56.06
Hessh,Keybump,37,30,67,55.22
l5aack,Commotion,37,30,67,55.22
Micv,YOU_ARE_DEAD,37,32,69,53.62
MilosCheese,Legacy Corporation,37,32,69,53.62
GuatonB4rry,Ignum,37,33,70,52.86
TheRealTormond,Evil AssassinsGreed,37,33,70,52.86
jaymeken,IFures,37,33,70,52.86
WTFisSHAME,Bunch of Rats,37,34,71,52.11
BONKZERA,Gambito da Garrinha,37,35,72,51.39
Reymob,LatinWarriors,37,37,74,50.0
CLASSICCo,Audere est facere,37,38,75,49.33
GodofBiscuits,Militant,37,38,75,49.33
Katrix143,NoFreeThinkers,37,38,75,49.33
Fritzz,Militant,37,40,77,48.05
Dradicus,Bunch of Rats,37,41,78,47.44
Merlkor90,Upside,37,42,79,46.84
SetzerRQ,Fuera venekos,37,42,79,46.84
MooLunar,Outlimits,37,43,80,46.25
dfltizii,Outlimits,37,43,80,46.25
IIIECOIII,IFures,37,44,81,45.68
JuegaMarcus,YOU_ARE_DEAD,37,47,84,44.05
pretaum,Gambito da Garrinha,37,48,85,43.53
Emergency27,The Lonely Men,37,49,86,43.02
HelloItsmeAlbion,PlVAS,37,49,86,43.02
dairoafa,Roses-Academy,37,50,87,42.53
Nhidalup,16:00,37,51,88,42.05
Sw0rdTai,Sprint With Me,37,51,88,42.05
Sanwich,Curriculum Vitae,37,52,89,41.57
MrJhon68,IFures,37,53,90,41.11
BigFighterx,TU MAMMA,37,54,91,40.66
banhammer0x,ENDANGERED,37,59,96,38.54
daniwed,FaIIen AngeIs,37,61,98,37.76
Disco23333,The Lonely Men,37,62,99,37.37
ArgDesconocido,Gankers LetaLes,37,64,101,36.63
KingAzur4,desavence,37,64,101,36.63
NerveAgentxD,Sprint With Me,37,74,111,33.33
Tongisha,Rogue Natives,37,78,115,32.17
nFlarous,N0T HUMAN,37,81,118,31.36
kulentxo,Faction Army,36,5,41,87.8
Jadreww,Commotion,36,8,44,81.82
LeJoab,Commotion,36,10,46,78.26
Pixelest,Commotion,36,10,46,78.26
Rozco,DARKM1GHT,36,10,46,78.26
Rafajhon,We Profit,36,11,47,76.6
Uzhariste,DARKM1GHT,36,11,47,76.6
ZaxDeadAgain,Commotion,36,14,50,72.0
Morgannon,Evil Kool Aid,36,15,51,70.59
Soulnever,PlVAS,36,15,51,70.59
AsunaKirito98,DARKM1GHT,36,16,52,69.23
FUJIZADA,We Profit,36,16,52,69.23
aindavouirmalhar,Evil Kool Aid,36,17,53,67.92
MKRTP,PlVAS,36,19,55,65.45
TheDilfSlayer,Evil Kool Aid,36,19,55,65.45
lkklklklkl,T R A S H T A L K,36,20,56,64.29
Nachitoo456,Ignum,36,22,58,62.07
Phisshh,Wrecking-Crew,36,22,58,62.07
Fortier,Evil Kool Aid,36,23,59,61.02
KibblesNBits,NoFreeThinkers,36,23,59,61.02
AcidicFlame,Wrecking-Crew,36,24,60,60.0
Crush2K,Evil Kool Aid,36,24,60,60.0
SilverXC,Commotion,36,24,60,60.0
hopefuldestiny,Evil Kool Aid,36,24,60,60.0
Mercyrilla,D I N O C O,36,25,61,59.02
WealthyPatron,Evil AssassinsGreed,36,25,61,59.02
BlakySenseY,Upside,36,26,62,58.06
DoisCaminhos,PlVAS,36,26,62,58.06
Raltsz,Gambito da Garrinha,36,26,62,58.06
IGOR724,Life is game,36,28,64,56.25
jako0002,We Profit,36,28,64,56.25
Saekono,Militant,36,29,65,55.38
SakuPME,Evil Kool Aid,36,31,67,53.73
FanFanLiafan,Life is game,36,32,68,52.94
