Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-11 10:59:31,1330119104,Evil Kool Aid,63,4,27512606
2026-01-21 1:04:00,1333975326,Warriors of the AEsir,47,3,4117342
2026-01-14 9:12:57,1331299769,Warriors of the AEsir,31,2,1861595
2026-01-5 2:02:45,1327181786,R E Q U 1 E M,31,2,8799127
2026-01-30 2:52:22,1337830254,Curriculum Vitae,31,2,10711601
2026-01-10 12:54:10,1329239159,D I N O C O,31,2,10583657
2026-01-30 11:05:06,1338131650,D I N O C O,31,2,11431045
2026-01-6 8:51:20,1327895941,R A D I O,15,1,4602968
2026-01-9 3:21:50,1328898241,Black - Lotus,15,1,2145925
2026-01-3 10:50:59,1326602340,Erome,15,1,6984020
2026-01-27 8:55:36,1336871604,The Lonely Skibidi,15,1,5477675
2026-01-22 8:33:35,1334679393,Gankers LetaLes,15,1,4865579
2026-01-24 6:10:17,1335482372,Alpha Rats,15,1,281701
2026-01-9 1:01:46,1328830119,lnsanos por PVE,15,1,5411381
2026-01-25 4:14:22,1335917919,IFures,15,1,3455233
2026-01-22 2:43:35,1334429373,Battle Rush,15,1,3251341
2026-01-29 6:34:02,1337631616,S-N-G,15,1,428158
2026-01-21 4:11:13,1334060328,N0T HUMAN,15,1,6870651
2026-01-8 12:10:10,1328394792,Los Narcisistas,15,1,1463399
2026-01-1 3:53:06,1325539007,Rogue Natives,15,1,852685
2026-01-19 12:39:52,1333131011,C A M B A D A,15,1,1752850
2026-01-17 9:42:58,1332562819,FaIIen AngeIs,15,1,1000559
2026-01-21 10:25:38,1334313576,Outlimits,60,4,27792935
2026-01-13 4:45:30,1330813637,WH4TS4PP,15,1,5681952
2026-01-3 3:09:28,1326252632,TyrannT,15,1,7691542
2026-01-21 12:47:36,1333966673,U Are My Profit,15,1,5648415
2026-01-29 6:47:49,1337512423,Cheer,15,1,328325
2026-01-24 2:59:54,1335252977,Keybump,15,1,4989094
2026-01-8 12:56:44,1328416513,Error 404 Not Found,30,2,4110746
2026-01-31 5:26:21,1338303769,LOkOO,15,1,413520
2026-01-18 10:35:08,1333070928,Black Ursa,15,1,4376198
2026-01-15 4:43:14,1331493102,Los Narcisistas,15,1,2039230
2026-01-17 10:59:55,1332594194,Curriculum Vitae,15,1,11678314
2026-01-12 11:25:13,1330540653,SILENCI0,15,1,382970
2026-01-29 2:58:55,1337429149,Mao de Elastico,15,1,8770432
2026-01-15 10:16:40,1331723780,Curriculum Vitae,15,1,5604552
2026-01-12 8:45:34,1330478385,Flor Morada,15,1,5488892
2026-01-12 1:37:27,1330192597,Outie,15,1,1144661
2026-01-12 8:31:40,1330473438,Evil AssassinsGreed,15,1,4680348
2026-01-17 4:52:58,1332304022,TU MAMMA,15,1,7292757
2026-01-13 1:57:13,1330611681,GELO E TECO,15,1,7528570
2026-01-29 4:39:40,1337473278,La Federacion Y,15,1,4055735
2026-01-24 8:47:27,1335547677,Evil AssassinsGreed,15,1,4377971
2026-01-10 4:12:17,1329334169,The Rugrats,15,1,1017125
2026-01-12 12:18:35,1330156033,Curriculum Vitae,30,2,2055528
2026-01-3 7:00:19,1326503070,Arcosanti,15,1,3197355
2026-01-23 8:16:34,1335081492,Outlimits,15,1,135641
2026-01-27 5:09:51,1336799388,Sono Ku,15,1,3449552
2026-01-23 4:04:56,1334873680,Rogue Natives,30,2,6857490
2026-01-30 2:43:27,1337825628,DARKM1GHT,30,2,12050631
2026-01-30 11:34:09,1338143053,XNoMercy,15,1,1990038
2026-01-10 6:47:03,1329541063,The Rugrats,15,1,6031279
2026-01-31 1:38:27,1338198114,S L I C E D,15,1,2420840
2026-01-5 8:04:18,1327456258,The Lonely Skibidi,15,1,486428
2026-01-16 8:57:52,1332099767,Arcosanti,15,1,5132256
2026-01-14 12:47:41,1330985648,0UTNUMB3R,15,1,4372174
2026-01-21 10:45:15,1334321336,Who is Lobitos,15,1,5775287
2026-01-7 1:16:05,1328008469,Overprice,15,1,2619012
2026-01-9 12:42:32,1328821186,AO University,30,2,12082456
2026-01-25 7:58:40,1336009665,WH4TS4PP,15,1,5427727
2026-01-18 9:56:43,1333052690,xX The Jokers Xx,15,1,1318129
2026-01-12 1:26:40,1330187581,CALOTE CLT,15,1,555592
2026-01-25 4:07:16,1335750565,E L Y D R I O N,15,1,3642097
2026-01-3 6:14:00,1326484230,Life is game,15,1,3527657
2026-01-14 4:20:11,1331083430,The Black Dragons BR,15,1,779952
2026-01-5 2:10:58,1327185652,SEX and PVE,15,1,2386782
2026-01-3 6:05:55,1326481195,Los Teletubbis,30,2,10665669
2026-01-25 6:16:20,1335964190,Evil AssassinsGreed,15,1,3729345
2026-01-26 3:51:29,1336360538,Instic,15,1,3453521
2026-01-1 8:44:17,1325637333,The Rugrats,15,1,4323915
2026-01-10 11:34:42,1329660807,I M O R T A I S,45,3,918750
2026-01-23 4:52:34,1335017808,Instic,15,1,10199827
2026-01-6 3:15:31,1327645429,U Are My Profit,15,1,4424326
2026-01-3 8:40:02,1326544432,Los Narcisistas,15,1,762716
2026-01-27 7:44:19,1336847219,YaKcheYa,15,1,402613
2026-01-24 12:20:26,1335176095,F4RIA DIVINA,15,1,7936700
2026-01-30 11:40:07,1337946674,Contingent,15,1,2115222
2026-01-24 12:05:00,1335169646,Keepers of the Quagmire,15,1,996398
2026-01-28 5:29:05,1337093190,BlackSm0ke,15,1,843566
2026-01-4 8:43:11,1327027653,Mono Con Navaja,15,1,3287048
2026-01-29 1:48:33,1337394623,Sono Ku,15,1,1569694
2026-01-31 2:36:07,1338226156,Mythix,15,1,5952966
2026-01-9 4:25:39,1328924999,Slammed,29,2,14288469
2026-01-8 4:42:36,1328518894,Victory or Valhalla - NA,29,2,5943860
2026-01-23 9:39:26,1335112731,Instic,29,2,7596442
2026-01-5 2:56:11,1327207925,Inspeccion de Billeteras,29,2,959628
2026-01-24 8:03:59,1335528145,desavence,29,2,8311075
2026-01-18 6:43:09,1332963025,F4RIA DIVINA,14,1,9335426
2026-01-23 12:46:23,1334779651,YaKcheYa,14,1,3541033
2026-01-23 4:19:42,1334879755,Gatitos Embotellados,14,1,1012594
2026-01-21 12:25:58,1333956371,D I N O C O,14,1,4891290
2026-01-11 4:51:20,1329806732,Mythix,14,1,5986847
2026-01-25 4:50:51,1335770462,Orden Numinosa,14,1,259328
2026-01-20 6:21:25,1333819567,Evil Gatitos,14,1,3938365
2026-01-11 6:57:56,1330011856,Make Albion Great Again,14,1,6432080
2026-01-20 1:37:08,1333577841,BLOOD HOLLOW KNIGHT,14,1,3312849
2026-01-9 3:21:28,1328898083,Cheer,14,1,161256
2026-01-30 5:08:42,1337888572,TU MAMMA,14,1,1722312
2026-01-10 12:38:40,1329231508,Warriors of the AEsir,14,1,438377
2026-01-2 1:32:51,1325761497,KON TAC TO,14,1,541873
2026-01-16 12:33:13,1331778958,N0T HUMAN,14,1,914394
2026-01-3 9:44:21,1326573026,Outlimits,14,1,7053248
2026-01-14 2:19:44,1331028474,Cheer,14,1,481091
2026-01-10 3:52:07,1329324892,Tres0sitos,14,1,3753080
2026-01-5 3:30:37,1327224743,The Jolly Rogerz,14,1,372923
2026-01-3 12:03:58,1326158651,INTERDITS,14,1,3504782
2026-01-17 10:55:52,1332592410,Slammed,14,1,4303008
2026-01-17 5:06:30,1332309178,Rage of Camelot,14,1,1149510
2026-01-24 12:59:00,1335193595,We Profit,14,1,6530789
2026-01-4 8:51:08,1327031353,S L I C E D,14,1,4185794
2026-01-9 12:55:27,1328827093,PRIME MODE,14,1,2412653
2026-01-21 8:51:37,1334280659,Instic,14,1,5253644
2026-01-24 8:03:30,1335527891,Tropa da KaBUM,14,1,157500
2026-01-30 2:36:13,1337822152,DARKM1GHT,14,1,4216317
2026-01-29 2:21:00,1337410183,The Destruction Company,14,1,200548
2026-01-15 8:46:58,1331690812,TU MAMMA,42,3,19772753
2026-01-11 10:31:56,1330106630,Mythix,28,2,13044150
2026-01-20 4:41:20,1333789517,N A M 3 L E S S,14,1,134574
2026-01-1 11:18:59,1325703071,E l i x i r s,14,1,4185350
2026-01-14 6:57:41,1331254690,R A D I O,14,1,1459589
2026-01-11 10:19:44,1330100934,XNoMercy,14,1,771924
2026-01-1 11:40:27,1325712204,RUSH-B,14,1,1008024
2026-01-17 10:50:12,1332590002,VeryDificul,14,1,1077413
2026-01-9 2:29:37,1328871969,Who is Lobitos,14,1,4750530
2026-01-30 2:56:15,1337832171,Free Beer,14,1,6728462
2026-01-15 9:40:51,1331710117,Von supremo,14,1,595341
2026-01-9 1:11:08,1328834283,Royal Ratpack,42,3,1763343
2026-01-12 5:05:53,1330406210,NO HOLDING,14,1,1887614
2026-01-25 4:54:14,1335771847,Curriculum Vitae,14,1,5430379
2026-01-18 10:47:56,1333077367,WH4TS4PP,14,1,4570220
2026-01-27 4:46:48,1336669327,Evil Gatitos,14,1,3396519
2026-01-25 12:27:31,1335643721,Unslave,42,3,15281557
2026-01-2 8:53:35,1326077842,IFures,28,2,14556495
2026-01-13 12:22:10,1330565774,The Lonely Men,14,1,5977501
2026-01-18 5:00:56,1332921009,Curriculum Vitae,14,1,4020577
2026-01-7 2:48:44,1328053598,Los Teletubbis,28,2,13079314
2026-01-28 12:23:49,1336955403,Maximum Effort,14,1,901968
2026-01-28 4:28:58,1337072551,N A G A S A K l,14,1,4076784
2026-01-21 10:58:24,1334326692,Who is Lobitos,14,1,12988517
2026-01-27 12:34:15,1336550443,N A G A S A K l,14,1,4773563
2026-01-13 8:58:21,1330893183,ARMONYYY,14,1,879462
2026-01-20 12:46:36,1333553260,N o m a d z,14,1,504059
2026-01-31 2:17:13,1338215962,Rogue Natives,14,1,12472415
2026-01-4 2:21:22,1326697800,Hiyoko gakkou,14,1,1254146
2026-01-9 8:38:13,1329135524,The Dungeon Of The Black Compa,14,1,274647
2026-01-8 2:27:33,1328457993,KR SEED,14,1,2858453
2026-01-30 6:07:28,1337906228,Gankers LetaLes,14,1,688540
2026-01-29 5:21:57,1337610351,only The chosen,28,2,131225
2026-01-31 3:12:16,1338244941,Dies-Irae,14,1,1095593
2026-01-15 8:44:07,1331689772,Mono Con Navaja,14,1,3617851
2026-01-3 2:08:33,1326220888,E L D R I U M,14,1,2414688
2026-01-23 11:58:34,1335166916,Mythic Vanguard,14,1,916032
2026-01-15 5:08:14,1331624280,NO HOLDING,14,1,833902
2026-01-23 12:37:33,1334775520,XNoMercy,14,1,3535619
2026-01-20 12:25:14,1333542712,I Warriors Company I,14,1,797232
2026-01-10 12:40:46,1329232399,NO HOLDING,14,1,4449555
2026-01-2 2:58:56,1325801716,N I G H T C A L L L,14,1,4382438
2026-01-22 2:50:10,1334432586,Who is Lobitos,14,1,7169079
2026-01-29 1:55:07,1337397482,YOU_ARE_DEAD,14,1,1740318
2026-01-3 4:38:30,1326294833,I M M I N E N T,14,1,3150953
2026-01-14 11:12:37,1331344556,FaIIen AngeIs,14,1,2701231
2026-01-23 2:19:24,1334823079,Mao de Elastico,14,1,5214979
2026-01-19 3:49:16,1333221945,GUARDIANES DEL ABISMO,14,1,2584121
2026-01-29 4:52:48,1337478621,D A E M O N,14,1,2423498
2026-01-3 12:58:38,1326186830,Lethal Warri0rs,28,2,3698224
2026-01-24 9:58:44,1335578578,DATE A LIVE,14,1,767581
2026-01-19 10:50:37,1333500788,Who is Lobitos,14,1,7173253
2026-01-8 8:42:48,1328724597,AO University,14,1,258534
2026-01-25 7:04:39,1335985590,PlVAS,14,1,6174219
2026-01-18 9:24:20,1333037602,The Lonely Mauron,14,1,263236
2026-01-10 11:55:46,1329670041,LatinWarriors,28,2,6356476
2026-01-23 3:26:41,1334856634,HeIIheim,14,1,208816
2026-01-10 12:21:06,1329223168,Inspeccion de Billeteras,28,2,2062586
2026-01-22 10:32:35,1334722132,Contingent,14,1,6068969
2026-01-2 2:22:20,1325784231,BlackSm0ke,14,1,715559
2026-01-30 3:50:41,1337857369,The Rugrats,14,1,328383
2026-01-3 8:36:56,1326543041,PlVAS,27,2,7634197
2026-01-24 3:47:27,1335276184,A N X X I E T Y,27,2,1780389
2026-01-22 8:13:06,1334671867,Split Second,54,4,19413005
2026-01-26 1:03:20,1336155587,Make Albion Great Again,27,2,34027699
2026-01-20 12:35:42,1333547765,FaIIen AngeIs,27,2,1727691
2026-01-3 6:08:47,1326332724,Happy Hour,27,2,392433
2026-01-11 8:25:23,1330049522,Curriculum Vitae,40,3,10356446
2026-01-15 10:49:51,1331737578,Death Sentenc3,13,1,1857832
2026-01-18 8:56:52,1333024282,F4RIA DIVINA,13,1,1659792
2026-01-26 10:54:05,1336504375,TyrannT,13,1,11678404
2026-01-8 11:43:10,1328590767,E l i x i r s,13,1,105977
2026-01-25 11:08:45,1336101660,AIter Ego,13,1,2985563
2026-01-1 8:33:01,1325632861,Rogue Natives,26,2,2121760
2026-01-15 1:09:38,1331396174,Inspeccion de Billeteras,13,1,663157
2026-01-27 6:01:44,1336814520,Gankers LetaLes,26,2,1534987
2026-01-6 1:04:28,1327581955,TU MAMMA,13,1,1269975
2026-01-14 2:13:27,1331025145,TyrannT,13,1,3895552
2026-01-7 6:51:21,1328274962,-,13,1,3905603
2026-01-6 2:48:26,1327633075,INTERDITS,13,1,2700796
2026-01-16 2:58:10,1331849228,FAMA,13,1,2887544
2026-01-20 4:43:58,1333664669,BlackSm0ke,13,1,1592121
2026-01-12 5:15:46,1330287448,BlackSm0ke,13,1,592661
2026-01-4 8:08:26,1327010469,WH4TS4PP,13,1,3214797
2026-01-24 6:14:08,1335483782,D I N O C O,26,2,8529696
2026-01-11 2:32:02,1329741821,Cheer,26,2,782536
2026-01-18 1:42:35,1332665707,The Lonely Men,13,1,5056824
2026-01-10 1:00:40,1329242135,El indio solari,13,1,5542062
2026-01-17 5:06:41,1332309276,xll ARCANE llx,13,1,901052
2026-01-27 3:40:22,1336642827,YaKcheYa,13,1,953001
2026-01-14 2:08:31,1331022838,BlackSm0ke,13,1,762176
2026-01-21 8:09:41,1334265893,Split Second,26,2,8461688
2026-01-30 4:48:08,1337881367,OG BlackWater,13,1,2135790
2026-01-4 10:58:04,1327093999,Post-Mortemm,13,1,6748552
2026-01-5 12:15:08,1327129827,N O R T H - S T A R,13,1,2322781
2026-01-17 12:24:58,1332387921,Make Albion Great Again,13,1,518705
2026-01-31 2:29:50,1338222925,CompletelyStrange,13,1,398932
2026-01-9 5:12:06,1329068569,NO HOLDING,13,1,797964
2026-01-4 5:44:36,1326792958,x Militia x,13,1,457679
2026-01-25 8:28:37,1336024168,The Rugrats,13,1,3582408
2026-01-4 9:01:04,1327036235,desavence,13,1,4437237
2026-01-11 10:59:18,1330118980,Ministry Of Bandits,13,1,6041237
2026-01-10 4:51:34,1329351631,TU MAMMA,13,1,10894883
2026-01-11 12:40:42,1329689998,R E Q U 1 E M,13,1,3430080
2026-01-18 6:38:34,1332961082,Curriculum Vitae,13,1,5442995
2026-01-13 2:35:45,1330629766,Keybump,13,1,6934508
2026-01-11 5:01:53,1329811231,Cheer,13,1,1728393
2026-01-10 4:56:25,1329353857,Keybump,13,1,3009400
2026-01-1 6:02:53,1325577646,We Profit,26,2,9232666
2026-01-26 3:03:50,1336213965,Evil Gatitos,13,1,8342178
2026-01-25 6:16:20,1335964190,One-Day,13,1,4498566
2026-01-20 10:40:33,1333911431,BattleToadz,13,1,144922
2026-01-14 5:06:44,1331100933,The Lonely Men,13,1,401698
2026-01-9 2:40:56,1328877576,Black Dragon Aeon,13,1,3833428
2026-01-24 2:41:53,1335243707,Mythix,26,2,7199463
2026-01-25 3:23:29,1335728599,Contingent,13,1,6257066
2026-01-22 3:31:22,1334452496,the cum dungeon,13,1,389554
2026-01-6 12:02:54,1327550990,R E Q U 1 E M,13,1,6245069
2026-01-21 4:54:41,1334203618,Warriors of the AEsir,13,1,230847
2026-01-11 5:53:51,1329832983,BlackSm0ke,13,1,1027426
2026-01-11 11:57:25,1330145924,desavence,13,1,18436
2026-01-7 6:38:10,1328270774,Lethal Warri0rs,13,1,3037219
2026-01-11 11:36:56,1330136025,B U R N I N,13,1,6618204
2026-01-26 5:09:37,1336266321,KR SEED,13,1,1263655
2026-01-2 11:51:03,1326152974,Rage of Camelot,78,6,2156886
2026-01-28 4:33:37,1337074247,Critical-Hit,13,1,149052
2026-01-4 10:37:07,1327083942,Antiguos Guerreros Aztekas,13,1,217863
2026-01-10 7:09:14,1329549469,The Rugrats,13,1,3859749
2026-01-18 8:54:07,1333022938,Curriculum Vitae,13,1,2869391
2026-01-18 8:52:51,1333022424,Darkness INC,13,1,938746
2026-01-9 12:40:36,1328820332,C A M B A D A,13,1,5039298
2026-01-4 5:49:02,1326794422,BlackSm0ke,13,1,830084
2026-01-10 2:33:02,1329284909,Ministry Of Bandits,13,1,4298555
2026-01-26 2:58:56,1336211677,ENDANGERED,13,1,3242548
2026-01-7 2:54:42,1328056653,N A G A S A K l,13,1,4774495
2026-01-12 9:46:42,1330501561,ENVIADOS,13,1,128337
2026-01-26 4:48:28,1336258797,Battle Rush,13,1,7492661
2026-01-29 4:34:40,1337471414,B U R N I N,13,1,7305987
2026-01-11 4:49:20,1329961899,desavence,13,1,4027150
2026-01-7 10:46:03,1328359012,Legacy Corporation,13,1,4403724
2026-01-11 6:58:36,1330012122,Life is game,13,1,4543890
2026-01-6 6:07:14,1327838502,IFures,13,1,506800
2026-01-17 4:26:37,1332292941,Flor Morada,13,1,5360299
2026-01-11 11:48:49,1330141711,Alpha Rats,13,1,934972
2026-01-9 3:08:30,1328891821,Outlimits,13,1,642023
2026-01-10 4:54:13,1329500974,Life is game,13,1,3663403
2026-01-13 4:13:06,1330805160,Evil Kool Aid,13,1,394037
2026-01-20 11:23:37,1333929177,N A G A S A K l,13,1,3934763
2026-01-8 5:12:23,1328529829,Evil Kool Aid,13,1,3442849
2026-01-21 1:04:00,1333975326,DIABL0S,13,1,515603
2026-01-11 10:59:55,1330119376,Curriculum Vitae,13,1,4882368
2026-01-20 12:55:38,1333557882,F4RIA DIVINA,26,2,8201144
2026-01-1 6:33:01,1325587830,We Profit,13,1,4420862
2026-01-3 4:36:59,1326294156,Flor Morada,13,1,3757662
2026-01-21 1:19:31,1333983074,I REVENGE I,13,1,3265142
2026-01-25 9:10:15,1336043746,A N T A R E S,13,1,1046250
2026-01-16 5:15:09,1331905390,Muxolots,13,1,4610356
2026-01-17 7:16:03,1332502565,T-5,13,1,222051
2026-01-5 10:02:15,1327500078,BLACKS-CLOVERS,13,1,436170
2026-01-4 7:00:57,1326981756,Lethal Warri0rs,13,1,2667612
2026-01-18 1:18:36,1332652366,The Lonely Men,13,1,15658886
2026-01-8 8:53:51,1328728692,Los POCHOcloss,13,1,224853
2026-01-31 3:57:29,1338266579,LOTO NEGR0,13,1,831876
2026-01-4 6:04:21,1326799969,Inspeccion de Billeteras,13,1,538748
2026-01-11 3:14:42,1329761570,Happy Hour,13,1,2727150
2026-01-21 7:00:09,1334243314,We Profit,13,1,1334165
2026-01-15 7:23:02,1331663979,Warriors of the AEsir,13,1,339410
2026-01-8 12:42:46,1328410149,Slammed,13,1,12766433
2026-01-29 8:16:25,1337664485,A N X X I E T Y,13,1,526145
2026-01-7 9:50:48,1328337085,Bridgewatch letales,13,1,402990
2026-01-12 5:02:28,1330283024,Victory or Valhalla - NA,13,1,622798
2026-01-31 12:48:07,1338174378,D I N O C O,38,3,25442300
2026-01-12 6:40:27,1330435776,DARKM1GHT,38,3,12916044
2026-01-4 5:00:58,1326776156,OathBreakerz,25,2,1889883
2026-01-9 1:42:50,1328849580,Brain not Found,25,2,1477170
2026-01-2 2:13:50,1325780272,Alpha Rats,25,2,2319942
2026-01-7 12:23:38,1327982329,WH4TS4PP,25,2,11742044
2026-01-6 8:50:29,1327895632,I B E R I A N,25,2,11569856
2026-01-13 12:09:29,1330560016,desavence,25,2,10007567
2026-01-31 3:01:43,1338239757,D A E M O N,25,2,3843420
2026-01-10 6:36:37,1329536883,We Profit,25,2,7978287
2026-01-31 2:08:21,1338211623,IIFures,25,2,6407204
2026-01-12 12:23:21,1330158282,D I N O C O,49,4,15117264
2026-01-21 12:28:51,1333957792,Curriculum Vitae,49,4,14966012
2026-01-11 12:58:08,1329697782,I REVENGE I,12,1,4249186
2026-01-14 3:00:50,1331048777,R3conecting,12,1,4472770
2026-01-2 7:00:37,1326033409,Life is game,12,1,1803791
2026-01-11 8:48:47,1330059823,Arcosanti,12,1,3993923
2026-01-31 2:55:51,1338236649,OG BlackWater,12,1,4248774
2026-01-26 3:02:10,1336213195,Llamitas Su Su sum,12,1,1550310
2026-01-7 4:26:00,1328096984,Victory or Valhalla - NA,12,1,367793
2026-01-3 4:44:25,1326297772,Muxolots,12,1,3399044
2026-01-12 3:16:31,1330239986,R E Q U 1 E M,12,1,341983
2026-01-5 4:23:20,1327248208,DARKM1GHT,12,1,6539594
2026-01-19 3:55:12,1333224481,Evil Gatitos,24,2,5850567
2026-01-6 12:33:00,1327565247,Bandit Lords,12,1,363186
2026-01-10 1:28:18,1329448003,ROKhan,12,1,2438236
2026-01-8 3:22:32,1328483656,Llamitas Su Su sum,12,1,1897049
2026-01-26 3:01:03,1336212726,IFures,12,1,5484719
2026-01-7 12:17:28,1327978811,1NFIN1TY,12,1,2840565
2026-01-7 5:03:23,1328112648,Evil Gatitos,12,1,4956557
2026-01-9 8:59:07,1329142571,Gankers LetaLes,12,1,2760475
2026-01-6 10:40:25,1327938357,R3conecting,12,1,3098473
2026-01-3 6:03:16,1326480336,IS MY STATIC,12,1,751170
2026-01-18 1:23:37,1332655116,Erome,12,1,7569115
2026-01-8 6:22:48,1328677125,desavence,12,1,2018459
2026-01-30 9:15:08,1338088590,Von supremo,12,1,608172
2026-01-6 1:54:56,1327606496,zGameZ,12,1,1240827
2026-01-21 12:06:07,1333947218,D I N O C O,12,1,5439727
2026-01-1 11:07:35,1325697722,Lone Shadows,12,1,197391
2026-01-3 10:36:13,1326595841,Curriculum Vitae,12,1,3463845
2026-01-12 3:59:13,1330258494,1NFIN1TY,12,1,3427984
2026-01-21 8:09:41,1334265893,desavence,12,1,3014101
2026-01-29 9:24:28,1337686375,GANKOLETEIROS,12,1,389148
2026-01-27 9:38:06,1336887027,R E Q U 1 E M,12,1,3268374
2026-01-21 12:14:13,1333950868,D I N O C O,12,1,4233538
2026-01-14 2:41:41,1331039538,INTERDITS,12,1,160353
2026-01-29 5:02:37,1337482193,The Lonely Men,12,1,199131
2026-01-9 10:28:56,1329175931,desavence,12,1,4018660
2026-01-14 9:00:00,1331295175,Arcosanti,12,1,2580905
2026-01-10 4:59:20,1329502754,Lethal Warri0rs,12,1,1824397
2026-01-15 1:30:32,1331406009,Black Ursa,12,1,1689743
2026-01-7 11:29:36,1328377492,NO HOLDING,12,1,188994
2026-01-22 10:39:23,1334725035,Mystic Tecolothy,12,1,1338005
2026-01-19 4:09:39,1333230760,Victory or Valhalla - NA,12,1,1807359
2026-01-4 2:34:37,1326704543,Road Of Ruins,12,1,5330747
2026-01-17 12:01:56,1332169211,La Vallee Du Nord,12,1,219456
2026-01-3 3:31:02,1326262554,La Mesa del Forjador,12,1,396227
2026-01-25 6:20:36,1335966142,Overprice,12,1,3740709
2026-01-4 3:53:20,1326743142,Evil Gatitos,12,1,3162528
2026-01-24 2:58:04,1335252019,Who is Lobitos,24,2,14280752
2026-01-3 4:47:49,1326299463,AO University,12,1,3040057
2026-01-9 4:46:26,1328933098,Z A M U R A I,12,1,993769
2026-01-16 1:14:03,1331798148,VK Army,12,1,928629
2026-01-17 10:47:08,1332588682,X EL ULTIMO REINO X,12,1,10644406
2026-01-18 1:02:55,1332642209,Roses-Academy,12,1,3237586
2026-01-7 12:38:23,1327989441,Gatitos Mimoshos,12,1,403732
2026-01-25 4:49:37,1335930294,S L I C E D,12,1,2008368
2026-01-5 9:00:23,1327477330,B U R N I N,12,1,6725534
2026-01-24 12:45:41,1335187438,R3conecting,12,1,7092868
2026-01-20 6:13:36,1333817210,Evil Gatitos,12,1,1618911
2026-01-25 10:53:32,1336093640,Error 404 Not Found,12,1,6034534
2026-01-10 1:25:54,1329253285,One-Day,12,1,1954394
2026-01-7 6:20:39,1328265284,DARKM1GHT,12,1,1919176
2026-01-14 12:53:41,1330988565,U Are My Profit,12,1,8021047
2026-01-20 5:32:52,1333805143,Sprint With Me,12,1,3192810
2026-01-23 7:26:19,1334932037,Evil Kool Aid,12,1,4666609
2026-01-8 2:21:46,1328455160,PRIME MODE,12,1,4426028
2026-01-24 12:39:55,1335184838,Evil Kool Aid,12,1,4927781
2026-01-9 12:20:22,1328810788,Big Brawl Clap,12,1,2770972
2026-01-4 6:09:21,1326801632,Shadowclaws,12,1,650915
2026-01-21 11:01:39,1334328167,Keybump,12,1,821840
2026-01-8 2:02:51,1328446305,Inspeccion de Billeteras,12,1,367309
2026-01-15 7:03:54,1331658518,Leite Engage,12,1,4185524
2026-01-30 2:20:47,1337814404,TyrannT,12,1,3207987
2026-01-10 11:39:29,1329663070,Make Albion Great Again,12,1,288137
2026-01-7 5:13:32,1328116172,The Rugrats,12,1,7060381
2026-01-5 2:17:26,1327188799,R E Q U 1 E M,24,2,5327706
2026-01-13 6:10:00,1330837629,N0T HUMAN,12,1,4513604
2026-01-11 4:38:59,1329800716,1NFIN1TY,24,2,938256
2026-01-3 1:50:10,1326211895,R E Q U 1 E M,12,1,1616714
2026-01-22 11:49:11,1334754091,Thetforever,12,1,404246
2026-01-11 2:08:56,1329731133,Eternal Defiance,24,2,7316909
2026-01-28 3:32:04,1337048927,OG BlackWater,12,1,3487614
2026-01-21 12:07:53,1333947990,Lethal Warri0rs,12,1,1784355
2026-01-4 6:09:29,1326801674,I B E R I A N,12,1,1487032
2026-01-10 9:17:37,1329602492,SAT1VA,12,1,499300
2026-01-26 11:26:18,1336518246,FaIIen AngeIs,24,2,913388
2026-01-14 9:12:57,1331299769,Aguapanela Encantada,12,1,290097
2026-01-4 2:31:32,1326702832,AIter Ego,12,1,1721088
2026-01-14 4:54:02,1331096571,1NFIN1TY,12,1,2794666
2026-01-20 6:06:27,1333691767,VATICANUM,12,1,476576
2026-01-8 3:18:09,1328628386,El indio solari,12,1,1447934
2026-01-15 3:24:01,1331460290,Tres0sitos,12,1,896606
2026-01-10 12:40:46,1329232399,Flor Morada,12,1,7618902
2026-01-28 2:50:30,1337029367,Petesaurios,12,1,1688332
2026-01-12 3:03:10,1330234266,Mythix,12,1,4302436
2026-01-27 2:56:28,1336621379,DARKM1GHT,12,1,5732009
2026-01-3 4:39:06,1326295127,Legacy Corporation,12,1,2612854
