Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-26 4:29:43,1361657638,Fanaticos Por PvE,0,1,0
2026-03-26 4:29:43,1361657638,NoFreeThinkers,0,1,0
2026-03-26 4:29:43,1361657638,The Rugrats,0,1,0
2026-03-26 4:29:43,1361657638,Overprice,0,1,0
2026-03-26 4:29:43,1361657638,Cycle Breakers,0,1,5512
2026-03-26 4:29:03,1361657388,The Bells,1,9,234250
2026-03-26 4:29:03,1361657388,R E Q U 1 E M,14,0,3842182
2026-03-26 4:29:03,1361657388,Evil Kool Aid,0,1,0
2026-03-26 4:29:03,1361657388,CHEEKZ,0,0,23425
2026-03-26 4:29:03,1361657388,Shall We,0,2,93700
2026-03-26 4:29:03,1361657388,Caminantes del Alba,0,1,0
2026-03-26 4:29:03,1361657388,Wanted PKS,0,1,0
2026-03-26 4:29:03,1361657388,Booty Boppers,0,1,0
2026-03-26 4:28:55,1361657342,Griffins Riders,2,16,1360058
2026-03-26 4:28:55,1361657342,Hitsquad,2,12,911791
2026-03-26 4:28:55,1361657342,IFures,33,8,16824700
2026-03-26 4:28:55,1361657342,C I R C U S,1,2,539917
2026-03-26 4:28:55,1361657342,MEVECH,9,5,3991397
2026-03-26 4:28:55,1361657342,DEATHR0W,1,4,803576
2026-03-26 4:28:55,1361657342,IIFures,1,2,1315750
2026-03-26 4:28:17,1361657069,V4TOS LOCOS,10,22,1751971
2026-03-26 4:28:17,1361657069,Instic,2,5,813661
2026-03-26 4:28:17,1361657069,EXC3LSIOR,0,2,301374
2026-03-26 4:28:17,1361657069,Please No Hit Me,0,3,290004
2026-03-26 4:28:17,1361657069,NOTLIKEUS,1,1,116065
2026-03-26 4:28:17,1361657069,The Rugrats,20,11,5720125
2026-03-26 4:28:17,1361657069,IPaniC,2,13,1158710
2026-03-26 4:28:17,1361657069,X EL ULTIMO REINO X,10,7,2544088
2026-03-26 4:28:17,1361657069,Upside,3,0,690066
2026-03-26 4:28:17,1361657069,The Lonely Skibidi,16,1,2422666
2026-03-26 4:28:17,1361657069,Roses-Academy,8,7,4677206
2026-03-26 4:28:17,1361657069,Honoris,1,1,252638
2026-03-26 4:28:17,1361657069,ROYAL DESTROYERS,1,0,91762
2026-03-26 4:28:17,1361657069,Los POCHOcloss,0,1,168753
2026-03-26 4:28:17,1361657069,CECOT,1,0,843480
2026-03-26 4:28:17,1361657069,W 4 R G,2,1,840443
2026-03-26 4:28:17,1361657069,Unslave,2,0,568282
2026-03-26 4:28:17,1361657069,THE INFINIT,0,4,0
2026-03-26 4:28:17,1361657069,Overprice,0,0,66618
2026-03-26 4:28:17,1361657069,Pressur3,2,0,1643461
2026-03-26 4:28:17,1361657069,FreezingHell,2,0,682420
2026-03-26 4:28:17,1361657069,Sea-Sky Fraternity,0,1,333766
2026-03-26 4:28:17,1361657069,Atrasa Lado,0,1,0
2026-03-26 4:28:17,1361657069,X EL REINO AVALON X,0,0,36144
2026-03-26 4:28:17,1361657069,Evil Kool Aid,0,1,122438
2026-03-26 4:28:17,1361657069,Rogue Natives,0,1,0
2026-03-26 4:27:15,1361656726,Victory or Valhalla - NA,21,1,3320473
2026-03-26 4:27:15,1361656726,I Warriors Company I,0,13,0
2026-03-26 4:27:15,1361656726,HiDrA Reborn,0,1,102270
2026-03-26 4:27:15,1361656726,I Loniez I,1,5,136360
2026-03-26 4:27:15,1361656726,II E X I L I U M II,0,1,0
2026-03-26 4:27:15,1361656726,Last Bench,0,1,0
2026-03-26 4:26:42,1361656523,Treasure Tales,0,5,10747
2026-03-26 4:26:42,1361656523,-,3,1,68384
2026-03-26 4:26:42,1361656523,Ethernal Rush,3,2,538329
2026-03-26 4:26:42,1361656523,Outland Anglers,5,4,44070
2026-03-26 4:26:42,1361656523,V E 1 N Z,0,2,10747
2026-03-26 4:26:42,1361656523,Prophets of Death,3,9,99667
2026-03-26 4:26:42,1361656523,Bro13,0,3,10747
2026-03-26 4:26:42,1361656523,Redemptio Aeterna,0,3,10482
2026-03-26 4:26:42,1361656523,PRED4DOR,0,1,6531
2026-03-26 4:26:42,1361656523,UGotRatted,15,0,110737
2026-03-26 4:26:42,1361656523,Royal Guard of Thetford,1,3,8065
2026-03-26 4:26:42,1361656523,Sea-Sky Fraternity,2,2,10482
2026-03-26 4:26:42,1361656523,the bronze class,2,2,11027
2026-03-26 4:26:42,1361656523,Anti Evil,1,1,2106
2026-03-26 4:26:42,1361656523,ATARIS,0,1,0
2026-03-26 4:26:42,1361656523,Los Hermanos Pollos,3,5,27004
2026-03-26 4:26:42,1361656523,I Diamond Dogs I,5,0,73070
2026-03-26 4:26:42,1361656523,Make Albion Great Again,0,0,14345
2026-03-26 4:26:42,1361656523,Blood Path,1,0,44520
2026-03-26 4:21:23,1361654567,TU MAMMA,6,1,3466707
2026-03-26 4:21:23,1361654567,Mute Zone,2,6,1684646
2026-03-26 4:21:23,1361654567,OUTSET,2,1,125520
2026-03-26 4:21:23,1361654567,PioPioPio,1,1,12552
2026-03-26 4:21:23,1361654567,One-Day,0,1,0
2026-03-26 4:21:23,1361654567,Agarrame el chango,0,1,12552
2026-03-26 4:20:21,1361654184,Hitsquad,6,8,1652698
2026-03-26 4:20:21,1361654184,IFures,16,16,7605462
2026-03-26 4:20:21,1361654184,MEVECH,3,0,991830
2026-03-26 4:20:21,1361654184,Griffins Riders,9,8,3790897
2026-03-26 4:20:21,1361654184,DEATHR0W,1,1,100376
2026-03-26 4:20:21,1361654184,C I R C U S,0,1,0
2026-03-26 4:16:22,1361652483,TU MAMMA,2,4,337190
2026-03-26 4:16:22,1361652483,V O R A C I T Y,1,0,630370
2026-03-26 4:16:22,1361652483,Los Narcisistas,3,2,1767790
2026-03-26 4:14:59,1361651735,Veni Vici,18,12,8320462
2026-03-26 4:14:59,1361651735,The Real Aggression,33,21,13032708
2026-03-26 4:14:59,1361651735,Llamitas Su Su sum,11,46,4699868
2026-03-26 4:14:59,1361651735,SIGARRO,2,2,71464
2026-03-26 4:14:59,1361651735,-,2,2,504069
2026-03-26 4:14:59,1361651735,The Insanity,0,1,0
2026-03-26 4:14:59,1361651735,King Surf,29,1,10212219
2026-03-26 4:14:59,1361651735,Outrange,5,3,862763
2026-03-26 4:14:59,1361651735,LordsBog,0,1,0
2026-03-26 4:14:59,1361651735,Right Nowz,10,18,9385252
2026-03-26 4:14:59,1361651735,Morbid Grave,0,1,182330
2026-03-26 4:14:59,1361651735,LettosCompany,0,2,0
2026-03-26 4:14:59,1361651735,Spetsnaz Grail,1,2,258183
2026-03-26 4:14:59,1361651735,BLACK TAPE,2,2,211666
2026-03-26 4:14:59,1361651735,Lovelyz,2,0,429530
2026-03-26 4:14:59,1361651735,S0LO-LEVELING,0,1,0
2026-03-26 4:14:59,1361651735,LEGION_DEL_FENIX,1,1,274709
2026-03-26 4:14:37,1361651603,Sea-Sky Fraternity,0,1,0
2026-03-26 4:14:37,1361651603,The Lonely Skibidi,1,0,33371
2026-03-26 4:14:37,1361651603,Roses-Academy,3,0,555401
2026-03-26 4:14:37,1361651603,VENENO BLACK,0,1,0
2026-03-26 4:14:37,1361651603,The Rugrats,2,0,9000
2026-03-26 4:14:37,1361651603,CECOT,0,0,1526
2026-03-26 4:14:37,1361651603,Upside,0,1,0
2026-03-26 4:14:37,1361651603,Overprice,0,0,1500
2026-03-26 4:14:37,1361651603,Honoris,0,1,0
2026-03-26 4:14:37,1361651603,Patrulla Garchada,0,1,0
2026-03-26 4:14:37,1361651603,Insanos por PVE,0,1,0
2026-03-26 4:13:49,1361651220,MEVECH,3,0,3095628
2026-03-26 4:13:49,1361651220,Griffins Riders,1,0,153539
2026-03-26 4:13:49,1361651220,C I R C U S,2,0,331086
2026-03-26 4:13:49,1361651220,IFures,0,6,0
2026-03-26 4:13:26,1361651061,V4TOS LOCOS,9,17,6797267
2026-03-26 4:13:26,1361651061,Instic,5,5,3101416
2026-03-26 4:13:26,1361651061,Yeguas avalonianas,2,0,258518
2026-03-26 4:13:26,1361651061,NOTLIKEUS,4,0,748237
2026-03-26 4:13:26,1361651061,NoFreeThinkers,21,6,9839333
2026-03-26 4:13:26,1361651061,N I G H T C A L L,4,13,1585729
2026-03-26 4:13:26,1361651061,SixFigures,5,1,2699391
2026-03-26 4:13:26,1361651061,AO University,17,17,6226809
2026-03-26 4:13:26,1361651061,Upside,0,1,0
2026-03-26 4:13:26,1361651061,Pressur3,26,29,22965989
2026-03-26 4:13:26,1361651061,La Federacion Y,5,5,1537905
2026-03-26 4:13:26,1361651061,The Corners,9,6,2941848
2026-03-26 4:13:26,1361651061,Los Caballeros Del Oni-Chan,0,0,256731
2026-03-26 4:13:26,1361651061,TIERRA - MEDIA,1,0,387777
2026-03-26 4:13:26,1361651061,Eevolution,0,0,226650
2026-03-26 4:13:26,1361651061,Lethal Warri0rs,0,0,97391
2026-03-26 4:13:26,1361651061,-,0,1,0
2026-03-26 4:13:26,1361651061,IPaniC,4,0,2539824
2026-03-26 4:13:26,1361651061,EXC3LSIOR,1,1,695880
2026-03-26 4:13:26,1361651061,Nirvana Calling,6,16,2923510
2026-03-26 4:13:26,1361651061,Velo Rojo,1,0,479175
2026-03-26 4:13:26,1361651061,ROYAL DESTROYERS,3,1,506386
2026-03-26 4:13:26,1361651061,OUTLAW5,1,0,412368
2026-03-26 4:13:26,1361651061,X EL ULTIMO REINO X,0,2,0
2026-03-26 4:13:26,1361651061,Aponia,1,1,1243265
2026-03-26 4:13:26,1361651061,Please No Hit Me,0,1,796610
2026-03-26 4:13:26,1361651061,ENTERT4INMENT,0,3,0
2026-03-26 4:13:26,1361651061,Outlimits,1,0,202769
2026-03-26 4:13:26,1361651061,FreezingHell,1,1,525202
2026-03-26 4:13:26,1361651061,Atrasa Lado,0,0,197183
2026-03-26 4:13:26,1361651061,Unslave,0,0,202769
2026-03-26 4:13:26,1361651061,Los POCHOcloss,0,1,104205
2026-03-26 4:13:26,1361651061,Evil Kool Aid,2,0,801702
2026-03-26 4:13:26,1361651061,Dont_Cry,0,0,31868
2026-03-26 4:13:26,1361651061,VENENO BLACK,0,1,0
2026-03-26 4:13:26,1361651061,EZSCROTO,0,0,400851
2026-03-26 4:08:55,1361649496,Veni Vici,1,0,229296
2026-03-26 4:08:55,1361649496,The Real Aggression,3,7,154723
2026-03-26 4:08:55,1361649496,Llamitas Su Su sum,8,0,1994256
2026-03-26 4:08:55,1361649496,-,0,2,0
2026-03-26 4:08:55,1361649496,Outrange,0,0,26976
2026-03-26 4:08:55,1361649496,LettosCompany,0,2,0
2026-03-26 4:08:55,1361649496,Right Nowz,0,1,0
2026-03-26 4:08:07,1361649266,Albion Mobile Guild,0,2,40984
2026-03-26 4:08:07,1361649266,DaOneNOnly,7,0,288011
2026-03-26 4:08:07,1361649266,A P E I R O N,0,6,0
2026-03-26 4:08:07,1361649266,Harvesters of the Hopeful,13,12,1094874
2026-03-26 4:08:07,1361649266,Keybump,1,1,10246
2026-03-26 4:08:07,1361649266,Almas de Avalon,1,0,18174
2026-03-26 4:08:07,1361649266,-,2,2,2732
2026-03-26 4:08:07,1361649266,Crux Del Sur,26,26,1304255
2026-03-26 4:08:07,1361649266,ALMA DE LEON,0,2,0
2026-03-26 4:08:07,1361649266,ArLand,0,0,10246
2026-03-26 4:08:07,1361649266,KON TAC TO,0,2,0
2026-03-26 4:08:07,1361649266,El indio solari,3,1,162723
2026-03-26 4:08:07,1361649266,DECAPITATORS,1,0,5424
2026-03-26 4:08:07,1361649266,LordsBog,0,4,0
2026-03-26 4:08:07,1361649266,WhyYouLying,0,1,10246
2026-03-26 4:08:07,1361649266,La Guarida del Joker,2,1,18174
2026-03-26 4:08:07,1361649266,Sedentarios,0,0,2732
2026-03-26 4:08:07,1361649266,ALL BLACKK,0,0,2732
2026-03-26 4:08:07,1361649266,ArteGamer,0,1,0
2026-03-26 4:08:07,1361649266,Lovelyz,1,0,99492
2026-03-26 4:08:07,1361649266,II Static Divers II,1,0,17448
2026-03-26 4:08:07,1361649266,Caballeros Del Pasado,0,0,113851
2026-03-26 4:08:07,1361649266,Ill Be In Your Mom,7,1,1081258
2026-03-26 4:08:07,1361649266,DEVORADORES DE ALMA,2,3,67821
2026-03-26 4:08:07,1361649266,C-esT La MorT,0,1,0
2026-03-26 4:08:07,1361649266,NYAC,0,1,0
2026-03-26 4:06:12,1361648435,Contingent,3,8,583643
2026-03-26 4:06:12,1361648435,Curriculum Vitae,9,0,1987198
2026-03-26 4:06:12,1361648435,Testigos de Goku,0,1,0
2026-03-26 4:06:12,1361648435,I Nothing I,0,0,124550
2026-03-26 4:06:12,1361648435,Upside,0,0,124550
2026-03-26 4:06:12,1361648435,Unslave,0,1,0
2026-03-26 4:06:12,1361648435,MAKE RED ZONE GREAT AGAIN,0,1,0
2026-03-26 4:06:12,1361648435,TU MAMMA,0,0,124550
2026-03-26 4:06:12,1361648435,never broke ag4in,0,1,0
2026-03-26 4:04:35,1361647751,Pressur3,11,1,3722426
2026-03-26 4:04:35,1361647751,Please No Hit Me,0,1,0
2026-03-26 4:04:35,1361647751,The Rugrats,12,0,3186821
2026-03-26 4:04:35,1361647751,NoFreeThinkers,4,21,2081571
2026-03-26 4:04:35,1361647751,N I G H T C A L L,4,3,1421292
2026-03-26 4:04:35,1361647751,AO University,1,13,626758
2026-03-26 4:04:35,1361647751,Upside,2,0,359556
2026-03-26 4:04:35,1361647751,HELL KILLERS,4,6,3170720
2026-03-26 4:04:35,1361647751,The Corners,8,2,3939825
2026-03-26 4:04:35,1361647751,IPaniC,0,4,0
2026-03-26 4:04:35,1361647751,Nirvana Calling,10,1,14924288
2026-03-26 4:04:35,1361647751,CECOT,0,0,298898
2026-03-26 4:04:35,1361647751,Make Albion Great Again,0,0,119852
2026-03-26 4:04:35,1361647751,X EL ULTIMO REINO X,0,1,0
2026-03-26 4:04:35,1361647751,ENTERT4INMENT,2,0,2847614
2026-03-26 4:04:35,1361647751,Outlimits,0,1,0
2026-03-26 4:04:35,1361647751,FreezingHell,1,0,244384
2026-03-26 4:04:35,1361647751,Sea-Sky Fraternity,0,0,119852
2026-03-26 4:04:35,1361647751,Unslave,0,0,119852
2026-03-26 4:04:35,1361647751,V4TOS LOCOS,0,1,0
2026-03-26 4:04:35,1361647751,La Federacion Y,0,3,0
2026-03-26 4:04:35,1361647751,Evil Kool Aid,2,0,986445
2026-03-26 4:04:35,1361647751,Instic,0,1,0
2026-03-26 4:04:35,1361647751,ROYAL DESTROYERS,0,1,0
2026-03-26 4:04:35,1361647751,Rogue Natives,0,1,0
2026-03-26 4:03:17,1361647199,The Real Aggression,15,3,1258899
2026-03-26 4:03:17,1361647199,Llamitas Su Su sum,3,3,685259
2026-03-26 4:03:17,1361647199,DaOneNOnly,0,1,0
2026-03-26 4:03:17,1361647199,ALMA DE LEON,0,5,0
2026-03-26 4:03:17,1361647199,Harvesters of the Hopeful,0,5,0
2026-03-26 4:03:17,1361647199,Ill Be In Your Mom,0,1,0
2026-03-26 4:01:29,1361646533,Von supremo,0,0,20866
2026-03-26 4:01:29,1361646533,A S T R A L I U M,2,9,153299
2026-03-26 4:01:29,1361646533,Black Dragon Aeon,1,0,20866
2026-03-26 4:01:29,1361646533,zona_55,0,1,0
2026-03-26 4:01:29,1361646533,Caballeros 0scuros,0,0,70993
2026-03-26 4:01:29,1361646533,-,0,0,281629
2026-03-26 4:01:29,1361646533,Maximum Effort,1,0,125462
2026-03-26 4:01:29,1361646533,Clan del Dragon negro,0,0,20866
2026-03-26 4:01:29,1361646533,Velaris Eternal,0,0,20866
2026-03-26 4:01:29,1361646533,Cyan I I,1,0,41732
2026-03-26 4:01:29,1361646533,RedGlitchs,2,0,70993
2026-03-26 4:01:29,1361646533,HiDrA Reborn,0,0,20866
2026-03-26 4:01:29,1361646533,H O L Y B I B L I E,0,0,20866
2026-03-26 4:01:29,1361646533,LOVE IT,0,0,22163
2026-03-26 4:01:29,1361646533,BRZK,0,0,70993
2026-03-26 4:01:29,1361646533,J A B A R I,2,0,195822
2026-03-26 4:01:29,1361646533,Not Safe For Work,1,0,65358
2026-03-26 4:01:29,1361646533,DECENDENTES DA ALVORADA,0,0,20866
2026-03-26 4:01:29,1361646533,Amigos do Blackjack,1,0,131350
2026-03-26 4:01:29,1361646533,Aesir de Asgard,0,1,0
2026-03-26 4:01:29,1361646533,F O R B R I D G E W A T C H,0,0,97911
2026-03-26 4:01:29,1361646533,Faction Wars,0,0,20866
2026-03-26 4:00:56,1361646172,Sea-Sky Fraternity,1,0,481714
2026-03-26 4:00:56,1361646172,N I G H T C A L L,1,3,410748
2026-03-26 4:00:56,1361646172,Unslave,0,1,181536
2026-03-26 4:00:56,1361646172,AO University,2,18,582540
2026-03-26 4:00:56,1361646172,Nirvana Calling,1,1,47775
2026-03-26 4:00:56,1361646172,Upside,1,0,615128
2026-03-26 4:00:56,1361646172,Pressur3,14,4,7004738
2026-03-26 4:00:56,1361646172,HELL KILLERS,6,5,3123927
2026-03-26 4:00:56,1361646172,The Corners,3,0,1114135
2026-03-26 4:00:56,1361646172,ENTERT4INMENT,1,0,418955
2026-03-26 4:00:56,1361646172,Outlimits,2,0,641443
2026-03-26 3:56:59,1361644639,Contingent,10,8,2148167
2026-03-26 3:56:59,1361644639,Testigos de Goku,0,1,0
2026-03-26 3:56:59,1361644639,Curriculum Vitae,16,3,2745385
2026-03-26 3:56:59,1361644639,I M O R T A I S,0,0,32716
2026-03-26 3:56:59,1361644639,Los Narcisistas,0,1,0
2026-03-26 3:56:59,1361644639,Y O P A L,0,5,0
2026-03-26 3:56:59,1361644639,Baofengyu,0,0,16709
2026-03-26 3:56:59,1361644639,I N S O L E N T,0,0,32716
2026-03-26 3:56:59,1361644639,Kingdom Fury,0,2,65432
2026-03-26 3:56:59,1361644639,-,1,2,144334
2026-03-26 3:56:59,1361644639,Faction Army,0,2,107273
2026-03-26 3:56:59,1361644639,Abbad0n,0,0,32716
2026-03-26 3:56:59,1361644639,HELLS KITCHEEN,0,0,25132
2026-03-26 3:56:59,1361644639,M A N D A T O R Y,0,0,25132
2026-03-26 3:56:59,1361644639,ARKADIA WORLD,1,0,50264
2026-03-26 3:56:59,1361644639,Red Volutions,0,1,0
2026-03-26 3:56:59,1361644639,AO University,0,0,25132
2026-03-26 3:56:59,1361644639,TU MAMMA,0,0,181680
2026-03-26 3:56:59,1361644639,Ministry Of Bandits,0,1,123280
2026-03-26 3:56:59,1361644639,Silent Partners,0,1,25132
2026-03-26 3:56:59,1361644639,ETERNAL NIGHTS,0,1,0
2026-03-26 3:56:59,1361644639,Pitufo Aldea,2,0,32716
2026-03-26 3:56:59,1361644639,La Guarida del Joker,1,0,25132
2026-03-26 3:56:59,1361644639,I Take Care I,0,1,32716
2026-03-26 3:56:59,1361644639,LOS_Yakuzas,0,0,25132
2026-03-26 3:56:59,1361644639,Blood-_-Ravens,0,1,16709
2026-03-26 3:56:59,1361644639,PRIMATA MOD,1,0,32716
2026-03-26 3:56:59,1361644639,Silver Dawn Trading,1,1,201527
2026-03-26 3:56:59,1361644639,Upside,1,0,198389
2026-03-26 3:56:59,1361644639,Furia Nocturnx,0,0,25132
2026-03-26 3:56:59,1361644639,Overprice,0,0,19390
2026-03-26 3:56:59,1361644639,EWW-A-RAT,0,1,0
2026-03-26 3:56:59,1361644639,Gankers LetaLes,0,0,32716
2026-03-26 3:56:59,1361644639,N0T HUMAN,0,0,32716
2026-03-26 3:56:59,1361644639,I Nothing I,0,0,181680
2026-03-26 3:56:59,1361644639,DarkDreaming,0,0,32716
2026-03-26 3:56:59,1361644639,Pochos Anonimos,0,1,32716
2026-03-26 3:56:59,1361644639,TheSpartanSQUAD,0,1,32716
2026-03-26 3:50:59,1361642406,Contingent,3,5,428520
2026-03-26 3:50:59,1361642406,Curriculum Vitae,6,2,1169145
2026-03-26 3:50:59,1361642406,I Nothing I,0,0,77943
2026-03-26 3:50:59,1361642406,Upside,0,0,77943
2026-03-26 3:50:59,1361642406,TravelersUnion,0,1,0
2026-03-26 3:50:59,1361642406,MAKE RED ZONE GREAT AGAIN,0,1,0
2026-03-26 3:50:59,1361642406,TU MAMMA,0,0,77943
2026-03-26 3:48:15,1361641278,A S T R A L I U M,1,0,36378
2026-03-26 3:48:15,1361641278,Upside,0,0,3078
2026-03-26 3:48:15,1361641278,chepakillers,0,1,0
2026-03-26 3:48:15,1361641278,Overprice,3,0,37875
2026-03-26 3:48:15,1361641278,N0T HUMAN,0,0,37875
2026-03-26 3:48:15,1361641278,I M O R T A I S,0,0,37875
2026-03-26 3:48:15,1361641278,Gankers LetaLes,0,0,37875
2026-03-26 3:48:15,1361641278,Un Monton de Gordas,0,4,0
2026-03-26 3:48:15,1361641278,Ministry Of Bandits,0,0,104932
2026-03-26 3:48:15,1361641278,Kingdom Fury,0,0,75750
2026-03-26 3:48:15,1361641278,I N S O L E N T,0,0,2896
2026-03-26 3:48:15,1361641278,DarkDreaming,0,0,34856
2026-03-26 3:48:15,1361641278,YOU ARE LOOT,0,1,0
2026-03-26 3:48:15,1361641278,-,0,0,37875
2026-03-26 3:48:15,1361641278,Pochos Anonimos,0,0,37875
2026-03-26 3:48:15,1361641278,ARKADIA WORLD,0,0,3078
2026-03-26 3:48:15,1361641278,Faction Army,0,0,37875
2026-03-26 3:48:15,1361641278,Abbad0n,0,0,37875
2026-03-26 3:48:15,1361641278,HELLS KITCHEEN,0,0,3078
2026-03-26 3:48:15,1361641278,M A N D A T O R Y,0,0,3078
2026-03-26 3:48:15,1361641278,MODO FAKA,1,0,25458
2026-03-26 3:48:15,1361641278,Silent Partners,0,0,3078
2026-03-26 3:48:15,1361641278,Pitufo Aldea,0,0,37875
2026-03-26 3:48:15,1361641278,I Take Care I,0,0,37875
2026-03-26 3:48:15,1361641278,LOS_Yakuzas,1,0,3078
2026-03-26 3:48:15,1361641278,I REVENGE I,0,0,4042
2026-03-26 3:48:15,1361641278,TheSpartanSQUAD,0,0,37875
2026-03-26 3:48:15,1361641278,Blood-_-Ravens,0,0,3078
2026-03-26 3:48:15,1361641278,PRIMATA MOD,0,0,2896
2026-03-26 3:45:36,1361640075,zGameZ,0,4,155488
2026-03-26 3:45:36,1361640075,SEX and PVE,7,0,1754769
2026-03-26 3:45:36,1361640075,Puchainas Gordas,1,3,116616
2026-03-26 3:45:36,1361640075,Make Albion Great Again,0,0,60210
2026-03-26 3:45:36,1361640075,True Gentleman,1,0,60210
2026-03-26 3:45:36,1361640075,Outlimits,0,0,149718
2026-03-26 3:45:36,1361640075,AO University,0,1,0
2026-03-26 3:45:36,1361640075,Shadow garden NG,0,1,0
2026-03-26 3:45:36,1361640075,Make Albion Great Again II,0,0,60210
2026-03-26 3:45:19,1361639950,AO University,2,0,644778
2026-03-26 3:45:19,1361639950,ACM1PTX2,1,1,136930
2026-03-26 3:45:19,1361639950,desavence,0,3,441564
2026-03-26 3:45:19,1361639950,-,1,1,192180
2026-03-26 3:45:19,1361639950,PRED4DOR,3,2,950425
2026-03-26 3:45:19,1361639950,Sono Ku,1,0,192180
2026-03-26 3:45:19,1361639950,LIFE AND HONOR,0,1,136930
2026-03-26 3:45:07,1361639851,TU MAMMA,11,1,8432141
2026-03-26 3:45:07,1361639851,Sangue Avaloniano,0,1,19261
2026-03-26 3:45:07,1361639851,NO LOCK,0,1,38522
2026-03-26 3:45:07,1361639851,W R E C K E D,1,1,19261
2026-03-26 3:45:07,1361639851,Evil Kool Aid,0,1,19261
2026-03-26 3:45:07,1361639851,FOI FUMADO,0,0,19261
2026-03-26 3:45:07,1361639851,Shoes Store,0,1,19261
2026-03-26 3:45:07,1361639851,Papel e Caneta,0,1,19261
2026-03-26 3:45:07,1361639851,Turma du Bairro,0,1,19261
2026-03-26 3:45:07,1361639851,VIDA CAR4,0,1,19261
2026-03-26 3:45:07,1361639851,P R O M I N E N T E S,0,1,19261
2026-03-26 3:45:07,1361639851,DARKM1GHT,0,0,19261
2026-03-26 3:45:07,1361639851,EZG0TO,0,0,19261
2026-03-26 3:45:07,1361639851,PlVAS,0,1,19261
2026-03-26 3:45:07,1361639851,NoFreeThinkers,0,1,19261
2026-03-26 3:44:08,1361639397,A S T R A L I U M,2,0,175316
2026-03-26 3:44:08,1361639397,Southernsons,0,1,0
2026-03-26 3:44:08,1361639397,Upside,0,0,3594
2026-03-26 3:44:08,1361639397,Legion-Fenix,0,1,0
2026-03-26 3:44:08,1361639397,Furia Nocturnx,0,0,3594
2026-03-26 3:44:08,1361639397,-,0,1,440
2026-03-26 3:44:08,1361639397,Gankers LetaLes,0,0,18054
2026-03-26 3:44:08,1361639397,I M O R T A I S,0,0,440
2026-03-26 3:44:08,1361639397,YOU_ARE_DEAD,0,2,0
2026-03-26 3:44:08,1361639397,Kingdom Fury,0,0,880
2026-03-26 3:44:08,1361639397,Ministry Of Bandits,3,0,28892
2026-03-26 3:44:08,1361639397,I N S O L E N T,0,0,440
2026-03-26 3:44:08,1361639397,DarkDreaming,0,0,440
2026-03-26 3:44:08,1361639397,Pochos Anonimos,0,0,440
2026-03-26 3:44:08,1361639397,Faction Army,0,0,27766
2026-03-26 3:44:08,1361639397,Abbad0n,0,0,18054
2026-03-26 3:44:08,1361639397,WE DOMINATING,0,1,0
2026-03-26 3:44:08,1361639397,HELLS KITCHEEN,1,0,3594
2026-03-26 3:44:08,1361639397,M A N D A T O R Y,0,0,8376
2026-03-26 3:44:08,1361639397,ARKADIA WORLD,0,0,3594
2026-03-26 3:44:08,1361639397,AO University,0,0,786
2026-03-26 3:44:08,1361639397,Silent Partners,1,0,26886
2026-03-26 3:44:08,1361639397,L E G I O N - N O C T U R N A,0,1,0
2026-03-26 3:44:08,1361639397,La Guarida del Joker,0,0,3594
2026-03-26 3:44:08,1361639397,I Take Care I,0,0,440
2026-03-26 3:44:08,1361639397,LOS_Yakuzas,0,0,2808
2026-03-26 3:44:08,1361639397,I REVENGE I,0,0,20711
2026-03-26 3:44:08,1361639397,HuntersDungeons,0,1,0
2026-03-26 3:44:08,1361639397,TheSpartanSQUAD,0,0,440
2026-03-26 3:44:08,1361639397,Blood-_-Ravens,1,0,8376
2026-03-26 3:33:43,1361635198,shellWhale,0,0,377616
2026-03-26 3:33:43,1361635198,Old M0ney,0,1,1209352
2026-03-26 3:33:43,1361635198,CAT-CH,0,1,252615
2026-03-26 3:33:43,1361635198,FINAL ELITE,4,8,2526150
2026-03-26 3:33:43,1361635198,LOS ROMPEDISCOTEK,0,2,505230
2026-03-26 3:33:43,1361635198,-,2,1,1391960
2026-03-26 3:33:43,1361635198,HAI HU,0,1,17263
2026-03-26 3:33:43,1361635198,HUJING,2,0,377616
2026-03-26 3:33:43,1361635198,Contingent,0,1,377616
2026-03-26 3:33:43,1361635198,This-Promise,1,0,342658
2026-03-26 3:33:43,1361635198,Sea-Sky Fraternity,1,2,355066
2026-03-26 3:33:43,1361635198,Cheer,2,1,377616
2026-03-26 3:33:43,1361635198,Donkey Division,0,1,17263
2026-03-26 3:33:43,1361635198,More GG boy,0,0,291273
2026-03-26 3:33:43,1361635198,Hitsquad,7,0,319816
2026-03-26 3:33:43,1361635198,Rogue Natives,0,0,325395
2026-03-26 3:33:43,1361635198,R E Q U 1 E M,0,1,252615
2026-03-26 3:33:43,1361635198,Off Fire 2,1,0,291273
2026-03-26 3:29:25,1361633220,TU MAMMA,6,0,3773504
2026-03-26 3:29:25,1361633220,Upside,0,5,0
2026-03-26 3:29:25,1361633220,DULUK,0,1,0
2026-03-26 3:27:52,1361632610,A S T R A L I U M,7,0,630410
2026-03-26 3:27:52,1361632610,Un Monton de Gordas,10,9,469942
2026-03-26 3:27:52,1361632610,Die Hard Gaming,1,0,119472
2026-03-26 3:27:52,1361632610,Fanaticos Por PvE,0,1,0
