Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-20 5:01:00,1347158585,GUARDIANES DEL ABISMO,31,2,10338448
2026-02-7 2:37:59,1341350271,YOU_ARE_DEAD,31,2,2430551
2026-02-8 10:01:56,1342203090,D I N O C O,170,11,54976421
2026-02-18 4:36:45,1346302837,BlackSm0ke,15,1,1496803
2026-02-3 6:03:13,1339883901,Orden Hospitalaria,15,1,536924
2026-02-16 8:01:02,1345603928,SuperSonic LegendS,15,1,623444
2026-02-7 12:22:56,1341284437,S L I C E D,15,1,8237287
2026-02-12 3:14:34,1343594001,Mortem Imperium,15,1,241365
2026-02-27 3:51:44,1350204971,Instic,15,1,17130894
2026-02-10 9:13:01,1343023332,Just Drop4,15,1,314695
2026-02-11 12:28:46,1343101396,Mythix,15,1,13381894
2026-02-1 1:05:06,1338659305,N0T HUMAN,15,1,4102509
2026-02-15 10:45:36,1345220221,YOU_ARE_DEAD,15,1,616943
2026-02-19 6:30:25,1346893575,Rokosos,15,1,6704812
2026-02-21 4:33:58,1347565489,Last Bench,15,1,4357064
2026-02-21 11:00:28,1347880923,N0T HUMAN,15,1,3437311
2026-02-23 12:41:37,1348436025,Rogue Natives,15,1,7993143
2026-02-25 11:08:04,1349657017,R3conecting,15,1,5111595
2026-02-20 2:46:45,1347098689,Maximum Effort,15,1,779217
2026-02-20 2:22:35,1347085098,INDECOPI,15,1,1094577
2026-02-12 4:36:25,1343758599,S L I C E D,15,1,3986199
2026-02-27 1:50:44,1350144293,Red is dead S2,15,1,976935
2026-02-4 2:25:00,1340090784,ENDANGERED,15,1,5352033
2026-02-18 11:44:46,1346589146,Sprint With Me,15,1,2635648
2026-02-10 4:12:21,1342795095,MANIAC BEARS,15,1,3224671
2026-02-3 8:00:45,1339921524,Roses-Academy,15,1,886164
2026-02-14 10:30:45,1344736694,Lethal Warri0rs,45,3,2047457
2026-02-8 2:24:11,1341818880,PRIME MODE,15,1,3276160
2026-02-3 4:18:17,1339713632,Contingent,15,1,6109898
2026-02-1 9:43:19,1339079605,Doble OC,15,1,596848
2026-02-5 4:05:36,1340566078,Slammed,15,1,6941397
2026-02-26 12:24:02,1349690815,McDonaIds,15,1,192117
2026-02-13 2:35:41,1343983824,I Nothing I,15,1,867330
2026-02-7 8:25:10,1341655419,YOU_ARE_DEAD,15,1,1330748
2026-02-16 12:06:24,1345259145,N A G A S A K l,15,1,7781164
2026-02-19 3:10:43,1346689499,Ministry Of Bandits,15,1,1211441
2026-02-1 7:01:48,1339000922,Sprint With Me,15,1,3827735
2026-02-19 1:03:12,1346625464,Os Sem Nome,15,1,495189
2026-02-11 6:30:42,1343380495,Da RushinG,15,1,1680534
2026-02-17 4:20:27,1345835184,Victory or Valhalla - NA,30,2,7060675
2026-02-16 8:42:49,1345621167,DARKM1GHT,30,2,10354205
2026-02-24 10:37:48,1349219792,Instic,15,1,10516927
2026-02-3 8:28:59,1339931978,Mystic Tecolothy,15,1,5828907
2026-02-12 5:30:34,1343773970,We Trade,15,1,602289
2026-02-8 12:14:51,1341756920,BLACK TAPE,15,1,3739786
2026-02-4 3:15:24,1340115702,IPaniC,15,1,4871738
2026-02-26 2:30:25,1349753096,Evil Gatitos,15,1,3173440
2026-02-15 3:14:18,1344861173,Evil AssassinsGreed,15,1,1407124
2026-02-27 2:27:33,1350162319,F U L L-C O U N T E R,15,1,1460299
2026-02-23 9:56:20,1348783254,Sprint With Me,15,1,17719948
2026-02-15 10:52:20,1345223886,Dies-Irae,15,1,4195638
2026-02-16 6:51:56,1345576651,Evil AssassinsGreed,30,2,9672172
2026-02-1 3:19:58,1338731575,R3conecting,15,1,1330759
2026-02-19 12:38:37,1346613435,D I N O C O,15,1,6759846
2026-02-22 4:24:08,1348037573,DARKM1GHT,30,2,8760095
2026-02-11 2:21:44,1343158489,YOU_ARE_DEAD,30,2,1352693
2026-02-13 4:10:41,1344028160,Keybump,15,1,751883
2026-02-9 12:54:52,1342286879,YOU_ARE_DEAD,15,1,876318
2026-02-15 5:11:14,1344913851,Maximum Effort,15,1,704200
2026-02-1 1:15:17,1338666283,1NFIN1TY,15,1,9459629
2026-02-25 9:41:49,1349622228,Doble OC,15,1,1383168
2026-02-2 7:48:00,1339477448,OnlyChads,15,1,713578
2026-02-2 10:46:43,1339548874,Evil Kool Aid,15,1,1247875
2026-02-28 1:58:06,1350565214,MOTORHOME,15,1,4216448
2026-02-19 6:25:49,1346892083,Mono Con Navaja,15,1,4487896
2026-02-26 4:27:15,1349810417,KR SEED,15,1,3462658
2026-02-15 12:57:26,1344798201,99F00D,15,1,3676444
2026-02-1 10:54:24,1339115273,Punky Punki,15,1,3704919
2026-02-23 8:45:34,1348757467,NO HOLDING,15,1,2027906
2026-02-4 2:51:28,1340104333,GELO E TECO,15,1,18286690
2026-02-10 10:11:49,1343043683,C0C0R1C0,15,1,1065979
2026-02-12 3:01:50,1343588099,GELO E TECO,15,1,4540648
2026-02-27 12:51:21,1350115276,GELO E TECO,15,1,2252901
2026-02-3 1:42:01,1339815893,Doble OC,15,1,858002
2026-02-10 10:49:45,1343057368,Doble OC,15,1,5829494
2026-02-16 8:18:41,1345611159,La Madrigayra,30,2,860327
2026-02-18 2:50:24,1346254193,IFures,15,1,6440475
2026-02-26 2:45:33,1349761790,Rogue Natives,15,1,6420793
2026-02-24 4:13:15,1348961910,ENDANGERED,15,1,306991
2026-02-19 12:45:39,1346616796,OnlyChads,15,1,535878
2026-02-16 6:12:59,1345562858,Just Drop4,30,2,10020431
2026-02-7 6:24:02,1341606351,D I N O C O,44,3,18141290
2026-02-13 12:25:35,1343919959,ENDANGERED,58,4,27001948
2026-02-16 8:22:54,1345612815,The Rugrats,29,2,7656342
2026-02-23 11:40:24,1348827862,ENDANGERED,29,2,1609104
2026-02-21 2:40:39,1347509253,Make Albion Great Again,29,2,1470311
2026-02-25 2:31:36,1349332098,YOU_ARE_DEAD,29,2,2278434
2026-02-17 9:16:57,1346096421,Doble OC,29,2,2701274
2026-02-26 4:29:01,1349811088,Un Monton de Gordas,14,1,773514
2026-02-18 4:36:43,1346302805,L A S T W O R D S,14,1,4384220
2026-02-5 4:31:03,1340576770,TEAM DINAM1TA,14,1,1825926
2026-02-28 6:47:22,1350850366,DARKM1GHT,14,1,5627672
2026-02-17 9:14:55,1346095435,Bryllanos,14,1,1510354
2026-02-4 6:12:35,1340316503,Gatitos Mimoshos,14,1,3065943
2026-02-17 4:43:52,1345846267,Stay Close,14,1,6228120
2026-02-11 12:46:55,1343111264,Unslave,14,1,4335858
2026-02-27 2:41:14,1350169418,ENDANGERED,28,2,11162604
2026-02-28 4:21:22,1350639432,YOU_ARE_DEAD,14,1,1460701
2026-02-25 3:13:47,1349354829,COMARCA HOBBITON,14,1,1598367
2026-02-6 4:20:17,1340985782,Llamitas Su Su sum,14,1,2494347
2026-02-7 1:00:58,1341302054,We Profit,14,1,3349681
2026-02-15 10:28:01,1345211587,Keybump,14,1,629702
2026-02-3 12:37:05,1339600949,Mystic Tecolothy,14,1,6994839
2026-02-24 2:55:24,1348925790,BlackSm0ke,14,1,1011917
2026-02-1 8:02:00,1339030171,Error 404 Not Found,14,1,2060901
2026-02-20 9:27:25,1347370624,VK Army,14,1,557812
2026-02-13 1:52:09,1343962240,YOU_ARE_DEAD,14,1,725147
2026-02-20 9:40:49,1347375276,VK Army,28,2,918905
2026-02-13 12:37:43,1343925942,LatinWarriors,14,1,2410665
2026-02-15 11:06:19,1345231285,Upside,14,1,754194
2026-02-10 2:44:06,1342753822,Maximum Effort,14,1,1408382
2026-02-12 12:00:32,1343501974,Maximum Effort,14,1,319872
2026-02-26 12:47:55,1349701788,RUSH-B,14,1,220692
2026-02-8 4:44:47,1341891550,next page,14,1,4746417
2026-02-18 11:08:06,1346572500,Outlimits,14,1,824187
2026-02-25 2:53:22,1349498815,Life is game,14,1,737620
2026-02-16 8:39:06,1345619614,Bears and Maces,14,1,168421
2026-02-13 11:04:36,1344300116,AIter Ego,14,1,597746
2026-02-22 12:17:24,1347916068,S L I C E D,42,3,18270560
2026-02-20 12:40:37,1347033404,DARKM1GHT,14,1,5604119
2026-02-26 11:11:28,1350071143,Death Sentenc3,14,1,4110716
2026-02-13 3:00:27,1343996398,Sprint With Me,14,1,3597051
2026-02-1 9:43:19,1339079605,MAMA DEL MATI LOVERS,14,1,118858
2026-02-8 3:48:14,1341862869,I Nothing I,14,1,1370289
2026-02-6 12:49:37,1340885395,Dreamfall,14,1,6626539
2026-02-27 10:58:43,1350483454,Rogue Natives,14,1,1781555
2026-02-1 12:49:33,1338651575,ENDANGERED,14,1,8547269
2026-02-18 10:34:45,1346558331,The Boss World,14,1,1343461
2026-02-5 4:31:48,1340577093,D A E M O N,14,1,5480475
2026-02-9 2:29:28,1342333157,BLACK TAPE,14,1,3853438
2026-02-4 4:40:58,1340154785,The Lonely Men,42,3,5062825
2026-02-17 8:06:15,1346066011,R E H A B,14,1,3717582
2026-02-3 9:01:21,1339944336,I M O R T A I S,14,1,5625972
2026-02-27 4:11:03,1350213724,B U R N I N,14,1,9368064
2026-02-3 3:35:15,1339693645,Maximum Effort,14,1,1265215
2026-02-1 11:30:36,1339133445,Eternal Defiance,14,1,3642892
2026-02-9 2:53:11,1342345626,PRIMATA MOD,14,1,5950461
2026-02-22 7:42:10,1348287145,Curriculum Vitae,14,1,5440213
2026-02-1 10:06:50,1339091007,XNoMercy,14,1,1030768
2026-02-17 6:26:20,1346028294,Just Drop4,14,1,6722714
2026-02-7 4:00:13,1341555651,F E A R M E,14,1,386378
2026-02-9 11:10:15,1342650861,Outlimits,14,1,6695257
2026-02-26 5:14:35,1349827853,Roses-Academy,14,1,6091695
2026-02-12 12:28:55,1343514986,TU MAMMA,14,1,11915214
2026-02-16 10:44:47,1345673491,YOU_ARE_DEAD,14,1,1659794
2026-02-24 8:41:37,1349176503,Club Winx,14,1,263894
2026-02-4 5:16:08,1340168124,R3conecting,14,1,5049964
2026-02-21 11:22:02,1347890555,Make Albion Great Again,14,1,285429
2026-02-14 4:13:55,1344440747,Rogue Natives,14,1,857671
2026-02-8 11:26:58,1342245763,Sono Ku,14,1,1642874
2026-02-21 1:40:36,1347478617,Roses-Academy,14,1,1122271
2026-02-14 6:40:38,1344494464,TyrannT,14,1,2567277
2026-02-10 5:09:13,1342817202,Just Drop4,28,2,2218272
2026-02-1 9:02:06,1339059296,Furia Nocturnx,14,1,3750018
2026-02-14 5:30:38,1344472363,Mao de Elastico,14,1,1176066
2026-02-19 6:05:07,1346885022,I Nothing I,14,1,419868
2026-02-7 11:09:57,1341728981,Mythix,14,1,5818775
2026-02-12 12:52:15,1343525629,XNoMercy,14,1,2829713
2026-02-7 2:26:45,1341344281,Mythix,14,1,5159199
2026-02-8 1:30:19,1341793069,Arcosanti,14,1,710749
2026-02-17 1:01:08,1345734349,Contingent,14,1,7204771
2026-02-19 1:05:07,1346626391,Stay Close,14,1,7075979
2026-02-21 12:18:19,1347439209,AO University,14,1,3213601
2026-02-14 2:27:16,1344390351,I Paradise I,14,1,3161868
2026-02-13 4:45:23,1344043484,Just Drop4,14,1,1134526
2026-02-1 11:42:42,1339139177,Upside,14,1,689273
2026-02-5 2:36:24,1340523627,Llamitas Su Su sum,14,1,2553660
2026-02-27 2:37:10,1350167270,DARKM1GHT,28,2,14183513
2026-02-28 12:10:25,1350512738,N0T HUMAN,14,1,1215471
2026-02-21 3:00:49,1347520556,P U R G 4 T O R Y,14,1,5259171
2026-02-15 10:50:02,1345222640,YOU_ARE_DEAD,69,5,2609169
2026-02-7 10:44:05,1341717376,DARKM1GHT,41,3,14794448
2026-02-23 2:46:37,1348500938,Overprice,41,3,12204603
2026-02-24 4:03:11,1348957792,IFures,41,3,37767495
2026-02-21 3:08:02,1347524223,DARKM1GHT,27,2,11597381
2026-02-24 10:17:12,1349211388,Caminos De Arena,27,2,416354
2026-02-2 7:20:59,1339328921,IFures,27,2,14089306
2026-02-2 1:24:47,1339190348,YOU_ARE_DEAD,27,2,2265260
2026-02-4 12:06:50,1340020160,BLACK TAPE,27,2,6115861
2026-02-22 12:56:48,1347934466,OnlyChads,27,2,1753618
2026-02-5 12:45:20,1340468050,PlVAS,27,2,7579393
2026-02-24 12:15:01,1348844620,Upside,13,1,6947374
2026-02-2 6:57:11,1339459636,Mono Con Navaja,13,1,2734840
2026-02-2 1:49:49,1339203164,A P E I R O N,13,1,831871
2026-02-17 2:40:11,1345783978,Honoris,13,1,333175
2026-02-10 4:30:34,1342802466,Hitsquad,26,2,8347065
2026-02-16 11:50:27,1345701207,P R I M O R I A,13,1,1937822
2026-02-17 2:23:56,1345775397,I M O R T A I S,13,1,984899
2026-02-5 8:37:31,1340783652,DARKM1GHT,13,1,3860292
2026-02-24 1:11:57,1348872450,Evil Kool Aid,13,1,1618662
2026-02-11 1:42:25,1343139208,N A G A S A K l,13,1,7191122
2026-02-13 4:29:17,1344036522,LatinWarriors,13,1,4095316
2026-02-20 12:41:01,1347033613,AO University,13,1,7505970
2026-02-22 3:29:12,1348010170,xX The Jokers Xx,13,1,1482006
2026-02-9 1:27:25,1342302230,PlVAS,13,1,123260
2026-02-8 2:26:14,1341820017,IT s ShoW TimE,13,1,528459
2026-02-28 2:48:50,1350591486,Mythix,13,1,8759074
2026-02-7 3:43:00,1341384714,Sono Ku,13,1,2940097
2026-02-5 12:08:08,1340449526,ArLand,13,1,611945
2026-02-27 4:55:19,1350231549,V4TOS LOCOS,13,1,3849785
2026-02-11 10:45:22,1343470023,Error 404 Not Found,13,1,2927471
2026-02-2 2:53:49,1339235032,Battle Rush,13,1,5382240
2026-02-10 6:08:46,1342960283,I M O R T A I S,13,1,8223356
2026-02-15 10:12:42,1345203828,S L I C E D,13,1,2756022
2026-02-2 11:03:56,1339556969,D I N O C O,13,1,5544083
2026-02-21 2:57:30,1347518698,N0T HUMAN,13,1,5855891
2026-02-12 10:46:02,1343879124,DARKM1GHT,26,2,8421658
2026-02-8 4:44:48,1341891574,BlackSm0ke,13,1,717651
2026-02-14 3:58:36,1344433507,Dires Bane,13,1,1861281
2026-02-26 3:01:59,1349770713,IFures,26,2,8523141
2026-02-9 10:34:35,1342637004,OnlyChads,13,1,852998
2026-02-14 3:39:11,1344424827,Mythix,13,1,4563293
2026-02-19 7:37:35,1346915093,PENllS BLACK,13,1,3831751
2026-02-4 4:34:01,1340151918,Victory or Valhalla - NA,13,1,4469490
2026-02-11 8:59:03,1343430013,Sea-Sky Fraternity,13,1,324443
2026-02-1 8:38:01,1339047666,Arcosanti,13,1,6185859
2026-02-26 5:42:52,1349836775,Veni Vici,13,1,8469789
2026-02-1 2:51:08,1338716286,The Skull Bearers,13,1,230072
2026-02-12 1:40:30,1343548605,Dires Bane,13,1,893870
2026-02-4 5:03:06,1340163546,Battle Rush,26,2,6212751
2026-02-24 9:10:19,1349186645,Evil AssassinsGreed,13,1,1220210
2026-02-26 2:39:06,1349758104,Stay Close,13,1,6385738
2026-02-3 2:38:12,1339665650,TEAM DINAM1TA,13,1,1275144
2026-02-17 3:14:53,1345803092,R3conecting,13,1,3977984
2026-02-28 1:04:20,1350537085,Mystic Tecolothy,13,1,3604472
2026-02-12 1:51:56,1343553949,YOU_ARE_DEAD,13,1,936218
2026-02-6 8:49:29,1341201708,Mystic Tecolothy,13,1,5658989
2026-02-19 10:48:22,1346986058,Carry 0n,13,1,2539740
2026-02-17 8:31:38,1346076937,R A D I O,13,1,4017039
2026-02-4 4:31:54,1340151047,Battle Rush,13,1,1858559
2026-02-1 4:30:29,1338766809,OG BlackWater,13,1,1365413
2026-02-10 5:09:13,1342817202,Roofroof,26,2,2380621
2026-02-16 5:01:03,1345398110,Sea-Sky Fraternity,13,1,213457
2026-02-21 2:17:23,1347496589,IIFures,13,1,6765306
2026-02-15 3:25:27,1344866578,Dies-Irae,13,1,1699285
2026-02-23 6:41:22,1348714719,R3conecting,13,1,12436773
2026-02-1 1:28:05,1338673887,U Are My Profit,13,1,4362792
2026-02-9 8:48:35,1342598823,I M O R T A I S,13,1,5379993
2026-02-25 1:07:27,1349288847,E L Y D R I O N,13,1,6784747
2026-02-24 3:18:51,1348937811,Evil Gatitos,13,1,4634527
2026-02-7 4:38:26,1341412092,Curriculum Vitae,13,1,3665024
2026-02-20 12:01:13,1347015396,Only Strike,13,1,515529
2026-02-27 9:15:28,1350443905,Maximum Effort,13,1,304642
2026-02-8 1:47:22,1342005483,Instic,13,1,4074606
2026-02-5 2:59:11,1340535610,Aesirs,13,1,1578021
2026-02-17 7:50:17,1346059553,YOU_ARE_DEAD,13,1,699033
2026-02-8 3:44:11,1341860615,XKXK,13,1,105880
2026-02-15 10:28:28,1345211850,P U R G 4 T O R Y,13,1,4841255
2026-02-6 10:09:03,1341229892,Mono Con Navaja,13,1,5824954
2026-02-8 5:15:15,1341905005,Keybump,13,1,2164573
2026-02-21 7:39:20,1347791645,YOU_ARE_DEAD,13,1,2045900
2026-02-2 2:16:28,1339216121,Ethically Sourced Loot,13,1,304644
2026-02-22 12:38:44,1347925813,F U L L-C O U N T E R,13,1,5581461
2026-02-19 1:01:21,1346624522,I Devil V1ctory I,13,1,2479162
2026-02-13 3:15:30,1344003956,BLACK TAPE,13,1,2626936
2026-02-3 12:43:46,1339804408,Unslave,13,1,2773567
2026-02-16 8:09:52,1345607608,Treasure Tales,26,2,395387
2026-02-17 1:23:28,1345744996,Dies-Irae,13,1,5844536
2026-02-8 12:54:59,1341775987,BLACK TAPE,13,1,2745755
2026-02-17 10:50:24,1346137292,AIea iacta est,13,1,947753
2026-02-13 12:38:03,1343926108,Mono Con Navaja,13,1,3183806
2026-02-23 7:08:18,1348723629,DARKM1GHT,13,1,6788542
2026-02-3 2:41:10,1339667145,VME,13,1,1005743
2026-02-22 10:25:56,1348368618,les fr valoir,13,1,496745
2026-02-16 4:02:17,1345372403,Ministry Of Bandits,13,1,3883410
2026-02-9 1:03:49,1342291138,Mute Zone,13,1,2017896
2026-02-17 3:45:48,1345818639,El Tren del Hielo,13,1,537690
2026-02-17 4:09:54,1345829986,El indio solari,13,1,3476382
2026-02-22 4:11:11,1348031342,Los Narcisistas,13,1,452095
2026-02-14 7:23:58,1344662158,Doble OC,13,1,1156782
2026-02-27 1:16:54,1350127724,Mono Con Navaja,13,1,340037
2026-02-25 10:33:20,1349642459,RUSH-B,13,1,307400
2026-02-7 3:24:04,1341374946,MANIAC BEARS,13,1,2159643
2026-02-7 4:24:58,1341405369,Ministry Of Bandits,13,1,7992288
2026-02-7 7:45:22,1341638937,YOU_ARE_DEAD,26,2,2302716
2026-02-19 12:51:26,1346619392,S L I C E D,52,4,33728594
2026-02-10 3:13:17,1342768656,Mercenarios De Martlock,13,1,1240026
2026-02-6 5:24:03,1341009331,Keybump,13,1,2329420
2026-02-27 7:34:06,1350408964,Life is game,13,1,590220
2026-02-24 2:41:55,1348919023,GELO E TECO,13,1,7845968
2026-02-16 11:54:53,1345703390,Warriors of the AEsir,13,1,383727
2026-02-2 4:46:44,1339418816,Unslave,13,1,4486411
2026-02-6 2:20:25,1340929201,OathBreakerz,13,1,69400
2026-02-27 1:54:32,1350146236,E R E B U S,13,1,256984
2026-02-25 3:24:17,1349360336,ENDANGERED,13,1,565358
2026-02-24 11:50:33,1349252351,Evil Kool Aid,26,2,2727309
2026-02-2 10:04:01,1339530515,S L I C E D,13,1,3531800
2026-02-6 2:44:08,1340940872,Mythic Vanguard,13,1,490514
2026-02-23 2:50:42,1348502886,El indio solari,13,1,3104179
2026-02-3 8:33:11,1339933486,Split Second,25,2,10684470
2026-02-12 1:51:15,1343553628,Mao de Elastico,25,2,4382920
2026-02-4 2:41:17,1340099336,1NFIN1TY,25,2,11482452
2026-02-15 6:29:00,1345103723,Maximum Effort,25,2,705948
2026-02-13 4:53:04,1344046903,16:00,25,2,3927490
2026-02-12 8:56:26,1343840821,Outlimits,25,2,9716539
2026-02-14 12:03:36,1344324541,N0T HUMAN,25,2,8824759
2026-02-20 12:46:10,1347036288,Mythix,25,2,14301480
2026-02-23 6:46:19,1348716203,Make Albion Great Again,25,2,8670547
2026-02-3 2:34:24,1339663529,TyrannT,25,2,12592258
2026-02-22 12:17:24,1347916068,D I N O C O,50,4,21796737
2026-02-26 7:10:22,1349984456,PlVAS,97,8,39666622
2026-02-4 3:33:09,1340123639,Veni Vici,12,1,3306330
2026-02-19 3:00:37,1346684241,STTP,12,1,2091870
2026-02-5 11:30:03,1340848444,Doble OC,12,1,1444359
2026-02-26 2:39:35,1349758405,AO University,12,1,5033965
2026-02-13 4:13:39,1344029320,The Rugrats,24,2,24650719
2026-02-17 10:43:37,1346134223,Ministry Of Bandits,12,1,1696377
2026-02-10 2:49:06,1342756375,GELO E TECO,12,1,5652670
2026-02-28 4:27:55,1350642451,MANIAC BEARS,12,1,2377404
2026-02-10 12:45:35,1342694708,SuperSonic LegendS,12,1,563049
2026-02-13 11:48:47,1344318545,Lethal Warri0rs,24,2,1371547
2026-02-23 12:48:43,1348439635,E L Y D R I O N,12,1,1081059
2026-02-28 5:43:11,1350674717,Roses-Academy,24,2,1358814
2026-02-1 1:12:50,1338664885,The Lonely Skibidi,12,1,8673110
2026-02-27 4:55:55,1350361452,I M O R T A I S,12,1,2469926
2026-02-2 2:52:31,1339234264,Overprice,12,1,3916097
2026-02-19 2:39:34,1346673620,Evil Gatitos,12,1,3399837
2026-02-9 3:00:07,1342348894,Veni Vici,12,1,4432188
2026-02-16 10:53:00,1345676777,Paz Eterna,12,1,272824
2026-02-21 7:00:16,1347775810,P R I M O R I A,12,1,1625925
2026-02-5 6:08:42,1340609637,BlackSm0ke,24,2,1135781
2026-02-3 1:21:59,1339624488,Pirates creed,12,1,2272175
2026-02-28 10:18:17,1350938741,M A N D A T O R Y,12,1,1262720
2026-02-4 6:42:04,1340326600,IIFures,12,1,4158620
2026-02-4 10:56:51,1340419048,La Federacion Y,12,1,1964145
2026-02-1 10:38:54,1339106993,PRIMATA MOD,12,1,1609363
2026-02-17 10:02:23,1346116090,S L I C E D,12,1,3105954
2026-02-16 3:36:22,1345360759,Furia Nocturnx,12,1,990119
2026-02-11 12:26:32,1343100158,Los Narcisistas,12,1,3111450
2026-02-5 4:43:22,1340581684,Battle Rush,12,1,3319708
2026-02-22 6:53:27,1348264653,R3conecting,12,1,5811303
2026-02-12 12:55:15,1343527073,I M O R T A I S,12,1,267315
2026-02-25 1:17:13,1349294044,Raven Of Morgana,12,1,603956
2026-02-28 1:28:09,1350549617,Life is game,12,1,665593
2026-02-1 2:54:14,1338718028,OG BlackWater,12,1,984762
2026-02-15 3:22:15,1344864860,KR SEED,12,1,410521
2026-02-1 10:48:53,1339112279,Punky Punki,12,1,4489258
2026-02-28 6:18:19,1350839489,Life is game,12,1,2183772
2026-02-11 6:56:06,1343388957,Evil AssassinsGreed,12,1,6125409
2026-02-3 5:34:57,1339742920,Maximum Effort,12,1,117725
2026-02-16 3:06:15,1345346395,Evil Kool Aid,12,1,2312550
2026-02-25 2:58:51,1349346606,IFures,12,1,338904
2026-02-6 2:43:12,1340940474,NO HOLDING,12,1,14415976
2026-02-4 10:21:09,1340404036,DARKM1GHT,12,1,4253419
2026-02-3 1:00:41,1339613231,Arcosanti,12,1,3911131
2026-02-11 4:15:31,1343212631,Victory or Valhalla - NA,12,1,4123970
2026-02-1 12:04:20,1338633340,GELO E TECO,12,1,7189230
2026-02-23 8:40:43,1348755791,Darkness INC,12,1,3068914
2026-02-23 2:51:43,1348503390,Hold My Pocket,12,1,1489480
2026-02-2 3:19:34,1339247498,Inspeccion de Billeteras,12,1,2138731
2026-02-2 4:11:11,1339409483,S L I C E D,12,1,2455454
2026-02-7 2:22:53,1341342254,Sweet Violence,12,1,3875559
2026-02-13 3:40:06,1344158795,S L I C E D,12,1,2907976
2026-02-28 3:22:54,1350609672,KULDAUN,12,1,576478
2026-02-24 8:22:29,1349169581,Evil Kool Aid,12,1,306031
2026-02-25 7:07:50,1349436454,The Real Aggression,24,2,2023822
2026-02-4 4:44:39,1340290164,RascaBolitas In Your Back,12,1,396838
2026-02-3 2:31:23,1339661720,Spetsnaz Grail,12,1,2165740
2026-02-21 2:08:40,1347492348,The Lonely Men,24,2,14727339
2026-02-28 2:37:48,1350585873,YOU_ARE_DEAD,12,1,647863
2026-02-20 12:39:37,1347032863,Only Strike,12,1,798592
2026-02-13 11:33:11,1344312228,Air Fryer,12,1,701542
2026-02-26 12:33:22,1349695199,AO University,24,2,6064466
2026-02-11 12:20:03,1343096971,Maximum Effort,24,2,702317
2026-02-18 3:13:08,1346265473,DARKM1GHT,12,1,10764683
2026-02-16 5:50:21,1345415556,Sea-Sky Fraternity,12,1,134852
2026-02-16 8:39:06,1345619614,Maximum Effort,24,2,2146094
2026-02-18 6:12:39,1346465729,Furia Nocturnx,36,3,10637682
2026-02-7 9:18:30,1341678590,N o m a d z,36,3,1427393
2026-02-14 12:58:31,1344347982,99F00D,24,2,7136685
2026-02-6 12:36:12,1341073243,Unslave,12,1,1460237
2026-02-4 2:35:22,1340096288,xX The Jokers Xx,12,1,852222
2026-02-14 5:30:38,1344472363,B E A R P A W S,12,1,174390
2026-02-26 12:38:15,1349697369,A Gangue Trololo,12,1,371691
2026-02-8 1:01:54,1341779238,XNoMercy,12,1,2694450
2026-02-13 10:06:42,1344278232,Outlimits,12,1,4879003
2026-02-7 3:29:18,1341377560,Obsidian Blades,12,1,304512
2026-02-3 12:44:48,1339604744,R3conecting,24,2,9904686
2026-02-10 4:36:44,1342933916,I M O R T A I S,12,1,3902715
2026-02-6 11:49:50,1341269995,NO HOLDING,24,2,11075809
2026-02-23 11:52:47,1348834096,Rokosos,12,1,471209
2026-02-27 4:02:04,1350209636,BELEGHOST,12,1,1003378
2026-02-14 1:55:12,1344558621,Last Bober Dance,12,1,2690310
2026-02-7 4:05:25,1341395515,The Real Aggression,12,1,3301464
2026-02-27 1:18:37,1350128563,99F00D,12,1,4252116
2026-02-27 2:28:28,1350162819,ENDANGERED,12,1,4403047
2026-02-10 6:35:17,1342968548,Just Drop4,12,1,2805128
2026-02-15 2:17:29,1344833853,YOU_ARE_DEAD,12,1,488470
2026-02-26 11:16:30,1350073136,Eternal Defiance,12,1,2369345
2026-02-7 12:55:49,1341299725,PRIME MODE,12,1,2410065
2026-02-28 2:42:48,1350771142,PlVAS,24,2,8570092
2026-02-4 3:15:39,1340115815,Mythix,12,1,3626916
2026-02-15 8:55:38,1345167589,AO University,12,1,6517093
2026-02-6 2:12:30,1340925253,BLACK TAPE,12,1,2759519
2026-02-17 1:06:15,1345736734,C A M B A D A,12,1,2391530
2026-02-7 6:21:43,1341450624,Legacy Corporation,12,1,6314422
2026-02-14 4:03:43,1344592866,Doble OC,12,1,582901
