Player,Guild,Wins,Losses,Total,Winrate_%
Gloutoo44ka,Papaoutai,40,24,64,62.5
Bolidar,Ridniy Kray,40,28,68,58.82
Cocacolastic,Judge,40,28,68,58.82
Dragon9x9,JOURNEY TOGETHER,40,28,68,58.82
Erlan002,S I X,40,28,68,58.82
Hejtex,Fuego,40,29,69,57.97
Koushi,S I X,40,30,70,57.14
xaannder,Skoggangr,40,32,72,55.56
chaaarizard,Fuego,40,33,73,54.79
luntenrubbler69,Full Push,40,34,74,54.05
Equort,G2U,40,38,78,51.28
ohmybad,Contingent,40,39,79,50.63
Satrovar,Right Side,40,41,81,49.38
Kapayapaan,G2U,40,44,84,47.62
KitKat,Tous Ensemble,40,47,87,45.98
SiwyFTW,Polska Gildia,40,51,91,43.96
Goltiat,Blood Pact,40,55,95,42.11
Zafkeil,G2U,40,56,96,41.67
Darkside6424,TheOrder,40,63,103,38.83
Dorotaaa,EQMS,40,63,103,38.83
Rysiek40cm,Polska Gildia,40,63,103,38.83
BunnyHoop,S A N I T Y,40,69,109,36.7
Armifiya,Heralds of Valhalla,40,72,112,35.71
Clix,Clean Kill,40,72,112,35.71
Harv,Crescendo,40,129,169,23.67
GeniusX8,Clean Kill,40,130,170,23.53
Superman,EightFours,40,144,184,21.74
JP2137,Contingent,40,146,186,21.51
MadManiak,Y O I N K,39,5,44,88.64
Archimedes92000,Y O I N K,39,12,51,76.47
EnotLive,Utopia,39,12,51,76.47
NurgleEnjoyer,Y O I N K,39,12,51,76.47
sliels,Y O I N K,39,13,52,75.0
Lyngvir,Y O I N K,39,14,53,73.58
submisisi,Papaoutai,39,16,55,70.91
Trinx,EightFours,39,21,60,65.0
HitMeYouGeh,ANY FIGHT,39,23,62,62.9
Potato1485,Panico,39,23,62,62.9
Stannis,B A N G,39,23,62,62.9
FoxxMax,EightFours,39,25,64,60.94
KDBDG7,0N A FAIM,39,25,64,60.94
RubrumIoculator,Ridniy Kray,39,25,64,60.94
Ussgod,Ridniy Kray,39,25,64,60.94
Dewxo,Skoggangr,39,28,67,58.21
AmnesiaBlade,Judge,39,32,71,54.93
Darckster,Fuego,39,33,72,54.17
Rasinca,Cow field,39,33,72,54.17
DRAV,COSMOTE,39,34,73,53.42
PascalGHG,JOURNEY TOGETHER,39,34,73,53.42
newbietester,Skoggangr,39,34,73,53.42
Sarmas,Contingent,39,35,74,52.7
xXxMortredxXx,Heralds of Valhalla,39,37,76,51.32
8Ivory,S I X,39,40,79,49.37
drughall,E H O T,39,40,79,49.37
Origy,Blood Pact,39,46,85,45.88
leggenda249,Squirtle Squad,39,46,85,45.88
Erims,kfir,39,48,87,44.83
theblackk0,Stoic,39,51,90,43.33
Althalya,Cow field,39,54,93,41.94
MelegimrlTTV,Skoggangr,39,59,98,39.8
Dashrix,Lemon Girls,39,71,110,35.45
FLashLy,Marauder s,39,72,111,35.14
MaeKikas,Skoggangr,39,74,113,34.51
youngstr,WarTag UA,39,75,114,34.21
KingTrixel,Woof Woof,39,88,127,30.71
BATU,BOMBERMAN,39,98,137,28.47
YourBuddy,Skoggangr,39,116,155,25.16
Zoldrux,Skoggangr,39,141,180,21.67
KazenHoax,Y O I N K,38,5,43,88.37
BaryL,Full Push,38,10,48,79.17
Yhoz,Critical,38,10,48,79.17
AceS,Panico,38,12,50,76.0
DoIce,Utopia,38,12,50,76.0
Izjakob,KnightsOfCamelot,38,13,51,74.51
NutsKnacker,Y O I N K,38,13,51,74.51
sover,VINICIIII,38,15,53,71.7
Crazorak,B A N G,38,17,55,69.09
alrights,Ridniy Kray,38,17,55,69.09
0TBEPTKA,Utopia,38,18,56,67.86
DarknessPoulet,ANY FIGHT,38,18,56,67.86
KinAkira,Judge,38,19,57,66.67
Mikeyyy,B A N G,38,23,61,62.3
Mistrz1234,B A N G,38,23,61,62.3
TheSlaves,Heralds of Valhalla,38,23,61,62.3
kapi9750,Fuego,38,24,62,61.29
simmygoat,Panico,38,24,62,61.29
MuthuxGang,EightFours,38,25,63,60.32
L1nTiK,Heralds of Valhalla,38,26,64,59.38
Bloody160,Contingent,38,27,65,58.46
Eryce219,EightFours,38,27,65,58.46
Hawk11,UNH0LY,38,27,65,58.46
WhoBober,Utopia,38,27,65,58.46
Novikov,Papaoutai,38,28,66,57.58
DJPENKY,UNH0LY,38,30,68,55.88
Axmi02,ANY FIGHT,38,31,69,55.07
FaustujAz,UNH0LY,38,31,69,55.07
Azbeen,EightFours,38,32,70,54.29
Monjp,UNH0LY,38,33,71,53.52
Baaaaabz,ANY FIGHT,38,34,72,52.78
KingDD,Skoggangr,38,34,72,52.78
squalinette,Contingent,38,34,72,52.78
Santa,COSMOTE,38,35,73,52.05
Toom03,JOURNEY TOGETHER,38,36,74,51.35
Kaaya,Squirtle Squad,38,37,75,50.67
Fugost,E H O T,38,38,76,50.0
Hames,Mighty Goat,38,39,77,49.35
Fraby,Squirtle Squad,38,40,78,48.72
Trantios,Inquisitors,38,40,78,48.72
Arcadiuus,Skoggangr,38,41,79,48.1
Arnor,S E N G O K U,38,41,79,48.1
Eragon,Crescendo,38,41,79,48.1
FightPussy,G2U,38,42,80,47.5
Wilifrisquis,Inquisitors,38,44,82,46.34
ProtoDemon,S E N G O K U,38,45,83,45.78
Bramb1e,R I V A L,38,47,85,44.71
musgomm,S I X,38,47,85,44.71
Morgiana,EQMS,38,49,87,43.68
Myron,S E N G O K U,38,51,89,42.7
ZeWinx,Squirtle Squad,38,52,90,42.22
Veilwalker,EQMS,38,56,94,40.43
Kayaa,Clean Kill,38,58,96,39.58
Spunky,Clean Kill,38,61,99,38.38
Jinyou,Clean Kill,38,65,103,36.89
DROXYee,BOMBERMAN,38,69,107,35.51
BUNAKMAN,Stoic,38,91,129,29.46
MattStryker,Full Push,37,13,50,74.0
Narkiel,Panico,37,16,53,69.81
Ervin52,Heralds of Valhalla,37,17,54,68.52
Pandesteron,Judge,37,17,54,68.52
Alahanna,Critical,37,18,55,67.27
Preorderione,Fuego,37,18,55,67.27
AboMwda,Heralds of Valhalla,37,19,56,66.07
Baoo,Fuego,37,19,56,66.07
GabFreecs,Critical,37,19,56,66.07
JimmyCoacaza,Papaoutai,37,19,56,66.07
Veggora,UNH0LY,37,19,56,66.07
svcozzy,Judge,37,20,57,64.91
DEKKI,Judge,37,21,58,63.79
GuyWithThong,UNH0LY,37,21,58,63.79
JonDrag,Judge,37,21,58,63.79
Minazuki,Panico,37,21,58,63.79
Kucken,JOURNEY TOGETHER,37,22,59,62.71
manch3s,Fuego,37,23,60,61.67
kim,EightFours,37,24,61,60.66
Kastoriy,Heralds of Valhalla,37,25,62,59.68
Xyrax,UNH0LY,37,25,62,59.68
newoctane,Ridniy Kray,37,25,62,59.68
SAINTx,Papaoutai,37,26,63,58.73
CrazyLazyFool,VINICIIII,37,27,64,57.81
Sziahogyvagy,Skoggangr,37,29,66,56.06
Wolam,Heralds of Valhalla,37,29,66,56.06
michal1000,Fuego,37,30,67,55.22
Kabul445,Crescendo,37,31,68,54.41
1unimat,Heralds of Valhalla,37,32,69,53.62
Adry,S I X,37,33,70,52.86
TORNATORE,Skoggangr,37,33,70,52.86
Fappuccino,Clean Kill,37,35,72,51.39
RafalTheLeader,Skoggangr,37,36,73,50.68
THE9DOC,Contingent,37,36,73,50.68
JuliLuigi,JOURNEY TOGETHER,37,38,75,49.33
DoraEsploradora,Skoggangr,37,40,77,48.05
PradaLS,ANY FIGHT,37,40,77,48.05
LadyFuriosa,Critical,37,41,78,47.44
Matiso33,Ascension,37,42,79,46.84
Mag1c228,KillJoys,37,43,80,46.25
lopa252,Inquisitors,37,43,80,46.25
OverRatedTrash,Crescendo,37,44,81,45.68
Lenuma,Squirtle Squad,37,46,83,44.58
Noutrend,S A N I T Y,37,46,83,44.58
wanziwanz,S I X,37,47,84,44.05
Valtaxar,G2U,37,48,85,43.53
Csontarmor,Ascension,37,50,87,42.53
Ashwake00,Stoic,37,51,88,42.05
Wobalmir,EQMS,37,52,89,41.57
Seb,Squirtle Squad,37,56,93,39.78
VazelinvoeDrislo,Lemon Girls,37,58,95,38.95
Despot7705,Clean Kill,37,60,97,38.14
Rapidz,EQMS,37,62,99,37.37
Zakiota,Skoggangr,37,70,107,34.58
EatMe1,Marauder s,37,85,122,30.33
BoneL,Y O I N K,36,9,45,80.0
sampogoloviy,Y O I N K,36,10,46,78.26
Goums,Full Push,36,11,47,76.6
francostrong,Panico,36,13,49,73.47
4Dior,KnightsOfCamelot,36,15,51,70.59
Rebootfabika,Full Push,36,15,51,70.59
LaGru,0N A FAIM,36,16,52,69.23
Areas,Heralds of Valhalla,36,18,54,66.67
lustygalaxyy,VINICIIII,36,18,54,66.67
123dream,Contingent,36,19,55,65.45
FrenkNA,Panico,36,21,57,63.16
Vadimantor,Ridniy Kray,36,21,57,63.16
zeusinhos,EightFours,36,21,57,63.16
MDiscordian,VINICIIII,36,22,58,62.07
Bro71,JOURNEY TOGETHER,36,23,59,61.02
Viliune,Skoggangr,36,24,60,60.0
W3bber,S I X,36,24,60,60.0
3JIouYkpoII1,G2U,36,25,61,59.02
nexq,EightFours,36,26,62,58.06
AltF4taliTY,KillJoys,36,27,63,57.14
Noskooo,Simia,36,28,64,56.25
sabcio,B A N G,36,28,64,56.25
Elkipalkin,S I X,36,29,65,55.38
effe7,Panico,36,30,66,54.55
boomsakalaka,COSMOTE,36,31,67,53.73
KatrinBrouse,S I X,36,32,68,52.94
Nadour,Contingent,36,34,70,51.43
SpermoPijca,Skoggangr,36,36,72,50.0
PandamicV2,Bohem,36,37,73,49.32
BURbon,Right Side,36,38,74,48.65
kilsed,Right Side,36,38,74,48.65
MrrBobriik,Inquisitors,36,39,75,48.0
Aebys,Contingent,36,40,76,47.37
eli205,Ascension,36,40,76,47.37
chushpan999lvl,Inquisitors,36,42,78,46.15
Tamma,cocorrico,36,45,81,44.44
GutenTag,JOURNEY TOGETHER,36,47,83,43.37
Lenesul,Ascension,36,47,83,43.37
megastalker,Right Side,36,47,83,43.37
omeriko1,kfir,36,51,87,41.38
Hooonig,KillJoys,36,54,90,40.0
S7EAL,S E N G O K U,36,54,90,40.0
Karinnaa,G2U,36,57,93,38.71
Collpvp,Clean Kill,36,59,95,37.89
Glaciers,Clean Kill,36,62,98,36.73
Host435,Marauder s,36,62,98,36.73
ViviiX,Full Push,36,68,104,34.62
xTheRealOwlx,Clean Kill,36,81,117,30.77
InTheShadows,Y O I N K,35,10,45,77.78
Shmuggler,Y O I N K,35,10,45,77.78
Kriszti321,Cow field,35,12,47,74.47
LagLife,KnightsOfCamelot,35,15,50,70.0
Tubs02,EightFours,35,16,51,68.63
glype,Judge,35,16,51,68.63
Ildrahir,EightFours,35,17,52,67.31
Juargos,Judge,35,17,52,67.31
Dyboshit,Papaoutai,35,20,55,63.64
GGbong,Heralds of Valhalla,35,20,55,63.64
kyr1t0,Judge,35,20,55,63.64
scroll,Papaoutai,35,20,55,63.64
BotStone,Right Side,35,22,57,61.4
RookLyne,The Surge,35,22,57,61.4
Sunbeamm,Heralds of Valhalla,35,22,57,61.4
fengxingzhe,Heralds of Valhalla,35,22,57,61.4
Imperat0rYura,G2U,35,23,58,60.34
Pumba0,0N A FAIM,35,23,58,60.34
Mariobross17100,Panico,35,25,60,58.33
Vanillie,Skoggangr,35,25,60,58.33
XianChenZhou,Judge,35,25,60,58.33
FEFE61,S I X,35,29,64,54.69
FlashWall,0N A FAIM,35,29,64,54.69
Mitirs,Quinto Imperio,35,30,65,53.85
InParadise,Papaoutai,35,31,66,53.03
Symphony,Squirtle Squad,35,31,66,53.03
jager,Heralds of Valhalla,35,31,66,53.03
Absolutle,Utopia,35,33,68,51.47
hinya,Crescendo,35,33,68,51.47
eXSkulkZ,JOURNEY TOGETHER,35,34,69,50.72
Kwacoubeh,0N A FAIM,35,35,70,50.0
knyy,Sanctuary,35,35,70,50.0
Callmeh0ney,Inquisitors,35,37,72,48.61
Mulek,Bohem,35,37,72,48.61
Lechuflamer,Ascension,35,38,73,47.95
Placki123,Polska Gildia,35,38,73,47.95
DoctorIvo,ANY FIGHT,35,41,76,46.05
CaoNiMaDeBiaoZi,kfir,35,43,78,44.87
FurrySlayerZ,Right Side,35,43,78,44.87
Protokol,Polska Gildia,35,43,78,44.87
PiLiGRiM,G2U,35,46,81,43.21
Returnplo,Squirtle Squad,35,46,81,43.21
legoKnight,Contingent,35,46,81,43.21
DoubleVB,Squirtle Squad,35,49,84,41.67
BDSMterentiPRIME,Lemon Girls,35,51,86,40.7
Silakus,Polska Gildia,35,51,86,40.7
Sorarin,Clean Kill,35,52,87,40.23
Gostin,KillJoys,35,56,91,38.46
Pecenje,Y O I N K,35,57,92,38.04
Kirkych,Squirtle Squad,35,58,93,37.63
Vestige,Squirtle Squad,35,59,94,37.23
mTalha,G2U,35,61,96,36.46
BaNuMu,Woof Woof,35,73,108,32.41
SweetMask,Marauder s,35,74,109,32.11
HAHALOLXD,Moros,35,102,137,25.55
Dqas,EQMS,35,126,161,21.74
Exudos,Full Push,34,9,43,79.07
AllanGC,EightFours,34,11,45,75.56
naga1o,Critical,34,11,45,75.56
Tankiina,The Surge,34,12,46,73.91
Jaresca,Judge,34,13,47,72.34
Heinter,JOURNEY TOGETHER,34,15,49,69.39
StrawHatx,Judge,34,17,51,66.67
TigerA,Utopia,34,18,52,65.38
raffcal,Simia,34,18,52,65.38
Gaidor,EightFours,34,19,53,64.15
OFIU,Judge,34,19,53,64.15
Setrus,Heralds of Valhalla,34,19,53,64.15
Jaizor,EightFours,34,21,55,61.82
Mibano,Fuego,34,22,56,60.71
Xemi,S I X,34,23,57,59.65
STICAZZZI,Panico,34,24,58,58.62
1wo0Do,Heralds of Valhalla,34,25,59,57.63
Ahuici,Skoggangr,34,26,60,56.67
FellOmen,Skoggangr,34,26,60,56.67
Rafikkx,UNH0LY,34,26,60,56.67
kjiryo,Contingent,34,26,60,56.67
Jonice,JOURNEY TOGETHER,34,27,61,55.74
KingDark,Papaoutai,34,27,61,55.74
Grachu,Fuego,34,28,62,54.84
Matri1x,Right Side,34,28,62,54.84
S1rt,S I X,34,28,62,54.84
Zselod,Blood Pact,34,30,64,53.12
Ekki,JOURNEY TOGETHER,34,31,65,52.31
satre,Bohem,34,33,67,50.75
svytoq,Tous Ensemble,34,33,67,50.75
Lavatar,Clean Kill,34,35,69,49.28
Nev0,Contingent,34,35,69,49.28
Bence801,Blood Pact,34,36,70,48.57
SirAengus,EQMS,34,36,70,48.57
Stanicko,Skoggangr,34,37,71,47.89
Versachi,Bohem,34,39,73,46.58
RBL,S I X,34,40,74,45.95
zcparty,S I X,34,40,74,45.95
Helzinka,Critical,34,44,78,43.59
Yanvers,JOURNEY TOGETHER,34,45,79,43.04
M1f1kS,E H O T,34,47,81,41.98
MamindcreeP,Judge,34,47,81,41.98
Vexxx21,Last of the Ratts,34,47,81,41.98
HaHaHuman,Lemon Girls,34,48,82,41.46
Vargos,G2U,34,48,82,41.46
BanAttention,Squirtle Squad,34,49,83,40.96
SERQxQ,EQMS,34,50,84,40.48
Karandash,Savants,34,51,85,40.0
JIuruka,KillJoys,34,55,89,38.2
Almirante,S A N I T Y,34,56,90,37.78
aLUCad,Marauder s,34,58,92,36.96
mikado38,Woof Woof,34,58,92,36.96
Vandam,kfir,34,62,96,35.42
NaczelnyBoomer,WhySpierdalasz,34,68,102,33.33
5o5al,Woof Woof,34,82,116,29.31
Oskar,Moros,34,97,131,25.95
Athena99,Woof Woof,34,108,142,23.94
Mambavole,Moravian Eagles,34,115,149,22.82
JustTantastic,Y O I N K,33,4,37,89.19
Fishday0,Y O I N K,33,6,39,84.62
Superfly,KnightsOfCamelot,33,6,39,84.62
Sonyzoo,Critical,33,9,42,78.57
Orion,The Surge,33,11,44,75.0
Chaudclock,Critical,33,12,45,73.33
WarsLR47,Critical,33,13,46,71.74
Ellair,Utopia,33,14,47,70.21
RapiJLB,KnightsOfCamelot,33,14,47,70.21
Zubutine,Critical,33,14,47,70.21
DerBot3001,JOURNEY TOGETHER,33,15,48,68.75
Pesche,KnightsOfCamelot,33,15,48,68.75
Gabriel,Full Push,33,16,49,67.35
Topolone,EightFours,33,16,49,67.35
NandoDeLaurentis,Cow field,33,17,50,66.0
Szpadel,B A N G,33,17,50,66.0
KANCIK,Judge,33,18,51,64.71
lajkos,Fuego,33,18,51,64.71
pwmilos,COSMOTE,33,19,52,63.46
Anty7171,Polska Gildia,33,20,53,62.26
Hanynomkell,VINICIIII,33,20,53,62.26
Vvemore,Right Side,33,20,53,62.26
CoOnTuRobi,Judge,33,21,54,61.11
Nordy,Heralds of Valhalla,33,21,54,61.11
QueueNel,Critical,33,21,54,61.11
Ayzel,Critical,33,22,55,60.0
Endkus,Skoggangr,33,22,55,60.0
Kamaerjo,JOURNEY TOGETHER,33,22,55,60.0
XinQQ,Papaoutai,33,22,55,60.0
Nastya98,Utopia,33,23,56,58.93
g0bro,Ridniy Kray,33,23,56,58.93
DonPythonLorde,EightFours,33,24,57,57.89
NobleSaladin,Judge,33,24,57,57.89
Savvyxs,Contingent,33,24,57,57.89
TinchoSeven,Skoggangr,33,24,57,57.89
boreed,Fuego,33,24,57,57.89
FataIbuIlet,Skoggangr,33,25,58,56.9
o0Mako0o,Contingent,33,26,59,55.93
Arelanor,Ridniy Kray,33,27,60,55.0
Fanegar,Crescendo,33,27,60,55.0
Klauuss,Contingent,33,27,60,55.0
LAR,G2U,33,28,61,54.1
LUDOMAN,Papaoutai,33,28,61,54.1
Laf1,Ridniy Kray,33,28,61,54.1
Stellam,Simia,33,28,61,54.1
Glaxy,Squirtle Squad,33,29,62,53.23
MissChantilly,Mighty Goat,33,29,62,53.23
Notkellogius,Contingent,33,30,63,52.38
Rysiuu4u,Fuego,33,30,63,52.38
NRVI,Squirtle Squad,33,31,64,51.56
Prosik,kfir,33,32,65,50.77
heizehn,E L I T E,33,32,65,50.77
Fanifox,Squirtle Squad,33,34,67,49.25
Arrogance,Heralds of Valhalla,33,36,69,47.83
HeilegerTod,S E N G O K U,33,38,71,46.48
Lillity1,S I X,33,40,73,45.21
ruz,Papaoutai,33,40,73,45.21
UmutaPatlat,Bohem,33,41,74,44.59
Fate,Polska Gildia,33,43,76,43.42
Nazria,G2U,33,43,76,43.42
Potma,Heralds of Valhalla,33,43,76,43.42
ism4,Scourge of GOD,33,43,76,43.42
magunay,Clean Kill,33,43,76,43.42
Lanfir,E H O T,33,44,77,42.86
TimeLord,Savants,33,44,77,42.86
LIMP,Contingent,33,46,79,41.77
otobanmother,Bohem,33,46,79,41.77
Hedant,Lemon Girls,33,51,84,39.29
IrOnYx,Services Apres-Wipe,33,51,84,39.29
kadomado,Stoic,33,52,85,38.82
Licquid,Moros,33,57,90,36.67
jhonFerier,Black Sentinels,33,57,90,36.67
Siegfried69,EQMS,33,61,94,35.11
Analnywlam,Moros,33,62,95,34.74
DrAgOnAsHuK,Woof Woof,33,65,98,33.67
Yazdaa,WhySpierdalasz,33,82,115,28.7
frag,Lemon Girls,33,121,154,21.43
xTime4Revenge,G2U,33,194,227,14.54
Grimson,Y O I N K,32,3,35,91.43
pandaz17z,Y O I N K,32,11,43,74.42
KazenHoax,EightFours,32,15,47,68.09
Ablibli,COSMOTE,32,16,48,66.67
Metal,Panico,32,16,48,66.67
Thiva,UNH0LY,32,16,48,66.67
Chayock,Papaoutai,32,17,49,65.31
Goldenhexx,EightFours,32,17,49,65.31
Minstrel,EightFours,32,17,49,65.31
DoertheII,JOURNEY TOGETHER,32,18,50,64.0
balabablas,COSMOTE,32,18,50,64.0
kombat,Ridniy Kray,32,19,51,62.75
Cinna,UNH0LY,32,20,52,61.54
Generiess,Ridniy Kray,32,20,52,61.54
Dumle7,Fuego,32,21,53,60.38
Superluc,UNH0LY,32,21,53,60.38
Lyt,Heralds of Valhalla,32,22,54,59.26
R3BEL,R I V A L,32,22,54,59.26
monke30,Mighty Goat,32,22,54,59.26
AstralPressure,Papaoutai,32,23,55,58.18
Congolaimalicieu,Critical,32,23,55,58.18
DraxGh0ul,S I X,32,25,57,56.14
Firelord22,Heralds of Valhalla,32,25,57,56.14
MBAPPEX,Squirtle Squad,32,25,57,56.14
Hasanis,Heralds of Valhalla,32,26,58,55.17
Marcosias,Crescendo,32,26,58,55.17
Redazer,Squirtle Squad,32,27,59,54.24
WannaBeFree,G2U,32,27,59,54.24
aw3t,Right Side,32,27,59,54.24
Aliorie,0N A FAIM,32,28,60,53.33
Atlesthan,Mighty Goat,32,28,60,53.33
CoreyDavo,Contingent,32,28,60,53.33
Me0,A SKILL ISSUE,32,28,60,53.33
Elena008,S I X,32,29,61,52.46
InfernalDeath,ELYSSIUM X,32,30,62,51.61
King1slayer,Skoggangr,32,31,63,50.79
Sarandur,Right Side,32,31,63,50.79
seviyorsandim,TheOrder,32,31,63,50.79
SexBobrixa,Right Side,32,33,65,49.23
DuendeBrek,Contingent,32,35,67,47.76
Helledan,Panico,32,37,69,46.38
MissGunst,KnightsOfCamelot,32,39,71,45.07
GrapeVit,E H O T,32,40,72,44.44
NnotyLindina,Blood Pact,32,43,75,42.67
1806Draco,Services Apres-Wipe,32,46,78,41.03
Nerem,Polska Gildia,32,47,79,40.51
i1111,Marauder s,32,51,83,38.55
MistyEntity,KillJoys,32,52,84,38.1
TheNoOne,Woof Woof,32,59,91,35.16
cataclysme53,ANY FIGHT,32,65,97,32.99
NiewolnikGruzu,Woof Woof,32,76,108,29.63
MrAnanas,Marauder s,32,78,110,29.09
SmuGis,LDK-ORDINAS,32,79,111,28.83
ELCHY,A SKILL ISSUE,32,87,119,26.89
Vengie,Y O I N K,31,4,35,88.57
Pikrooks,Critical,31,7,38,81.58
Zzzhhang,Y O I N K,31,7,38,81.58
herobrine8460,Cow field,31,7,38,81.58
Justgetbetterr,Critical,31,9,40,77.5
Zedel,Critical,31,9,40,77.5
souls,The Surge,31,12,43,72.09
Keuler,JOURNEY TOGETHER,31,13,44,70.45
Larcia,Heralds of Valhalla,31,13,44,70.45
pafee,Y O I N K,31,13,44,70.45
ManuVexx,Full Push,31,14,45,68.89
Matt09Fr,Critical,31,14,45,68.89
Korjel,Skoggangr,31,15,46,67.39
RuinedEnzo,Panico,31,15,46,67.39
DabelGeorge,Crescendo,31,20,51,60.78
manuyakich,Heralds of Valhalla,31,20,51,60.78
Keksfresser,JOURNEY TOGETHER,31,21,52,59.62
LMGxSaratis,Les Monts Gaulle,31,21,52,59.62
BesheniyGold,S I X,31,22,53,58.49
CultOfTheWitness,UNH0LY,31,22,53,58.49
Owalnyy,Fuego,31,22,53,58.49
Netro,UNH0LY,31,24,55,56.36
SaaiFii,Right Side,31,24,55,56.36
Flaws,Squirtle Squad,31,25,56,55.36
LanceIot,Critical,31,25,56,55.36
Robbie59,Contingent,31,26,57,54.39
BosmengAnkavala,Skoggangr,31,28,59,52.54
Ois3aupig3on,Mighty Goat,31,28,59,52.54
christoopher,Critical,31,28,59,52.54
hykogami,Heralds of Valhalla,31,28,59,52.54
Celisa,UNH0LY,31,29,60,51.67
ProdigyESP,S I X,31,29,60,51.67
brutuslebeua,ANY FIGHT,31,31,62,50.0
zhuangzhuangma,Skoggangr,31,31,62,50.0
BootyESCOBAR,EightFours,31,32,63,49.21
heeghh,Palegrin,31,33,64,48.44
lukylevrai,ANY FIGHT,31,33,64,48.44
Bazouzouz,Squirtle Squad,31,34,65,47.69
Ceiber,S I X,31,34,65,47.69
Starboy99,S I X,31,34,65,47.69
Preso,Crescendo,31,35,66,46.97
sandr,Right Side,31,35,66,46.97
RaYSANC,Sanctuary,31,36,67,46.27
ROSSSAMA,S I X,31,37,68,45.59
ankaraorospusu,G2U,31,39,70,44.29
iNiTOO,G2U,31,39,70,44.29
SignalSavvy,Papaoutai,31,41,72,43.06
joraeblomet,E H O T,31,41,72,43.06
Bl00dFather,Right Side,31,42,73,42.47
Fahrenheit,Moros,31,43,74,41.89
JOMA,S I X,31,44,75,41.33
SnowyKitsune,Clean Kill,31,44,75,41.33
Rikurdian,S E N G O K U,31,45,76,40.79
miniyoye,Squirtle Squad,31,45,76,40.79
Laskolnyk,Tous Ensemble,31,46,77,40.26
lolekozel,Inquisitors,31,46,77,40.26
Kisinisi,Squirtle Squad,31,47,78,39.74
X9Archie,Scourge of GOD,31,47,78,39.74
varady,Tous Ensemble,31,47,78,39.74
w9nder,JOURNEY TOGETHER,31,47,78,39.74
madvac,Clean Kill,31,48,79,39.24
ExeN,Polska Gildia,31,53,84,36.9
Malliat,Marauder s,31,53,84,36.9
Ponury,Crescendo,31,53,84,36.9
Maitrecal,Bohem,31,55,86,36.05
"4,94E+02",Woof Woof,31,56,87,35.63
DaylightShines,TheOrder,31,57,88,35.23
lSorakal,Clean Kill,31,57,88,35.23
NOVA3456,EQMS,31,90,121,25.62
MIZZZUKIII,Marauder s,31,98,129,24.03
Kikori,Critical,30,6,36,83.33
ElFamez,Panico,30,8,38,78.95
mimik123123,KnightsOfCamelot,30,8,38,78.95
LikeMyBRIMSTONE,VINICIIII,30,9,39,76.92
Socks69,Cow field,30,9,39,76.92
UNKN0WNN,Y O I N K,30,10,40,75.0
Comefightme,The Surge,30,11,41,73.17
Fa2m,Ridniy Kray,30,12,42,71.43
Ztris,Panico,30,13,43,69.77
Bockers,Critical,30,14,44,68.18
PabloIglesiasOFF,VINICIIII,30,14,44,68.18
Ridoum,Skoggangr,30,15,45,66.67
CrimsonHammer,JOURNEY TOGETHER,30,16,46,65.22
naneah,JOURNEY TOGETHER,30,16,46,65.22
samWISE,B A N G,30,16,46,65.22
Destinyy,S I X,30,17,47,63.83
Lenny,B A N G,30,17,47,63.83
mniamek,Polska Gildia,30,17,47,63.83
1aes1,B A N G,30,18,48,62.5
Jutzuprotv,Mighty Goat,30,18,48,62.5
Lastlegion,Contingent,30,18,48,62.5
skibidigyyat,Judge,30,18,48,62.5
MOONKNIGHT,Papaoutai,30,19,49,61.22
Mazikooo,Contingent,30,19,49,61.22
SwordB,Right Side,30,19,49,61.22
RNevfel,Judge,30,20,50,60.0
Beryl,Critical,30,21,51,58.82
askul,S I X,30,21,51,58.82
JudasDeNazareth,0N A FAIM,30,22,52,57.69
MJfritos,UNH0LY,30,22,52,57.69
MatthewHaste,Fuego,30,22,52,57.69
Sairasi,KnightsOfCamelot,30,22,52,57.69
DarkJKOR,UNH0LY,30,23,53,56.6
ThanasisPat,COSMOTE,30,23,53,56.6
xqkin3,SURRENDER,30,24,54,55.56
NeufDeux,0N A FAIM,30,25,55,54.55
Shomikus,Ascension,30,26,56,53.57
weakFOX,Critical,30,26,56,53.57
Alothar,UNH0LY,30,27,57,52.63
Cherkan,ANY FIGHT,30,27,57,52.63
Evesion,Contingent,30,27,57,52.63
TABLE,Squirtle Squad,30,28,58,51.72
Bartu,E L I T E,30,29,59,50.85
LELOLOVER,Quinto Imperio,30,29,59,50.85
flapsenok,Heralds of Valhalla,30,30,60,50.0
Detalista,Fuego,30,31,61,49.18
Drakthaar,Crescendo,30,31,61,49.18
swiftness1melon,E L I T E,30,31,61,49.18
kindest,Papaoutai,30,32,62,48.39
JennyRLW,Polska Gildia,30,35,65,46.15
DihoRaz,Fuego,30,36,66,45.45
Exurb09,Ascension,30,36,66,45.45
Tride,Simia,30,36,66,45.45
WORLDOFTHEDREAMS,Blood Pact,30,36,66,45.45
Miodekk,Tous Ensemble,30,37,67,44.78
Kaadmo,Ascension,30,39,69,43.48
Tit0s,Polska Gildia,30,39,69,43.48
Firen,S I X,30,41,71,42.25
Mops,WhySpierdalasz,30,43,73,41.1
SneakyTani,Last of the Ratts,30,44,74,40.54
AxeIIo,Tous Ensemble,30,46,76,39.47
Alaymeiz,Stoic,30,54,84,35.71
SmokuBTW,Polska Gildia,30,55,85,35.29
