Player,Guild,Wins,Losses,Total,Winrate_%
Zerod,Ridniy Kray,36,34,70,51.43
16spb,The Unexpected,36,35,71,50.7
FranKZP,Judge,36,37,73,49.32
tientien6325,The Surge,36,38,74,48.65
BigaMot,Inquisitors,36,42,78,46.15
FabeN,Contingent,36,42,78,46.15
Nerem,Polska Gildia,36,47,83,43.37
Falien,Inquisitors,36,48,84,42.86
AlAd1n,ZombieSquad,36,51,87,41.38
Larmed,Ridniy Kray,36,52,88,40.91
NutsKnacker,S3XT1NG,36,57,93,38.71
Toboe,Contingent,36,59,95,37.89
Glaciers,Clean Kill,36,62,98,36.73
HEALME,Clean Kill,36,64,100,36.0
Minipredzio,Polska Gildia,36,70,106,33.96
DROXYee,Moros,36,72,108,33.33
DinoNo,No Sex With Ex,36,73,109,33.03
monkydeez,Mission,36,83,119,30.25
Rysiek40cm,Polska Gildia,36,84,120,30.0
Sarmas,Take Care,36,84,120,30.0
Giltyne,LDK-ORDINAS,36,96,132,27.27
KanpachirO,Ridniy Kray,35,10,45,77.78
Liado,Marauder s,35,10,45,77.78
Moto0,DUBAI EXPRESS,35,13,48,72.92
NIKO,EightFours,35,13,48,72.92
Yaberezv1k,Ridniy Kray,35,18,53,66.04
HLUPIK123546,DUBAI EXPRESS,35,19,54,64.81
Shad3m,Skoggangr,35,19,54,64.81
D1ckSuker,Skoggangr,35,20,55,63.64
KingHryak,The Pines,35,21,56,62.5
Pawel,Skoggangr,35,21,56,62.5
ShoogZ,DUBAI EXPRESS,35,21,56,62.5
Stanicko,Skoggangr,35,21,56,62.5
Unikk,G2U,35,21,56,62.5
Yureay,Holy Company,35,21,56,62.5
EmptY,Heralds of Valhalla,35,22,57,61.4
Kronosss,Skoggangr,35,23,58,60.34
AbraamLin,The Pines,35,26,61,57.38
Zimcim,Skoggangr,35,26,61,57.38
KreskoGOD,Heralds of Valhalla,35,27,62,56.45
xD3MON,Black Sentinels,35,28,63,55.56
Od1nokiu,G2U,35,31,66,53.03
Stannis,S3XT1NG,35,31,66,53.03
Lemming,EQMS,35,34,69,50.72
Jadan,EQMS,35,35,70,50.0
ORIONAAM,Judge,35,35,70,50.0
Kikorzasty,WhySpierdalasz,35,38,73,47.95
OiKatsuo,S A N I T Y,35,38,73,47.95
dudya,Inquisitors,35,40,75,46.67
Fraby,Take Care,35,41,76,46.05
Callmeh0ney,Inquisitors,35,42,77,45.45
RadioGaGa,Contingent,35,42,77,45.45
Thor87,Contingent,35,42,77,45.45
TyrannyxRM,Scourge of GOD,35,42,77,45.45
Duy,Contingent,35,43,78,44.87
OppaiSenpai,WhySpierdalasz,35,44,79,44.3
Qumerredem,Polska Gildia,35,44,79,44.3
YETO,Judge,35,44,79,44.3
Zuuuska,WhySpierdalasz,35,52,87,40.23
ibovankenobi,Latitante,35,52,87,40.23
kazpe,Humble,35,59,94,37.23
Kamilus1519,Polska Gildia,35,63,98,35.71
willhurt,Mission,35,63,98,35.71
frag,Woof Woof,35,88,123,28.46
Montik,Ridniy Kray,35,98,133,26.32
AdlerXD,JOURNEY TOGETHER,34,9,43,79.07
Me0,A SKILL ISSUE,34,13,47,72.34
Murutha,Skoggangr,34,13,47,72.34
SkyTix,DUBAI EXPRESS,34,14,48,70.83
UpsYouLost,JOURNEY TOGETHER,34,15,49,69.39
Damian95PL,Disconnect,34,17,51,66.67
DragonekXD,Ruthless Reign,34,17,51,66.67
NilfDragon,The Unexpected,34,17,51,66.67
Shlz,The Unexpected,34,18,52,65.38
Mellisandei,EightFours,34,19,53,64.15
50na50,Heralds of Valhalla,34,20,54,62.96
Rebbe,DUBAI EXPRESS,34,20,54,62.96
synekDanutki,Disconnect,34,20,54,62.96
Sayers,Heralds of Valhalla,34,21,55,61.82
Flurian,The Pines,34,22,56,60.71
GAV666GAV,The Pines,34,22,56,60.71
GreyFoxy,The Pines,34,22,56,60.71
Larcia,Heralds of Valhalla,34,22,56,60.71
xXxEVILxXx,Skoggangr,34,23,57,59.65
yozh1k,K F C,34,23,57,59.65
Boggins,kfir,34,24,58,58.62
Eren57,Holy Company,34,25,59,57.63
bzk27,Marauder s,34,25,59,57.63
Exaz,Skoggangr,34,26,60,56.67
PERDOCHELO,The Unexpected,34,27,61,55.74
Rutharia,Marauder s,34,28,62,54.84
Sennicc,Heralds of Valhalla,34,28,62,54.84
twentu,Heralds of Valhalla,34,28,62,54.84
Griffifth,Stoic,34,29,63,53.97
Neeosq,S3XT1NG,34,29,63,53.97
Undert4k3r,ELYSSIUM X,34,29,63,53.97
A1ice,Scourge of GOD,34,30,64,53.12
SikkiPikki,The Unexpected,34,30,64,53.12
izguard,cocorrico,34,32,66,51.52
zanocrone,M3R Company,34,32,66,51.52
Porders,Latitante,34,33,67,50.75
Spokiii,EQMS,34,34,68,50.0
SysAdmin,G2U,34,34,68,50.0
Banderowets,G2U,34,35,69,49.28
SashaPRO,Ridniy Kray,34,35,69,49.28
emin110,Stoic,34,36,70,48.57
Miraxed,M3R Company,34,37,71,47.89
xxMiekixx,Contingent,34,38,72,47.22
SirLagsALott,Contingent,34,39,73,46.58
Javier22,S A N I T Y,34,40,74,45.95
lSorakal,Clean Kill,34,40,74,45.95
APOH,G2U,34,43,77,44.16
Kyhbo,cocorrico,34,45,79,43.04
WindSkull,WhySpierdalasz,34,45,79,43.04
ZedFrim,kfir,34,45,79,43.04
Cocacolastic,Judge,34,47,81,41.98
GreenMyke,Clean Kill,34,47,81,41.98
Evesion,Contingent,34,48,82,41.46
SLAVAFUNK,Latitante,34,50,84,40.48
Squiddy,EQMS,34,52,86,39.53
JennyRLW,Polska Gildia,34,67,101,33.66
KingWhite,Take Care,34,88,122,27.87
AstraRakete,Mission,34,116,150,22.67
pvevper,Burn,34,119,153,22.22
ACEx19x,JOURNEY TOGETHER,33,8,41,80.49
KelMErk,Ridniy Kray,33,8,41,80.49
SDIKEq,Heralds of Valhalla,33,9,42,78.57
SaLiKa,Holy Company,33,10,43,76.74
Skorpik,K F C,33,10,43,76.74
AlphaKeuler,JOURNEY TOGETHER,33,11,44,75.0
OnnO,A SKILL ISSUE,33,13,46,71.74
naneah,JOURNEY TOGETHER,33,15,48,68.75
Attoras,The Pines,33,17,50,66.0
Thelawn,Skoggangr,33,17,50,66.0
Wokobo,Skoggangr,33,18,51,64.71
9KIW1,Holy Company,33,19,52,63.46
M4ksik,THE CLOCK,33,20,53,62.26
Attilaa,Sevran,33,21,54,61.11
Tunny,JOURNEY TOGETHER,33,22,55,60.0
KacPodroznik,We Fell Apart,33,23,56,58.93
MOONKNIGHT,DUBAI EXPRESS,33,23,56,58.93
Thfiee,EQMS,33,23,56,58.93
IC3PEAK,Stoic,33,24,57,57.89
ANDREJSB,ANNEXIA,33,25,58,56.9
OverCatr,The Pines,33,25,58,56.9
Groseille,Skoggangr,33,26,59,55.93
MadMustash,JOURNEY TOGETHER,33,26,59,55.93
Sigvaldi,Brawl Squad,33,26,59,55.93
Jaresca,Judge,33,27,60,55.0
IceWitch,ELYSSIUM X,33,28,61,54.1
Pandesteron,Judge,33,28,61,54.1
Rako,Scourge of GOD,33,28,61,54.1
DickDoktor,Judge,33,29,62,53.23
Yitler,K F C,33,29,62,53.23
KlZlLBey,Never Mind,33,30,63,52.38
pro100yar,G2U,33,30,63,52.38
chushpan999lvl,Inquisitors,33,31,64,51.56
JustFuun,S3XT1NG,33,32,65,50.77
King1slayer,Skoggangr,33,32,65,50.77
Elena008,M3R Company,33,33,66,50.0
L3nard0,EQMS,33,33,66,50.0
novazaka,S3XT1NG,33,34,67,49.25
cydex,WhySpierdalasz,33,35,68,48.53
JustHeadway,ELYSSIUM X,33,36,69,47.83
BUCKMAN23,kfir,33,38,71,46.48
Alaymeiz,AllYouCanIT,33,39,72,45.83
Darrp13,Contingent,33,40,73,45.21
9iqplayer,ZombieSquad,33,41,74,44.59
MetalPocok,Contingent,33,41,74,44.59
Vio69,S A N I T Y,33,41,74,44.59
SHQIPE,Contingent,33,42,75,44.0
Khaoric,kfir,33,43,76,43.42
Teikirize,S3XT1NG,33,45,78,42.31
BubbaG,Take Care,33,50,83,39.76
Dolaa,Skoggangr,33,51,84,39.29
Lefa,Take Care,33,57,90,36.67
damneeed,Mission,33,60,93,35.48
Daydraco,Clean Kill,33,66,99,33.33
Danjala,Skoggangr,33,74,107,30.84
LadyChucky,EQMS,33,175,208,15.87
Blondye,Skoggangr,32,10,42,76.19
WHlTEBEARD,Holy Company,32,11,43,74.42
Clocky,DUBAI EXPRESS,32,12,44,72.73
Ec0nen,Pink Monkeys,32,12,44,72.73
KingXL,K F C,32,12,44,72.73
69MUCCA69,A SKILL ISSUE,32,13,45,71.11
Bragon,Right Side,32,14,46,69.57
JayPeF,Holy Company,32,14,46,69.57
Kostezy,Heralds of Valhalla,32,16,48,66.67
Pheonix,Marauder s,32,16,48,66.67
EgorRubin,DUBAI EXPRESS,32,17,49,65.31
Monnnn,The Unexpected,32,18,50,64.0
Sunbeamm,Heralds of Valhalla,32,18,50,64.0
Apathy,Holy Company,32,19,51,62.75
Darkk,Holy Company,32,19,51,62.75
Frissskies,Heralds of Valhalla,32,19,51,62.75
Asoria,Brawl Squad,32,20,52,61.54
FukiBoyy,Pink Monkeys,32,22,54,59.26
Noutrend,S A N I T Y,32,22,54,59.26
diwwa,The Pines,32,22,54,59.26
OGruzik,Right Side,32,24,56,57.14
AIIMight,Skoggangr,32,25,57,56.14
Host435,Marauder s,32,25,57,56.14
Kanavi,Holy Company,32,25,57,56.14
PochemArbuzz,Heralds of Valhalla,32,25,57,56.14
SPANI,ELYSSIUM X,32,25,57,56.14
Cohetilla,S A N I T Y,32,26,58,55.17
Ganzimida,Stoic,32,26,58,55.17
Kristalmoon,Heralds of Valhalla,32,26,58,55.17
Malliat,Marauder s,32,26,58,55.17
Aferioss,Contingent,32,27,59,54.24
amonit6gv,WarTag UA,32,27,59,54.24
Fullhope,cocorrico,32,28,60,53.33
Graelish,Scourge of GOD,32,28,60,53.33
Mangoooooooooooo,Heralds of Valhalla,32,28,60,53.33
NoxLeXelor,Brawl Squad,32,28,60,53.33
Tetraim,Skoggangr,32,29,61,52.46
GkhnGlr,S3XT1NG,32,31,63,50.79
Handsome,Skoggangr,32,32,64,50.0
Perfecto,ELYSSIUM X,32,32,64,50.0
Quadroo0,Marauder s,32,32,64,50.0
ByExolty,S A N I T Y,32,35,67,47.76
DJsaulgoodman,Contingent,32,37,69,46.38
Jarakhi,Polska Gildia,32,38,70,45.71
Alothar,S3XT1NG,32,40,72,44.44
MuErTeSeCa,M3R Company,32,40,72,44.44
NotShane,Inquisitors,32,40,72,44.44
DivineSea,Mission,32,42,74,43.24
CouinCouin,Clean Kill,32,43,75,42.67
cokyorgunum,S3XT1NG,32,43,75,42.67
sylvesterone,Never Mind,32,44,76,42.11
ImTobby,Take Care,32,49,81,39.51
Returti,Take Care,32,49,81,39.51
DispatchAO,Latitante,32,50,82,39.02
Hammilton,Ridniy Kray,32,50,82,39.02
Hooligan,kfir,32,53,85,37.65
FreshPositivity,Contingent,32,56,88,36.36
Ruim,Take Care,32,59,91,35.16
WarDuck3,Humble,32,59,91,35.16
Stefictory,Simia,32,65,97,32.99
Housri,Take Care,32,71,103,31.07
Artema,Just Run,32,75,107,29.91
KingQin,No Sex With Ex,32,104,136,23.53
INEAR2DIEI,DUBAI EXPRESS,31,7,38,81.58
Clark,Skoggangr,31,13,44,70.45
Motion,The Surge,31,13,44,70.45
drughall,DUBAI EXPRESS,31,13,44,70.45
AlbionHQsuKokoti,Holy Company,31,14,45,68.89
LittleJimmy,JOURNEY TOGETHER,31,15,46,67.39
AfroSamurai,DUBAI EXPRESS,31,16,47,65.96
BWunw,The Unexpected,31,17,48,64.58
yeketeke,Skoggangr,31,17,48,64.58
islaaaam,Scourge of GOD,31,18,49,63.27
miirii,Heralds of Valhalla,31,18,49,63.27
Grims52,EQMS,31,19,50,62.0
chi4a,DUBAI EXPRESS,31,19,50,62.0
DeathOfFate,WarTag UA,31,20,51,60.78
Ophthalmologist,K F C,31,21,52,59.62
Perandys,The Pines,31,21,52,59.62
Shad1997,Sevran,31,21,52,59.62
Worstplayerever,Skoggangr,31,21,52,59.62
NoseCandy,Treasure Hunt,31,22,53,58.49
Asaxi,ELYSSIUM X,31,23,54,57.41
Chaosis,We Fell Apart,31,23,54,57.41
Muff1n,K F C,31,23,54,57.41
RainyDay,JOURNEY TOGETHER,31,25,56,55.36
AwaDaKedAwra,WarTag UA,31,26,57,54.39
Imperat0rYura,G2U,31,26,57,54.39
Maers,K F C,31,26,57,54.39
Potnich,Right Side,31,26,57,54.39
nash2k,Judge,31,26,57,54.39
Sultan,Sevran,31,27,58,53.45
cxnkng,M3R Company,31,27,58,53.45
shahsawar,Contingent,31,27,58,53.45
BlazeStealer,Marauder s,31,28,59,52.54
Jerun,G2U,31,28,59,52.54
MyOffer,The Unexpected,31,28,59,52.54
YeSSlan,EQMS,31,29,60,51.67
Bemo,Judge,31,31,62,50.0
dedAhmed,EQMS,31,31,62,50.0
QTi1,Latitante,31,33,64,48.44
mumit4,Contingent,31,33,64,48.44
supervieja,S A N I T Y,31,36,67,46.27
SirGriffin,Scourge of GOD,31,37,68,45.59
Apsum,Pendragon,31,38,69,44.93
Galeina,AllYouCanIT,31,38,69,44.93
z3n,G2U,31,39,70,44.29
Krabuba,M3R Company,31,40,71,43.66
Karinnaa,S3XT1NG,31,42,73,42.47
Zaych,Inquisitors,31,42,73,42.47
Metimin,Fuego,31,44,75,41.33
Zhucha,Polska Gildia,31,46,77,40.26
hewollah,Moros,31,47,78,39.74
CzaMii,Humble,31,49,80,38.75
Despot7705,Clean Kill,31,49,80,38.75
AngeliQ,S3XT1NG,31,50,81,38.27
Arturkiray,Skoggangr,31,51,82,37.8
DoubleVB,Take Care,31,51,82,37.8
Vandam,kfir,31,52,83,37.35
drobuto4ka,Savants,31,52,83,37.35
FrasanaEU,EQMS,31,55,86,36.05
flacici,Humble,31,60,91,34.07
Ztris,Skoggangr,31,62,93,33.33
HAHALOLXD,Moros,31,72,103,30.1
Brezhko,Moros,31,101,132,23.48
Odinnson,DUBAI EXPRESS,30,7,37,81.08
Setrus,Heralds of Valhalla,30,8,38,78.95
Tesias,EightFours,30,8,38,78.95
YanNya,DUBAI EXPRESS,30,8,38,78.95
PEKSMET,Pink Monkeys,30,9,39,76.92
Toalikan,Skoggangr,30,9,39,76.92
saloleo,Heralds of Valhalla,30,10,40,75.0
joniitaan,JOURNEY TOGETHER,30,11,41,73.17
Elysia,JOURNEY TOGETHER,30,12,42,71.43
ati361,Skoggangr,30,12,42,71.43
Ektomorph,EightFours,30,13,43,69.77
LaChine,The Surge,30,13,43,69.77
Minazuki,Panico,30,13,43,69.77
DIEG0,IM O R D O RI,30,15,45,66.67
Salamandeer,Marauder s,30,15,45,66.67
HayriX,Pink Monkeys,30,16,46,65.22
KoT9Felix,The Unexpected,30,17,47,63.83
Salley,Skoggangr,30,17,47,63.83
YourBuddy,Skoggangr,30,17,47,63.83
iS1fer,Savants,30,18,48,62.5
zaakuu,THE CLOCK,30,18,48,62.5
BryleQ,Ruthless Reign,30,19,49,61.22
EYAKULYATSIYA,Marauder s,30,19,49,61.22
OGDave,Skoggangr,30,20,50,60.0
Suxxor,The Pines,30,21,51,58.82
ZhabeY,K F C,30,21,51,58.82
KEMEPOBO42,Heralds of Valhalla,30,22,52,57.69
Spyka,cocorrico,30,22,52,57.69
Zabojca50,We Fell Apart,30,22,52,57.69
xWakeUP,We Fell Apart,30,22,52,57.69
Fraiz,Marauder s,30,23,53,56.6
Shmmonova,The Unexpected,30,23,53,56.6
xZenitsu,Skoggangr,30,23,53,56.6
AcktaRusalkoR,Marauder s,30,24,54,55.56
Nadour,Contingent,30,24,54,55.56
RANK1PVEGOD,Make Turks Great Again,30,24,54,55.56
Elepse,The Unexpected,30,25,55,54.55
Amumarla,Inquisitors,30,26,56,53.57
Wizarderisss,Skoggangr,30,26,56,53.57
tofyUA,WarTag UA,30,28,58,51.72
Belector,Black Sentinels,30,30,60,50.0
Knead,Marauder s,30,30,60,50.0
Grzyb3k,We Fell Apart,30,31,61,49.18
Draistis,EQMS,30,33,63,47.62
LupoCheUlula,AllYouCanIT,30,33,63,47.62
Rolier,Inquisitors,30,33,63,47.62
YozgatThePower,Scourge of GOD,30,33,63,47.62
rediska102,Inquisitors,30,33,63,47.62
Beskvit18,Contingent,30,34,64,46.88
Ektomorph,Pendragon,30,34,64,46.88
Xemi,M3R Company,30,35,65,46.15
"8,15E+02",Savants,30,36,66,45.45
zerocore,Treasure Hunt,30,36,66,45.45
Josephineisback,Pendragon,30,38,68,44.12
Veggora,S3XT1NG,30,38,68,44.12
BenimLannSefa,Contingent,30,39,69,43.48
1AliceQueen,Fuego,30,40,70,42.86
shocz,We Fell Apart,30,40,70,42.86
Shov,Marauder s,30,41,71,42.25
IzwareL,Treasure Hunt,30,42,72,41.67
PhoenixZhao,Scourge of GOD,30,46,76,39.47
Flightpure,Clean Kill,30,47,77,38.96
grom6127,FAMILY OF HEFAJSTOS,30,51,81,37.04
SetterAce,LDK-ORDINAS,30,59,89,33.71
Biber3as,Moros,30,65,95,31.58
ToxicL0ve,Humble,30,68,98,30.61
XinDoran,Polska Gildia,30,74,104,28.85
xtol,Moros,30,74,104,28.85
Marcianalagata,M3R Company,30,76,106,28.3
KIngBaIdwin,Moros,30,79,109,27.52
ohmybad,Contingent,30,107,137,21.9
Aera,Skoggangr,29,7,36,80.56
ER1klick,A SKILL ISSUE,29,9,38,76.32
Alkyia,The Surge,29,10,39,74.36
Mrazish88,DUBAI EXPRESS,29,12,41,70.73
OverRatedTrash,Pink Monkeys,29,12,41,70.73
Zenyatto,THE CLOCK,29,13,42,69.05
Tesper,DUBAI EXPRESS,29,14,43,67.44
Ezran,Skoggangr,29,15,44,65.91
Karandash,Savants,29,15,44,65.91
MIM,DUBAI EXPRESS,29,15,44,65.91
SN0AX,EightFours,29,15,44,65.91
Shaclista,Panico,29,15,44,65.91
bLodeQQ,M3R Company,29,16,45,64.44
mokryijorgh,Heralds of Valhalla,29,16,45,64.44
EllCrystal,Ridniy Kray,29,17,46,63.04
Kaefeer,Heralds of Valhalla,29,17,46,63.04
PandaRum,Holy Company,29,17,46,63.04
Turbo1,Panico,29,17,46,63.04
xMadz,Marauder s,29,17,46,63.04
Fallcelery,Inquisitors,29,18,47,61.7
Lanfir,DUBAI EXPRESS,29,18,47,61.7
Neverevermore,K F C,29,18,47,61.7
Tirana,Skoggangr,29,18,47,61.7
simmygoat,AllYouCanIT,29,18,47,61.7
Arobass,Sevran,29,19,48,60.42
ElinaMvP,Skoggangr,29,20,49,59.18
Limorrrrre,Panico,29,20,49,59.18
SigoS,Ruthless Reign,29,20,49,59.18
Vanek,The Unexpected,29,20,49,59.18
lepero,M3R Company,29,20,49,59.18
AvgustV,ANNEXIA,29,21,50,58.0
yuneda,Skoggangr,29,21,50,58.0
Aktiv1,Ridniy Kray,29,22,51,56.86
Daliri,Ruthless Reign,29,22,51,56.86
Minoreis,Ridniy Kray,29,22,51,56.86
zelib0bka,WarTag UA,29,22,51,56.86
HungryBunny,We Fell Apart,29,23,52,55.77
Mang0g0,Contingent,29,23,52,55.77
SENPA1,Marauder s,29,23,52,55.77
Tange,cocorrico,29,23,52,55.77
Zbom,Cape Dancers,29,23,52,55.77
B1Z1qwe,K F C,29,24,53,54.72
123dream,Contingent,29,25,54,53.7
Darkn3sss,Inquisitors,29,25,54,53.7
javascript,G2U,29,25,54,53.7
rave,G2U,29,25,54,53.7
Dracarr,cocorrico,29,26,55,52.73
Geraltdubled,Sevran,29,26,55,52.73
Kevka1,Skoggangr,29,26,55,52.73
PavletKa,Marauder s,29,26,55,52.73
SOULBEBE0,Skoggangr,29,26,55,52.73
ZBUK73,ANNEXIA,29,26,55,52.73
Alvyn,Sevran,29,27,56,51.79
Korti,Polska Gildia,29,27,56,51.79
JLobbi,G2U,29,28,57,50.88
Resonat,ELYSSIUM X,29,28,57,50.88
TenLis3Q,Fuego,29,28,57,50.88
ForcedToDie,Contingent,29,30,59,49.15
Shinuhi,The Surge,29,30,59,49.15
Solo1111,Mure,29,30,59,49.15
BedewNeri,Stoic,29,31,60,48.33
P0chemu,Inquisitors,29,31,60,48.33
Unimi,ZombieSquad,29,31,60,48.33
Sokiablo,G2U,29,32,61,47.54
Zlayded,ZombieSquad,29,32,61,47.54
GEMINIS20,S3XT1NG,29,33,62,46.77
LovePivo,G2U,29,33,62,46.77
Mihayl,Inquisitors,29,33,62,46.77
Chronas,Contingent,29,34,63,46.03
Hlorsy17,No Sex With Ex,29,34,63,46.03
ProdigyESP,M3R Company,29,34,63,46.03
Sochnij,ZombieSquad,29,34,63,46.03
HaVal,EQMS,29,36,65,44.62
JeFrappeTonPere,cocorrico,29,36,65,44.62
den4ik1012,G2U,29,37,66,43.94
GreedyFarm,G2U,29,38,67,43.28
Hairom,Right Side,29,39,68,42.65
Litrashe4ka,Inquisitors,29,40,69,42.03
TBlazee,Contingent,29,40,69,42.03
Xenou,Clean Kill,29,40,69,42.03
eliorpe,kfir,29,41,70,41.43
Trantios,Inquisitors,29,42,71,40.85
Pipapylika,Proebali,29,43,72,40.28
bonrudis,Contingent,29,43,72,40.28
Kamiloo,Fuego,29,44,73,39.73
Tride,AllYouCanIT,29,44,73,39.73
Gotitka,Fuego,29,45,74,39.19
XyarusSoul,Clean Kill,29,46,75,38.67
HibikiKurogiri,WhySpierdalasz,29,52,81,35.8
KingSnorki,Insane,29,54,83,34.94
NotScarXD,Mission,29,57,86,33.72
gutson997,Fuego,29,58,87,33.33
LIMP,Take Care,29,63,92,31.52
winterrivera,Moros,29,70,99,29.29
Cerowsky,Mission,29,74,103,28.16
Potichat,Only Blood,29,77,106,27.36
Oskar,Moros,29,84,113,25.66
TroLLiG,Pink Monkeys,28,6,34,82.35
Void1,Holy Company,28,7,35,80.0
Snile,EightFours,28,9,37,75.68
Davide17,Panico,28,11,39,71.79
MrPtits,K F C,28,11,39,71.79
victorion1,Skoggangr,28,11,39,71.79
ELCHY,A SKILL ISSUE,28,12,40,70.0
espaer,DUBAI EXPRESS,28,12,40,70.0
Tjoef,Skoggangr,28,13,41,68.29
Bitcepss2,DUBAI EXPRESS,28,15,43,65.12
Buuck,Skoggangr,28,15,43,65.12
Cempel,ANNEXIA,28,15,43,65.12
Akkero,IM O R D O RI,28,16,44,63.64
JuraPlot,Sevran,28,16,44,63.64
Mambxxs,DUBAI EXPRESS,28,16,44,63.64
NoirBaleze,Sevran,28,16,44,63.64
PadrinoX,DUBAI EXPRESS,28,16,44,63.64
Tigermann,JOURNEY TOGETHER,28,16,44,63.64
magic1hyesos,DUBAI EXPRESS,28,16,44,63.64
GPaSso,Black Sentinels,28,17,45,62.22
jhonFerier,Black Sentinels,28,17,45,62.22
pestalaci1,Scourge of GOD,28,17,45,62.22
Freggel05,THE CLOCK,28,18,46,60.87
MagNaJopeKolpak,Scourge of GOD,28,18,46,60.87
Mikrocipek,Skoggangr,28,18,46,60.87
NumeroUnoo,Pink Monkeys,28,19,47,59.57
crmbanch,EightFours,28,19,47,59.57
Drofko,The Pines,28,20,48,58.33
Islakel,Scourge of GOD,28,20,48,58.33
Regardepas,Scourge of GOD,28,20,48,58.33
Tensheyy,JOURNEY TOGETHER,28,20,48,58.33
BARONES,S3XT1NG,28,21,49,57.14
CINCED,Black Sentinels,28,21,49,57.14
GutenTag,JOURNEY TOGETHER,28,21,49,57.14
KeKC1,WarTag UA,28,21,49,57.14
Woolfinn,EQMS,28,21,49,57.14
darkfero,The Unexpected,28,21,49,57.14
Ceck98,Black Sentinels,28,22,50,56.0
Wiitzy,Sevran,28,22,50,56.0
utkubabba,Scourge of GOD,28,24,52,53.85
AkazaMentality,S A N I T Y,28,25,53,52.83
PallasCat,Heralds of Valhalla,28,25,53,52.83
Duh0609,G2U,28,26,54,51.85
Fazit,Ridniy Kray,28,26,54,51.85
WolFuze,Sevran,28,26,54,51.85
Limorrrrre,AllYouCanIT,28,27,55,50.91
KeMirasFumaoo,S A N I T Y,28,28,56,50.0
Lylasz,EQMS,28,28,56,50.0
Payou,EQMS,28,28,56,50.0
Cattivik,Contingent,28,29,57,49.12
Ramodex,kfir,28,30,58,48.28
Sherwood,Scourge of GOD,28,30,58,48.28
TrashTalk22,Skoggangr,28,30,58,48.28
kuuo,S A N I T Y,28,31,59,47.46
Gaidor,Pendragon,28,32,60,46.67
moka34,Contingent,28,32,60,46.67
BlackSimba,EQMS,28,34,62,45.16
TULIPANES,M3R Company,28,34,62,45.16
Roshko15,Humble,28,35,63,44.44
Akumetsu19,kfir,28,36,64,43.75
Comiko,S A N I T Y,28,36,64,43.75
SmagroomPT,Contingent,28,36,64,43.75
combosik,S3XT1NG,28,36,64,43.75
lnnsavi,Mure,28,36,64,43.75
SummerGod,ZombieSquad,28,38,66,42.42
FaNitos,G2U,28,39,67,41.79
Sibboooo,Contingent,28,39,67,41.79
Gruzik,Fuego,28,40,68,41.18
S11T,LDK-ORDINAS,28,40,68,41.18
ShadowKnigth,Blood And Tears,28,40,68,41.18
voidSVR,kfir,28,41,69,40.58
himka,G2U,28,42,70,40.0
Zetrax,ZombieSquad,28,44,72,38.89
Saguntvm,Scourge of GOD,28,46,74,37.84
DontWantWakeUp,Savants,28,48,76,36.84
NestorPL,Polska Gildia,28,48,76,36.84
Pontonv,WhySpierdalasz,28,51,79,35.44
FlashSway,kfir,28,52,80,35.0
Kalibre,Take Care,28,52,80,35.0
Hardc0re,Proebali,28,53,81,34.57
imblueedabedaa,Take Care,28,54,82,34.15
wodapana,Polska Gildia,28,58,86,32.56
Doenza,Judge,28,60,88,31.82
ViviiX,Mission,28,60,88,31.82
Sandoo,LaPililasArmy,28,67,95,29.47
Gratti,Moros,28,69,97,28.87
7DrayFus7,DUBAI EXPRESS,27,8,35,77.14
Fugost,DUBAI EXPRESS,27,8,35,77.14
Kirilla,EightFours,27,8,35,77.14
Kherby,Pink Monkeys,27,9,36,75.0
nutmoller,A SKILL ISSUE,27,11,38,71.05
Neteroje,DUBAI EXPRESS,27,13,40,67.5
Vitaminca,K F C,27,13,40,67.5
WikSmith,A SKILL ISSUE,27,13,40,67.5
elpepto,1Turn,27,13,40,67.5
"4,09E+03",Heralds of Valhalla,27,14,41,65.85
CULBECTP,IM O R D O RI,27,14,41,65.85
Diab1k,Holy Company,27,14,41,65.85
Kaylah1,Skoggangr,27,14,41,65.85
Limbovir,Ridniy Kray,27,14,41,65.85
SimonLeMalicieux,Sevran,27,14,41,65.85
1unimat,IM O R D O RI,27,15,42,64.29
Druze,Heralds of Valhalla,27,15,42,64.29
Leonsito,EightFours,27,15,42,64.29
Vasenka,DUBAI EXPRESS,27,15,42,64.29
DEKKI,Judge,27,16,43,62.79
Ridoum,Skoggangr,27,16,43,62.79
iFsN,Ridniy Kray,27,16,43,62.79
rejOice,G2U,27,16,43,62.79
top1fastestgrune,A SKILL ISSUE,27,16,43,62.79
XenonReaper,Skoggangr,27,17,44,61.36
ZiaDDaiZ,Skoggangr,27,17,44,61.36
gdgdminnie,G2U,27,17,44,61.36
Neonh,M3R Company,27,18,45,60.0
PAIN367,EQMS,27,18,45,60.0
Sonash,Sevran,27,18,45,60.0
ajax,Marauder s,27,18,45,60.0
Eoeo,Ridniy Kray,27,19,46,58.7
Imthebaldguy,Marauder s,27,19,46,58.7
KUNGFURYl,Stoic,27,19,46,58.7
LIVAI,Sevran,27,19,46,58.7
Xresssw,The Unexpected,27,20,47,57.45
Balmyar,Skoggangr,27,21,48,56.25
Dqas,EQMS,27,22,49,55.1
Eto,Simia,27,22,49,55.1
aLUCad,Marauder s,27,22,49,55.1
lycr0,A SKILL ISSUE,27,23,50,54.0
