Player,Guild,Wins,Losses,Total,Winrate_%
Drikk,S I X,45,21,66,68.18
NurgleEnjoyer,Y O I N K,45,23,68,66.18
arSHO,Execute,45,24,69,65.22
BeerAbuser,Jambon et Dragons,45,27,72,62.5
Bokoe,Y O I N K,45,27,72,62.5
EnSukas,Expedition 60,45,27,72,62.5
JLobbi,BDU,45,27,72,62.5
YarthiasY,Sanctuary,45,27,72,62.5
Benizeer,Sanctuary,45,28,73,61.64
MeiiMeii,Contingent,45,28,73,61.64
WalkOfLife,Jambon et Dragons,45,29,74,60.81
VVBangBangVV,Purity,45,31,76,59.21
KingKito,Purity,45,32,77,58.44
Recrasch,ANY FIGHT,45,33,78,57.69
Miinami,Sanctuary,45,34,79,56.96
joraeblomet,E H O T,45,34,79,56.96
wompe,Shattered Grace,45,36,81,55.56
TauTauT,Squirtle Squad,45,50,95,47.37
tacka,Squirtle Squad,45,55,100,45.0
ankhuleure,Instinct,45,57,102,44.12
AbyssalDemon,Vongola-Family,45,59,104,43.27
Gaeeel,Clean Kill,45,75,120,37.5
basoola,Noxus,45,78,123,36.59
Rapidz,EQMS,45,84,129,34.88
Jiniro,E U P H O R I A,45,112,157,28.66
16Lines,Shattered Grace,44,3,47,93.62
lBaambiii,Shattered Grace,44,7,51,86.27
Eezyy,Cashout,44,13,57,77.19
maximix,Avoid_Me,44,16,60,73.33
BesDortUcIkiBir,NIGIDI NAGO,44,17,61,72.13
Marshmall0w21,Y O I N K,44,19,63,69.84
Tirana,Skoggangr,44,20,64,68.75
XinQQ,Papaoutai,44,20,64,68.75
Chaloum,Contingent,44,21,65,67.69
Zera34,ANY FIGHT,44,22,66,66.67
Buhara31,NIGIDI NAGO,44,23,67,65.67
DEDUSSS,E H O T,44,23,67,65.67
dontkillmeingame,Skoggangr,44,23,67,65.67
lNoelia,Skoggangr,44,23,67,65.67
squalinette,Contingent,44,23,67,65.67
shahsawar,Contingent,44,25,69,63.77
Esdeass,Squirtle Squad,44,26,70,62.86
KatrinBrouse,S I X,44,26,70,62.86
Belmonmad,S I X,44,27,71,61.97
Sladest,Squirtle Squad,44,28,72,61.11
Zakavrgalga18cm,Simia,44,29,73,60.27
HAFIZ,Purity,44,30,74,59.46
Leviathan,E H O T,44,31,75,58.67
Aleestraza,Squirtle Squad,44,32,76,57.89
Skouille,Instinct,44,32,76,57.89
Pumva,Expedition 60,44,33,77,57.14
Redshock,S I X,44,34,78,56.41
BOKROKSINYxd,NIGIDI NAGO,44,36,80,55.0
King1slayer,Skoggangr,44,40,84,52.38
PoleQq,Pyramid Scheme,44,40,84,52.38
AngryWaffle,Lootburg,44,44,88,50.0
Hanemiiya,Gone For Milk,44,44,88,50.0
Yoyo6k,SHIV,44,44,88,50.0
AntiSapos,Y O I N K,44,45,89,49.44
Coucougnette,Squirtle Squad,44,46,90,48.89
xwaykezz,Sanctuary,44,46,90,48.89
enjoymylife,Trop Tard Pour Fuir,44,51,95,46.32
CreativeSelf,SHIV,44,52,96,45.83
ErLiiK,Gone For Milk,44,54,98,44.9
SashaPRO,Ridniy Kray,44,54,98,44.9
KingpinWillem,Ascension,44,55,99,44.44
XxDaniel97xX,Expedition 60,44,82,126,34.92
Dorotaaa,EQMS,44,87,131,33.59
Tephrynn,VINICIIII,44,93,137,32.12
Pr1nc3ssA,Shattered Grace,43,5,48,89.58
Voprez,Cashout,43,11,54,79.63
Folure,Shattered Grace,43,12,55,78.18
TheNoOne,Y O I N K,43,12,55,78.18
kasoya,Cashout,43,14,57,75.44
Anirsman,Y O I N K,43,15,58,74.14
CallMeConor,UK FAMILIA,43,15,58,74.14
Toalikan,Contingent,43,18,61,70.49
HoIIIi,Purity,43,19,62,69.35
BabaDerler,Contingent,43,20,63,68.25
Wahkan,Y O I N K,43,21,64,67.19
Lapresion,Contingent,43,22,65,66.15
PradaLS,ANY FIGHT,43,23,66,65.15
Shogun26,NIGIDI NAGO,43,23,66,65.15
Idfixx,JOURNEY TOGETHER,43,24,67,64.18
Eggida,S I X,43,25,68,63.24
ProdigyESP,S I X,43,25,68,63.24
Gumagumis,Road to Exile,43,26,69,62.32
Raveldinho,Contingent,43,27,70,61.43
Flotox,Contingent,43,28,71,60.56
KABUK,Papaoutai,43,29,72,59.72
ArreY,Papaoutai,43,30,73,58.9
Excaliiburr,Purity,43,30,73,58.9
JnrPops,S I X,43,30,73,58.9
Squdward,S I X,43,31,74,58.11
MAHMUTTAbi,VINICIIII,43,32,75,57.33
zcparty,S I X,43,33,76,56.58
FCPunisher,YAPAMAM,43,34,77,55.84
Yoblyshko,S I X,43,34,77,55.84
Elkipalkin,S I X,43,35,78,55.13
Versachi,Jambon et Dragons,43,35,78,55.13
SirShot,Quinto Imperio,43,36,79,54.43
Tarisland,Lootburg,43,36,79,54.43
ilikecheese,Skoggangr,43,36,79,54.43
Takko,Squirtle Squad,43,37,80,53.75
Silvestru,Skoggangr,43,43,86,50.0
Zbom,SHIV,43,45,88,48.86
fxhx,Purity,43,45,88,48.86
6ela9TbMa,Avoid_Me,43,46,89,48.31
Goethe,Squirtle Squad,43,46,89,48.31
KingDD,Skoggangr,43,48,91,47.25
Breone,Trop Tard Pour Fuir,43,49,92,46.74
TereSeOisLeevi,Ascension,43,50,93,46.24
MIM,Press The Buttons,43,52,95,45.26
SPERMEZEU,SHIV,43,53,96,44.79
Dycer,Clean Kill,43,60,103,41.75
xiaofeng,Vongola-Family,43,61,104,41.35
ChinWiel,Ridniy Kray,43,71,114,37.72
TimeLord,Savants,43,110,153,28.1
SHAYANXDD,Polska Gildia,43,132,175,24.57
RealKiwii,Y O I N K,42,11,53,79.25
ZuukoTv,The Trix,42,12,54,77.78
Joksss,Cashout,42,13,55,76.36
iiO,Purity,42,14,56,75.0
Olibobs,UK FAMILIA,42,15,57,73.68
Yotzune,Y O I N K,42,16,58,72.41
Kxyle,Road to Exile,42,17,59,71.19
Lastlegion,Contingent,42,18,60,70.0
LarryCapoia,Contingent,42,21,63,66.67
xBorkatax,Y O I N K,42,21,63,66.67
Mucha,Execute,42,23,65,64.62
EllipsesTC,Contingent,42,24,66,63.64
Warkftu,Instinct,42,24,66,63.64
theblackk0,Purity,42,25,67,62.69
yNot,Squirtle Squad,42,25,67,62.69
Dulin,Squirtle Squad,42,27,69,60.87
NatalieBond,Jambon et Dragons,42,28,70,60.0
jiushi,Heralds of Valhalla,42,31,73,57.53
Gerow,Skoggangr,42,32,74,56.76
Licquid,S I X,42,33,75,56.0
Payk08,E H O T,42,33,75,56.0
WertCZ,Execute,42,33,75,56.0
CouinCouin,Skoggangr,42,34,76,55.26
Shad1997,Sanctuary,42,34,76,55.26
1aes1,NIGIDI NAGO,42,35,77,54.55
Justgetbetterr,Squirtle Squad,42,35,77,54.55
STIPA,NIGIDI NAGO,42,35,77,54.55
hpoken,S I X,42,35,77,54.55
Zetrax,S I X,42,38,80,52.5
Instalooter,Lootburg,42,40,82,51.22
LOYACAN,YAPAMAM,42,40,82,51.22
Emerald4444,Squirtle Squad,42,41,83,50.6
Mamouth,Skoggangr,42,42,84,50.0
TheBary,Expedition 60,42,42,84,50.0
BlazeStealer,XXX,42,44,86,48.84
lukylevrai,ANY FIGHT,42,47,89,47.19
Hipohryak,Lootburg,42,50,92,45.65
PesteVoi,SHIV,42,50,92,45.65
BriZaRr,Expedition 60,42,53,95,44.21
Ai0ns,S Y N D I C A T E,42,61,103,40.78
3nvy,Lemon Girls,42,63,105,40.0
EatMe1,XXX,42,66,108,38.89
1Mpulsum,EQMS,42,81,123,34.15
Wiszi8,Contingent,42,84,126,33.33
darklord911,EQMS,42,89,131,32.06
KuZa,Squirtle Squad,42,111,153,27.45
FERTEN,Polska Gildia,42,185,227,18.5
SamvX,Shattered Grace,41,7,48,85.42
aliaricann,Cashout,41,10,51,80.39
TierseN,Cashout,41,14,55,74.55
Titoulivet,Sanctuary,41,16,57,71.93
FellOmen,Skoggangr,41,20,61,67.21
PanPau,Avoid_Me,41,20,61,67.21
PlakSystem,The Trix,41,20,61,67.21
Zhmihnulo,Avoid_Me,41,21,62,66.13
icyforlife,Road to Exile,41,21,62,66.13
Bluez,Y O I N K,41,23,64,64.06
Maga06,E H O T,41,24,65,63.08
AGV,S I X,41,25,66,62.12
Soegaard1,Skoggangr,41,25,66,62.12
Musket,NIGIDI NAGO,41,26,67,61.19
Xyrax,Squirtle Squad,41,26,67,61.19
Fannch,Jambon et Dragons,41,27,68,60.29
OmniMore,Lootburg,41,27,68,60.29
Unforgiveen,S I X,41,30,71,57.75
Oka,Y O I N K,41,31,72,56.94
konusmaSHEN,Skoggangr,41,31,72,56.94
Dysyouw,S I X,41,33,74,55.41
Enterworld,Skoggangr,41,33,74,55.41
twentu,Heralds of Valhalla,41,34,75,54.67
WDNMDA,Vongola-Family,41,35,76,53.95
Tarkovone,ANY FIGHT,41,36,77,53.25
PadrinoX,E H O T,41,40,81,50.62
L1syonok,Squirtle Squad,41,41,82,50.0
lolu,Pyramid Scheme,41,41,82,50.0
F3ARS,Squirtle Squad,41,42,83,49.4
Sombresoiree,Squirtle Squad,41,42,83,49.4
EmirD,Cashout,41,43,84,48.81
BarbaOBrabo,Quinto Imperio,41,44,85,48.24
IFIM,Instinct,41,44,85,48.24
LadyWaffIe,Squirtle Squad,41,47,88,46.59
MistyEntity,KillJoys,41,47,88,46.59
KonekoEl,Instinct,41,49,90,45.56
GrandCoeur,Critical,41,52,93,44.09
BigDest,Ridniy Kray,41,54,95,43.16
Sebbass,XXX,41,60,101,40.59
MIZZZUKIII,XXX,41,61,102,40.2
HABLAA,Noxus,41,62,103,39.81
bonkaaa,Polska Gildia,41,114,155,26.45
LadyChucky,EQMS,41,200,241,17.01
AbdoSamy,Shattered Grace,40,3,43,93.02
Miretth,Shattered Grace,40,4,44,90.91
Dxkills,Y O I N K,40,10,50,80.0
VEFA,Cashout,40,12,52,76.92
pandaz17z,The Trix,40,13,53,75.47
KingWhite,Contingent,40,14,54,74.07
F00k,VINICIIII,40,16,56,71.43
EHOTtop1,Papaoutai,40,18,58,68.97
Thurtilla,Road to Exile,40,19,59,67.8
geregord,Papaoutai,40,21,61,65.57
DoraEsploradora,Skoggangr,40,22,62,64.52
Farloophero,Expedition 60,40,23,63,63.49
ApeHARENHALL,NIGIDI NAGO,40,24,64,62.5
DoertheII,JOURNEY TOGETHER,40,24,64,62.5
PapaJuice,BDU,40,24,64,62.5
brutuslebeua,ANY FIGHT,40,24,64,62.5
Martulalala,Y O I N K,40,25,65,61.54
SniperMiss,Jambon et Dragons,40,25,65,61.54
MuErTeSeCa,S I X,40,26,66,60.61
Arnelas,Expedition 60,40,27,67,59.7
EusebioPonte1000,Contingent,40,27,67,59.7
CakmaMad4ra,S I X,40,28,68,58.82
zanocrone,S I X,40,29,69,57.97
iksik,Purity,40,30,70,57.14
Woznyakoo,NIGIDI NAGO,40,31,71,56.34
BigMu,Vongola-Family,40,33,73,54.79
Ciips,Purity,40,33,73,54.79
DarthNoobies,Squirtle Squad,40,33,73,54.79
jiaorouji,Vongola-Family,40,36,76,52.63
FullCream,Vongola-Family,40,38,78,51.28
Seb,Squirtle Squad,40,40,80,50.0
Sloran,Quinto Imperio,40,40,80,50.0
Layfon1,Squirtle Squad,40,42,82,48.78
DemonEnjoyer,Pyramid Scheme,40,44,84,47.62
Azeuiis,Trop Tard Pour Fuir,40,48,88,45.45
Emo,Gone For Milk,40,50,90,44.44
JesusOrator,Clean Kill,40,52,92,43.48
Neteroje,Press The Buttons,40,52,92,43.48
Lenuma,Squirtle Squad,40,53,93,43.01
Volinico,XXX,40,53,93,43.01
Dragomihr,Instinct,40,56,96,41.67
Jiskaski,Instinct,40,56,96,41.67
Serdefen,Lemon Girls,40,59,99,40.4
Yigitcim,s t e p b a c k,40,62,102,39.22
Pipapylika,Elevat1on,40,67,107,37.38
zxcd3,Press The Buttons,40,72,112,35.71
XyarusSoul,Clean Kill,40,74,114,35.09
Kronroyal,EQMS,40,88,128,31.25
Veilwalker,EQMS,40,114,154,25.97
tientien6325,Cashout,39,11,50,78.0
Mrcookiethief,Road to Exile,39,17,56,69.64
FLEXY4,Papaoutai,39,19,58,67.24
Kaae72,Y O I N K,39,19,58,67.24
oxifov,BDU,39,19,58,67.24
Kocour,Execute,39,20,59,66.1
LarsOfDemacia,JOURNEY TOGETHER,39,20,59,66.1
OverCatr,Papaoutai,39,21,60,65.0
cake100p,Skoggangr,39,21,60,65.0
VladCzi,Purity,39,22,61,63.93
Kanzarr,Contingent,39,23,62,62.9
Malouekos,Sanctuary,39,24,63,61.9
Slivkii,E H O T,39,24,63,61.9
drughall,E H O T,39,27,66,59.09
KIHaveNoDream,Y O I N K,39,28,67,58.21
Mistic667,Squirtle Squad,39,29,68,57.35
Sui,E H O T,39,31,70,55.71
Xecas,Quinto Imperio,39,31,70,55.71
Tatakal,Vongola-Family,39,33,72,54.17
Tinmar,Skoggangr,39,34,73,53.42
YourBuddy,Avoid_Me,39,35,74,52.7
myirich,Lootburg,39,37,76,51.32
Kitbill,Expedition 60,39,42,81,48.15
Prijs,Quinto Imperio,39,42,81,48.15
StyLex,Press The Buttons,39,45,84,46.43
chursty,SHIV,39,50,89,43.82
echoz,Clean Kill,39,50,89,43.82
X9Archie,Scourge of GOD,39,52,91,42.86
Citrom9372,Skoggangr,39,53,92,42.39
Fazit,Ridniy Kray,39,53,92,42.39
Kingname3,Clean Kill,39,53,92,42.39
Oskar,S I X,39,53,92,42.39
ToxicOnly,Lemon Girls,39,55,94,41.49
Worst,S I X,39,55,94,41.49
Artvr,Unbound,39,61,100,39.0
GooglyMoogly9560,Unbound,39,68,107,36.45
WeedUA,Ridniy Kray,39,110,149,26.17
Kr4yvhUs,Contingent,38,10,48,79.17
Quater,Y O I N K,38,11,49,77.55
Nakanoshima,The Trix,38,12,50,76.0
3AA,Y O I N K,38,18,56,67.86
Bappit,Y O I N K,38,18,56,67.86
KAJOR,Contingent,38,18,56,67.86
SovaAL,Purity,38,18,56,67.86
UtkuTheToxic,VINICIIII,38,18,56,67.86
Zoobius,E H O T,38,18,56,67.86
Adik,Y O I N K,38,20,58,65.52
Arepha,Jambon et Dragons,38,20,58,65.52
deinWecker,JOURNEY TOGETHER,38,20,58,65.52
Tacca,JOURNEY TOGETHER,38,22,60,63.33
TankerNecla,S I X,38,22,60,63.33
Sylhunter,Skoggangr,38,23,61,62.3
PiBear,Road to Exile,38,24,62,61.29
EmReDrL,Contingent,38,26,64,59.38
Fugost,E H O T,38,26,64,59.38
SeekAWD,Simia,38,26,64,59.38
Sigmert,Skoggangr,38,26,64,59.38
LUDOMAN,Papaoutai,38,27,65,58.46
LaRana,Skoggangr,38,27,65,58.46
Xhantan,NIGIDI NAGO,38,28,66,57.58
Didller,Y O I N K,38,29,67,56.72
Senpai1,Squirtle Squad,38,31,69,55.07
XxEierkratzerxX,S I X,38,31,69,55.07
K1ngBust,Pyramid Scheme,38,32,70,54.29
RositaFresa,VINICIIII,38,32,70,54.29
Vorias,Purity,38,32,70,54.29
Okinavachi,KillJoys,38,33,71,53.52
Toom03,JOURNEY TOGETHER,38,33,71,53.52
Hastunemilope,Skoggangr,38,35,73,52.05
ShadowReaperr,Quinto Imperio,38,36,74,51.35
K0noplia,Gone For Milk,38,37,75,50.67
RPG12,S I X,38,37,75,50.67
Escolta,Expedition 60,38,39,77,49.35
Valixiana,Trop Tard Pour Fuir,38,39,77,49.35
Cathedral,Press The Buttons,38,40,78,48.72
NuKe,Sanctuary,38,41,79,48.1
Cpamua,Trop Tard Pour Fuir,38,42,80,47.5
Offence,Clean Kill,38,45,83,45.78
HAHALOLXD,S I X,38,47,85,44.71
terendero,Savants,38,77,115,33.04
Spokiii,EQMS,38,81,119,31.93
ConradTheGreat,EQMS,38,83,121,31.4
Narkange,Gone For Milk,38,84,122,31.15
ChampionofRO,SHIV,38,94,132,28.79
FIFONIK,The Hypersonic,38,113,151,25.17
Ursuss,Y O I N K,37,11,48,77.08
JohnWickEU,UK FAMILIA,37,12,49,75.51
XanaxWWW,BDU,37,13,50,74.0
dargon976,Y O I N K,37,14,51,72.55
KairatNurtas,E H O T,37,15,52,71.15
Mommy,The Trix,37,15,52,71.15
OTBLEX,Avoid_Me,37,16,53,69.81
Seazs,The Trix,37,16,53,69.81
OMAR789,Y O I N K,37,17,54,68.52
Elephantman,Y O I N K,37,18,55,67.27
EnwoH,Jambon et Dragons,37,19,56,66.07
ZickleinTx,JOURNEY TOGETHER,37,19,56,66.07
gingerbrad,Execute,37,19,56,66.07
LincolnLM,Purity,37,21,58,63.79
PodliyDed,Papaoutai,37,21,58,63.79
RANK1PVEGOD,Quinto Imperio,37,21,58,63.79
Gigachad,Road to Exile,37,22,59,62.71
Menezk,S I X,37,22,59,62.71
BearBill,Y O I N K,37,23,60,61.67
Julihd1,Contingent,37,23,60,61.67
Krist12,Squirtle Squad,37,24,61,60.66
MIDbMAK,BDU,37,25,62,59.68
Jak3muren,Expedition 60,37,28,65,56.92
Rebicc,Vongola-Family,37,28,65,56.92
K4yber,Sanctuary,37,30,67,55.22
asunaweeb,Contingent,37,30,67,55.22
NobleSaladin,Contingent,37,31,68,54.41
RyeReven,Sanctuary,37,31,68,54.41
goblin1,Squirtle Squad,37,32,69,53.62
Melgosino,Expedition 60,37,33,70,52.86
Ruflaas,Squirtle Squad,37,33,70,52.86
Kapubara,E H O T,37,34,71,52.11
Analnywlam,S I X,37,38,75,49.33
Mugod,Quinto Imperio,37,41,78,47.44
Socises,Instinct,37,41,78,47.44
Fanifox,Squirtle Squad,37,42,79,46.84
Wilifrisquis,Critical,37,44,81,45.68
ExziST666,Squirtle Squad,37,45,82,45.12
Orkkos,Trop Tard Pour Fuir,37,53,90,41.11
bzk27,XXX,37,55,92,40.22
ventuuuu,Clean Kill,37,55,92,40.22
GAAAAAAAAAAAA,XXX,37,56,93,39.78
Groot,Contingent,37,59,96,38.54
Negrazaco,Clean Kill,37,64,101,36.63
MrAnkost,Ridniy Kray,37,65,102,36.27
Kathbrok,Noxus,37,69,106,34.91
taziki,Lemon Girls,37,69,106,34.91
Newerk,SHIV,37,72,109,33.94
Siegfried69,EQMS,37,83,120,30.83
wexima,Y O I N K,37,84,121,30.58
banduk,The Hypersonic,37,89,126,29.37
JAREJA,Clean Kill,37,94,131,28.24
Josephnos,VINICIIII,36,8,44,81.82
Titoubo,The Trix,36,8,44,81.82
awwwkward,Y O I N K,36,9,45,80.0
Yvex,Y O I N K,36,10,46,78.26
Kauladas,Shattered Grace,36,12,48,75.0
Blauma,Contingent,36,13,49,73.47
Falony,JOURNEY TOGETHER,36,13,49,73.47
Pixel,Jambon et Dragons,36,13,49,73.47
killbro999,Avoid_Me,36,13,49,73.47
utkubabba,Squirtle Squad,36,14,50,72.0
peghy,Y O I N K,36,15,51,70.59
Bro71,JOURNEY TOGETHER,36,16,52,69.23
Skenz,The Trix,36,17,53,67.92
Em0,Execute,36,18,54,66.67
KANCIK,Y O I N K,36,18,54,66.67
Pzychotic,UK FAMILIA,36,19,55,65.45
Aqkee,E H O T,36,21,57,63.16
Tragical,Contingent,36,21,57,63.16
Tsarytsina,Sanctuary,36,22,58,62.07
Ivaniy,BDU,36,24,60,60.0
BANZOO,Contingent,36,25,61,59.02
Im2D,Papaoutai,36,25,61,59.02
Notkellogius,Squirtle Squad,36,25,61,59.02
Duy,Contingent,36,26,62,58.06
Dzem0wka,Cwaniacy,36,26,62,58.06
Bekir38,WarLogs,36,27,63,57.14
D4arkDM,Road to Exile,36,27,63,57.14
Huairena,Y O I N K,36,27,63,57.14
YORUICHIII,Squirtle Squad,36,27,63,57.14
OverTofs,Sanctuary,36,28,64,56.25
TxS00,Skoggangr,36,28,64,56.25
Aeliin,Skoggangr,36,29,65,55.38
Holyslut88,Pyramid Scheme,36,29,65,55.38
alemar,Purity,36,29,65,55.38
fsb,E H O T,36,29,65,55.38
MrPinGvin0,Sanctuary,36,30,66,54.55
Solo1111,Papaoutai,36,30,66,54.55
PTGarciaPT,Quinto Imperio,36,33,69,52.17
kakakuri,Squirtle Squad,36,33,69,52.17
runtheblock,Pyramid Scheme,36,33,69,52.17
420,Pyramid Scheme,36,35,71,50.7
Bombaj,Cwaniacy,36,35,71,50.7
ICENSOREDI,Lootburg,36,36,72,50.0
Arrooooo,Instinct,36,37,73,49.32
Pasgociu,SHIV,36,37,73,49.32
TORNATORE,Vongola-Family,36,37,73,49.32
Aresz1,Vongola-Family,36,38,74,48.65
Ashelda,Unbound,36,38,74,48.65
AMLAYIS,s t e p b a c k,36,39,75,48.0
DrEinstein,VINICIIII,36,40,76,47.37
narnieva,S I X,36,40,76,47.37
Hiriato,Ascension,36,41,77,46.75
hektar,Cwaniacy,36,41,77,46.75
PinteDePerroquet,Gone For Milk,36,42,78,46.15
Tylou,Trop Tard Pour Fuir,36,42,78,46.15
Ultralien,Gone For Milk,36,44,80,45.0
LooKu,Unbound,36,45,81,44.44
HealsForKisses,SHIV,36,46,82,43.9
bamboox,Noxus,36,51,87,41.38
Hames,Mighty Goat,36,52,88,40.91
cic1,Vongola-Family,36,53,89,40.45
f404,Clean Kill,36,53,89,40.45
ism4,Scourge of GOD,36,56,92,39.13
Duracell13,Noxus,36,57,93,38.71
Glaciers,Clean Kill,36,59,95,37.89
Kathaa,Clean Kill,36,60,96,37.5
Eriniya,Noxus,36,62,98,36.73
DBreadman,Clean Kill,36,63,99,36.36
Duma122,Elevat1on,36,63,99,36.36
G0dEski,EQMS,36,68,104,34.62
CHAMPIONofHUMANS,Lemon Girls,36,73,109,33.03
Pannocchione,Clean Kill,36,73,109,33.03
AltF4wr,EQMS,36,77,113,31.86
Claritia,Clean Kill,36,77,113,31.86
MrSlotgun,Polska Gildia,36,99,135,26.67
Poupilse,ANY FIGHT,35,12,47,74.47
MiyazakiMalo,Skoggangr,35,13,48,72.92
WhoKilledYou,Avoid_Me,35,13,48,72.92
effe7,The Trix,35,13,48,72.92
GeniusYouKnow,Papaoutai,35,14,49,71.43
amNOTdrunk,Papaoutai,35,14,49,71.43
wedyzza,Papaoutai,35,14,49,71.43
Dekha,The Trix,35,15,50,70.0
Madara61,Y O I N K,35,15,50,70.0
submisisi,Papaoutai,35,15,50,70.0
AsCoTx,JOURNEY TOGETHER,35,16,51,68.63
MadMonkeyz,UK FAMILIA,35,16,51,68.63
flocksiireborn,Papaoutai,35,16,51,68.63
LiD,Road to Exile,35,17,52,67.31
bochic,Papaoutai,35,17,52,67.31
Kiina,JOURNEY TOGETHER,35,19,54,64.81
Buk0wski,S I X,35,21,56,62.5
magic1hyesos,E H O T,35,21,56,62.5
Ninox98,Skoggangr,35,22,57,61.4
PremierRedo,Road to Exile,35,22,57,61.4
WASS1813,Skoggangr,35,22,57,61.4
chripochek,Purity,35,22,57,61.4
jeff21weedman,Skoggangr,35,23,58,60.34
ogeha,Papaoutai,35,24,59,59.32
stonedsquirrel,Heralds of Valhalla,35,24,59,59.32
silencewitherr,Jambon et Dragons,35,25,60,58.33
XianChenZhou,Skoggangr,35,26,61,57.38
Beemo29,ANY FIGHT,35,27,62,56.45
Devilman,Expedition 60,35,27,62,56.45
Pytoxi,Sanctuary,35,27,62,56.45
Sucread,S I X,35,27,62,56.45
NeH20,Lootburg,35,28,63,55.56
VigoEmD,Skoggangr,35,28,63,55.56
Branster,Skoggangr,35,29,64,54.69
Velocity,Squirtle Squad,35,29,64,54.69
Ostrovskyyy,Vongola-Family,35,30,65,53.85
ftgkcl,Vongola-Family,35,30,65,53.85
Potato1485,Jambon et Dragons,35,32,67,52.24
Bazouzouz,Squirtle Squad,35,33,68,51.47
Phae,Squirtle Squad,35,34,69,50.72
GrapeVit,E H O T,35,35,70,50.0
xtol,Pyramid Scheme,35,35,70,50.0
BrutusLeChauve,Gone For Milk,35,36,71,49.3
Hirokor,Squirtle Squad,35,36,71,49.3
rahsomasi,S I X,35,36,71,49.3
WarSouls,Papaoutai,35,38,73,47.95
Adidibao,SHIV,35,39,74,47.3
yfnsybs,Vongola-Family,35,39,74,47.3
sobusPDW,Cwaniacy,35,40,75,46.67
AntyFreez,Lootburg,35,41,76,46.05
Gemibatirann,s t e p b a c k,35,47,82,42.68
plesander,Ridniy Kray,35,47,82,42.68
Uzah,Clean Kill,35,48,83,42.17
lopa252,Critical,35,48,83,42.17
Bomboklyad,Press The Buttons,35,51,86,40.7
neit1t,XXX,35,51,86,40.7
Winne,Vongola-Family,35,52,87,40.23
Arthexx,s t e p b a c k,35,55,90,38.89
SIYAHIISIGMA,S Y N D I C A T E,35,55,90,38.89
Relax323,Quinto Imperio,35,56,91,38.46
LordKallig,The Jackals,35,58,93,37.63
Yado,Savants,35,62,97,36.08
Zufi,EQMS,35,66,101,34.65
Zerod,Ridniy Kray,35,67,102,34.31
TheGreatFufi,EQMS,35,71,106,33.02
BigDaddyEpic,EQMS,35,76,111,31.53
Sorarin,Clean Kill,35,98,133,26.32
PEG4LIFE,Polska Gildia,35,102,137,25.55
KingHryak,Avoid_Me,34,5,39,87.18
AboRital,Shattered Grace,34,7,41,82.93
WhyNoz,ANY FIGHT,34,7,41,82.93
S7mkin,Avoid_Me,34,9,43,79.07
Golle,Y O I N K,34,14,48,70.83
fishka822,BDU,34,15,49,69.39
nDHeliium,ANY FIGHT,34,15,49,69.39
NutsKnacker,Contingent,34,16,50,68.0
KingA7md,VINICIIII,34,17,51,66.67
PRIMZITO,Contingent,34,18,52,65.38
Bowl0fSoup,Jambon et Dragons,34,19,53,64.15
Carde123,Skoggangr,34,19,53,64.15
DardSolf,ANY FIGHT,34,19,53,64.15
420BpM,WarLogs,34,20,54,62.96
Lyngvir,Y O I N K,34,20,54,62.96
Ceiber,S I X,34,21,55,61.82
DesLikeX,Execute,34,21,55,61.82
EliteHit,Y O I N K,34,21,55,61.82
Glow,NIGIDI NAGO,34,21,55,61.82
Ruii35,NIGIDI NAGO,34,22,56,60.71
SmokeCriminaI,Contingent,34,22,56,60.71
Analnyniszczycie,S I X,34,23,57,59.65
Gharboucha,VINICIIII,34,23,57,59.65
Hellbini,Expedition 60,34,23,57,59.65
Satanyan,Skoggangr,34,23,57,59.65
SuchyLeszek,Contingent,34,23,57,59.65
SummerGod,S I X,34,23,57,59.65
llNBKll,Contingent,34,23,57,59.65
Choweur,Sanctuary,34,24,58,58.62
Gongo,Squirtle Squad,34,24,58,58.62
Jocker24,S I X,34,24,58,58.62
Stannis,NIGIDI NAGO,34,24,58,58.62
SonninoZz,Squirtle Squad,34,25,59,57.63
CervantesIV,NIGIDI NAGO,34,26,60,56.67
Plenn,Road to Exile,34,26,60,56.67
AntiHealer,Purity,34,28,62,54.84
Blichy,Execute,34,28,62,54.84
Sojoski,ANY FIGHT,34,28,62,54.84
Yule,Jambon et Dragons,34,28,62,54.84
Vlako,Jambon et Dragons,34,29,63,53.97
EntityFramework,S I X,34,30,64,53.12
Fukigod,Squirtle Squad,34,30,64,53.12
youtairen,Vongola-Family,34,31,65,52.31
KaytoSlaveONETWO,Lootburg,34,32,66,51.52
creepy13,Cyber Cats,34,32,66,51.52
BlackBishopp,Squirtle Squad,34,34,68,50.0
ZikaTerror,Quinto Imperio,34,34,68,50.0
jodu78,Trop Tard Pour Fuir,34,34,68,50.0
Kell5,S I X,34,35,69,49.28
4ernij,Skoggangr,34,36,70,48.57
Mengxi,Vongola-Family,34,36,70,48.57
Sumito,Inglorious Bastrds,34,36,70,48.57
paspigeon,Squirtle Squad,34,36,70,48.57
Ch1lla,KillJoys,34,37,71,47.89
JimDawg,SHIV,34,38,72,47.22
PKF,A K U M A,34,40,74,45.95
bagdakor,S I X,34,40,74,45.95
Fli1zyyyQ,Lemon Girls,34,41,75,45.33
BychuCFC,Squirtle Squad,34,42,76,44.74
